0,0,FIFA,FIFA,-1
976,5,G5, ,971
977,5,G6, ,971
978,5,G7, ,971
979,5,G8, ,971
980,4,S8,FCE_Quarter_Finals_Draw,939
981,5,G1, ,980
982,4,S9,FCE_Quarter_Finals,939
983,5,G1, ,982
984,5,G2, ,982
985,5,G3, ,982
986,5,G4, ,982
987,4,S10,FCE_Semi_Finals_Draw,939
988,5,G1, ,987
989,4,S11,FCE_Semi_Finals,939
990,5,G1, ,989
991,5,G2, ,989
992,4,S12,FCE_Final,939
993,5,G1, ,992
994,3,C19,TrophyName_Abbr15_19,938
995,4,S1,FCE_League_Stage,994
996,5,G1, ,995
997,3,C20,TrophyName_Abbr15_20,938
998,4,S1,FCE_League_Stage,997
999,5,G1, ,998
1000,3,C21,TrophyName_75,938
1001,4,S1,FCE_Setup_Stage,1000
1002,4,S2,FCE_Setup_Stage,1000
1003,4,S3,FCE_League_Stage,1000
1004,5,G1, ,1003
1005,2,IREL,NationName_25,266
1006,3,C365,TrophyName_Abbr15_365,1005
1007,4,S1,FCE_Setup_Stage,1006
1008,5,G1, ,1007
1009,4,S2,FCE_Round_1,1006
1010,5,G1, ,1009
1011,5,G2, ,1009
1012,5,G3, ,1009
1013,5,G4, ,1009
1014,4,S2R,FCE_Round_1_Replay,1006
1015,5,G1, ,1014
1016,5,G2, ,1014
1017,5,G3, ,1014
1018,5,G4, ,1014
1019,4,S3,FCE_Quarter_Finals,1006
1020,5,G1, ,1019
1021,5,G2, ,1019
1022,5,G3, ,1019
1023,5,G4, ,1019
1024,4,S3R,FCE_Quarter_Final_Replay,1006
1025,5,G1, ,1024
1026,5,G2, ,1024
1027,5,G3, ,1024
1028,5,G4, ,1024
1029,4,S4,FCE_Semi_Finals,1006
1030,5,G1, ,1029
1031,5,G2, ,1029
1032,4,S5,FCE_Final,1006
1033,5,G1, ,1032
1034,3,C65,TrophyName_Abbr15_65,1005
1035,4,S1,FCE_League_Stage,1034
1036,5,G1, ,1035
1037,2,ITAL,NationName_27,266
1038,3,C211,TrophyName_Abbr15_211,1037
1039,4,S1,FCE_Final,1038
1040,5,G1, ,1039
1041,3,C210,TrophyName_Abbr15_210,1037
1042,4,S1,FCE_Setup_Stage,1041
1043,5,G1, ,1042
1044,5,G2, ,1042
1045,4,S2,FCE_Setup_Stage_2,1041
1046,5,G1, ,1045
1047,4,S3,FCE_Round_1,1041
1048,5,G1, ,1047
1049,5,G2, ,1047
1050,4,S4,FCE_Round_2,1041
1051,5,G1, ,1050
1052,5,G2, ,1050
1053,5,G3, ,1050
1054,5,G4, ,1050
1055,5,G5, ,1050
1056,5,G6, ,1050
1057,5,G7, ,1050
1058,5,G8, ,1050
1059,5,G9, ,1050
1060,5,G10, ,1050
1061,5,G11, ,1050
1062,5,G12, ,1050
1063,5,G13, ,1050
1064,5,G14, ,1050
1065,5,G15, ,1050
1066,5,G16, ,1050
1067,4,S5,FCE_Round_3,1041
1068,5,G1, ,1067
1069,5,G2, ,1067
1070,5,G3, ,1067
1071,5,G4, ,1067
1072,5,G5, ,1067
1073,5,G6, ,1067
1074,5,G7, ,1067
1075,5,G8, ,1067
1076,4,S6,FCE_Round_of_16,1041
1077,5,G1, ,1076
1078,5,G2, ,1076
1079,5,G3, ,1076
1080,5,G4, ,1076
1081,5,G5, ,1076
1082,5,G6, ,1076
1083,5,G7, ,1076
1084,5,G8, ,1076
1085,4,S7,FCE_Quarter_Finals,1041
1086,5,G1, ,1085
1087,5,G2, ,1085
1088,5,G3, ,1085
1089,5,G4, ,1085
1090,4,S8,FCE_Semi_Finals,1041
1091,5,G1, ,1090
1092,5,G2, ,1090
1093,4,S9,FCE_Final,1041
1094,5,G1, ,1093
1095,3,C31,TrophyName_Abbr15_31,1037
1096,4,S1,FCE_League_Stage,1095
1097,5,G1, ,1096
1098,3,C32,TrophyName_Abbr15_32,1037
1099,4,S1,FCE_League_Stage,1098
1100,5,G1, ,1099
1101,2,NETH,NationName_34,266
1102,3,C314,TrophyName_Abbr15_314,1101
1103,4,S1,FCE_Setup_Stage,1102
1104,5,G1, ,1103
1105,4,S2,FCE_Round_1,1102
1106,5,G1, ,1105
1107,5,G2, ,1105
1108,4,S3,FCE_Round_2,1102
1109,5,G1, ,1108
1110,5,G2, ,1108
1111,5,G3, ,1108
1112,5,G4, ,1108
1113,5,G5, ,1108
1114,5,G6, ,1108
1115,5,G7, ,1108
1116,5,G8, ,1108
1117,4,S4,FCE_Quarter_Finals,1102
1118,5,G1, ,1117
1119,5,G2, ,1117
1120,5,G3, ,1117
1121,5,G4, ,1117
1122,4,S5,FCE_Semi_Finals,1102
1123,5,G1, ,1122
1124,5,G2, ,1122
1125,4,S6,FCE_Final,1102
1126,5,G1, ,1125
1127,3,C10,TrophyName_Abbr15_10,1101
1128,4,S1,FCE_League_Stage,1127
1129,5,G1, ,1128
1130,2,NORW,NationName_36,266
1131,3,C217,TrophyName_Abbr15_217,1130
1132,4,S1,FCE_Setup_Stage,1131
1133,5,G1, ,1132
1134,4,S2,FCE_Round_1,1131
1135,5,G1, ,1134
1136,5,G2, ,1134
1137,5,G3, ,1134
1138,5,G4, ,1134
1139,5,G5, ,1134
1140,5,G6, ,1134
1141,5,G7, ,1134
1142,5,G8, ,1134
1143,4,S3,FCE_Quarter_Finals,1131
1144,5,G1, ,1143
1145,5,G2, ,1143
1146,5,G3, ,1143
1147,5,G4, ,1143
1148,4,S4,FCE_Semi_Finals,1131
1149,5,G1, ,1148
1150,5,G2, ,1148
1151,4,S5,FCE_Final,1131
1152,5,G1, ,1151
1153,3,C41,TrophyName_Abbr15_41,1130
1154,4,S1,FCE_League_Stage,1153
1155,5,G1, ,1154
1156,2,POLA,NationName_37,266
1157,3,C366,TrophyName_Abbr15_366,1156
1158,4,S1,FCE_Setup_Stage,1157
1159,5,G1, ,1158
1160,4,S2,FCE_Round_1,1157
1161,5,G1, ,1160
1162,5,G2, ,1160
1163,5,G3, ,1160
1164,5,G4, ,1160
1165,5,G5, ,1160
1166,5,G6, ,1160
1167,5,G7, ,1160
1168,5,G8, ,1160
1169,4,S3,FCE_Quarter_Finals,1157
1170,5,G1, ,1169
1171,5,G2, ,1169
1172,5,G3, ,1169
1173,5,G4, ,1169
1174,4,S4,FCE_Semi_Finals,1157
1175,5,G1, ,1174
1176,5,G2, ,1174
1177,4,S5,FCE_Final,1157
1178,5,G1, ,1177
1179,3,C66,TrophyName_Abbr15_66,1156
1180,4,S1,FCE_League_Stage_1,1179
1181,5,G1, ,1180
1182,4,S2,FCE_League_Stage_2,1179
1183,5,G1,FCE_Championship_Group,1182
1184,5,G2,FCE_Bottom_Group,1182
1185,2,PORT,NationName_38,266
1186,3,C218,TrophyName_Abbr15_218,1185
1187,4,S1,FCE_Setup_Stage,1186
1188,5,G1, ,1187
1189,4,S2,FCE_Round_1,1186
1190,5,G1, ,1189
1191,5,G2, ,1189
1192,5,G3, ,1189
1193,5,G4, ,1189
1194,5,G5, ,1189
1195,5,G6, ,1189
1196,5,G7, ,1189
1197,5,G8, ,1189
1198,4,S3,FCE_Quarter_Finals,1186
1199,5,G1, ,1198
1200,5,G2, ,1198
1201,5,G3, ,1198
1202,5,G4, ,1198
1203,4,S4,FCE_Semi_Finals,1186
1204,5,G1, ,1203
1205,5,G2, ,1203
1206,4,S5,FCE_Final,1186
1207,5,G1, ,1206
1208,3,C308,TrophyName_Abbr15_308,1185
1209,4,S1,FCE_League_Stage,1208
1210,5,G1, ,1209
1211,2,RUSS,NationName_40,266
1212,3,C8,TrophyName_Abbr15_8,1211
1213,4,S1,Setup Stage,1212
1214,5,G1, ,1213
1215,4,S2,FCE_Round_1,1212
1216,5,G1, ,1215
1217,5,G2, ,1215
1218,5,G3, ,1215
1219,5,G4, ,1215
1220,5,G5, ,1215
1221,5,G6, ,1215
1222,5,G7, ,1215
1223,5,G8, ,1215
1224,4,S3,FCE_Quarter_Finals,1212
1225,5,G1, ,1224
1226,5,G2, ,1224
1227,5,G3, ,1224
1228,5,G4, ,1224
1229,4,S4,FCE_Semi_Finals,1212
1230,5,G1, ,1229
1231,5,G2, ,1229
1232,4,S5,FCE_Final,1212
1233,5,G1, ,1232
1234,3,C67,TrophyName_Abbr15_67,1211
1235,4,S1,FCE_League_Stage,1234
1236,5,G1, ,1235
1237,2,SCOT,NationName_42,266
1238,3,C219,TrophyName_Abbr15_219,1237
1239,4,S1,Setup Stage,1238
1240,5,G1, ,1239
1241,4,S2,FCE_Round_1,1238
1242,5,G1, ,1241
1243,5,G2, ,1241
1244,5,G3, ,1241
1245,5,G4, ,1241
1246,4,S2R,FCE_Round_1_Replay,1238
1247,5,G1, ,1246
1248,5,G2, ,1246
1249,5,G3, ,1246
1250,5,G4, ,1246
1251,4,S3,FCE_Quarter_Finals,1238
1252,5,G1, ,1251
1253,5,G2, ,1251
1254,5,G3, ,1251
1255,5,G4, ,1251
1256,4,S3R,FCE_Quarter_Final_Replay,1238
1257,5,G1, ,1256
1258,5,G2, ,1256
1259,5,G3, ,1256
1260,5,G4, ,1256
1261,4,S4,FCE_Semi_Finals,1238
1262,5,G1, ,1261
1263,5,G2, ,1261
1264,4,S5,FCE_Final,1238
1265,5,G1, ,1264
1266,3,C50,TrophyName_Abbr15_50,1237
1267,4,S1,FCE_League_Stage_1,1266
1268,5,G1, ,1267
1269,4,S2,FCE_League_Stage_2,1266
1270,5,G1,FCE_Championship_Group,1269
1271,5,G2,FCE_Bottom_Group,1269
1272,2,SPAN,NationName_45,266
1273,3,C225,TrophyName_Abbr15_225,1272
1274,4,S1,FCE_Final,1273
1275,5,G1, ,1274
1276,3,C208,TrophyName_Abbr15_208,1272
1277,4,S1,FCE_Setup_Stage,1276
1278,5,G1, ,1277
1279,5,G2, ,1277
1280,4,S2,FCE_Setup_Stage_2,1276
1281,5,G1, ,1280
1282,4,S3,FCE_Round_1,1276
1283,5,G1, ,1282
1284,5,G2, ,1282
1285,5,G3, ,1282
1286,5,G4, ,1282
1287,5,G5, ,1282
1288,5,G6, ,1282
1289,5,G7, ,1282
1290,5,G8, ,1282
1291,5,G9, ,1282
1292,5,G10, ,1282
1293,4,S4,FCE_Round_of_32,1276
1294,5,G1, ,1293
1295,5,G2, ,1293
1296,5,G3, ,1293
1297,5,G4, ,1293
1298,5,G5, ,1293
1299,5,G6, ,1293
1300,5,G7, ,1293
1301,5,G8, ,1293
1302,5,G9, ,1293
1303,5,G10, ,1293
1304,5,G11, ,1293
1305,5,G12, ,1293
1306,5,G13, ,1293
1307,5,G14, ,1293
1308,5,G15, ,1293
1309,5,G16, ,1293
1310,4,S5,FCE_Round_of_16,1276
1311,5,G1, ,1310
1312,5,G2, ,1310
1313,5,G3, ,1310
1314,5,G4, ,1310
1315,5,G5, ,1310
1316,5,G6, ,1310
1317,5,G7, ,1310
1318,5,G8, ,1310
1319,4,S6,FCE_Quarter_Finals,1276
1320,5,G1, ,1319
1321,5,G2, ,1319
1322,5,G3, ,1319
1323,5,G4, ,1319
1324,4,S7,FCE_Semi_Finals,1276
1325,5,G1, ,1324
1326,5,G2, ,1324
1327,4,S8,FCE_Final,1276
1328,5,G1, ,1327
1329,3,C53,TrophyName_Abbr15_53,1272
1330,4,S1,FCE_League_Stage,1329
1331,5,G1, ,1330
1332,3,C54,TrophyName_Abbr15_54,1272
1333,4,S1,FCE_League_Stage,1332
1334,5,G1, ,1333
1335,3,C354,TrophyName_Abbr15_354,1272
1336,4,S1,FCE_Setup_Stage,1335
1337,4,S2,FCE_Setup_Stage,1335
1338,4,S3,FCE_Promotion_Playoff_Semi,1335
1339,5,G1,3 v 6,1338
1340,5,G2,4 v 5,1338
1341,4,S4,FCE_Promotion_Playoff_Final,1335
1342,5,G1, ,1341
1343,2,SWED,NationName_46,266
1344,3,C220,TrophyName_Abbr15_220,1343
1345,4,S1,FCE_Setup_Stage,1344
1346,5,G1, ,1345
1347,4,S2,FCE_Round_1,1344
1348,5,G1, ,1347
1349,5,G2, ,1347
1350,5,G3, ,1347
1351,5,G4, ,1347
1352,5,G5, ,1347
1353,5,G6, ,1347
1354,5,G7, ,1347
1355,5,G8, ,1347
1356,4,S3,FCE_Quarter_Finals,1344
1357,5,G1, ,1356
1358,5,G2, ,1356
1359,5,G3, ,1356
1360,5,G4, ,1356
1361,4,S4,FCE_Semi_Finals,1344
1362,5,G1, ,1361
1363,5,G2, ,1361
1364,4,S5,FCE_Final,1344
1365,5,G1, ,1364
1366,3,C56,TrophyName_Abbr15_56,1343
1367,4,S1,FCE_League_Stage,1366
1368,5,G1, ,1367
1369,2,SWIT,NationName_47,266
1370,3,C221,TrophyName_Abbr15_221,1369
1371,4,S1,FCE_Setup_Stage,1370
1372,5,G1, ,1371
1373,4,S2,FCE_Round_1,1370
1374,5,G1, ,1373
1375,5,G2, ,1373
1376,4,S3,FCE_Quarter_Finals,1370
1377,5,G1, ,1376
1378,5,G2, ,1376
1379,5,G3, ,1376
1380,5,G4, ,1376
1381,4,S4,FCE_Semi_Finals,1370
1382,5,G1, ,1381
1383,5,G2, ,1381
1384,4,S5,FCE_Final,1370
1385,5,G1, ,1384
1386,3,C189,TrophyName_Abbr15_189,1369
1387,4,S1,FCE_League_Stage,1386
1388,5,G1, ,1387
1389,2,TURK,NationName_48,266
1390,3,C68,TrophyName_Abbr15_68,1389
1391,4,S1,FCE_League_Stage,1390
1392,5,G1, ,1391
1393,1,CCAF, ,0
1394,3,C940,TrophyName_Abbr15_940,1393
1395,4,S1,FCE_Setup_Stage,1394
1396,5,G1, ,1395
1397,4,S2,FCE_Setup_Stage,1394
1398,5,G1, ,1397
1399,2,UNIT,NationName_95,1393
1400,3,C234,TrophyName_Abbr15_234,1399
1401,4,S1,FCE_Setup_Stage,1400
1402,5,G1, ,1401
1403,4,S2,FCE_Round_1,1400
1404,5,G1, ,1403
1405,5,G2, ,1403
1406,4,S3,FCE_Round_2,1400
1407,5,G1, ,1406
1408,5,G2, ,1406
1409,5,G3, ,1406
1410,5,G4, ,1406
1411,4,S4,FCE_Round_3,1400
1412,5,G1, ,1411
1413,5,G2, ,1411
1414,4,S5,FCE_Quarter_Finals,1400
1415,5,G1, ,1414
1416,5,G2, ,1414
1417,5,G3, ,1414
1418,5,G4, ,1414
1419,4,S6,FCE_Semi_Finals,1400
1420,5,G1, ,1419
1421,5,G2, ,1419
1422,4,S7,FCE_Final,1400
1423,5,G1, ,1422
1424,3,C39,TrophyName_Abbr15_39,1399
1425,4,S1,FCE_League_Stage,1424
1426,5,G1,FCE_Eastern_Conference,1425
1427,5,G2,FCE_Western_Conference,1425
1428,4,S2,FCE_Playoff_Round,1424
1429,5,G1, ,1428
1430,5,G2, ,1428
1431,4,S3,FCE_Conference_Semi-Finals,1424
1432,5,G1,FCE_Eastern_Conference_Semi,1431
1433,5,G1, ,1432
1434,5,G2, ,1432
1435,5,G2,FCE_Western_Conference_Semi,1431
1436,5,G1, ,1435
1437,5,G2, ,1435
1438,4,S4, ,1424
1439,5,G1, ,1438
1440,5,G2, ,1438
1441,4,S5,FCE_Conference_Championships,1424
1442,5,G1, ,1441
1443,5,G2, ,1441
1444,4,S6, ,1424
1445,5,G1, ,1444
1446,4,S7,FCE_MLS_Finals,1424
1447,5,G1, ,1446
1448,2,MEXI,NationName_83,1393
1449,3,C85,TrophyName_Abbr15_85,1448
1450,4,S1,FCE_Apertura,1449
1451,5,G1, ,1450
1452,4,S2,FCE_Apertura_Quarter_Finals,1449
1453,5,G1,1 v 8,1452
1454,5,G2,2 v 7,1452
1455,5,G3,3 v 6,1452
1456,5,G4,4 v 5,1452
1457,4,S3,FCE_Apertura_Setup_1,1449
1458,5,G1,FCE_Setup_Group,1457
1459,4,S4,FCE_Apertura_Semi_Finals,1449
1460,5,G1,1 v 4,1459
1461,5,G2,2 v 3,1459
1462,4,S5,FCE_Apertura_Setup_2,1449
1463,5,G1,FCE_Setup_Group,1462
1464,4,S6,FCE_Apertura_Finals,1449
1465,5,G1, ,1464
1466,3,C84,TrophyName_Abbr15_84,1448
1467,4,S1,FCE_Clausura,1466
1468,5,G1, ,1467
1469,4,S2,FCE_Clausura_Quarter_Finals,1466
1470,5,G1,1 v 8,1469
1471,5,G2,2 v 7,1469
1472,5,G3,3 v 6,1469
1473,5,G4,4 v 5,1469
1474,4,S3,FCE_Clausura_Setup_1,1466
1475,5,G1,FCE_Setup_Group,1474
1476,4,S4,FCE_Clausura_Semi_Finals,1466
1477,5,G1,1 v 4,1476
1478,5,G2,2 v 3,1476
1479,4,S5,FCE_Clausura_Setup_2,1466
1480,5,G1,FCE_Setup_Group,1479
1481,4,S6,FCE_Clausura_Finals,1466
1482,5,G1, ,1481
1483,1,AFC, ,0
1484,3,C993,TrophyName_Abbr15_993,1483
1485,4,S1,FCE_Group_Stage,1484
1486,5,G1,FCE_Asia,1485
1487,3,C950,TrophyName_Abbr15_950,1483
1488,4,S1,FCE_Setup_Stage,1487
1489,5,G1, ,1488
1490,4,S2,FCE_Setup_Stage,1487
1491,5,G1, ,1490
1492,2,ASTR,NationName_195,1483
1493,3,C351,TrophyName_Abbr15_351,1492
1494,4,S1,FCE_League_Stage,1493
1495,5,G1, ,1494
1496,4,S2,FCE_Elimination_Finals,1493
1497,5,G1, ,1496
1498,5,G2, ,1496
1499,4,S3,FCE_Setup_Stage,1493
1500,5,G1, ,1499
1501,4,S4,FCE_Semi_Finals,1493
1502,5,G1, ,1501
1503,5,G2, ,1501
1504,4,S5,FCE_Setup_Stage,1493
1505,5,G1, ,1504
1506,4,S6,FCE_Final,1493
1507,5,G1, ,1506
1508,2,KORE,NationName_167,1483
1509,3,C83,TrophyName_Abbr15_83,1508
1510,4,S1,FCE_League_Stage_1,1509
1511,5,G1, ,1510
1512,4,S2,FCE_League_Stage_2,1509
1513,5,G1,FCE_Championship_Group,1512
1514,5,G2,FCE_Bottom_Group,1512
1515,2,SARB,NationName_183,1483
1516,3,C450,TrophyName_Abbr15_450,0
1517,4,S1,FCE_Setup_Stage,1516
1518,5,G1, ,1517
1519,4,S2,FCE_Round_1,1516
1520,5,G1, ,1519
1521,5,G2, ,1519
1522,5,G3, ,1519
1523,5,G4, ,1519
1524,5,G5, ,1519
1525,5,G6, ,1519
1526,4,S3,FCE_Quarter_Finals,1516
1527,5,G1, ,1526
1528,5,G2, ,1526
1529,5,G3, ,1526
1530,5,G4, ,1526
1531,4,S4,FCE_Semi_Finals,1516
1532,5,G1, ,1531
1533,5,G2, ,1531
1534,4,S5,FCE_Final,1516
1535,5,G1, ,1534
1536,3,C350,TrophyName_Abbr15_350,0
1537,4,S1,FCE_League_Stage,1536
1538,5,G1, ,1537
1539,3,C550,TrophyName_Abbr15_550,0
1540,4,S1,FCE_Setup_Stage,1539
1541,5,G1, ,1540
1542,4,S2,FCE_Quarter_Finals,1539
1543,5,G1, ,1542
1544,5,G2, ,1542
1545,5,G3, ,1542
1546,5,G4, ,1542
1547,4,S3,FCE_Semi_Finals,1539
1548,5,G1, ,1547
1549,5,G2, ,1547
1550,4,S4,FCE_Third_Place,1539
1551,5,G1, ,1550
1552,4,S5,FCE_Final,1539
1553,5,G1, ,1552
1554,1,CNBL, ,0
1555,3,C992,TrophyName_Abbr15_992,1554
1556,4,S1,FCE_Group_Stage,1555
1557,5,G1,FCE_SouthAmerica,1556
1558,3,C1003,TrophyName_Abbr15_1003,1515
1559,4,S1,FCE_Setup_Stage,1558
1560,5,G1, ,1559
1561,4,S2,FCE_Group_Stage,1558
1562,5,G1,FCE_Group_A,1561
1563,5,G2,FCE_Group_B,1561
1564,5,G3,FCE_Group_C,1561
1565,5,G4,FCE_Group_D,1561
1566,4,S3,FCE_Setup_Stage,1558
1567,5,G1, ,1566
1568,4,S4,FCE_Quarter_Finals,1558
1569,5,G1, ,1568
1570,5,G2, ,1568
1571,5,G3, ,1568
1572,5,G4, ,1568
1573,4,S5,FCE_Setup_Stage,1558
1574,5,G1, ,1573
1575,4,S6,FCE_Semi_Finals,1558
1576,5,G1, ,1575
1577,5,G2, ,1575
1578,4,S7,FCE_Setup_Stage,1558
1579,5,G1, ,1578
1580,4,S8,FCE_Final,1558
1581,5,G1, ,1580
1582,2,ARGE,NationName_52,1554
1583,3,C152,TrophyName_Abbr15_152,1582
1584,4,S1,FCE_League_Stage,1583
1585,5,G1, ,1584
1586,3,C153,TrophyName_Abbr15_153,1582
1587,4,S1,FCE_League_Stage,1586
1588,5,G1, ,1587
1589,4,S2,FCE_Final,1586
1590,5,G1, ,1589
1591,2,CHIL,NationName_55,1554
1592,3,C156,TrophyName_Abbr15_156,1591
1593,4,S1,FCE_Apertura,1592
1594,5,G1, ,1593
1595,4,S2,FCE_Apertura_Quarter_Finals,1592
1596,5,G1,1 v 8,1595
1597,5,G2,2 v 7,1595
1598,5,G3,3 v 6,1595
1599,5,G4,4 v 5,1595
1600,4,S3,FCE_Apertura_Setup_1,1592
1601,5,G1,FCE_Setup_Group,1600
1602,4,S4,FCE_Apertura_Semi_Finals,1592
1603,5,G1,1 v 4,1602
1604,5,G2,2 v 3,1602
1605,4,S5,FCE_Apertura_Setup_2,1592
1606,5,G1,FCE_Setup_Group,1605
1607,4,S6,FCE_Apertura_Finals,1592
1608,5,G1, ,1607
1609,3,C157,TrophyName_Abbr15_157,1591
1610,4,S1,FCE_Clausura,1609
1611,5,G1, ,1610
1612,4,S2,FCE_Clausura_Quarter_Finals,1609
1613,5,G1,1 v 8,1612
1614,5,G2,2 v 7,1612
1615,5,G3,3 v 6,1612
1616,5,G4,4 v 5,1612
1617,4,S3,FCE_Clausura_Setup_1,1609
1618,5,G1,FCE_Setup_Group,1617
1619,4,S4,FCE_Clausura_Semi_Finals,1609
1620,5,G1,1 v 4,1619
1621,5,G2,2 v 3,1619
1622,4,S5,FCE_Clausura_Setup_2,1609
1623,5,G1,FCE_Setup_Group,1622
1624,4,S6,FCE_Clausura_Finals,1609
1625,5,G1, ,1624
1626,2,COLB,NationName_56,1554
1627,3,C57,TrophyName_Abbr15_57,1626
1628,4,S1,FCE_Apertura,1627
1629,5,G1, ,1628
1630,4,S2,FCE_Apertura_Semi_Finals,1627
1631,5,G1,FCE_Group_A,1630
1632,5,G2,FCE_Group_B,1630
1633,4,S3,FCE_Apertura_Setup_2,1627
1634,5,G1,FCE_Setup_Group,1633
1635,4,S4,FCE_Apertura_Finals,1627
1636,5,G1, ,1635
1637,3,C58,TrophyName_Abbr15_58,1626
1638,4,S1,FCE_Clausura,1637
1639,5,G1, ,1638
1640,4,S2,FCE_Clausura_Semi_Finals,1637
1641,5,G1,FCE_Group_A,1640
1642,5,G2,FCE_Group_B,1640
1643,4,S3,FCE_Clausura_Setup_2,1637
1644,5,G1,FCE_Setup_Group,1643
1645,4,S4,FCE_Clausura_Finals,1637
1646,5,G1, ,1645
1647,1,CAF, ,0
1648,3,C960,TrophyName_Abbr15_960,1647
1649,4,S1,FCE_Setup_Stage,1648
1650,5,G1, ,1649
1651,4,S2,FCE_Setup_Stage,1648
1652,5,G1, ,1651
1653,1,OFC, ,0
1654,1,CRCT, ,0
1655,2,CRCY,NationName_216,1654
1656,3,C900,MatchTypeIntFriendly,0
1657,4,S1,Friendly,1656
1658,5,G1, ,1657
1659,3,CFRN,Friendly,0
1660,4,S1,Friendly,1659
1661,5,G1, ,1660
