0,0,FIFA,FIFA,-1
964,5,G2, ,962
965,5,G3, ,962
966,5,G4, ,962
967,5,G5, ,962
968,5,G6, ,962
969,5,G7, ,962
970,5,G8, ,962
971,4,S4,FCE_Round_2_Draw,956
972,5,G1, ,971
973,4,S5,FCE_Round_2,956
974,5,G1, ,973
975,5,G2, ,973
976,5,G3, ,973
977,5,G4, ,973
978,5,G5, ,973
979,5,G6, ,973
980,5,G7, ,973
981,5,G8, ,973
982,5,G9, ,973
983,5,G10, ,973
984,5,G11, ,973
985,5,G12, ,973
986,5,G13, ,973
987,5,G14, ,973
988,5,G15, ,973
989,5,G16, ,973
990,4,S6,FCE_Round_of_16_Draw,956
991,5,G1, ,990
992,4,S7,FCE_Round_of_16,956
993,5,G1, ,992
994,5,G2, ,992
995,5,G3, ,992
996,5,G4, ,992
997,5,G5, ,992
998,5,G6, ,992
999,5,G7, ,992
1000,5,G8, ,992
1001,4,S8,FCE_Quarter_Finals_Draw,956
1002,5,G1, ,1001
1003,4,S9,FCE_Quarter_Finals,956
1004,5,G1, ,1003
1005,5,G2, ,1003
1006,5,G3, ,1003
1007,5,G4, ,1003
1008,4,S10,FCE_Semi_Finals_Draw,956
1009,5,G1, ,1008
1010,4,S11,FCE_Semi_Finals,956
1011,5,G1, ,1010
1012,5,G2, ,1010
1013,4,S12,FCE_Final,956
1014,5,G1, ,1013
1015,3,C16,TrophyName_Abbr15_16,893
1016,4,S1,FCE_League_Stage,1015
1017,5,G1, ,1016
1018,3,C17,TrophyName_Abbr15_17,893
1019,4,S1,FCE_League_Stage,1018
1020,5,G1, ,1019
1021,2,GERM,NationName_21,352
1022,3,C206,TrophyName_Abbr15_206,1021
1023,4,S1,FCE_Setup_Stage,1022
1024,5,G1, ,1023
1025,5,G2, ,1023
1026,4,S2,FCE_Round_1_Draw,1022
1027,5,G1, ,1026
1028,4,S3,FCE_Round_1,1022
1029,5,G1, ,1028
1030,5,G2, ,1028
1031,5,G3, ,1028
1032,5,G4, ,1028
1033,4,S4,FCE_Round_2_Draw,1022
1034,5,G1, ,1033
1035,4,S5,FCE_Round_2,1022
1036,5,G1, ,1035
1037,5,G2, ,1035
1038,5,G3, ,1035
1039,5,G4, ,1035
1040,5,G5, ,1035
1041,5,G6, ,1035
1042,5,G7, ,1035
1043,5,G8, ,1035
1044,5,G9, ,1035
1045,5,G10, ,1035
1046,5,G11, ,1035
1047,5,G12, ,1035
1048,5,G13, ,1035
1049,5,G14, ,1035
1050,5,G15, ,1035
1051,5,G16, ,1035
1052,4,S6,FCE_Round_3_Draw,1022
1053,5,G1, ,1052
1054,4,S7,FCE_Round_3,1022
1055,5,G1, ,1054
1056,5,G2, ,1054
1057,5,G3, ,1054
1058,5,G4, ,1054
1059,5,G5, ,1054
1060,5,G6, ,1054
1061,5,G7, ,1054
1062,5,G8, ,1054
1063,4,S8,FCE_Quarter_Finals_Draw,1022
1064,5,G1, ,1063
1065,4,S9,FCE_Quarter_Finals,1022
1066,5,G1, ,1065
1067,5,G2, ,1065
1068,5,G3, ,1065
1069,5,G4, ,1065
1070,4,S10,FCE_Semi_Finals_Draw,1022
1071,5,G1, ,1070
1072,4,S11,FCE_Semi_Finals,1022
1073,5,G1, ,1072
1074,5,G2, ,1072
1075,4,S12,FCE_Final,1022
1076,5,G1, ,1075
1077,3,C19,TrophyName_Abbr15_19,1021
1078,4,S1,FCE_League_Stage,1077
1079,5,G1, ,1078
1080,3,C20,TrophyName_Abbr15_20,1021
1081,4,S1,FCE_League_Stage,1080
1082,5,G1, ,1081
1083,3,C21,TrophyName_75,1021
1084,4,S1,FCE_Setup_Stage,1083
1085,4,S2,FCE_Setup_Stage,1083
1086,4,S3,FCE_League_Stage,1083
1087,5,G1, ,1086
1088,3,C226,TrophyName_Abbr15_226,1021
1089,4,S1,FCE_Final,1088
1090,5,G1, ,1089
1091,2,IREL,NationName_25,352
1092,3,C365,TrophyName_Abbr15_365,1091
1093,4,S1,FCE_Setup_Stage,1092
1094,5,G1, ,1093
1095,4,S2,FCE_Round_1,1092
1096,5,G1, ,1095
1097,5,G2, ,1095
1098,5,G3, ,1095
1099,5,G4, ,1095
1100,4,S2R,FCE_Round_1_Replay,1092
1101,5,G1, ,1100
1102,5,G2, ,1100
1103,5,G3, ,1100
1104,5,G4, ,1100
1105,4,S3,FCE_Quarter_Finals,1092
1106,5,G1, ,1105
1107,5,G2, ,1105
1108,5,G3, ,1105
1109,5,G4, ,1105
1110,4,S3R,FCE_Quarter_Final_Replay,1092
1111,5,G1, ,1110
1112,5,G2, ,1110
1113,5,G3, ,1110
1114,5,G4, ,1110
1115,4,S4,FCE_Semi_Finals,1092
1116,5,G1, ,1115
1117,5,G2, ,1115
1118,4,S5,FCE_Final,1092
1119,5,G1, ,1118
1120,3,C65,TrophyName_Abbr15_65,1091
1121,4,S1,FCE_League_Stage,1120
1122,5,G1, ,1121
1123,2,ITAL,NationName_27,352
1124,3,C211,TrophyName_Abbr15_211,1123
1125,4,S1,FCE_Final,1124
1126,5,G1, ,1125
1127,3,C210,TrophyName_Abbr15_210,1123
1128,4,S1,FCE_Setup_Stage,1127
1129,5,G1, ,1128
1130,5,G2, ,1128
1131,4,S2,FCE_Setup_Stage_2,1127
1132,5,G1, ,1131
1133,4,S3,FCE_Round_1,1127
1134,5,G1, ,1133
1135,5,G2, ,1133
1136,4,S4,FCE_Round_2,1127
1137,5,G1, ,1136
1138,5,G2, ,1136
1139,5,G3, ,1136
1140,5,G4, ,1136
1141,5,G5, ,1136
1142,5,G6, ,1136
1143,5,G7, ,1136
1144,5,G8, ,1136
1145,5,G9, ,1136
1146,5,G10, ,1136
1147,5,G11, ,1136
1148,5,G12, ,1136
1149,5,G13, ,1136
1150,5,G14, ,1136
1151,5,G15, ,1136
1152,5,G16, ,1136
1153,4,S5,FCE_Round_3,1127
1154,5,G1, ,1153
1155,5,G2, ,1153
1156,5,G3, ,1153
1157,5,G4, ,1153
1158,5,G5, ,1153
1159,5,G6, ,1153
1160,5,G7, ,1153
1161,5,G8, ,1153
1162,4,S6,FCE_Round_of_16,1127
1163,5,G1, ,1162
1164,5,G2, ,1162
1165,5,G3, ,1162
1166,5,G4, ,1162
1167,5,G5, ,1162
1168,5,G6, ,1162
1169,5,G7, ,1162
1170,5,G8, ,1162
1171,4,S7,FCE_Quarter_Finals,1127
1172,5,G1, ,1171
1173,5,G2, ,1171
1174,5,G3, ,1171
1175,5,G4, ,1171
1176,4,S8,FCE_Semi_Finals,1127
1177,5,G1, ,1176
1178,5,G2, ,1176
1179,4,S9,FCE_Final,1127
1180,5,G1, ,1179
1181,3,C31,TrophyName_Abbr15_31,1123
1182,4,S1,FCE_League_Stage,1181
1183,5,G1, ,1182
1184,3,C32,TrophyName_Abbr15_32,1123
1185,4,S1,FCE_League_Stage,1184
1186,5,G1, ,1185
1187,2,NETH,NationName_34,352
1188,3,C314,TrophyName_Abbr15_314,1187
1189,4,S1,FCE_Setup_Stage,1188
1190,5,G1, ,1189
1191,4,S2,FCE_Round_1,1188
1192,5,G1, ,1191
1193,5,G2, ,1191
1194,4,S3,FCE_Round_2,1188
1195,5,G1, ,1194
1196,5,G2, ,1194
1197,5,G3, ,1194
1198,5,G4, ,1194
1199,5,G5, ,1194
1200,5,G6, ,1194
1201,5,G7, ,1194
1202,5,G8, ,1194
1203,4,S4,FCE_Quarter_Finals,1188
1204,5,G1, ,1203
1205,5,G2, ,1203
1206,5,G3, ,1203
1207,5,G4, ,1203
1208,4,S5,FCE_Semi_Finals,1188
1209,5,G1, ,1208
1210,5,G2, ,1208
1211,4,S6,FCE_Final,1188
1212,5,G1, ,1211
1213,3,C10,TrophyName_Abbr15_10,1187
1214,4,S1,FCE_League_Stage,1213
1215,5,G1, ,1214
1216,2,NORW,NationName_36,352
1217,3,C217,TrophyName_Abbr15_217,1216
1218,4,S1,FCE_Setup_Stage,1217
1219,5,G1, ,1218
1220,4,S2,FCE_Round_1,1217
1221,5,G1, ,1220
1222,5,G2, ,1220
1223,5,G3, ,1220
1224,5,G4, ,1220
1225,5,G5, ,1220
1226,5,G6, ,1220
1227,5,G7, ,1220
1228,5,G8, ,1220
1229,4,S3,FCE_Quarter_Finals,1217
1230,5,G1, ,1229
1231,5,G2, ,1229
1232,5,G3, ,1229
1233,5,G4, ,1229
1234,4,S4,FCE_Semi_Finals,1217
1235,5,G1, ,1234
1236,5,G2, ,1234
1237,4,S5,FCE_Final,1217
1238,5,G1, ,1237
1239,3,C41,TrophyName_Abbr15_41,1216
1240,4,S1,FCE_League_Stage,1239
1241,5,G1, ,1240
1242,2,POLA,NationName_37,352
1243,3,C366,TrophyName_Abbr15_366,1242
1244,4,S1,FCE_Setup_Stage,1243
1245,5,G1, ,1244
1246,4,S2,FCE_Round_1,1243
1247,5,G1, ,1246
1248,5,G2, ,1246
1249,5,G3, ,1246
1250,5,G4, ,1246
1251,5,G5, ,1246
1252,5,G6, ,1246
1253,5,G7, ,1246
1254,5,G8, ,1246
1255,4,S3,FCE_Quarter_Finals,1243
1256,5,G1, ,1255
1257,5,G2, ,1255
1258,5,G3, ,1255
1259,5,G4, ,1255
1260,4,S4,FCE_Semi_Finals,1243
1261,5,G1, ,1260
1262,5,G2, ,1260
1263,4,S5,FCE_Final,1243
1264,5,G1, ,1263
1265,3,C66,TrophyName_Abbr15_66,1242
1266,4,S1,FCE_League_Stage_1,1265
1267,5,G1, ,1266
1268,4,S2,FCE_League_Stage_2,1265
1269,5,G1,FCE_Championship_Group,1268
1270,5,G2,FCE_Bottom_Group,1268
1271,2,PORT,NationName_38,352
1272,3,C218,TrophyName_Abbr15_218,1271
1273,4,S1,FCE_Setup_Stage,1272
1274,5,G1, ,1273
1275,4,S2,FCE_Round_1,1272
1276,5,G1, ,1275
1277,5,G2, ,1275
1278,5,G3, ,1275
1279,5,G4, ,1275
1280,5,G5, ,1275
1281,5,G6, ,1275
1282,5,G7, ,1275
1283,5,G8, ,1275
1284,4,S3,FCE_Quarter_Finals,1272
1285,5,G1, ,1284
1286,5,G2, ,1284
1287,5,G3, ,1284
1288,5,G4, ,1284
1289,4,S4,FCE_Semi_Finals,1272
1290,5,G1, ,1289
1291,5,G2, ,1289
1292,4,S5,FCE_Final,1272
1293,5,G1, ,1292
1294,3,C308,TrophyName_Abbr15_308,1271
1295,4,S1,FCE_League_Stage,1294
1296,5,G1, ,1295
1297,2,RUSS,NationName_40,352
1298,3,C8,TrophyName_Abbr15_8,1297
1299,4,S1,Setup Stage,1298
1300,5,G1, ,1299
1301,4,S2,FCE_Round_1,1298
1302,5,G1, ,1301
1303,5,G2, ,1301
1304,5,G3, ,1301
1305,5,G4, ,1301
1306,5,G5, ,1301
1307,5,G6, ,1301
1308,5,G7, ,1301
1309,5,G8, ,1301
1310,4,S3,FCE_Quarter_Finals,1298
1311,5,G1, ,1310
1312,5,G2, ,1310
1313,5,G3, ,1310
1314,5,G4, ,1310
1315,4,S4,FCE_Semi_Finals,1298
1316,5,G1, ,1315
1317,5,G2, ,1315
1318,4,S5,FCE_Final,1298
1319,5,G1, ,1318
1320,3,C67,TrophyName_Abbr15_67,1297
1321,4,S1,FCE_League_Stage,1320
1322,5,G1, ,1321
1323,2,SCOT,NationName_42,352
1324,3,C219,TrophyName_Abbr15_219,1323
1325,4,S1,Setup Stage,1324
1326,5,G1, ,1325
1327,4,S2,FCE_Round_1,1324
1328,5,G1, ,1327
1329,5,G2, ,1327
1330,5,G3, ,1327
1331,5,G4, ,1327
1332,4,S2R,FCE_Round_1_Replay,1324
1333,5,G1, ,1332
1334,5,G2, ,1332
1335,5,G3, ,1332
1336,5,G4, ,1332
1337,4,S3,FCE_Quarter_Finals,1324
1338,5,G1, ,1337
1339,5,G2, ,1337
1340,5,G3, ,1337
1341,5,G4, ,1337
1342,4,S3R,FCE_Quarter_Final_Replay,1324
1343,5,G1, ,1342
1344,5,G2, ,1342
1345,5,G3, ,1342
1346,5,G4, ,1342
1347,4,S4,FCE_Semi_Finals,1324
1348,5,G1, ,1347
1349,5,G2, ,1347
1350,4,S5,FCE_Final,1324
1351,5,G1, ,1350
1352,3,C50,TrophyName_Abbr15_50,1323
1353,4,S1,FCE_League_Stage_1,1352
1354,5,G1, ,1353
1355,4,S2,FCE_League_Stage_2,1352
1356,5,G1,FCE_Championship_Group,1355
1357,5,G2,FCE_Bottom_Group,1355
1358,2,SPAN,NationName_45,352
1359,3,C225,TrophyName_Abbr15_225,1358
1360,4,S1,FCE_Final,1359
1361,5,G1, ,1360
1362,3,C208,TrophyName_Abbr15_208,1358
1363,4,S1,FCE_Setup_Stage,1362
1364,5,G1, ,1363
1365,5,G2, ,1363
1366,4,S2,FCE_Setup_Stage_2,1362
1367,5,G1, ,1366
1368,4,S3,FCE_Round_1,1362
1369,5,G1, ,1368
1370,5,G2, ,1368
1371,5,G3, ,1368
1372,5,G4, ,1368
1373,5,G5, ,1368
1374,5,G6, ,1368
1375,5,G7, ,1368
1376,5,G8, ,1368
1377,5,G9, ,1368
1378,5,G10, ,1368
1379,4,S4,FCE_Round_of_32,1362
1380,5,G1, ,1379
1381,5,G2, ,1379
1382,5,G3, ,1379
1383,5,G4, ,1379
1384,5,G5, ,1379
1385,5,G6, ,1379
1386,5,G7, ,1379
1387,5,G8, ,1379
1388,5,G9, ,1379
1389,5,G10, ,1379
1390,5,G11, ,1379
1391,5,G12, ,1379
1392,5,G13, ,1379
1393,5,G14, ,1379
1394,5,G15, ,1379
1395,5,G16, ,1379
1396,4,S5,FCE_Round_of_16,1362
1397,5,G1, ,1396
1398,5,G2, ,1396
1399,5,G3, ,1396
1400,5,G4, ,1396
1401,5,G5, ,1396
1402,5,G6, ,1396
1403,5,G7, ,1396
1404,5,G8, ,1396
1405,4,S6,FCE_Quarter_Finals,1362
1406,5,G1, ,1405
1407,5,G2, ,1405
1408,5,G3, ,1405
1409,5,G4, ,1405
1410,4,S7,FCE_Semi_Finals,1362
1411,5,G1, ,1410
1412,5,G2, ,1410
1413,4,S8,FCE_Final,1362
1414,5,G1, ,1413
1415,3,C53,TrophyName_Abbr15_53,1358
1416,4,S1,FCE_League_Stage,1415
1417,5,G1, ,1416
1418,3,C54,TrophyName_Abbr15_54,1358
1419,4,S1,FCE_League_Stage,1418
1420,5,G1, ,1419
1421,3,C354,TrophyName_Abbr15_354,1358
1422,4,S1,FCE_Setup_Stage,1421
1423,4,S2,FCE_Setup_Stage,1421
1424,4,S3,FCE_Promotion_Playoff_Semi,1421
1425,5,G1,3 v 6,1424
1426,5,G2,4 v 5,1424
1427,4,S4,FCE_Promotion_Playoff_Final,1421
1428,5,G1, ,1427
1429,2,SWED,NationName_46,352
1430,3,C220,TrophyName_Abbr15_220,1429
1431,4,S1,FCE_Setup_Stage,1430
1432,5,G1, ,1431
1433,4,S2,FCE_Round_1,1430
1434,5,G1, ,1433
1435,5,G2, ,1433
1436,5,G3, ,1433
1437,5,G4, ,1433
1438,5,G5, ,1433
1439,5,G6, ,1433
1440,5,G7, ,1433
1441,5,G8, ,1433
1442,4,S3,FCE_Quarter_Finals,1430
1443,5,G1, ,1442
1444,5,G2, ,1442
1445,5,G3, ,1442
1446,5,G4, ,1442
1447,4,S4,FCE_Semi_Finals,1430
1448,5,G1, ,1447
1449,5,G2, ,1447
1450,4,S5,FCE_Final,1430
1451,5,G1, ,1450
1452,3,C56,TrophyName_Abbr15_56,1429
1453,4,S1,FCE_League_Stage,1452
1454,5,G1, ,1453
1455,2,SWIT,NationName_47,352
1456,3,C221,TrophyName_Abbr15_221,1455
1457,4,S1,FCE_Setup_Stage,1456
1458,5,G1, ,1457
1459,4,S2,FCE_Round_1,1456
1460,5,G1, ,1459
1461,5,G2, ,1459
1462,4,S3,FCE_Quarter_Finals,1456
1463,5,G1, ,1462
1464,5,G2, ,1462
1465,5,G3, ,1462
1466,5,G4, ,1462
1467,4,S4,FCE_Semi_Finals,1456
1468,5,G1, ,1467
1469,5,G2, ,1467
1470,4,S5,FCE_Final,1456
1471,5,G1, ,1470
1472,3,C189,TrophyName_Abbr15_189,1455
1473,4,S1,FCE_League_Stage,1472
1474,5,G1, ,1473
1475,2,TURK,NationName_48,352
1476,3,C68,TrophyName_Abbr15_68,1475
1477,4,S1,FCE_League_Stage,1476
1478,5,G1, ,1477
1479,1,CCAF, ,0
1480,3,C100,TrophyName_Abbr15_1004,1479
1481,4,S1,FCE_Setup_Stage,1480
1482,5,G1, ,1481
1483,4,S2,FCE_Group_Stage,1480
1484,5,G1,FCE_Group_A,1483
1485,5,G2,FCE_Group_B,1483
1486,4,S3,FCE_Semi_Finals,1480
1487,5,G1, ,1486
1488,5,G2, ,1486
1489,4,S4,FCE_Finals,1480
1490,5,G1, ,1489
1491,2,UNIT,NationName_95,1479
1492,3,C234,TrophyName_Abbr15_234,1491
1493,4,S1,FCE_Setup_Stage,1492
1494,5,G1, ,1493
1495,4,S2,FCE_Round_1,1492
1496,5,G1, ,1495
1497,5,G2, ,1495
1498,4,S3,FCE_Round_2,1492
1499,5,G1, ,1498
1500,5,G2, ,1498
1501,5,G3, ,1498
1502,5,G4, ,1498
1503,4,S4,FCE_Round_3,1492
1504,5,G1, ,1503
1505,5,G2, ,1503
1506,4,S5,FCE_Quarter_Finals,1492
1507,5,G1, ,1506
1508,5,G2, ,1506
1509,5,G3, ,1506
1510,5,G4, ,1506
1511,4,S6,FCE_Semi_Finals,1492
1512,5,G1, ,1511
1513,5,G2, ,1511
1514,4,S7,FCE_Final,1492
1515,5,G1, ,1514
1516,3,C39,TrophyName_Abbr15_39,1491
1517,4,S1,FCE_League_Stage,1516
1518,5,G1,FCE_Eastern_Conference,1517
1519,5,G2,FCE_Western_Conference,1517
1520,4,S2,FCE_Playoff_Round,1516
1521,5,G1, ,1520
1522,5,G2, ,1520
1523,5,G3, ,1520
1524,5,G4, ,1520
1525,4,S3,FCE_Conference_Semi-Finals,1516
1526,5,G1, ,1525
1527,5,G2, ,1525
1528,5,G3, ,1525
1529,5,G4, ,1525
1530,4,S4, ,1516
1531,5,G1, ,1530
1532,5,G2, ,1530
1533,4,S5,FCE_Conference_Championships,1516
1534,5,G1, ,1533
1535,5,G2, ,1533
1536,4,S6, ,1516
1537,5,G1, ,1536
1538,4,S7,FCE_MLS_Finals,1516
1539,5,G1, ,1538
1540,2,MEXI,NationName_83,1479
1541,3,C85,TrophyName_Abbr15_85,1540
1542,4,S1,FCE_Apertura,1541
1543,5,G1, ,1542
1544,4,S2,FCE_Apertura_Quarter_Finals,1541
1545,5,G1,1 v 8,1544
1546,5,G2,2 v 7,1544
1547,5,G3,3 v 6,1544
1548,5,G4,4 v 5,1544
1549,4,S3,FCE_Apertura_Setup_1,1541
1550,5,G1,FCE_Setup_Group,1549
1551,4,S4,FCE_Apertura_Semi_Finals,1541
1552,5,G1,1 v 4,1551
1553,5,G2,2 v 3,1551
1554,4,S5,FCE_Apertura_Setup_2,1541
1555,5,G1,FCE_Setup_Group,1554
1556,4,S6,FCE_Apertura_Finals,1541
1557,5,G1, ,1556
1558,3,C84,TrophyName_Abbr15_84,1540
1559,4,S1,FCE_Clausura,1558
1560,5,G1, ,1559
1561,4,S2,FCE_Clausura_Quarter_Finals,1558
1562,5,G1,1 v 8,1561
1563,5,G2,2 v 7,1561
1564,5,G3,3 v 6,1561
1565,5,G4,4 v 5,1561
1566,4,S3,FCE_Clausura_Setup_1,1558
1567,5,G1,FCE_Setup_Group,1566
1568,4,S4,FCE_Clausura_Semi_Finals,1558
1569,5,G1,1 v 4,1568
1570,5,G2,2 v 3,1568
1571,4,S5,FCE_Clausura_Setup_2,1558
1572,5,G1,FCE_Setup_Group,1571
1573,4,S6,FCE_Clausura_Finals,1558
1574,5,G1, ,1573
1575,1,AFC, ,0
1576,3,C993,TrophyName_Abbr15_993,1575
1577,4,S1,FCE_Group_Stage,1576
1578,5,G1,FCE_Asia,1577
1579,3,C100,TrophyName_Abbr15_1005,1575
1580,4,S1,FCE_Setup_Stage,1579
1581,5,G1, ,1580
1582,4,S2,FCE_Group_Stage,1579
1583,5,G1,FCE_Group_A,1582
1584,5,G2,FCE_Group_B,1582
1585,4,S3,FCE_Semi_Finals,1579
1586,5,G1, ,1585
1587,5,G2, ,1585
1588,4,S4,FCE_Finals,1579
1589,5,G1, ,1588
1590,2,ASTR,NationName_195,1575
1591,3,C351,TrophyName_Abbr15_351,1590
1592,4,S1,FCE_League_Stage,1591
1593,5,G1, ,1592
1594,4,S2,FCE_Elimination_Finals,1591
1595,5,G1, ,1594
1596,5,G2, ,1594
1597,4,S3,FCE_Setup_Stage,1591
1598,5,G1, ,1597
1599,4,S4,FCE_Semi_Finals,1591
1600,5,G1, ,1599
1601,5,G2, ,1599
1602,4,S5,FCE_Setup_Stage,1591
1603,5,G1, ,1602
1604,4,S6,FCE_Final,1591
1605,5,G1, ,1604
1606,2,KORE,NationName_167,1575
1607,3,C83,TrophyName_Abbr15_83,1606
1608,4,S1,FCE_League_Stage_1,1607
1609,5,G1, ,1608
1610,4,S2,FCE_League_Stage_2,1607
1611,5,G1,FCE_Championship_Group,1610
1612,5,G2,FCE_Bottom_Group,1610
1613,2,SARB,NationName_183,1575
1614,1,CNBL, ,0
1615,3,C992,TrophyName_Abbr15_992,1614
1616,4,S1,FCE_Group_Stage,1615
1617,5,G1,FCE_SouthAmerica,1616
1618,2,ARGE,NationName_52,1614
1619,3,C152,TrophyName_Abbr15_152,1618
1620,4,S1,FCE_League_Stage,1619
1621,5,G1, ,1620
1622,3,C153,TrophyName_Abbr15_153,1618
1623,4,S1,FCE_League_Stage,1622
1624,5,G1, ,1623
1625,4,S2,FCE_Final,1622
1626,5,G1, ,1625
1627,2,CHIL,NationName_55,1614
1628,3,C156,TrophyName_Abbr15_156,1627
1629,4,S1,FCE_Apertura,1628
1630,5,G1, ,1629
1631,3,C157,TrophyName_Abbr15_157,1627
1632,4,S1,FCE_Clausura,1631
1633,5,G1, ,1632
1634,2,COLB,NationName_56,1614
1635,3,C57,TrophyName_Abbr15_57,1634
1636,4,S1,FCE_Apertura,1635
1637,5,G1, ,1636
1638,4,S2,FCE_Apertura_Semi_Finals,1635
1639,5,G1,FCE_Group_A,1638
1640,5,G2,FCE_Group_B,1638
1641,4,S3,FCE_Apertura_Setup_2,1635
1642,5,G1,FCE_Setup_Group,1641
1643,4,S4,FCE_Apertura_Finals,1635
1644,5,G1, ,1643
1645,3,C58,TrophyName_Abbr15_58,1634
1646,4,S1,FCE_Clausura,1645
1647,5,G1, ,1646
1648,4,S2,FCE_Clausura_Semi_Finals,1645
1649,5,G1,FCE_Group_A,1648
1650,5,G2,FCE_Group_B,1648
1651,4,S3,FCE_Clausura_Setup_2,1645
1652,5,G1,FCE_Setup_Group,1651
1653,4,S4,FCE_Clausura_Finals,1645
1654,5,G1, ,1653
1655,2,BRAZ,NationName_54,1614
1656,3,C7,TrophyName_Abbr15_7,1655
1657,4,S1,FCE_League_Stage,1656
1658,5,G1, ,1657
1659,3,C229,TrophyName_Abbr15_229,1655
1660,4,S1,FCE_Setup_Stage,1659
1661,5,G1, ,1660
1662,4,S2,FCE_Round_1,1659
1663,5,G1, ,1662
1664,5,G2, ,1662
1665,5,G3, ,1662
1666,5,G4, ,1662
1667,4,S3,FCE_Round_2,1659
1668,5,G1, ,1667
1669,5,G2, ,1667
1670,5,G3, ,1667
1671,5,G4, ,1667
1672,5,G5, ,1667
1673,5,G6, ,1667
1674,5,G7, ,1667
1675,5,G8, ,1667
1676,4,S4,FCE_Quarter_Finals,1659
1677,5,G1, ,1676
1678,5,G2, ,1676
1679,5,G3, ,1676
1680,5,G4, ,1676
1681,4,S5,FCE_Semi_Finals,1659
1682,5,G1, ,1681
1683,5,G2, ,1681
1684,4,S6,FCE_Finals,1659
1685,5,G1, ,1684
1686,1,CAF, ,0
1687,1,OFC, ,0
1688,1,CRCT, ,0
1689,2,CRCY,NationName_216,1688
1690,3,C900,MatchTypeIntFriendly,0
1691,4,S1,Friendly,1690
1692,5,G1, ,1691
1693,3,CFRN,Friendly,0
1694,4,S1,Friendly,1693
1695,5,G1, ,1694
