0,0,FIFA,FIFA,-1
969,5,G5, ,964
970,5,G6, ,964
971,5,G7, ,964
972,5,G8, ,964
973,5,G9, ,964
974,5,G10, ,964
975,5,G11, ,964
976,5,G12, ,964
977,5,G13, ,964
978,5,G14, ,964
979,5,G15, ,964
980,5,G16, ,964
981,4,S6,FCE_Round_3_Draw,951
982,5,G1, ,981
983,4,S7,FCE_Round_3,951
984,5,G1, ,983
985,5,G2, ,983
986,5,G3, ,983
987,5,G4, ,983
988,5,G5, ,983
989,5,G6, ,983
990,5,G7, ,983
991,5,G8, ,983
992,4,S8,FCE_Quarter_Finals_Draw,951
993,5,G1, ,992
994,4,S9,FCE_Quarter_Finals,951
995,5,G1, ,994
996,5,G2, ,994
997,5,G3, ,994
998,5,G4, ,994
999,4,S10,FCE_Semi_Finals_Draw,951
1000,5,G1, ,999
1001,4,S11,FCE_Semi_Finals,951
1002,5,G1, ,1001
1003,5,G2, ,1001
1004,4,S12,FCE_Final,951
1005,5,G1, ,1004
1006,3,C19,TrophyName_Abbr15_19,950
1007,4,S1,FCE_League_Stage,1006
1008,5,G1, ,1007
1009,3,C20,TrophyName_Abbr15_20,950
1010,4,S1,FCE_League_Stage,1009
1011,5,G1, ,1010
1012,3,C21,TrophyName_75,950
1013,4,S1,FCE_Setup_Stage,1012
1014,4,S2,FCE_Setup_Stage,1012
1015,4,S3,FCE_League_Stage,1012
1016,5,G1, ,1015
1017,3,C226,TrophyName_Abbr15_226,950
1018,4,S1,FCE_Final,1017
1019,5,G1, ,1018
1020,2,IREL,NationName_25,84
1021,3,C365,TrophyName_Abbr15_365,1020
1022,4,S1,FCE_Setup_Stage,1021
1023,5,G1, ,1022
1024,4,S2,FCE_Round_1,1021
1025,5,G1, ,1024
1026,5,G2, ,1024
1027,5,G3, ,1024
1028,5,G4, ,1024
1029,4,S2R,FCE_Round_1_Replay,1021
1030,5,G1, ,1029
1031,5,G2, ,1029
1032,5,G3, ,1029
1033,5,G4, ,1029
1034,4,S3,FCE_Quarter_Finals,1021
1035,5,G1, ,1034
1036,5,G2, ,1034
1037,5,G3, ,1034
1038,5,G4, ,1034
1039,4,S3R,FCE_Quarter_Final_Replay,1021
1040,5,G1, ,1039
1041,5,G2, ,1039
1042,5,G3, ,1039
1043,5,G4, ,1039
1044,4,S4,FCE_Semi_Finals,1021
1045,5,G1, ,1044
1046,5,G2, ,1044
1047,4,S5,FCE_Final,1021
1048,5,G1, ,1047
1049,3,C65,TrophyName_Abbr15_65,1020
1050,4,S1,FCE_League_Stage,1049
1051,5,G1, ,1050
1052,2,ITAL,NationName_27,84
1053,3,C211,TrophyName_Abbr15_211,1052
1054,4,S1,FCE_Final,1053
1055,5,G1, ,1054
1056,3,C210,TrophyName_Abbr15_210,1052
1057,4,S1,FCE_Setup_Stage,1056
1058,5,G1, ,1057
1059,5,G2, ,1057
1060,4,S2,FCE_Setup_Stage_2,1056
1061,5,G1, ,1060
1062,4,S3,FCE_Round_1,1056
1063,5,G1, ,1062
1064,5,G2, ,1062
1065,4,S4,FCE_Round_2,1056
1066,5,G1, ,1065
1067,5,G2, ,1065
1068,5,G3, ,1065
1069,5,G4, ,1065
1070,5,G5, ,1065
1071,5,G6, ,1065
1072,5,G7, ,1065
1073,5,G8, ,1065
1074,5,G9, ,1065
1075,5,G10, ,1065
1076,5,G11, ,1065
1077,5,G12, ,1065
1078,5,G13, ,1065
1079,5,G14, ,1065
1080,5,G15, ,1065
1081,5,G16, ,1065
1082,4,S5,FCE_Round_3,1056
1083,5,G1, ,1082
1084,5,G2, ,1082
1085,5,G3, ,1082
1086,5,G4, ,1082
1087,5,G5, ,1082
1088,5,G6, ,1082
1089,5,G7, ,1082
1090,5,G8, ,1082
1091,4,S6,FCE_Round_of_16,1056
1092,5,G1, ,1091
1093,5,G2, ,1091
1094,5,G3, ,1091
1095,5,G4, ,1091
1096,5,G5, ,1091
1097,5,G6, ,1091
1098,5,G7, ,1091
1099,5,G8, ,1091
1100,4,S7,FCE_Quarter_Finals,1056
1101,5,G1, ,1100
1102,5,G2, ,1100
1103,5,G3, ,1100
1104,5,G4, ,1100
1105,4,S8,FCE_Semi_Finals,1056
1106,5,G1, ,1105
1107,5,G2, ,1105
1108,4,S9,FCE_Final,1056
1109,5,G1, ,1108
1110,3,C31,TrophyName_Abbr15_31,1052
1111,4,S1,FCE_League_Stage,1110
1112,5,G1, ,1111
1113,3,C32,TrophyName_Abbr15_32,1052
1114,4,S1,FCE_League_Stage,1113
1115,5,G1, ,1114
1116,2,NETH,NationName_34,84
1117,3,C314,TrophyName_Abbr15_314,1116
1118,4,S1,FCE_Setup_Stage,1117
1119,5,G1, ,1118
1120,4,S2,FCE_Round_1,1117
1121,5,G1, ,1120
1122,5,G2, ,1120
1123,4,S3,FCE_Round_2,1117
1124,5,G1, ,1123
1125,5,G2, ,1123
1126,5,G3, ,1123
1127,5,G4, ,1123
1128,5,G5, ,1123
1129,5,G6, ,1123
1130,5,G7, ,1123
1131,5,G8, ,1123
1132,4,S4,FCE_Quarter_Finals,1117
1133,5,G1, ,1132
1134,5,G2, ,1132
1135,5,G3, ,1132
1136,5,G4, ,1132
1137,4,S5,FCE_Semi_Finals,1117
1138,5,G1, ,1137
1139,5,G2, ,1137
1140,4,S6,FCE_Final,1117
1141,5,G1, ,1140
1142,3,C10,TrophyName_Abbr15_10,1116
1143,4,S1,FCE_League_Stage,1142
1144,5,G1, ,1143
1145,2,NORW,NationName_36,84
1146,3,C217,TrophyName_Abbr15_217,1145
1147,4,S1,FCE_Setup_Stage,1146
1148,5,G1, ,1147
1149,4,S2,FCE_Round_1,1146
1150,5,G1, ,1149
1151,5,G2, ,1149
1152,5,G3, ,1149
1153,5,G4, ,1149
1154,5,G5, ,1149
1155,5,G6, ,1149
1156,5,G7, ,1149
1157,5,G8, ,1149
1158,4,S3,FCE_Quarter_Finals,1146
1159,5,G1, ,1158
1160,5,G2, ,1158
1161,5,G3, ,1158
1162,5,G4, ,1158
1163,4,S4,FCE_Semi_Finals,1146
1164,5,G1, ,1163
1165,5,G2, ,1163
1166,4,S5,FCE_Final,1146
1167,5,G1, ,1166
1168,3,C41,TrophyName_Abbr15_41,1145
1169,4,S1,FCE_League_Stage,1168
1170,5,G1, ,1169
1171,2,POLA,NationName_37,84
1172,3,C366,TrophyName_Abbr15_366,1171
1173,4,S1,FCE_Setup_Stage,1172
1174,5,G1, ,1173
1175,4,S2,FCE_Round_1,1172
1176,5,G1, ,1175
1177,5,G2, ,1175
1178,5,G3, ,1175
1179,5,G4, ,1175
1180,5,G5, ,1175
1181,5,G6, ,1175
1182,5,G7, ,1175
1183,5,G8, ,1175
1184,4,S3,FCE_Quarter_Finals,1172
1185,5,G1, ,1184
1186,5,G2, ,1184
1187,5,G3, ,1184
1188,5,G4, ,1184
1189,4,S4,FCE_Semi_Finals,1172
1190,5,G1, ,1189
1191,5,G2, ,1189
1192,4,S5,FCE_Final,1172
1193,5,G1, ,1192
1194,3,C66,TrophyName_Abbr15_66,1171
1195,4,S1,FCE_League_Stage_1,1194
1196,5,G1, ,1195
1197,4,S2,FCE_League_Stage_2,1194
1198,5,G1,FCE_Championship_Group,1197
1199,5,G2,FCE_Bottom_Group,1197
1200,2,PORT,NationName_38,84
1201,3,C218,TrophyName_Abbr15_218,1200
1202,4,S1,FCE_Setup_Stage,1201
1203,5,G1, ,1202
1204,4,S2,FCE_Round_1,1201
1205,5,G1, ,1204
1206,5,G2, ,1204
1207,5,G3, ,1204
1208,5,G4, ,1204
1209,5,G5, ,1204
1210,5,G6, ,1204
1211,5,G7, ,1204
1212,5,G8, ,1204
1213,4,S3,FCE_Quarter_Finals,1201
1214,5,G1, ,1213
1215,5,G2, ,1213
1216,5,G3, ,1213
1217,5,G4, ,1213
1218,4,S4,FCE_Semi_Finals,1201
1219,5,G1, ,1218
1220,5,G2, ,1218
1221,4,S5,FCE_Final,1201
1222,5,G1, ,1221
1223,3,C308,TrophyName_Abbr15_308,1200
1224,4,S1,FCE_League_Stage,1223
1225,5,G1, ,1224
1226,2,RUSS,NationName_40,84
1227,3,C8,TrophyName_Abbr15_8,1226
1228,4,S1,Setup Stage,1227
1229,5,G1, ,1228
1230,4,S2,FCE_Round_1,1227
1231,5,G1, ,1230
1232,5,G2, ,1230
1233,5,G3, ,1230
1234,5,G4, ,1230
1235,5,G5, ,1230
1236,5,G6, ,1230
1237,5,G7, ,1230
1238,5,G8, ,1230
1239,4,S3,FCE_Quarter_Finals,1227
1240,5,G1, ,1239
1241,5,G2, ,1239
1242,5,G3, ,1239
1243,5,G4, ,1239
1244,4,S4,FCE_Semi_Finals,1227
1245,5,G1, ,1244
1246,5,G2, ,1244
1247,4,S5,FCE_Final,1227
1248,5,G1, ,1247
1249,3,C67,TrophyName_Abbr15_67,1226
1250,4,S1,FCE_League_Stage,1249
1251,5,G1, ,1250
1252,2,SCOT,NationName_42,84
1253,3,C219,TrophyName_Abbr15_219,1252
1254,4,S1,Setup Stage,1253
1255,5,G1, ,1254
1256,4,S2,FCE_Round_1,1253
1257,5,G1, ,1256
1258,5,G2, ,1256
1259,5,G3, ,1256
1260,5,G4, ,1256
1261,4,S2R,FCE_Round_1_Replay,1253
1262,5,G1, ,1261
1263,5,G2, ,1261
1264,5,G3, ,1261
1265,5,G4, ,1261
1266,4,S3,FCE_Quarter_Finals,1253
1267,5,G1, ,1266
1268,5,G2, ,1266
1269,5,G3, ,1266
1270,5,G4, ,1266
1271,4,S3R,FCE_Quarter_Final_Replay,1253
1272,5,G1, ,1271
1273,5,G2, ,1271
1274,5,G3, ,1271
1275,5,G4, ,1271
1276,4,S4,FCE_Semi_Finals,1253
1277,5,G1, ,1276
1278,5,G2, ,1276
1279,4,S5,FCE_Final,1253
1280,5,G1, ,1279
1281,3,C50,TrophyName_Abbr15_50,1252
1282,4,S1,FCE_League_Stage_1,1281
1283,5,G1, ,1282
1284,4,S2,FCE_League_Stage_2,1281
1285,5,G1,FCE_Championship_Group,1284
1286,5,G2,FCE_Bottom_Group,1284
1287,2,SPAN,NationName_45,84
1288,3,C225,TrophyName_Abbr15_225,1287
1289,4,S1,FCE_Final,1288
1290,5,G1, ,1289
1291,3,C208,TrophyName_Abbr15_208,1287
1292,4,S1,FCE_Setup_Stage,1291
1293,5,G1, ,1292
1294,5,G2, ,1292
1295,4,S2,FCE_Setup_Stage_2,1291
1296,5,G1, ,1295
1297,4,S3,FCE_Round_1,1291
1298,5,G1, ,1297
1299,5,G2, ,1297
1300,5,G3, ,1297
1301,5,G4, ,1297
1302,5,G5, ,1297
1303,5,G6, ,1297
1304,5,G7, ,1297
1305,5,G8, ,1297
1306,5,G9, ,1297
1307,5,G10, ,1297
1308,4,S4,FCE_Round_of_32,1291
1309,5,G1, ,1308
1310,5,G2, ,1308
1311,5,G3, ,1308
1312,5,G4, ,1308
1313,5,G5, ,1308
1314,5,G6, ,1308
1315,5,G7, ,1308
1316,5,G8, ,1308
1317,5,G9, ,1308
1318,5,G10, ,1308
1319,5,G11, ,1308
1320,5,G12, ,1308
1321,5,G13, ,1308
1322,5,G14, ,1308
1323,5,G15, ,1308
1324,5,G16, ,1308
1325,4,S5,FCE_Round_of_16,1291
1326,5,G1, ,1325
1327,5,G2, ,1325
1328,5,G3, ,1325
1329,5,G4, ,1325
1330,5,G5, ,1325
1331,5,G6, ,1325
1332,5,G7, ,1325
1333,5,G8, ,1325
1334,4,S6,FCE_Quarter_Finals,1291
1335,5,G1, ,1334
1336,5,G2, ,1334
1337,5,G3, ,1334
1338,5,G4, ,1334
1339,4,S7,FCE_Semi_Finals,1291
1340,5,G1, ,1339
1341,5,G2, ,1339
1342,4,S8,FCE_Final,1291
1343,5,G1, ,1342
1344,3,C53,TrophyName_Abbr15_53,1287
1345,4,S1,FCE_League_Stage,1344
1346,5,G1, ,1345
1347,3,C54,TrophyName_Abbr15_54,1287
1348,4,S1,FCE_League_Stage,1347
1349,5,G1, ,1348
1350,3,C354,TrophyName_Abbr15_354,1287
1351,4,S1,FCE_Setup_Stage,1350
1352,4,S2,FCE_Setup_Stage,1350
1353,4,S3,FCE_Promotion_Playoff_Semi,1350
1354,5,G1,3 v 6,1353
1355,5,G2,4 v 5,1353
1356,4,S4,FCE_Promotion_Playoff_Final,1350
1357,5,G1, ,1356
1358,2,SWED,NationName_46,84
1359,3,C220,TrophyName_Abbr15_220,1358
1360,4,S1,FCE_Setup_Stage,1359
1361,5,G1, ,1360
1362,4,S2,FCE_Round_1,1359
1363,5,G1, ,1362
1364,5,G2, ,1362
1365,5,G3, ,1362
1366,5,G4, ,1362
1367,5,G5, ,1362
1368,5,G6, ,1362
1369,5,G7, ,1362
1370,5,G8, ,1362
1371,4,S3,FCE_Quarter_Finals,1359
1372,5,G1, ,1371
1373,5,G2, ,1371
1374,5,G3, ,1371
1375,5,G4, ,1371
1376,4,S4,FCE_Semi_Finals,1359
1377,5,G1, ,1376
1378,5,G2, ,1376
1379,4,S5,FCE_Final,1359
1380,5,G1, ,1379
1381,3,C56,TrophyName_Abbr15_56,1358
1382,4,S1,FCE_League_Stage,1381
1383,5,G1, ,1382
1384,2,SWIT,NationName_47,84
1385,3,C221,TrophyName_Abbr15_221,1384
1386,4,S1,FCE_Setup_Stage,1385
1387,5,G1, ,1386
1388,4,S2,FCE_Round_1,1385
1389,5,G1, ,1388
1390,5,G2, ,1388
1391,4,S3,FCE_Quarter_Finals,1385
1392,5,G1, ,1391
1393,5,G2, ,1391
1394,5,G3, ,1391
1395,5,G4, ,1391
1396,4,S4,FCE_Semi_Finals,1385
1397,5,G1, ,1396
1398,5,G2, ,1396
1399,4,S5,FCE_Final,1385
1400,5,G1, ,1399
1401,3,C189,TrophyName_Abbr15_189,1384
1402,4,S1,FCE_League_Stage,1401
1403,5,G1, ,1402
1404,2,TURK,NationName_48,84
1405,3,C68,TrophyName_Abbr15_68,1404
1406,4,S1,FCE_League_Stage,1405
1407,5,G1, ,1406
1408,1,CCAF, ,0
1409,3,C940,TrophyName_Abbr15_940,1408
1410,4,S1,FCE_Setup_Stage,1409
1411,5,G1, ,1410
1412,4,S2,FCE_Semi_Final,1409
1413,5,G1, ,1412
1414,5,G2, ,1412
1415,4,S3,FCE_Third_Place,1409
1416,5,G1, ,1415
1417,4,S4,FCE_Final,1409
1418,5,G1, ,1417
1419,3,C100,TrophyName_Abbr15_1004,1408
1420,4,S1,FCE_Setup_Stage,1419
1421,5,G1, ,1420
1422,4,S2,FCE_Group_Stage,1419
1423,5,G1,FCE_Group_A,1422
1424,5,G2,FCE_Group_B,1422
1425,4,S3,FCE_Semi_Finals,1419
1426,5,G1, ,1425
1427,5,G2, ,1425
1428,4,S4,FCE_Finals,1419
1429,5,G1, ,1428
1430,2,UNIT,NationName_95,1408
1431,3,C234,TrophyName_Abbr15_234,1430
1432,4,S1,FCE_Setup_Stage,1431
1433,5,G1, ,1432
1434,4,S2,FCE_Round_1,1431
1435,5,G1, ,1434
1436,5,G2, ,1434
1437,4,S3,FCE_Round_2,1431
1438,5,G1, ,1437
1439,5,G2, ,1437
1440,5,G3, ,1437
1441,5,G4, ,1437
1442,4,S4,FCE_Round_3,1431
1443,5,G1, ,1442
1444,5,G2, ,1442
1445,4,S5,FCE_Quarter_Finals,1431
1446,5,G1, ,1445
1447,5,G2, ,1445
1448,5,G3, ,1445
1449,5,G4, ,1445
1450,4,S6,FCE_Semi_Finals,1431
1451,5,G1, ,1450
1452,5,G2, ,1450
1453,4,S7,FCE_Final,1431
1454,5,G1, ,1453
1455,3,C39,TrophyName_Abbr15_39,1430
1456,4,S1,FCE_League_Stage,1455
1457,5,G1,FCE_Eastern_Conference,1456
1458,5,G2,FCE_Western_Conference,1456
1459,4,S2,FCE_Playoff_Round,1455
1460,5,G1, ,1459
1461,5,G2, ,1459
1462,5,G3, ,1459
1463,5,G4, ,1459
1464,4,S3,FCE_Conference_Semi-Finals,1455
1465,5,G1, ,1464
1466,5,G2, ,1464
1467,5,G3, ,1464
1468,5,G4, ,1464
1469,4,S4, ,1455
1470,5,G1, ,1469
1471,5,G2, ,1469
1472,4,S5,FCE_Conference_Championships,1455
1473,5,G1, ,1472
1474,5,G2, ,1472
1475,4,S6, ,1455
1476,5,G1, ,1475
1477,4,S7,FCE_MLS_Finals,1455
1478,5,G1, ,1477
1479,2,MEXI,NationName_83,1408
1480,3,C85,TrophyName_Abbr15_85,1479
1481,4,S1,FCE_Apertura,1480
1482,5,G1, ,1481
1483,4,S2,FCE_Apertura_Quarter_Finals,1480
1484,5,G1,1 v 8,1483
1485,5,G2,2 v 7,1483
1486,5,G3,3 v 6,1483
1487,5,G4,4 v 5,1483
1488,4,S3,FCE_Apertura_Setup_1,1480
1489,5,G1,FCE_Setup_Group,1488
1490,4,S4,FCE_Apertura_Semi_Finals,1480
1491,5,G1,1 v 4,1490
1492,5,G2,2 v 3,1490
1493,4,S5,FCE_Apertura_Setup_2,1480
1494,5,G1,FCE_Setup_Group,1493
1495,4,S6,FCE_Apertura_Finals,1480
1496,5,G1, ,1495
1497,3,C84,TrophyName_Abbr15_84,1479
1498,4,S1,FCE_Clausura,1497
1499,5,G1, ,1498
1500,4,S2,FCE_Clausura_Quarter_Finals,1497
1501,5,G1,1 v 8,1500
1502,5,G2,2 v 7,1500
1503,5,G3,3 v 6,1500
1504,5,G4,4 v 5,1500
1505,4,S3,FCE_Clausura_Setup_1,1497
1506,5,G1,FCE_Setup_Group,1505
1507,4,S4,FCE_Clausura_Semi_Finals,1497
1508,5,G1,1 v 4,1507
1509,5,G2,2 v 3,1507
1510,4,S5,FCE_Clausura_Setup_2,1497
1511,5,G1,FCE_Setup_Group,1510
1512,4,S6,FCE_Clausura_Finals,1497
1513,5,G1, ,1512
1514,1,AFC, ,0
1515,3,C993,TrophyName_Abbr15_993,1514
1516,4,S1,FCE_Group_Stage,1515
1517,5,G1,FCE_Asia,1516
1518,3,C100,TrophyName_Abbr15_1005,1514
1519,4,S1,FCE_Setup_Stage,1518
1520,5,G1, ,1519
1521,4,S2,FCE_Group_Stage,1518
1522,5,G1,FCE_Group_A,1521
1523,5,G2,FCE_Group_B,1521
1524,4,S3,FCE_Semi_Finals,1518
1525,5,G1, ,1524
1526,5,G2, ,1524
1527,4,S4,FCE_Finals,1518
1528,5,G1, ,1527
1529,3,C950,TrophyName_Abbr15_950,1514
1530,4,S1,FCE_Setup_Stage,1529
1531,5,G1, ,1530
1532,4,S2,FCE_Group_Stage,1529
1533,5,G1,FCE_Group_A,1532
1534,5,G2,FCE_Group_B,1532
1535,4,S3,FCE_Semi_Finals,1529
1536,5,G1, ,1535
1537,5,G2, ,1535
1538,4,S4,FCE_Third_Place,1529
1539,5,G1, ,1538
1540,4,S5,FCE_Final,1529
1541,5,G1, ,1540
1542,2,ASTR,NationName_195,1514
1543,3,C351,TrophyName_Abbr15_351,1542
1544,4,S1,FCE_League_Stage,1543
1545,5,G1, ,1544
1546,4,S2,FCE_Elimination_Finals,1543
1547,5,G1, ,1546
1548,5,G2, ,1546
1549,4,S3,FCE_Setup_Stage,1543
1550,5,G1, ,1549
1551,4,S4,FCE_Semi_Finals,1543
1552,5,G1, ,1551
1553,5,G2, ,1551
1554,4,S5,FCE_Setup_Stage,1543
1555,5,G1, ,1554
1556,4,S6,FCE_Final,1543
1557,5,G1, ,1556
1558,2,KORE,NationName_167,1514
1559,3,C83,TrophyName_Abbr15_83,1558
1560,4,S1,FCE_League_Stage_1,1559
1561,5,G1, ,1560
1562,4,S2,FCE_League_Stage_2,1559
1563,5,G1,FCE_Championship_Group,1562
1564,5,G2,FCE_Bottom_Group,1562
1565,2,SARB,NationName_183,1514
1566,3,C450,TrophyName_Abbr15_450,1565
1567,4,S1,FCE_Setup_Stage,1566
1568,5,G1, ,1567
1569,4,S2,FCE_Round_1,1566
1570,5,G1, ,1569
1571,5,G2, ,1569
1572,5,G3, ,1569
1573,5,G4, ,1569
1574,5,G5, ,1569
1575,5,G6, ,1569
1576,4,S3,FCE_Quarter_Finals,1566
1577,5,G1, ,1576
1578,5,G2, ,1576
1579,5,G3, ,1576
1580,5,G4, ,1576
1581,4,S4,FCE_Semi_Finals,1566
1582,5,G1, ,1581
1583,5,G2, ,1581
1584,4,S5,FCE_Final,1566
1585,5,G1, ,1584
1586,3,C350,TrophyName_Abbr15_350,1565
1587,4,S1,FCE_League_Stage,1586
1588,5,G1, ,1587
1589,3,C550,TrophyName_Abbr15_550,1565
1590,4,S1,FCE_Setup_Stage,1589
1591,5,G1, ,1590
1592,4,S2,FCE_Quarter_Finals,1589
1593,5,G1, ,1592
1594,5,G2, ,1592
1595,5,G3, ,1592
1596,5,G4, ,1592
1597,4,S3,FCE_Semi_Finals,1589
1598,5,G1, ,1597
1599,5,G2, ,1597
1600,4,S4,FCE_Third_Place,1589
1601,5,G1, ,1600
1602,4,S5,FCE_Final,1589
1603,5,G1, ,1602
1604,1,CNBL, ,0
1605,3,C992,TrophyName_Abbr15_992,1604
1606,4,S1,FCE_Group_Stage,1605
1607,5,G1,FCE_SouthAmerica,1606
1608,3,C970,TrophyName_Abbr15_970,1604
1609,4,S1,FCE_Setup_Stage,1608
1610,5,G1, ,1609
1611,5,G2, ,1609
1612,4,S2,FCE_Setup_Stage,1608
1613,5,G1, ,1612
1614,5,G2, ,1612
1615,5,G3, ,1612
1616,5,G4, ,1612
1617,4,S3,FCE_Group_Stage,1608
1618,5,G1,FCE_Group_A,1617
1619,5,G2,FCE_Group_B,1617
1620,5,G3,FCE_Group_C,1617
1621,4,S4,FCE_Setup_Stage,1608
1622,5,G1, ,1621
1623,4,S5,FCE_Setup_Stage,1608
1624,5,G1, ,1623
1625,4,S6,FCE_Quarter_Finals,1608
1626,5,G1, ,1625
1627,5,G2, ,1625
1628,5,G3, ,1625
1629,5,G4, ,1625
1630,4,S7,FCE_Semi_Finals,1608
1631,5,G1, ,1630
1632,5,G2, ,1630
1633,4,S8,FCE_Third_Place,1608
1634,5,G1, ,1633
1635,4,S9,FCE_Final,1608
1636,5,G1, ,1635
1637,3,C1003,TrophyName_Abbr15_1003,1604
1638,4,S1,FCE_Setup_Stage,1637
1639,5,G1, ,1638
1640,4,S2,FCE_Group_Stage,1637
1641,5,G1,FCE_Group_A,1640
1642,5,G2,FCE_Group_B,1640
1643,5,G3,FCE_Group_C,1640
1644,5,G4,FCE_Group_D,1640
1645,4,S3,FCE_Setup_Stage,1637
1646,5,G1, ,1645
1647,4,S4,FCE_Quarter_Finals,1637
1648,5,G1, ,1647
1649,5,G2, ,1647
1650,5,G3, ,1647
1651,5,G4, ,1647
1652,4,S5,FCE_Setup_Stage,1637
1653,5,G1, ,1652
1654,4,S6,FCE_Semi_Finals,1637
1655,5,G1, ,1654
1656,5,G2, ,1654
1657,4,S7,FCE_Setup_Stage,1637
1658,5,G1, ,1657
1659,4,S8,FCE_Final,1637
1660,5,G1, ,1659
1661,3,C100,TrophyName_Abbr15_1007,1604
1662,4,S1,Setup Stage,1661
1663,5,G1, ,1662
1664,4,S2,FCE_Round_of_16,1661
1665,5,G1, ,1664
1666,5,G2, ,1664
1667,5,G3, ,1664
1668,5,G4, ,1664
1669,5,G5, ,1664
1670,5,G6, ,1664
1671,5,G7, ,1664
1672,5,G8, ,1664
1673,4,S3,FCE_Quarter_Finals,1661
1674,5,G1, ,1673
1675,5,G2, ,1673
1676,5,G3, ,1673
1677,5,G4, ,1673
1678,4,S4,FCE_Semi_Finals,1661
1679,5,G1, ,1678
1680,5,G2, ,1678
1681,4,S5,FCE_Final,1661
1682,5,G1, ,1681
1683,3,C100,TrophyName_Abbr15_1009,1604
1684,4,S1,FCE_Final,1683
1685,5,G1, ,1684
1686,2,ARGE,NationName_52,1604
1687,3,C152,TrophyName_Abbr15_152,1686
1688,4,S1,FCE_League_Stage,1687
1689,5,G1, ,1688
1690,3,C230,TrophyName_Abbr15_230,1686
1691,4,S1,FCE_Setup_Stage,1690
1692,5,G1, ,1691
1693,5,G2, ,1691
1694,5,G3, ,1691
1695,4,S2,FCE_Round_1,1690
1696,5,G1, ,1695
1697,5,G2, ,1695
1698,5,G3, ,1695
1699,5,G4, ,1695
1700,5,G5, ,1695
1701,5,G6, ,1695
1702,4,S3,FCE_Round_2,1690
1703,5,G1, ,1702
1704,5,G2, ,1702
1705,5,G3, ,1702
1706,5,G4, ,1702
1707,5,G5, ,1702
1708,5,G6, ,1702
1709,5,G7, ,1702
1710,5,G8, ,1702
1711,4,S4,FCE_Round_of_16,1690
1712,5,G1, ,1711
1713,5,G2, ,1711
1714,5,G3, ,1711
1715,5,G4, ,1711
1716,5,G5, ,1711
1717,5,G6, ,1711
1718,5,G7, ,1711
1719,5,G8, ,1711
1720,4,S5,FCE_Quarter_Finals,1690
1721,5,G1, ,1720
1722,5,G2, ,1720
1723,5,G3, ,1720
1724,5,G4, ,1720
1725,4,S6,FCE_Semi_Finals,1690
1726,5,G1, ,1725
1727,5,G2, ,1725
1728,4,S7,FCE_Final,1690
1729,5,G1, ,1728
1730,2,CHIL,NationName_55,1604
1731,3,C156,TrophyName_Abbr15_156,1730
1732,4,S1,FCE_Apertura,1731
1733,5,G1, ,1732
1734,3,C157,TrophyName_Abbr15_157,1730
1735,4,S1,FCE_Clausura,1734
1736,5,G1, ,1735
1737,2,COLB,NationName_56,1604
1738,3,C57,TrophyName_Abbr15_57,1737
1739,4,S1,FCE_Apertura,1738
1740,5,G1, ,1739
1741,4,S2,FCE_Apertura_Semi_Finals,1738
1742,5,G1,FCE_Group_A,1741
1743,5,G2,FCE_Group_B,1741
1744,4,S3,FCE_Apertura_Setup_2,1738
1745,5,G1,FCE_Setup_Group,1744
1746,4,S4,FCE_Apertura_Finals,1738
1747,5,G1, ,1746
1748,3,C58,TrophyName_Abbr15_58,1737
1749,4,S1,FCE_Clausura,1748
1750,5,G1, ,1749
1751,4,S2,FCE_Clausura_Semi_Finals,1748
1752,5,G1,FCE_Group_A,1751
1753,5,G2,FCE_Group_B,1751
1754,4,S3,FCE_Clausura_Setup_2,1748
1755,5,G1,FCE_Setup_Group,1754
1756,4,S4,FCE_Clausura_Finals,1748
1757,5,G1, ,1756
1758,2,BRAZ,NationName_54,1604
1759,3,C7,TrophyName_Abbr15_7,1758
1760,4,S1,FCE_League_Stage,1759
1761,5,G1, ,1760
1762,3,C229,TrophyName_Abbr15_229,1758
1763,4,S1,FCE_Setup_Stage,1762
1764,5,G1, ,1763
1765,4,S2,FCE_Round_1,1762
1766,5,G1, ,1765
1767,5,G2, ,1765
1768,5,G3, ,1765
1769,5,G4, ,1765
1770,4,S3,FCE_Round_2,1762
1771,5,G1, ,1770
1772,5,G2, ,1770
1773,5,G3, ,1770
1774,5,G4, ,1770
1775,5,G5, ,1770
1776,5,G6, ,1770
1777,5,G7, ,1770
1778,5,G8, ,1770
1779,4,S4,FCE_Quarter_Finals,1762
1780,5,G1, ,1779
1781,5,G2, ,1779
1782,5,G3, ,1779
1783,5,G4, ,1779
1784,4,S5,FCE_Semi_Finals,1762
1785,5,G1, ,1784
1786,5,G2, ,1784
1787,4,S6,FCE_Finals,1762
1788,5,G1, ,1787
1789,1,CAF, ,0
1790,3,C960,TrophyName_Abbr15_960,1789
1791,4,S1,FCE_Setup_Stage,1790
1792,5,G1, ,1791
1793,4,S2,FCE_Group_Stage,1790
1794,5,G1,FCE_Group_A,1793
1795,5,G2,FCE_Group_B,1793
1796,4,S3,FCE_Semi_Finals,1790
1797,5,G1, ,1796
1798,5,G2, ,1796
1799,4,S4,FCE_Third_Place,1790
1800,5,G1, ,1799
1801,4,S5,FCE_Final,1790
1802,5,G1, ,1801
1803,1,OFC, ,0
1804,1,CRCT, ,0
1805,2,CRCY,NationName_216,1804
1806,3,C900,MatchTypeIntFriendly,0
