0,0,FIFA,FIFA,-1
971,5,G5, ,966
972,5,G6, ,966
973,5,G7, ,966
974,5,G8, ,966
975,5,G9, ,966
976,5,G10, ,966
977,5,G11, ,966
978,5,G12, ,966
979,5,G13, ,966
980,5,G14, ,966
981,5,G15, ,966
982,5,G16, ,966
983,4,S6,FCE_Round_3_Draw,953
984,5,G1, ,983
985,4,S7,FCE_Round_3,953
986,5,G1, ,985
987,5,G2, ,985
988,5,G3, ,985
989,5,G4, ,985
990,5,G5, ,985
991,5,G6, ,985
992,5,G7, ,985
993,5,G8, ,985
994,4,S8,FCE_Quarter_Finals_Draw,953
995,5,G1, ,994
996,4,S9,FCE_Quarter_Finals,953
997,5,G1, ,996
998,5,G2, ,996
999,5,G3, ,996
1000,5,G4, ,996
1001,4,S10,FCE_Semi_Finals_Draw,953
1002,5,G1, ,1001
1003,4,S11,FCE_Semi_Finals,953
1004,5,G1, ,1003
1005,5,G2, ,1003
1006,4,S12,FCE_Final,953
1007,5,G1, ,1006
1008,3,C19,TrophyName_Abbr15_19,952
1009,4,S1,FCE_League_Stage,1008
1010,5,G1, ,1009
1011,2,IREL,NationName_25,312
1012,3,C365,TrophyName_Abbr15_365,1011
1013,4,S1,FCE_Setup_Stage,1012
1014,5,G1, ,1013
1015,4,S2,FCE_Round_1,1012
1016,5,G1, ,1015
1017,5,G2, ,1015
1018,5,G3, ,1015
1019,5,G4, ,1015
1020,4,S2R,FCE_Round_1_Replay,1012
1021,5,G1, ,1020
1022,5,G2, ,1020
1023,5,G3, ,1020
1024,5,G4, ,1020
1025,4,S3,FCE_Quarter_Finals,1012
1026,5,G1, ,1025
1027,5,G2, ,1025
1028,5,G3, ,1025
1029,5,G4, ,1025
1030,4,S3R,FCE_Quarter_Final_Replay,1012
1031,5,G1, ,1030
1032,5,G2, ,1030
1033,5,G3, ,1030
1034,5,G4, ,1030
1035,4,S4,FCE_Semi_Finals,1012
1036,5,G1, ,1035
1037,5,G2, ,1035
1038,4,S5,FCE_Final,1012
1039,5,G1, ,1038
1040,3,C65,TrophyName_Abbr15_65,1011
1041,4,S1,FCE_League_Stage,1040
1042,5,G1, ,1041
1043,2,ITAL,NationName_27,312
1044,3,C211,TrophyName_Abbr15_211,1043
1045,4,S1,FCE_Final,1044
1046,5,G1, ,1045
1047,3,C210,TrophyName_Abbr15_210,1043
1048,4,S1,FCE_Setup_Stage,1047
1049,5,G1, ,1048
1050,5,G2, ,1048
1051,4,S2,FCE_Setup_Stage_2,1047
1052,5,G1, ,1051
1053,4,S3,FCE_Round_1,1047
1054,5,G1, ,1053
1055,5,G2, ,1053
1056,4,S4,FCE_Round_2,1047
1057,5,G1, ,1056
1058,5,G2, ,1056
1059,5,G3, ,1056
1060,5,G4, ,1056
1061,5,G5, ,1056
1062,5,G6, ,1056
1063,5,G7, ,1056
1064,5,G8, ,1056
1065,5,G9, ,1056
1066,5,G10, ,1056
1067,5,G11, ,1056
1068,5,G12, ,1056
1069,5,G13, ,1056
1070,5,G14, ,1056
1071,5,G15, ,1056
1072,5,G16, ,1056
1073,4,S5,FCE_Round_3,1047
1074,5,G1, ,1073
1075,5,G2, ,1073
1076,5,G3, ,1073
1077,5,G4, ,1073
1078,5,G5, ,1073
1079,5,G6, ,1073
1080,5,G7, ,1073
1081,5,G8, ,1073
1082,4,S6,FCE_Round_of_16,1047
1083,5,G1, ,1082
1084,5,G2, ,1082
1085,5,G3, ,1082
1086,5,G4, ,1082
1087,5,G5, ,1082
1088,5,G6, ,1082
1089,5,G7, ,1082
1090,5,G8, ,1082
1091,4,S7,FCE_Quarter_Finals,1047
1092,5,G1, ,1091
1093,5,G2, ,1091
1094,5,G3, ,1091
1095,5,G4, ,1091
1096,4,S8,FCE_Semi_Finals,1047
1097,5,G1, ,1096
1098,5,G2, ,1096
1099,4,S9,FCE_Final,1047
1100,5,G1, ,1099
1101,3,C31,TrophyName_Abbr15_31,1043
1102,4,S1,FCE_League_Stage,1101
1103,5,G1, ,1102
1104,2,NETH,NationName_34,312
1105,3,C314,TrophyName_Abbr15_314,1104
1106,4,S1,FCE_Setup_Stage,1105
1107,5,G1, ,1106
1108,4,S2,FCE_Round_1,1105
1109,5,G1, ,1108
1110,5,G2, ,1108
1111,4,S3,FCE_Round_2,1105
1112,5,G1, ,1111
1113,5,G2, ,1111
1114,5,G3, ,1111
1115,5,G4, ,1111
1116,5,G5, ,1111
1117,5,G6, ,1111
1118,5,G7, ,1111
1119,5,G8, ,1111
1120,4,S4,FCE_Quarter_Finals,1105
1121,5,G1, ,1120
1122,5,G2, ,1120
1123,5,G3, ,1120
1124,5,G4, ,1120
1125,4,S5,FCE_Semi_Finals,1105
1126,5,G1, ,1125
1127,5,G2, ,1125
1128,4,S6,FCE_Final,1105
1129,5,G1, ,1128
1130,3,C10,TrophyName_Abbr15_10,1104
1131,4,S1,FCE_League_Stage,1130
1132,5,G1, ,1131
1133,2,NORW,NationName_36,312
1134,3,C217,TrophyName_Abbr15_217,1133
1135,4,S1,FCE_Setup_Stage,1134
1136,5,G1, ,1135
1137,4,S2,FCE_Round_1,1134
1138,5,G1, ,1137
1139,5,G2, ,1137
1140,5,G3, ,1137
1141,5,G4, ,1137
1142,5,G5, ,1137
1143,5,G6, ,1137
1144,5,G7, ,1137
1145,5,G8, ,1137
1146,4,S3,FCE_Quarter_Finals,1134
1147,5,G1, ,1146
1148,5,G2, ,1146
1149,5,G3, ,1146
1150,5,G4, ,1146
1151,4,S4,FCE_Semi_Finals,1134
1152,5,G1, ,1151
1153,5,G2, ,1151
1154,4,S5,FCE_Final,1134
1155,5,G1, ,1154
1156,3,C41,TrophyName_Abbr15_41,1133
1157,4,S1,FCE_League_Stage,1156
1158,5,G1, ,1157
1159,2,POLA,NationName_37,312
1160,3,C366,TrophyName_Abbr15_366,1159
1161,4,S1,FCE_Setup_Stage,1160
1162,5,G1, ,1161
1163,4,S2,FCE_Round_1,1160
1164,5,G1, ,1163
1165,5,G2, ,1163
1166,5,G3, ,1163
1167,5,G4, ,1163
1168,5,G5, ,1163
1169,5,G6, ,1163
1170,5,G7, ,1163
1171,5,G8, ,1163
1172,4,S3,FCE_Quarter_Finals,1160
1173,5,G1, ,1172
1174,5,G2, ,1172
1175,5,G3, ,1172
1176,5,G4, ,1172
1177,4,S4,FCE_Semi_Finals,1160
1178,5,G1, ,1177
1179,5,G2, ,1177
1180,4,S5,FCE_Final,1160
1181,5,G1, ,1180
1182,3,C66,TrophyName_Abbr15_66,1159
1183,4,S1,FCE_League_Stage_1,1182
1184,5,G1, ,1183
1185,4,S2,FCE_League_Stage_2,1182
1186,5,G1,FCE_Championship_Group,1185
1187,5,G2,FCE_Bottom_Group,1185
1188,2,PORT,NationName_38,312
1189,3,C218,TrophyName_Abbr15_218,1188
1190,4,S1,FCE_Setup_Stage,1189
1191,5,G1, ,1190
1192,4,S2,FCE_Round_1,1189
1193,5,G1, ,1192
1194,5,G2, ,1192
1195,5,G3, ,1192
1196,5,G4, ,1192
1197,5,G5, ,1192
1198,5,G6, ,1192
1199,5,G7, ,1192
1200,5,G8, ,1192
1201,4,S3,FCE_Quarter_Finals,1189
1202,5,G1, ,1201
1203,5,G2, ,1201
1204,5,G3, ,1201
1205,5,G4, ,1201
1206,4,S4,FCE_Semi_Finals,1189
1207,5,G1, ,1206
1208,5,G2, ,1206
1209,4,S5,FCE_Final,1189
1210,5,G1, ,1209
1211,3,C308,TrophyName_Abbr15_308,1188
1212,4,S1,FCE_League_Stage,1211
1213,5,G1, ,1212
1214,2,RUSS,NationName_40,312
1215,3,C8,TrophyName_Abbr15_8,1214
1216,4,S1,Setup Stage,1215
1217,5,G1, ,1216
1218,4,S2,FCE_Round_1,1215
1219,5,G1, ,1218
1220,5,G2, ,1218
1221,5,G3, ,1218
1222,5,G4, ,1218
1223,5,G5, ,1218
1224,5,G6, ,1218
1225,5,G7, ,1218
1226,5,G8, ,1218
1227,4,S3,FCE_Quarter_Finals,1215
1228,5,G1, ,1227
1229,5,G2, ,1227
1230,5,G3, ,1227
1231,5,G4, ,1227
1232,4,S4,FCE_Semi_Finals,1215
1233,5,G1, ,1232
1234,5,G2, ,1232
1235,4,S5,FCE_Final,1215
1236,5,G1, ,1235
1237,3,C67,TrophyName_Abbr15_67,1214
1238,4,S1,FCE_League_Stage,1237
1239,5,G1, ,1238
1240,2,SCOT,NationName_42,312
1241,3,C219,TrophyName_Abbr15_219,1240
1242,4,S1,Setup Stage,1241
1243,5,G1, ,1242
1244,4,S2,FCE_Round_1,1241
1245,5,G1, ,1244
1246,5,G2, ,1244
1247,5,G3, ,1244
1248,5,G4, ,1244
1249,4,S2R,FCE_Round_1_Replay,1241
1250,5,G1, ,1249
1251,5,G2, ,1249
1252,5,G3, ,1249
1253,5,G4, ,1249
1254,4,S3,FCE_Quarter_Finals,1241
1255,5,G1, ,1254
1256,5,G2, ,1254
1257,5,G3, ,1254
1258,5,G4, ,1254
1259,4,S3R,FCE_Quarter_Final_Replay,1241
1260,5,G1, ,1259
1261,5,G2, ,1259
1262,5,G3, ,1259
1263,5,G4, ,1259
1264,4,S4,FCE_Semi_Finals,1241
1265,5,G1, ,1264
1266,5,G2, ,1264
1267,4,S5,FCE_Final,1241
1268,5,G1, ,1267
1269,3,C50,TrophyName_Abbr15_50,1240
1270,4,S1,FCE_League_Stage_1,1269
1271,5,G1, ,1270
1272,4,S2,FCE_League_Stage_2,1269
1273,5,G1,FCE_Championship_Group,1272
1274,5,G2,FCE_Bottom_Group,1272
1275,2,SPAN,NationName_45,312
1276,3,C225,TrophyName_Abbr15_225,1275
1277,4,S1,FCE_Final,1276
1278,5,G1, ,1277
1279,3,C208,TrophyName_Abbr15_208,1275
1280,4,S1,FCE_Setup_Stage,1279
1281,5,G1, ,1280
1282,5,G2, ,1280
1283,4,S2,FCE_Setup_Stage_2,1279
1284,5,G1, ,1283
1285,4,S3,FCE_Round_1,1279
1286,5,G1, ,1285
1287,5,G2, ,1285
1288,5,G3, ,1285
1289,5,G4, ,1285
1290,5,G5, ,1285
1291,5,G6, ,1285
1292,5,G7, ,1285
1293,5,G8, ,1285
1294,5,G9, ,1285
1295,5,G10, ,1285
1296,4,S4,FCE_Round_of_32,1279
1297,5,G1, ,1296
1298,5,G2, ,1296
1299,5,G3, ,1296
1300,5,G4, ,1296
1301,5,G5, ,1296
1302,5,G6, ,1296
1303,5,G7, ,1296
1304,5,G8, ,1296
1305,5,G9, ,1296
1306,5,G10, ,1296
1307,5,G11, ,1296
1308,5,G12, ,1296
1309,5,G13, ,1296
1310,5,G14, ,1296
1311,5,G15, ,1296
1312,5,G16, ,1296
1313,4,S5,FCE_Round_of_16,1279
1314,5,G1, ,1313
1315,5,G2, ,1313
1316,5,G3, ,1313
1317,5,G4, ,1313
1318,5,G5, ,1313
1319,5,G6, ,1313
1320,5,G7, ,1313
1321,5,G8, ,1313
1322,4,S6,FCE_Quarter_Finals,1279
1323,5,G1, ,1322
1324,5,G2, ,1322
1325,5,G3, ,1322
1326,5,G4, ,1322
1327,4,S7,FCE_Semi_Finals,1279
1328,5,G1, ,1327
1329,5,G2, ,1327
1330,4,S8,FCE_Final,1279
1331,5,G1, ,1330
1332,3,C53,TrophyName_Abbr15_53,1275
1333,4,S1,FCE_League_Stage,1332
1334,5,G1, ,1333
1335,2,SWED,NationName_46,312
1336,3,C220,TrophyName_Abbr15_220,1335
1337,4,S1,FCE_Setup_Stage,1336
1338,5,G1, ,1337
1339,4,S2,FCE_Round_1,1336
1340,5,G1, ,1339
1341,5,G2, ,1339
1342,5,G3, ,1339
1343,5,G4, ,1339
1344,5,G5, ,1339
1345,5,G6, ,1339
1346,5,G7, ,1339
1347,5,G8, ,1339
1348,4,S3,FCE_Quarter_Finals,1336
1349,5,G1, ,1348
1350,5,G2, ,1348
1351,5,G3, ,1348
1352,5,G4, ,1348
1353,4,S4,FCE_Semi_Finals,1336
1354,5,G1, ,1353
1355,5,G2, ,1353
1356,4,S5,FCE_Final,1336
1357,5,G1, ,1356
1358,3,C56,TrophyName_Abbr15_56,1335
1359,4,S1,FCE_League_Stage,1358
1360,5,G1, ,1359
1361,2,SWIT,NationName_47,312
1362,3,C221,TrophyName_Abbr15_221,1361
1363,4,S1,FCE_Setup_Stage,1362
1364,5,G1, ,1363
1365,4,S2,FCE_Round_1,1362
1366,5,G1, ,1365
1367,5,G2, ,1365
1368,4,S3,FCE_Quarter_Finals,1362
1369,5,G1, ,1368
1370,5,G2, ,1368
1371,5,G3, ,1368
1372,5,G4, ,1368
1373,4,S4,FCE_Semi_Finals,1362
1374,5,G1, ,1373
1375,5,G2, ,1373
1376,4,S5,FCE_Final,1362
1377,5,G1, ,1376
1378,3,C189,TrophyName_Abbr15_189,1361
1379,4,S1,FCE_League_Stage,1378
1380,5,G1, ,1379
1381,2,TURK,NationName_48,312
1382,3,C68,TrophyName_Abbr15_68,1381
1383,4,S1,FCE_League_Stage,1382
1384,5,G1, ,1383
1385,1,CCAF, ,0
1386,2,UNIT,NationName_95,1385
1387,3,C234,TrophyName_Abbr15_234,1386
1388,4,S1,FCE_Setup_Stage,1387
1389,5,G1, ,1388
1390,4,S2,FCE_Setup_Stage,1387
1391,5,G1, ,1390
1392,4,S3,FCE_Round_1,1387
1393,5,G1, ,1392
1394,4,S4,FCE_Round_of_16,1387
1395,5,G1, ,1394
1396,5,G2, ,1394
1397,5,G3, ,1394
1398,5,G4, ,1394
1399,5,G5, ,1394
1400,5,G6, ,1394
1401,5,G7, ,1394
1402,5,G8, ,1394
1403,4,S5,FCE_Quarter_Finals,1387
1404,5,G1, ,1403
1405,5,G2, ,1403
1406,5,G3, ,1403
1407,5,G4, ,1403
1408,4,S6,FCE_Semi_Finals,1387
1409,5,G1, ,1408
1410,5,G2, ,1408
1411,4,S7,FCE_Final,1387
1412,5,G1, ,1411
1413,3,C39,TrophyName_Abbr15_39,1386
1414,4,S1,FCE_League_Stage,1413
1415,5,G1,FCE_Eastern_Conference,1414
1416,5,G2,FCE_Western_Conference,1414
1417,4,S2,FCE_Playoff_Round,1413
1418,5,G1, ,1417
1419,5,G2, ,1417
1420,4,S3,FCE_Conference_Semi-Finals,1413
1421,5,G1,FCE_Eastern_Conference_Semi,1420
1422,5,G1, ,1421
1423,5,G2, ,1421
1424,5,G2,FCE_Western_Conference_Semi,1420
1425,5,G1, ,1424
1426,5,G2, ,1424
1427,4,S4, ,1413
1428,5,G1, ,1427
1429,5,G2, ,1427
1430,4,S5,FCE_Conference_Championships,1413
1431,5,G1, ,1430
1432,5,G2, ,1430
1433,4,S6, ,1413
1434,5,G1, ,1433
1435,4,S7,FCE_MLS_Finals,1413
1436,5,G1, ,1435
1437,2,MEXI,NationName_83,1385
1438,3,C85,TrophyName_Abbr15_85,1437
1439,4,S1,FCE_Apertura,1438
1440,5,G1, ,1439
1441,4,S2,FCE_Apertura_Quarter_Finals,1438
1442,5,G1,1 v 8,1441
1443,5,G2,2 v 7,1441
1444,5,G3,3 v 6,1441
1445,5,G4,4 v 5,1441
1446,4,S3,FCE_Apertura_Setup_1,1438
1447,5,G1,FCE_Setup_Group,1446
1448,4,S4,FCE_Apertura_Semi_Finals,1438
1449,5,G1,1 v 4,1448
1450,5,G2,2 v 3,1448
1451,4,S5,FCE_Apertura_Setup_2,1438
1452,5,G1,FCE_Setup_Group,1451
1453,4,S6,FCE_Apertura_Finals,1438
1454,5,G1, ,1453
1455,1,AFC, ,0
1456,2,ASTR,NationName_195,1455
1457,3,C351,TrophyName_Abbr15_351,1456
1458,4,S1,FCE_League_Stage,1457
1459,5,G1, ,1458
1460,4,S2,FCE_Elimination_Finals,1457
1461,5,G1, ,1460
1462,5,G2, ,1460
1463,4,S3,FCE_Setup_Stage,1457
1464,5,G1, ,1463
1465,4,S4,FCE_Semi_Finals,1457
1466,5,G1, ,1465
1467,5,G2, ,1465
1468,4,S5,FCE_Setup_Stage,1457
1469,5,G1, ,1468
1470,4,S6,FCE_Final,1457
1471,5,G1, ,1470
1472,2,KORE,NationName_167,1455
1473,3,C83,TrophyName_Abbr15_83,1472
1474,4,S1,FCE_League_Stage_1,1473
1475,5,G1, ,1474
1476,4,S2,FCE_League_Stage_2,1473
1477,5,G1,FCE_Championship_Group,1476
1478,5,G2,FCE_Bottom_Group,1476
1479,2,SARB,NationName_183,1455
1480,1,CNBL, ,0
1481,2,ARGE,NationName_52,1480
1482,3,C353,TrophyName_Abbr15_152,1481
1483,4,S1,FCE_League_Stage,1482
1484,5,G1, ,1483
1485,2,CHIL,NationName_55,1480
1486,3,C156,TrophyName_Abbr15_156,1485
1487,4,S1,FCE_Apertura,1486
1488,5,G1, ,1487
1489,4,S2,FCE_Apertura_Quarter_Finals,1486
1490,5,G1,1 v 8,1489
1491,5,G2,2 v 7,1489
1492,5,G3,3 v 6,1489
1493,5,G4,4 v 5,1489
1494,4,S3,FCE_Apertura_Setup_1,1486
1495,5,G1,FCE_Setup_Group,1494
1496,4,S4,FCE_Apertura_Semi_Finals,1486
1497,5,G1,1 v 4,1496
1498,5,G2,2 v 3,1496
1499,4,S5,FCE_Apertura_Setup_2,1486
1500,5,G1,FCE_Setup_Group,1499
1501,4,S6,FCE_Apertura_Finals,1486
1502,5,G1, ,1501
1503,2,COLB,NationName_56,1480
1504,3,C57,TrophyName_Abbr15_57,1503
1505,4,S1,FCE_Apertura,1504
1506,5,G1, ,1505
1507,4,S2,FCE_Apertura_Semi_Finals,1504
1508,5,G1,FCE_Group_A,1507
1509,5,G2,FCE_Group_B,1507
1510,4,S3,FCE_Apertura_Setup_2,1504
1511,5,G1,FCE_Setup_Group,1510
1512,4,S4,FCE_Apertura_Finals,1504
1513,5,G1, ,1512
1514,1,CAF, ,0
1515,1,OFC, ,0
1516,1,CRCT, ,0
1517,2,CRCY,NationName_216,1516
1518,3,C900,MatchTypeIntFriendly,0
1519,4,S1,Friendly,1518
1520,5,G1, ,1519
