660,1,671,7
661,1,671,8
662,1,671,9
663,1,671,10
664,1,671,11
665,1,671,12
666,1,671,13
667,1,671,14
668,1,671,15
669,1,671,16
671,1,673,1
671,2,673,2
671,3,674,1
671,4,674,2
671,5,675,1
671,6,675,2
671,7,676,1
671,8,676,2
671,9,677,1
671,10,677,2
671,11,678,1
671,12,678,2
671,13,679,1
671,14,679,2
671,15,680,1
671,16,680,2
673,1,682,1
674,1,682,2
675,1,682,3
676,1,682,4
677,1,682,5
678,1,682,6
679,1,682,7
680,1,682,8
682,1,684,1
682,2,684,2
682,3,685,1
682,4,685,2
682,5,686,1
682,6,686,2
682,7,687,1
682,8,687,2
684,1,689,1
685,1,689,2
686,1,689,3
687,1,689,4
689,1,691,1
689,2,691,2
689,3,692,1
689,4,692,2
691,1,694,1
692,1,694,2
697,1,699,1
697,2,699,2
697,3,699,3
697,4,699,4
697,5,699,5
697,6,699,6
697,7,699,7
697,8,699,8
697,9,699,9
697,10,699,10
697,11,699,11
697,12,699,12
697,13,699,13
697,14,699,14
697,15,699,15
697,16,699,16
697,17,699,17
697,18,699,18
697,19,699,19
697,20,699,20
697,21,699,21
697,22,699,22
697,23,699,23
697,24,699,24
697,25,699,25
697,26,699,26
697,27,699,27
697,28,699,28
697,29,699,29
697,30,699,30
697,31,699,31
697,32,699,32
697,33,699,33
697,34,699,34
697,35,699,35
697,36,699,36
697,37,699,37
697,38,699,38
697,39,699,39
697,40,699,40
697,41,699,41
697,42,699,42
697,43,699,43
697,44,699,44
697,45,699,45
697,46,699,46
697,47,699,47
697,48,699,48
699,1,701,1
699,2,701,2
699,3,701,3
699,4,701,4
699,5,701,5
699,6,701,6
699,7,701,7
699,8,701,8
699,25,702,1
699,26,702,2
699,27,702,3
699,28,702,4
699,29,702,5
699,30,702,6
699,31,702,7
699,32,702,8
699,9,705,1
699,10,705,2
699,11,706,1
699,12,706,2
699,13,707,1
699,14,707,2
699,15,708,1
699,16,708,2
699,17,710,1
699,18,710,2
699,19,711,1
699,20,711,2
699,21,712,1
699,22,712,2
699,23,713,1
699,24,713,2
699,33,715,1
699,34,715,2
699,35,716,1
699,36,716,2
699,37,717,1
699,38,717,2
699,39,718,1
699,40,718,2
699,41,720,1
699,42,720,2
699,43,721,1
699,44,721,2
699,45,722,1
699,46,722,2
699,47,723,1
699,48,723,2
701,1,725,1
701,2,725,2
701,3,725,3
701,4,725,4
701,5,725,5
701,6,725,6
701,7,725,7
701,8,725,8
705,1,725,9
706,1,725,10
707,1,725,11
708,1,725,12
710,1,725,13
711,1,725,14
712,1,725,15
713,1,725,16
702,1,726,1
702,2,726,2
702,3,726,3
702,4,726,4
702,5,726,5
702,6,726,6
702,7,726,7
702,8,726,8
715,1,726,9
716,1,726,10
717,1,726,11
718,1,726,12
720,1,726,13
721,1,726,14
722,1,726,15
723,1,726,16
725,1,729,1
725,2,729,2
725,3,730,1
725,4,730,2
725,5,731,1
725,6,731,2
725,7,732,1
725,8,732,2
725,9,733,1
725,10,733,2
725,11,734,1
725,12,734,2
725,13,735,1
725,14,735,2
725,15,736,1
725,16,736,2
726,1,738,1
726,2,738,2
726,3,739,1
726,4,739,2
726,5,740,1
726,6,740,2
726,7,741,1
726,8,741,2
726,9,742,1
726,10,742,2
726,11,743,1
726,12,743,2
726,13,744,1
726,14,744,2
726,15,745,1
726,16,745,2
729,1,747,1
730,1,747,2
731,1,747,3
732,1,747,4
733,1,747,5
734,1,747,6
735,1,747,7
736,1,747,8
738,1,748,1
739,1,748,2
740,1,748,3
741,1,748,4
742,1,748,5
743,1,748,6
744,1,748,7
745,1,748,8
747,1,751,1
747,2,751,2
747,3,752,1
747,4,752,2
747,5,753,1
747,6,753,2
747,7,754,1
747,8,754,2
748,1,756,1
748,2,756,2
748,3,757,1
748,4,757,2
748,5,758,1
748,6,758,2
748,7,759,1
748,8,759,2
751,1,761,1
752,1,761,2
753,1,761,3
754,1,761,4
756,1,762,1
757,1,762,2
758,1,762,3
759,1,762,4
761,1,765,1
761,2,765,2
761,3,766,1
761,4,766,2
762,1,768,1
762,2,768,2
762,3,769,1
762,4,769,2
765,1,771,1
766,1,771,2
768,1,772,1
769,1,772,2
771,1,774,1
772,1,774,2
780,6,791,1
780,3,791,2
780,5,792,1
780,4,792,2
792,1,794,1
791,1,794,2
783,6,799,1
783,3,799,2
783,5,800,1
783,4,800,2
800,1,802,1
799,1,802,2
786,7,807,1
786,4,807,2
786,6,808,1
786,5,808,2
808,1,810,1
807,1,810,2
818,1,820,1
818,2,820,2
818,3,820,3
818,4,820,4
818,5,820,5
818,6,820,6
818,7,820,7
818,8,820,8
818,9,820,9
818,10,820,10
818,11,820,11
818,12,820,12
818,13,820,13
818,14,820,14
818,15,820,15
818,16,820,16
818,17,820,17
818,18,820,18
818,19,820,19
818,20,820,20
820,1,822,1
820,2,822,2
820,3,823,1
820,4,823,2
820,5,824,1
820,6,824,2
820,7,825,1
820,8,825,2
820,9,826,1
820,10,826,2
820,11,827,1
820,12,827,2
820,13,828,1
820,14,828,2
820,15,829,1
820,16,829,2
817,1,831,1
817,2,831,2
817,3,831,3
817,4,831,4
817,5,831,5
817,6,831,6
817,7,831,7
817,8,831,8
817,9,831,9
817,10,831,10
817,11,831,11
817,12,831,12
817,13,831,13
817,14,831,14
817,15,831,15
817,16,831,16
817,17,831,17
817,18,831,18
817,19,831,19
817,20,831,20
820,17,831,21
820,18,831,22
820,19,831,23
820,20,831,24
822,1,831,25
823,1,831,26
824,1,831,27
825,1,831,28
826,1,831,29
827,1,831,30
828,1,831,31
829,1,831,32
831,1,833,1
831,2,833,2
831,3,834,1
831,4,834,2
831,5,835,1
831,6,835,2
831,7,836,1
831,8,836,2
831,9,837,1
831,10,837,2
831,11,838,1
831,12,838,2
831,13,839,1
831,14,839,2
831,15,840,1
831,16,840,2
831,17,841,1
831,18,841,2
831,19,842,1
831,20,842,2
831,21,843,1
831,22,843,2
831,23,844,1
831,24,844,2
831,25,845,1
831,26,845,2
831,27,846,1
831,28,846,2
831,29,847,1
831,30,847,2
831,31,848,1
831,32,848,2
833,1,850,1
834,1,850,2
835,1,850,3
836,1,850,4
837,1,850,5
838,1,850,6
839,1,850,7
840,1,850,8
841,1,850,9
842,1,850,10
843,1,850,11
844,1,850,12
845,1,850,13
846,1,850,14
847,1,850,15
848,1,850,16
850,1,852,1
850,2,852,2
850,3,853,1
850,4,853,2
850,5,854,1
850,6,854,2
850,7,855,1
850,8,855,2
850,9,856,1
850,10,856,2
850,11,857,1
850,12,857,2
850,13,858,1
850,14,858,2
850,15,859,1
850,16,859,2
852,1,861,1
853,1,861,2
854,1,861,3
855,1,861,4
856,1,861,5
857,1,861,6
858,1,861,7
859,1,861,8
861,1,863,1
861,2,863,2
861,3,864,1
861,4,864,2
861,5,865,1
861,6,865,2
861,7,866,1
861,8,866,2
863,1,868,1
864,1,868,2
865,1,868,3
866,1,868,4
868,1,870,1
868,2,870,2
868,3,871,1
868,4,871,2
870,1,873,1
871,1,873,2
877,1,879,1
877,2,879,2
877,3,879,3
877,4,879,4
877,5,879,5
877,6,879,6
877,7,879,7
877,8,879,8
877,9,879,9
877,10,879,10
877,11,879,11
877,12,879,12
877,13,879,13
877,14,879,14
877,15,879,15
877,16,879,16
877,17,879,17
877,18,879,18
877,19,879,19
877,20,879,20
879,1,881,1
879,2,881,2
879,3,882,1
879,4,882,2
879,5,883,1
879,6,883,2
879,7,884,1
879,8,884,2
879,9,885,1
879,10,885,2
879,11,886,1
879,12,886,2
879,13,887,1
879,14,887,2
879,15,888,1
879,16,888,2
876,1,890,1
876,2,890,2
876,3,890,3
876,4,890,4
876,5,890,5
876,6,890,6
876,7,890,7
876,8,890,8
876,9,890,9
876,10,890,10
876,11,890,11
876,12,890,12
876,13,890,13
876,14,890,14
876,15,890,15
876,16,890,16
876,17,890,17
876,18,890,18
876,19,890,19
876,20,890,20
879,17,890,21
879,18,890,22
879,19,890,23
879,20,890,24
881,1,890,25
882,1,890,26
883,1,890,27
884,1,890,28
885,1,890,29
886,1,890,30
887,1,890,31
888,1,890,32
890,1,892,1
890,2,892,2
890,3,893,1
890,4,893,2
890,5,894,1
890,6,894,2
890,7,895,1
890,8,895,2
890,9,896,1
890,10,896,2
890,11,897,1
890,12,897,2
890,13,898,1
890,14,898,2
890,15,899,1
890,16,899,2
890,17,900,1
890,18,900,2
890,19,901,1
890,20,901,2
890,21,902,1
890,22,902,2
890,23,903,1
890,24,903,2
890,25,904,1
890,26,904,2
890,27,905,1
890,28,905,2
890,29,906,1
890,30,906,2
890,31,907,1
890,32,907,2
892,1,909,1
893,1,909,2
894,1,909,3
895,1,909,4
896,1,909,5
897,1,909,6
898,1,909,7
899,1,909,8
900,1,909,9
901,1,909,10
902,1,909,11
903,1,909,12
904,1,909,13
905,1,909,14
906,1,909,15
907,1,909,16
909,1,911,1
909,2,911,2
909,3,912,1
909,4,912,2
909,5,913,1
909,6,913,2
909,7,914,1
909,8,914,2
909,9,915,1
909,10,915,2
909,11,916,1
909,12,916,2
909,13,917,1
909,14,917,2
909,15,918,1
909,16,918,2
911,1,920,1
912,1,920,2
913,1,920,3
914,1,920,4
915,1,920,5
916,1,920,6
917,1,920,7
918,1,920,8
920,1,922,1
920,2,922,2
920,3,923,1
920,4,923,2
920,5,924,1
920,6,924,2
920,7,925,1
920,8,925,2
922,1,927,1
923,1,927,2
924,1,927,3
925,1,927,4
927,1,929,1
927,2,929,2
927,3,930,1
927,4,930,2
929,1,932,1
930,1,932,2
943,1,945,1
943,2,945,2
943,3,945,3
943,4,945,4
943,5,945,5
943,6,945,6
943,7,945,7
943,8,945,8
943,9,945,9
943,10,945,10
943,11,945,11
943,12,945,12
943,13,945,13
943,14,945,14
943,15,945,15
943,16,945,16
943,17,945,17
943,18,945,18
945,1,947,1
945,2,947,2
945,3,948,1
945,4,948,2
945,5,949,1
945,6,949,2
945,7,950,1
945,8,950,2
942,1,952,1
942,2,952,2
942,3,952,3
942,4,952,4
942,5,952,5
942,6,952,6
942,7,952,7
942,8,952,8
942,9,952,9
942,10,952,10
942,11,952,11
942,12,952,12
942,13,952,13
942,14,952,14
942,15,952,15
942,16,952,16
942,17,952,17
942,18,952,18
945,9,952,19
945,10,952,20
945,11,952,21
945,12,952,22
945,13,952,23
945,14,952,24
945,15,952,25
945,16,952,26
945,17,952,27
945,18,952,28
947,1,952,29
948,1,952,30
949,1,952,31
950,1,952,32
952,1,954,1
952,2,954,2
952,3,955,1
952,4,955,2
952,5,956,1
952,6,956,2
952,7,957,1
952,8,957,2
952,9,958,1
952,10,958,2
952,11,959,1
952,12,959,2
952,13,960,1
952,14,960,2
952,15,961,1
952,16,961,2
952,17,962,1
952,18,962,2
952,19,963,1
952,20,963,2
952,21,964,1
952,22,964,2
952,23,965,1
952,24,965,2
952,25,966,1
952,26,966,2
952,27,967,1
952,28,967,2
952,29,968,1
952,30,968,2
952,31,969,1
952,32,969,2
954,1,971,1
955,1,971,2
956,1,971,3
957,1,971,4
958,1,971,5
959,1,971,6
960,1,971,7
961,1,971,8
962,1,971,9
963,1,971,10
964,1,971,11
965,1,971,12
966,1,971,13
967,1,971,14
968,1,971,15
969,1,971,16
971,1,973,1
971,2,973,2
971,3,974,1
971,4,974,2
971,5,975,1
971,6,975,2
971,7,976,1
971,8,976,2
971,9,977,1
971,10,977,2
971,11,978,1
971,12,978,2
971,13,979,1
971,14,979,2
971,15,980,1
971,16,980,2
973,1,982,1
974,1,982,2
975,1,982,3
976,1,982,4
977,1,982,5
978,1,982,6
979,1,982,7
980,1,982,8
982,1,984,1
982,2,984,2
982,3,985,1
982,4,985,2
982,5,986,1
982,6,986,2
982,7,987,1
982,8,987,2
984,1,989,1
985,1,989,2
986,1,989,3
987,1,989,4
989,1,991,1
989,2,991,2
989,3,992,1
989,4,992,2
991,1,994,1
992,1,994,2
997,16,1005,1
1000,3,1005,2
1012,6,1014,1
1012,11,1014,2
1012,7,1015,1
1012,10,1015,2
1012,8,1016,1
1012,9,1016,2
1012,5,1017,1
1012,12,1017,2
1014,2,1019,1
1014,1,1019,2
1015,2,1020,1
1015,1,1020,2
1016,2,1021,1
1016,1,1021,2
1017,2,1022,1
1017,1,1022,2
1012,1,1024,1
1019,1,1024,2
1012,2,1025,1
1020,1,1025,2
1012,3,1026,1
1021,1,1026,2
1012,4,1027,1
1022,1,1027,2
1024,2,1029,1
1024,1,1029,2
1025,2,1030,1
1025,1,1030,2
1026,2,1031,1
1026,1,1031,2
1027,2,1032,1
1027,1,1032,2
1029,1,1034,1
1032,1,1034,2
1030,1,1035,1
1031,1,1035,2
1034,1,1037,1
1035,1,1037,2
1048,1,1050,1
1048,2,1050,2
1048,3,1050,3
1048,4,1050,4
1048,5,1050,5
1048,6,1050,6
1048,7,1050,7
1048,8,1050,8
1048,9,1050,9
1048,10,1050,10
1048,11,1050,11
1048,12,1050,12
1048,13,1050,13
1048,14,1050,14
1048,15,1050,15
1048,16,1050,16
1048,17,1050,17
1048,18,1050,18
1048,19,1050,19
1048,20,1050,20
1048,21,1050,21
1048,22,1050,22
1050,19,1052,1
1050,20,1052,2
1050,21,1053,1
1050,22,1053,2
1047,9,1055,1
1050,1,1055,2
1050,16,1056,1
1053,1,1056,2
1047,13,1057,1
1050,5,1057,2
1047,20,1058,1
1050,12,1058,2
1047,12,1059,1
1050,4,1059,2
1050,13,1060,1
1050,18,1060,2
1047,16,1061,1
1050,8,1061,2
1047,17,1062,1
1050,9,1062,2
1047,10,1063,1
1050,2,1063,2
1050,15,1064,1
1052,1,1064,2
1047,14,1065,1
1050,6,1065,2
1047,19,1066,1
1050,11,1066,2
1047,11,1067,1
1050,3,1067,2
1050,14,1068,1
1050,17,1068,2
1047,15,1069,1
1050,7,1069,2
1047,18,1070,1
1050,10,1070,2
1055,1,1072,1
1056,1,1072,2
1057,1,1073,1
1058,1,1073,2
1059,1,1074,1
1060,1,1074,2
1061,1,1075,1
1062,1,1075,2
1063,1,1076,1
1064,1,1076,2
1065,1,1077,1
1066,1,1077,2
1067,1,1078,1
1068,1,1078,2
1069,1,1079,1
1070,1,1079,2
1047,1,1081,1
1079,1,1081,2
1047,8,1082,1
1072,1,1082,2
1047,4,1083,1
1076,1,1083,2
1047,5,1084,1
1075,1,1084,2
1047,2,1085,1
1078,1,1085,2
1047,7,1086,1
1073,1,1086,2
1047,3,1087,1
1077,1,1087,2
1047,6,1088,1
1074,1,1088,2
1081,1,1090,1
1082,1,1090,2
1083,1,1091,1
1084,1,1091,2
1085,1,1092,1
1086,1,1092,2
1087,1,1093,1
1088,1,1093,2
1090,1,1095,1
1091,1,1095,2
1092,1,1096,1
1093,1,1096,2
1095,1,1098,1
1096,1,1098,2
1108,15,1110,1
1108,18,1110,2
1108,16,1111,1
1108,17,1111,2
1108,1,1113,1
1110,1,1113,2
1108,2,1114,1
1111,1,1114,2
1108,3,1115,1
1108,14,1115,2
1108,4,1116,1
1108,13,1116,2
1108,5,1117,1
1108,12,1117,2
1108,6,1118,1
1108,11,1118,2
1108,7,1119,1
1108,10,1119,2
1108,8,1120,1
1108,9,1120,2
1113,1,1122,1
1120,1,1122,2
1114,1,1123,1
1119,1,1123,2
1115,1,1124,1
1118,1,1124,2
1116,1,1125,1
1117,1,1125,2
1122,1,1127,1
1125,1,1127,2
1123,1,1128,1
1124,1,1128,2
1127,1,1130,1
1128,1,1130,2
1137,1,1139,1
1137,16,1139,2
1137,2,1140,1
1137,15,1140,2
1137,3,1141,1
1137,14,1141,2
1137,4,1142,1
1137,13,1142,2
1137,5,1143,1
1137,12,1143,2
1137,6,1144,1
1137,11,1144,2
1137,7,1145,1
1137,10,1145,2
1137,8,1146,1
1137,9,1146,2
1139,1,1148,1
1146,1,1148,2
1140,1,1149,1
1145,1,1149,2
1141,1,1150,1
1144,1,1150,2
1142,1,1151,1
1143,1,1151,2
1148,1,1153,1
1151,1,1153,2
1149,1,1154,1
1150,1,1154,2
1153,1,1156,1
1154,1,1156,2
1163,1,1165,1
1163,16,1165,2
1163,2,1166,1
1163,15,1166,2
1163,3,1167,1
1163,14,1167,2
1163,4,1168,1
1163,13,1168,2
1163,5,1169,1
1163,12,1169,2
1163,6,1170,1
1163,11,1170,2
1163,7,1171,1
1163,10,1171,2
1163,8,1172,1
1163,9,1172,2
1165,1,1174,1
1172,1,1174,2
1166,1,1175,1
1171,1,1175,2
1167,1,1176,1
1170,1,1176,2
1168,1,1177,1
1169,1,1177,2
1174,1,1179,1
1177,1,1179,2
1175,1,1180,1
1176,1,1180,2
1179,1,1182,1
1180,1,1182,2
1185,1,1187,1
1185,2,1187,2
1185,3,1187,3
1185,4,1187,4
1185,5,1187,5
1185,6,1187,6
1185,7,1187,7
1185,8,1187,8
1185,9,1188,1
1185,10,1188,2
1185,11,1188,3
1185,12,1188,4
1185,13,1188,5
1185,14,1188,6
1185,15,1188,7
1185,16,1188,8
1192,1,1194,1
1192,16,1194,2
1192,2,1195,1
1192,15,1195,2
1192,3,1196,1
1192,14,1196,2
1192,4,1197,1
1192,13,1197,2
1192,5,1198,1
1192,12,1198,2
1192,6,1199,1
1192,11,1199,2
1192,7,1200,1
1192,10,1200,2
1192,8,1201,1
1192,9,1201,2
1194,1,1203,1
1201,1,1203,2
1195,1,1204,1
1200,1,1204,2
1196,1,1205,1
1199,1,1205,2
1197,1,1206,1
1198,1,1206,2
1203,1,1208,1
1206,1,1208,2
1204,1,1209,1
1205,1,1209,2
1208,1,1211,1
1209,1,1211,2
1218,1,1220,1
1218,16,1220,2
1218,2,1221,1
1218,15,1221,2
1218,3,1222,1
1218,14,1222,2
1218,4,1223,1
1218,13,1223,2
1218,5,1224,1
1218,12,1224,2
1218,6,1225,1
1218,11,1225,2
1218,7,1226,1
1218,10,1226,2
1218,8,1227,1
1218,9,1227,2
1220,1,1229,1
1227,1,1229,2
1221,1,1230,1
1226,1,1230,2
1222,1,1231,1
1225,1,1231,2
1223,1,1232,1
1224,1,1232,2
1229,1,1234,1
1232,1,1234,2
1230,1,1235,1
1231,1,1235,2
1234,1,1237,1
1235,1,1237,2
1244,5,1246,1
1244,12,1246,2
1244,6,1247,1
1244,11,1247,2
1244,7,1248,1
1244,10,1248,2
1244,8,1249,1
1244,9,1249,2
1246,2,1251,1
1246,1,1251,2
1247,2,1252,1
1247,1,1252,2
1248,2,1253,1
1248,1,1253,2
1249,2,1254,1
1249,1,1254,2
1244,1,1256,1
1251,1,1256,2
1244,2,1257,1
1252,1,1257,2
1244,3,1258,1
1253,1,1258,2
1244,4,1259,1
1254,1,1259,2
1256,2,1261,1
1256,1,1261,2
1257,2,1262,1
1257,1,1262,2
1258,2,1263,1
1258,1,1263,2
1259,2,1264,1
1259,1,1264,2
1261,1,1266,1
1264,1,1266,2
1262,1,1267,1
1263,1,1267,2
1266,1,1269,1
1267,1,1269,2
1272,1,1274,1
1272,2,1274,2
1272,3,1274,3
1272,4,1274,4
1272,5,1274,5
1272,6,1274,6
1272,7,1275,1
1272,8,1275,2
1272,9,1275,3
1272,10,1275,4
1272,11,1275,5
1272,12,1275,6
1283,1,1285,1
1283,2,1285,2
1283,3,1285,3
1283,4,1285,4
1283,5,1285,5
1283,6,1285,6
1283,7,1285,7
1283,8,1285,8
1283,9,1285,9
1283,10,1285,10
1283,11,1285,11
1283,12,1285,12
1283,13,1285,13
1283,14,1285,14
1283,15,1285,15
1283,16,1285,16
1283,17,1285,17
1283,18,1285,18
1283,19,1285,19
1283,20,1285,20
1283,21,1285,21
1283,22,1285,22
1285,3,1287,1
1285,4,1287,2
1285,5,1288,1
1285,6,1288,2
1285,7,1289,1
1285,8,1289,2
1285,9,1290,1
1285,10,1290,2
1285,11,1291,1
1285,12,1291,2
1285,13,1292,1
1285,14,1292,2
1285,15,1293,1
1285,16,1293,2
1285,17,1294,1
1285,18,1294,2
1285,19,1295,1
1285,20,1295,2
1285,21,1296,1
1285,22,1296,2
1282,1,1298,1
1285,1,1298,2
1282,8,1299,1
1291,1,1299,2
1282,9,1300,1
1290,1,1300,2
1282,16,1301,1
1282,17,1301,2
1282,4,1302,1
1295,1,1302,2
1282,5,1303,1
1294,1,1303,2
1282,12,1304,1
1287,1,1304,2
1282,13,1305,1
1282,20,1305,2
1282,2,1306,1
1285,2,1306,2
1282,7,1307,1
1292,1,1307,2
1282,10,1308,1
1289,1,1308,2
1282,15,1309,1
1282,18,1309,2
1282,3,1310,1
1296,1,1310,2
1282,6,1311,1
1293,1,1311,2
1282,11,1312,1
1288,1,1312,2
1282,14,1313,1
1282,19,1313,2
1298,1,1315,1
1299,1,1315,2
1300,1,1316,1
1301,1,1316,2
1302,1,1317,1
1303,1,1317,2
1304,1,1318,1
1305,1,1318,2
1306,1,1319,1
1307,1,1319,2
1308,1,1320,1
1309,1,1320,2
1310,1,1321,1
1311,1,1321,2
1312,1,1322,1
1313,1,1322,2
1315,1,1324,1
1316,1,1324,2
1317,1,1325,1
1318,1,1325,2
1319,1,1326,1
1320,1,1326,2
1321,1,1327,1
1322,1,1327,2
1324,1,1329,1
1325,1,1329,2
1326,1,1330,1
1327,1,1330,2
1329,1,1332,1
1330,1,1332,2
1338,6,1343,1
1338,3,1343,2
1338,5,1344,1
1338,4,1344,2
1344,1,1346,1
1343,1,1346,2
1350,1,1352,1
1350,16,1352,2
1350,2,1353,1
1350,15,1353,2
1350,3,1354,1
1350,14,1354,2
1350,4,1355,1
1350,13,1355,2
1350,5,1356,1
1350,12,1356,2
1350,6,1357,1
1350,11,1357,2
1350,7,1358,1
1350,10,1358,2
1350,8,1359,1
1350,9,1359,2
1352,1,1361,1
1359,1,1361,2
1353,1,1362,1
1358,1,1362,2
1354,1,1363,1
1357,1,1363,2
1355,1,1364,1
1356,1,1364,2
1361,1,1366,1
1364,1,1366,2
1362,1,1367,1
1363,1,1367,2
1366,1,1369,1
1367,1,1369,2
1376,7,1378,1
1376,10,1378,2
1376,8,1379,1
1376,9,1379,2
1376,1,1381,1
1378,1,1381,2
1376,2,1382,1
1379,1,1382,2
1376,3,1383,1
1376,6,1383,2
1376,4,1384,1
1376,5,1384,2
1381,1,1386,1
1384,1,1386,2
1382,1,1387,1
1383,1,1387,2
1386,1,1389,1
1387,1,1389,2
1400,0,1402,1
1405,0,1407,1
1405,0,1407,2
1405,0,1407,3
1405,0,1407,4
1405,0,1408,1
1405,0,1408,2
1405,0,1408,3
1405,0,1408,4
1407,1,1410,1
1408,2,1410,2
1408,1,1411,1
1407,2,1411,2
1410,1,1413,1
1411,2,1413,2
1417,13,1419,1
1417,16,1419,2
1417,14,1420,1
1417,15,1420,2
1417,7,1422,1
1419,1,1422,2
1417,9,1423,1
1417,12,1423,2
1417,8,1424,1
1420,1,1424,2
1417,10,1425,1
1417,11,1425,2
1422,1,1427,1
1423,1,1427,2
1424,1,1428,1
1425,1,1428,2
1417,1,1430,1
1427,1,1430,2
1417,3,1431,1
1417,6,1431,2
1417,2,1432,1
1428,1,1432,2
1417,5,1433,1
1417,4,1433,2
1430,1,1435,1
1431,1,1435,2
1432,1,1436,1
1433,1,1436,2
1435,1,1438,1
1436,1,1438,2
1441,3,1444,1
1441,6,1444,2
1441,4,1445,1
1441,5,1445,2
1442,3,1446,1
1442,6,1446,2
1442,4,1447,1
1442,5,1447,2
1444,1,1449,1
1441,2,1449,2
1445,1,1450,1
1441,1,1450,2
1446,1,1451,1
1442,2,1451,2
1447,1,1452,1
1442,1,1452,2
1449,1,1454,1
1450,1,1454,2
1451,1,1455,1
1452,1,1455,2
1454,2,1457,1
1454,1,1457,2
1455,2,1458,1
1455,1,1458,2
1457,1,1460,1
1458,1,1460,2
1460,1,1462,1
1460,2,1462,2
1466,8,1468,1
1466,1,1468,2
1466,7,1469,1
1466,2,1469,2
1466,6,1470,1
1466,3,1470,2
1466,5,1471,1
1466,4,1471,2
1468,1,1473,1
1469,1,1473,2
1470,1,1473,3
1471,1,1473,4
1473,4,1475,1
1473,1,1475,2
1473,3,1476,1
1473,2,1476,2
1475,1,1478,1
1476,1,1478,2
1478,2,1480,1
1478,1,1480,2
1483,8,1485,1
1483,1,1485,2
1483,7,1486,1
1483,2,1486,2
1483,6,1487,1
1483,3,1487,2
1483,5,1488,1
1483,4,1488,2
1485,1,1490,1
1486,1,1490,2
1487,1,1490,3
1488,1,1490,4
1490,4,1492,1
1490,1,1492,2
1490,3,1493,1
1490,2,1493,2
1492,1,1495,1
1493,1,1495,2
1495,2,1497,1
1495,1,1497,2
1504,0,1506,1
1509,0,1511,1
1509,0,1511,2
1509,0,1511,3
1509,0,1511,4
1509,0,1512,1
1509,0,1512,2
1509,0,1512,3
1509,0,1512,4
1511,1,1514,1
1512,2,1514,2
1512,1,1515,1
1511,2,1515,2
1514,1,1517,1
1515,2,1517,2
1521,3,1523,1
1521,6,1523,2
1521,4,1524,1
1521,5,1524,2
1523,1,1526,1
1524,1,1526,2
1521,1,1528,1
1526,2,1528,2
1521,2,1529,1
1526,1,1529,2
1528,1,1531,1
1529,1,1531,2
1531,1,1533,1
1531,2,1533,2
1537,1,1539,1
1537,2,1539,2
1537,3,1539,3
1537,4,1539,4
1537,5,1539,5
1537,6,1539,6
1537,7,1540,1
1537,8,1540,2
1537,9,1540,3
1537,10,1540,4
1537,11,1540,5
1537,12,1540,6
1544,3,1546,1
1544,14,1546,2
1544,4,1547,1
1544,13,1547,2
1544,5,1548,1
1544,12,1548,2
1544,6,1549,1
1544,11,1549,2
1544,7,1550,1
1544,10,1550,2
1544,8,1551,1
1544,9,1551,2
1544,1,1553,1
1549,1,1553,2
1546,1,1554,1
1551,1,1554,2
1547,1,1555,1
1550,1,1555,2
1544,2,1556,1
1548,1,1556,2
1553,1,1558,1
1556,1,1558,2
1554,1,1559,1
1555,1,1559,2
1558,1,1561,1
1559,1,1561,2
1561,1,1567,1
1561,2,1567,2
1567,1,1569,1
1567,8,1569,2
1567,2,1570,1
1567,7,1570,2
1567,3,1571,1
1567,6,1571,2
1567,4,1572,1
1567,5,1572,2
1569,1,1574,1
1572,1,1574,2
1570,1,1575,1
1571,1,1575,2
1574,2,1577,1
1575,2,1577,2
1574,1,1579,1
1575,1,1579,2
1586,1,1589,1
1586,2,1589,2
1586,3,1589,3
1586,4,1590,1
1586,5,1590,2
1586,6,1590,3
1586,7,1591,1
1586,8,1591,2
1586,9,1591,3
1586,10,1592,1
1587,1,1592,2
1587,2,1592,3
1589,0,1594,1
1590,0,1594,2
1591,0,1594,3
1592,0,1594,4
1589,0,1595,1
1590,0,1595,2
1591,0,1595,3
1592,0,1595,4
1589,0,1596,1
1590,0,1596,2
1591,0,1596,3
1592,0,1596,4
1594,3,1598,1
1595,3,1598,2
1596,3,1598,3
1598,1,1600,1
1598,2,1600,2
1594,1,1602,1
1600,0,1602,2
1594,2,1603,1
1596,2,1603,2
1595,1,1604,1
1600,0,1604,2
1596,1,1605,1
1595,2,1605,2
1602,1,1607,1
1603,1,1607,2
1604,1,1608,1
1605,1,1608,2
1607,2,1610,1
1608,2,1610,2
1607,1,1612,1
1608,1,1612,2
1615,1,1617,1
1615,5,1617,2
1615,9,1617,3
1615,13,1617,4
1615,2,1618,1
1615,6,1618,2
1615,10,1618,3
1615,14,1618,4
1615,3,1619,1
1615,7,1619,2
1615,11,1619,3
1615,15,1619,4
1615,4,1620,1
1615,8,1620,2
1615,12,1620,3
1615,16,1620,4
1617,1,1622,1
1617,2,1622,2
1618,1,1622,3
1618,2,1622,4
1619,1,1622,5
1619,2,1622,6
1620,1,1622,7
1620,2,1622,8
1622,8,1624,1
1622,1,1624,2
1622,7,1625,1
1622,2,1625,2
1622,6,1626,1
1622,3,1626,2
1622,5,1627,1
1622,4,1627,2
1624,1,1629,1
1625,1,1629,2
1626,1,1629,3
1627,1,1629,4
