0,0,FIFA,FIFA,-1
969,4,S3,FCE_Round_1,963
970,5,G1, ,969
971,5,G2, ,969
972,5,G3, ,969
973,5,G4, ,969
974,4,S4,FCE_Round_2_Draw,963
975,5,G1, ,974
976,4,S5,FCE_Round_2,963
977,5,G1, ,976
978,5,G2, ,976
979,5,G3, ,976
980,5,G4, ,976
981,5,G5, ,976
982,5,G6, ,976
983,5,G7, ,976
984,5,G8, ,976
985,5,G9, ,976
986,5,G10, ,976
987,5,G11, ,976
988,5,G12, ,976
989,5,G13, ,976
990,5,G14, ,976
991,5,G15, ,976
992,5,G16, ,976
993,4,S6,FCE_Round_3_Draw,963
994,5,G1, ,993
995,4,S7,FCE_Round_3,963
996,5,G1, ,995
997,5,G2, ,995
998,5,G3, ,995
999,5,G4, ,995
1000,5,G5, ,995
1001,5,G6, ,995
1002,5,G7, ,995
1003,5,G8, ,995
1004,4,S8,FCE_Quarter_Finals_Draw,963
1005,5,G1, ,1004
1006,4,S9,FCE_Quarter_Finals,963
1007,5,G1, ,1006
1008,5,G2, ,1006
1009,5,G3, ,1006
1010,5,G4, ,1006
1011,4,S10,FCE_Semi_Finals_Draw,963
1012,5,G1, ,1011
1013,4,S11,FCE_Semi_Finals,963
1014,5,G1, ,1013
1015,5,G2, ,1013
1016,4,S12,FCE_Final,963
1017,5,G1, ,1016
1018,3,C19,TrophyName_Abbr15_19,962
1019,4,S1,FCE_League_Stage,1018
1020,5,G1, ,1019
1021,3,C20,TrophyName_Abbr15_20,962
1022,4,S1,FCE_League_Stage,1021
1023,5,G1, ,1022
1024,3,C21,TrophyName_75,962
1025,4,S1,FCE_Setup_Stage,1024
1026,4,S2,FCE_Setup_Stage,1024
1027,4,S3,FCE_League_Stage,1024
1028,5,G1, ,1027
1029,2,IREL,NationName_25,293
1030,3,C365,TrophyName_Abbr15_365,1029
1031,4,S1,FCE_Setup_Stage,1030
1032,5,G1, ,1031
1033,4,S2,FCE_Round_1,1030
1034,5,G1, ,1033
1035,5,G2, ,1033
1036,5,G3, ,1033
1037,5,G4, ,1033
1038,4,S2R,FCE_Round_1_Replay,1030
1039,5,G1, ,1038
1040,5,G2, ,1038
1041,5,G3, ,1038
1042,5,G4, ,1038
1043,4,S3,FCE_Quarter_Finals,1030
1044,5,G1, ,1043
1045,5,G2, ,1043
1046,5,G3, ,1043
1047,5,G4, ,1043
1048,4,S3R,FCE_Quarter_Final_Replay,1030
1049,5,G1, ,1048
1050,5,G2, ,1048
1051,5,G3, ,1048
1052,5,G4, ,1048
1053,4,S4,FCE_Semi_Finals,1030
1054,5,G1, ,1053
1055,5,G2, ,1053
1056,4,S5,FCE_Final,1030
1057,5,G1, ,1056
1058,3,C65,TrophyName_Abbr15_65,1029
1059,4,S1,FCE_League_Stage,1058
1060,5,G1, ,1059
1061,2,ITAL,NationName_27,293
1062,3,C211,TrophyName_Abbr15_211,1061
1063,4,S1,FCE_Final,1062
1064,5,G1, ,1063
1065,3,C210,TrophyName_Abbr15_210,1061
1066,4,S1,FCE_Setup_Stage,1065
1067,5,G1, ,1066
1068,5,G2, ,1066
1069,4,S2,FCE_Setup_Stage_2,1065
1070,5,G1, ,1069
1071,4,S3,FCE_Round_1,1065
1072,5,G1, ,1071
1073,5,G2, ,1071
1074,4,S4,FCE_Round_2,1065
1075,5,G1, ,1074
1076,5,G2, ,1074
1077,5,G3, ,1074
1078,5,G4, ,1074
1079,5,G5, ,1074
1080,5,G6, ,1074
1081,5,G7, ,1074
1082,5,G8, ,1074
1083,5,G9, ,1074
1084,5,G10, ,1074
1085,5,G11, ,1074
1086,5,G12, ,1074
1087,5,G13, ,1074
1088,5,G14, ,1074
1089,5,G15, ,1074
1090,5,G16, ,1074
1091,4,S5,FCE_Round_3,1065
1092,5,G1, ,1091
1093,5,G2, ,1091
1094,5,G3, ,1091
1095,5,G4, ,1091
1096,5,G5, ,1091
1097,5,G6, ,1091
1098,5,G7, ,1091
1099,5,G8, ,1091
1100,4,S6,FCE_Round_of_16,1065
1101,5,G1, ,1100
1102,5,G2, ,1100
1103,5,G3, ,1100
1104,5,G4, ,1100
1105,5,G5, ,1100
1106,5,G6, ,1100
1107,5,G7, ,1100
1108,5,G8, ,1100
1109,4,S7,FCE_Quarter_Finals,1065
1110,5,G1, ,1109
1111,5,G2, ,1109
1112,5,G3, ,1109
1113,5,G4, ,1109
1114,4,S8,FCE_Semi_Finals,1065
1115,5,G1, ,1114
1116,5,G2, ,1114
1117,4,S9,FCE_Final,1065
1118,5,G1, ,1117
1119,3,C31,TrophyName_Abbr15_31,1061
1120,4,S1,FCE_League_Stage,1119
1121,5,G1, ,1120
1122,3,C32,TrophyName_Abbr15_32,1061
1123,4,S1,FCE_League_Stage,1122
1124,5,G1, ,1123
1125,2,NETH,NationName_34,293
1126,3,C314,TrophyName_Abbr15_314,1125
1127,4,S1,FCE_Setup_Stage,1126
1128,5,G1, ,1127
1129,4,S2,FCE_Round_1,1126
1130,5,G1, ,1129
1131,5,G2, ,1129
1132,4,S3,FCE_Round_2,1126
1133,5,G1, ,1132
1134,5,G2, ,1132
1135,5,G3, ,1132
1136,5,G4, ,1132
1137,5,G5, ,1132
1138,5,G6, ,1132
1139,5,G7, ,1132
1140,5,G8, ,1132
1141,4,S4,FCE_Quarter_Finals,1126
1142,5,G1, ,1141
1143,5,G2, ,1141
1144,5,G3, ,1141
1145,5,G4, ,1141
1146,4,S5,FCE_Semi_Finals,1126
1147,5,G1, ,1146
1148,5,G2, ,1146
1149,4,S6,FCE_Final,1126
1150,5,G1, ,1149
1151,3,C10,TrophyName_Abbr15_10,1125
1152,4,S1,FCE_League_Stage,1151
1153,5,G1, ,1152
1154,2,NORW,NationName_36,293
1155,3,C217,TrophyName_Abbr15_217,1154
1156,4,S1,FCE_Setup_Stage,1155
1157,5,G1, ,1156
1158,4,S2,FCE_Round_1,1155
1159,5,G1, ,1158
1160,5,G2, ,1158
1161,5,G3, ,1158
1162,5,G4, ,1158
1163,5,G5, ,1158
1164,5,G6, ,1158
1165,5,G7, ,1158
1166,5,G8, ,1158
1167,4,S3,FCE_Quarter_Finals,1155
1168,5,G1, ,1167
1169,5,G2, ,1167
1170,5,G3, ,1167
1171,5,G4, ,1167
1172,4,S4,FCE_Semi_Finals,1155
1173,5,G1, ,1172
1174,5,G2, ,1172
1175,4,S5,FCE_Final,1155
1176,5,G1, ,1175
1177,3,C41,TrophyName_Abbr15_41,1154
1178,4,S1,FCE_League_Stage,1177
1179,5,G1, ,1178
1180,2,POLA,NationName_37,293
1181,3,C366,TrophyName_Abbr15_366,1180
1182,4,S1,FCE_Setup_Stage,1181
1183,5,G1, ,1182
1184,4,S2,FCE_Round_1,1181
1185,5,G1, ,1184
1186,5,G2, ,1184
1187,5,G3, ,1184
1188,5,G4, ,1184
1189,5,G5, ,1184
1190,5,G6, ,1184
1191,5,G7, ,1184
1192,5,G8, ,1184
1193,4,S3,FCE_Quarter_Finals,1181
1194,5,G1, ,1193
1195,5,G2, ,1193
1196,5,G3, ,1193
1197,5,G4, ,1193
1198,4,S4,FCE_Semi_Finals,1181
1199,5,G1, ,1198
1200,5,G2, ,1198
1201,4,S5,FCE_Final,1181
1202,5,G1, ,1201
1203,3,C66,TrophyName_Abbr15_66,1180
1204,4,S1,FCE_League_Stage_1,1203
1205,5,G1, ,1204
1206,4,S2,FCE_League_Stage_2,1203
1207,5,G1,FCE_Championship_Group,1206
1208,5,G2,FCE_Bottom_Group,1206
1209,2,PORT,NationName_38,293
1210,3,C218,TrophyName_Abbr15_218,1209
1211,4,S1,FCE_Setup_Stage,1210
1212,5,G1, ,1211
1213,4,S2,FCE_Round_1,1210
1214,5,G1, ,1213
1215,5,G2, ,1213
1216,5,G3, ,1213
1217,5,G4, ,1213
1218,5,G5, ,1213
1219,5,G6, ,1213
1220,5,G7, ,1213
1221,5,G8, ,1213
1222,4,S3,FCE_Quarter_Finals,1210
1223,5,G1, ,1222
1224,5,G2, ,1222
1225,5,G3, ,1222
1226,5,G4, ,1222
1227,4,S4,FCE_Semi_Finals,1210
1228,5,G1, ,1227
1229,5,G2, ,1227
1230,4,S5,FCE_Final,1210
1231,5,G1, ,1230
1232,3,C308,TrophyName_Abbr15_308,1209
1233,4,S1,FCE_League_Stage,1232
1234,5,G1, ,1233
1235,2,RUSS,NationName_40,293
1236,3,C8,TrophyName_Abbr15_8,1235
1237,4,S1,Setup Stage,1236
1238,5,G1, ,1237
1239,4,S2,FCE_Round_1,1236
1240,5,G1, ,1239
1241,5,G2, ,1239
1242,5,G3, ,1239
1243,5,G4, ,1239
1244,5,G5, ,1239
1245,5,G6, ,1239
1246,5,G7, ,1239
1247,5,G8, ,1239
1248,4,S3,FCE_Quarter_Finals,1236
1249,5,G1, ,1248
1250,5,G2, ,1248
1251,5,G3, ,1248
1252,5,G4, ,1248
1253,4,S4,FCE_Semi_Finals,1236
1254,5,G1, ,1253
1255,5,G2, ,1253
1256,4,S5,FCE_Final,1236
1257,5,G1, ,1256
1258,3,C67,TrophyName_Abbr15_67,1235
1259,4,S1,FCE_League_Stage,1258
1260,5,G1, ,1259
1261,2,SCOT,NationName_42,293
1262,3,C219,TrophyName_Abbr15_219,1261
1263,4,S1,Setup Stage,1262
1264,5,G1, ,1263
1265,4,S2,FCE_Round_1,1262
1266,5,G1, ,1265
1267,5,G2, ,1265
1268,5,G3, ,1265
1269,5,G4, ,1265
1270,4,S2R,FCE_Round_1_Replay,1262
1271,5,G1, ,1270
1272,5,G2, ,1270
1273,5,G3, ,1270
1274,5,G4, ,1270
1275,4,S3,FCE_Quarter_Finals,1262
1276,5,G1, ,1275
1277,5,G2, ,1275
1278,5,G3, ,1275
1279,5,G4, ,1275
1280,4,S3R,FCE_Quarter_Final_Replay,1262
1281,5,G1, ,1280
1282,5,G2, ,1280
1283,5,G3, ,1280
1284,5,G4, ,1280
1285,4,S4,FCE_Semi_Finals,1262
1286,5,G1, ,1285
1287,5,G2, ,1285
1288,4,S5,FCE_Final,1262
1289,5,G1, ,1288
1290,3,C50,TrophyName_Abbr15_50,1261
1291,4,S1,FCE_League_Stage_1,1290
1292,5,G1, ,1291
1293,4,S2,FCE_League_Stage_2,1290
1294,5,G1,FCE_Championship_Group,1293
1295,5,G2,FCE_Bottom_Group,1293
1296,2,SPAN,NationName_45,293
1297,3,C225,TrophyName_Abbr15_225,1296
1298,4,S1,FCE_Final,1297
1299,5,G1, ,1298
1300,3,C208,TrophyName_Abbr15_208,1296
1301,4,S1,FCE_Setup_Stage,1300
1302,5,G1, ,1301
1303,5,G2, ,1301
1304,4,S2,FCE_Setup_Stage_2,1300
1305,5,G1, ,1304
1306,4,S3,FCE_Round_1,1300
1307,5,G1, ,1306
1308,5,G2, ,1306
1309,5,G3, ,1306
1310,5,G4, ,1306
1311,5,G5, ,1306
1312,5,G6, ,1306
1313,5,G7, ,1306
1314,5,G8, ,1306
1315,5,G9, ,1306
1316,5,G10, ,1306
1317,4,S4,FCE_Round_of_32,1300
1318,5,G1, ,1317
1319,5,G2, ,1317
1320,5,G3, ,1317
1321,5,G4, ,1317
1322,5,G5, ,1317
1323,5,G6, ,1317
1324,5,G7, ,1317
1325,5,G8, ,1317
1326,5,G9, ,1317
1327,5,G10, ,1317
1328,5,G11, ,1317
1329,5,G12, ,1317
1330,5,G13, ,1317
1331,5,G14, ,1317
1332,5,G15, ,1317
1333,5,G16, ,1317
1334,4,S5,FCE_Round_of_16,1300
1335,5,G1, ,1334
1336,5,G2, ,1334
1337,5,G3, ,1334
1338,5,G4, ,1334
1339,5,G5, ,1334
1340,5,G6, ,1334
1341,5,G7, ,1334
1342,5,G8, ,1334
1343,4,S6,FCE_Quarter_Finals,1300
1344,5,G1, ,1343
1345,5,G2, ,1343
1346,5,G3, ,1343
1347,5,G4, ,1343
1348,4,S7,FCE_Semi_Finals,1300
1349,5,G1, ,1348
1350,5,G2, ,1348
1351,4,S8,FCE_Final,1300
1352,5,G1, ,1351
1353,3,C53,TrophyName_Abbr15_53,1296
1354,4,S1,FCE_League_Stage,1353
1355,5,G1, ,1354
1356,3,C54,TrophyName_Abbr15_54,1296
1357,4,S1,FCE_League_Stage,1356
1358,5,G1, ,1357
1359,3,C354,TrophyName_Abbr15_354,1296
1360,4,S1,FCE_Setup_Stage,1359
1361,4,S2,FCE_Setup_Stage,1359
1362,4,S3,FCE_Promotion_Playoff_Semi,1359
1363,5,G1,3 v 6,1362
1364,5,G2,4 v 5,1362
1365,4,S4,FCE_Promotion_Playoff_Final,1359
1366,5,G1, ,1365
1367,2,SWED,NationName_46,293
1368,3,C220,TrophyName_Abbr15_220,1367
1369,4,S1,FCE_Setup_Stage,1368
1370,5,G1, ,1369
1371,4,S2,FCE_Round_1,1368
1372,5,G1, ,1371
1373,5,G2, ,1371
1374,5,G3, ,1371
1375,5,G4, ,1371
1376,5,G5, ,1371
1377,5,G6, ,1371
1378,5,G7, ,1371
1379,5,G8, ,1371
1380,4,S3,FCE_Quarter_Finals,1368
1381,5,G1, ,1380
1382,5,G2, ,1380
1383,5,G3, ,1380
1384,5,G4, ,1380
1385,4,S4,FCE_Semi_Finals,1368
1386,5,G1, ,1385
1387,5,G2, ,1385
1388,4,S5,FCE_Final,1368
1389,5,G1, ,1388
1390,3,C56,TrophyName_Abbr15_56,1367
1391,4,S1,FCE_League_Stage,1390
1392,5,G1, ,1391
1393,2,SWIT,NationName_47,293
1394,3,C221,TrophyName_Abbr15_221,1393
1395,4,S1,FCE_Setup_Stage,1394
1396,5,G1, ,1395
1397,4,S2,FCE_Round_1,1394
1398,5,G1, ,1397
1399,5,G2, ,1397
1400,4,S3,FCE_Quarter_Finals,1394
1401,5,G1, ,1400
1402,5,G2, ,1400
1403,5,G3, ,1400
1404,5,G4, ,1400
1405,4,S4,FCE_Semi_Finals,1394
1406,5,G1, ,1405
1407,5,G2, ,1405
1408,4,S5,FCE_Final,1394
1409,5,G1, ,1408
1410,3,C189,TrophyName_Abbr15_189,1393
1411,4,S1,FCE_League_Stage,1410
1412,5,G1, ,1411
1413,2,TURK,NationName_48,293
1414,3,C68,TrophyName_Abbr15_68,1413
1415,4,S1,FCE_League_Stage,1414
1416,5,G1, ,1415
1417,1,CCAF, ,0
1418,3,C940,TrophyName_Abbr15_940,1417
1419,4,S1,FCE_Setup_Stage,1418
1420,5,G1, ,1419
1421,4,S2,FCE_Setup_Stage,1418
1422,5,G1, ,1421
1423,2,UNIT,NationName_95,1417
1424,3,C234,TrophyName_Abbr15_234,1423
1425,4,S1,FCE_Setup_Stage,1424
1426,5,G1, ,1425
1427,4,S2,FCE_Round_1,1424
1428,5,G1, ,1427
1429,5,G2, ,1427
1430,4,S3,FCE_Round_2,1424
1431,5,G1, ,1430
1432,5,G2, ,1430
1433,5,G3, ,1430
1434,5,G4, ,1430
1435,4,S4,FCE_Round_3,1424
1436,5,G1, ,1435
1437,5,G2, ,1435
1438,4,S5,FCE_Quarter_Finals,1424
1439,5,G1, ,1438
1440,5,G2, ,1438
1441,5,G3, ,1438
1442,5,G4, ,1438
1443,4,S6,FCE_Semi_Finals,1424
1444,5,G1, ,1443
1445,5,G2, ,1443
1446,4,S7,FCE_Final,1424
1447,5,G1, ,1446
1448,3,C39,TrophyName_Abbr15_39,1423
1449,4,S1,FCE_League_Stage,1448
1450,5,G1,FCE_Eastern_Conference,1449
1451,5,G2,FCE_Western_Conference,1449
1452,4,S2,FCE_Playoff_Round,1448
1453,5,G1, ,1452
1454,5,G2, ,1452
1455,4,S3,FCE_Conference_Semi-Finals,1448
1456,5,G1,FCE_Eastern_Conference_Semi,1455
1457,5,G1, ,1456
1458,5,G2, ,1456
1459,5,G2,FCE_Western_Conference_Semi,1455
1460,5,G1, ,1459
1461,5,G2, ,1459
1462,4,S4, ,1448
1463,5,G1, ,1462
1464,5,G2, ,1462
1465,4,S5,FCE_Conference_Championships,1448
1466,5,G1, ,1465
1467,5,G2, ,1465
1468,4,S6, ,1448
1469,5,G1, ,1468
1470,4,S7,FCE_MLS_Finals,1448
1471,5,G1, ,1470
1472,2,MEXI,NationName_83,1417
1473,3,C85,TrophyName_Abbr15_85,1472
1474,4,S1,FCE_Apertura,1473
1475,5,G1, ,1474
1476,4,S2,FCE_Apertura_Quarter_Finals,1473
1477,5,G1,1 v 8,1476
1478,5,G2,2 v 7,1476
1479,5,G3,3 v 6,1476
1480,5,G4,4 v 5,1476
1481,4,S3,FCE_Apertura_Setup_1,1473
1482,5,G1,FCE_Setup_Group,1481
1483,4,S4,FCE_Apertura_Semi_Finals,1473
1484,5,G1,1 v 4,1483
1485,5,G2,2 v 3,1483
1486,4,S5,FCE_Apertura_Setup_2,1473
1487,5,G1,FCE_Setup_Group,1486
1488,4,S6,FCE_Apertura_Finals,1473
1489,5,G1, ,1488
1490,3,C84,TrophyName_Abbr15_84,1472
1491,4,S1,FCE_Clausura,1490
1492,5,G1, ,1491
1493,4,S2,FCE_Clausura_Quarter_Finals,1490
1494,5,G1,1 v 8,1493
1495,5,G2,2 v 7,1493
1496,5,G3,3 v 6,1493
1497,5,G4,4 v 5,1493
1498,4,S3,FCE_Clausura_Setup_1,1490
1499,5,G1,FCE_Setup_Group,1498
1500,4,S4,FCE_Clausura_Semi_Finals,1490
1501,5,G1,1 v 4,1500
1502,5,G2,2 v 3,1500
1503,4,S5,FCE_Clausura_Setup_2,1490
1504,5,G1,FCE_Setup_Group,1503
1505,4,S6,FCE_Clausura_Finals,1490
1506,5,G1, ,1505
1507,1,AFC, ,0
1508,3,C993,TrophyName_Abbr15_993,1507
1509,4,S1,FCE_Group_Stage,1508
1510,5,G1,FCE_Asia,1509
1511,3,C950,TrophyName_Abbr15_950,1507
1512,4,S1,FCE_Setup_Stage,1511
1513,5,G1, ,1512
1514,4,S2,FCE_Setup_Stage,1511
1515,5,G1, ,1514
1516,2,ASTR,NationName_195,1507
1517,3,C351,TrophyName_Abbr15_351,1516
1518,4,S1,FCE_League_Stage,1517
1519,5,G1, ,1518
1520,4,S2,FCE_Elimination_Finals,1517
1521,5,G1, ,1520
1522,5,G2, ,1520
1523,4,S3,FCE_Setup_Stage,1517
1524,5,G1, ,1523
1525,4,S4,FCE_Semi_Finals,1517
1526,5,G1, ,1525
1527,5,G2, ,1525
1528,4,S5,FCE_Setup_Stage,1517
1529,5,G1, ,1528
1530,4,S6,FCE_Final,1517
1531,5,G1, ,1530
1532,2,KORE,NationName_167,1507
1533,3,C83,TrophyName_Abbr15_83,1532
1534,4,S1,FCE_League_Stage_1,1533
1535,5,G1, ,1534
1536,4,S2,FCE_League_Stage_2,1533
1537,5,G1,FCE_Championship_Group,1536
1538,5,G2,FCE_Bottom_Group,1536
1539,2,SARB,NationName_183,1507
1540,1,CNBL, ,0
1541,3,C992,TrophyName_Abbr15_992,1540
1542,4,S1,FCE_Group_Stage,1541
1543,5,G1,FCE_SouthAmerica,1542
1544,2,ARGE,NationName_52,1540
1545,3,C152,TrophyName_Abbr15_152,1544
1546,4,S1,FCE_League_Stage,1545
1547,5,G1, ,1546
1548,3,C153,TrophyName_Abbr15_153,1544
1549,4,S1,FCE_League_Stage,1548
1550,5,G1, ,1549
1551,4,S2,FCE_Final,1548
1552,5,G1, ,1551
1553,2,CHIL,NationName_55,1540
1554,3,C156,TrophyName_Abbr15_156,1553
1555,4,S1,FCE_Apertura,1554
1556,5,G1, ,1555
1557,4,S2,FCE_Apertura_Quarter_Finals,1554
1558,5,G1,1 v 8,1557
1559,5,G2,2 v 7,1557
1560,5,G3,3 v 6,1557
1561,5,G4,4 v 5,1557
1562,4,S3,FCE_Apertura_Setup_1,1554
1563,5,G1,FCE_Setup_Group,1562
1564,4,S4,FCE_Apertura_Semi_Finals,1554
1565,5,G1,1 v 4,1564
1566,5,G2,2 v 3,1564
1567,4,S5,FCE_Apertura_Setup_2,1554
1568,5,G1,FCE_Setup_Group,1567
1569,4,S6,FCE_Apertura_Finals,1554
1570,5,G1, ,1569
1571,3,C157,TrophyName_Abbr15_157,1553
1572,4,S1,FCE_Clausura,1571
1573,5,G1, ,1572
1574,4,S2,FCE_Clausura_Quarter_Finals,1571
1575,5,G1,1 v 8,1574
1576,5,G2,2 v 7,1574
1577,5,G3,3 v 6,1574
1578,5,G4,4 v 5,1574
1579,4,S3,FCE_Clausura_Setup_1,1571
1580,5,G1,FCE_Setup_Group,1579
1581,4,S4,FCE_Clausura_Semi_Finals,1571
1582,5,G1,1 v 4,1581
1583,5,G2,2 v 3,1581
1584,4,S5,FCE_Clausura_Setup_2,1571
1585,5,G1,FCE_Setup_Group,1584
1586,4,S6,FCE_Clausura_Finals,1571
1587,5,G1, ,1586
1588,2,COLB,NationName_56,1540
1589,3,C57,TrophyName_Abbr15_57,1588
1590,4,S1,FCE_Apertura,1589
1591,5,G1, ,1590
1592,4,S2,FCE_Apertura_Semi_Finals,1589
1593,5,G1,FCE_Group_A,1592
1594,5,G2,FCE_Group_B,1592
1595,4,S3,FCE_Apertura_Setup_2,1589
1596,5,G1,FCE_Setup_Group,1595
1597,4,S4,FCE_Apertura_Finals,1589
1598,5,G1, ,1597
1599,3,C58,TrophyName_Abbr15_58,1588
1600,4,S1,FCE_Clausura,1599
1601,5,G1, ,1600
1602,4,S2,FCE_Clausura_Semi_Finals,1599
1603,5,G1,FCE_Group_A,1602
1604,5,G2,FCE_Group_B,1602
1605,4,S3,FCE_Clausura_Setup_2,1599
1606,5,G1,FCE_Setup_Group,1605
1607,4,S4,FCE_Clausura_Finals,1599
1608,5,G1, ,1607
1609,2,BRAZ,NationName_54,1540
1610,3,C7,TrophyName_Abbr15_7,1609
1611,4,S1,FCE_League_Stage,1610
1612,5,G1, ,1611
1613,1,CAF, ,0
1614,3,C960,TrophyName_Abbr15_960,1613
1615,4,S1,FCE_Setup_Stage,1614
1616,5,G1, ,1615
1617,4,S2,FCE_Setup_Stage,1614
1618,5,G1, ,1617
1619,1,OFC, ,0
1620,1,CRCT, ,0
1621,2,CRCY,NationName_216,1620
1622,3,C900,MatchTypeIntFriendly,0
1623,4,S1,Friendly,1622
1624,5,G1, ,1623
1625,3,CFRN,Friendly,0
1626,4,S1,Friendly,1625
1627,5,G1, ,1626
