0,0,FIFA,FIFA,-1
968,4,S9,FCE_Quarter_Finals,925
969,5,G1, ,968
970,5,G2, ,968
971,5,G3, ,968
972,5,G4, ,968
973,4,S10,FCE_Semi_Finals_Draw,925
974,5,G1, ,973
975,4,S11,FCE_Semi_Finals,925
976,5,G1, ,975
977,5,G2, ,975
978,4,S12,FCE_Final,925
979,5,G1, ,978
980,3,C19,TrophyName_Abbr15_19,924
981,4,S1,FCE_League_Stage,980
982,5,G1, ,981
983,3,C20,TrophyName_Abbr15_20,924
984,4,S1,FCE_League_Stage,983
985,5,G1, ,984
986,3,C21,TrophyName_75,924
987,4,S1,FCE_Setup_Stage,986
988,4,S2,FCE_Setup_Stage,986
989,4,S3,FCE_League_Stage,986
990,5,G1, ,989
991,2,ITAL,NationName_27,59
992,3,C211,TrophyName_Abbr15_211,991
993,4,S1,FCE_Final,992
994,5,G1, ,993
995,3,C210,TrophyName_Abbr15_210,991
996,4,S1,FCE_Setup_Stage,995
997,5,G1, ,996
998,5,G2, ,996
999,4,S2,FCE_Setup_Stage_2,995
1000,5,G1, ,999
1001,4,S3,FCE_Round_1,995
1002,5,G1, ,1001
1003,5,G2, ,1001
1004,4,S4,FCE_Round_2,995
1005,5,G1, ,1004
1006,5,G2, ,1004
1007,5,G3, ,1004
1008,5,G4, ,1004
1009,5,G5, ,1004
1010,5,G6, ,1004
1011,5,G7, ,1004
1012,5,G8, ,1004
1013,5,G9, ,1004
1014,5,G10, ,1004
1015,5,G11, ,1004
1016,5,G12, ,1004
1017,5,G13, ,1004
1018,5,G14, ,1004
1019,5,G15, ,1004
1020,5,G16, ,1004
1021,4,S5,FCE_Round_3,995
1022,5,G1, ,1021
1023,5,G2, ,1021
1024,5,G3, ,1021
1025,5,G4, ,1021
1026,5,G5, ,1021
1027,5,G6, ,1021
1028,5,G7, ,1021
1029,5,G8, ,1021
1030,4,S6,FCE_Round_of_16,995
1031,5,G1, ,1030
1032,5,G2, ,1030
1033,5,G3, ,1030
1034,5,G4, ,1030
1035,5,G5, ,1030
1036,5,G6, ,1030
1037,5,G7, ,1030
1038,5,G8, ,1030
1039,4,S7,FCE_Quarter_Finals,995
1040,5,G1, ,1039
1041,5,G2, ,1039
1042,5,G3, ,1039
1043,5,G4, ,1039
1044,4,S8,FCE_Semi_Finals,995
1045,5,G1, ,1044
1046,5,G2, ,1044
1047,4,S9,FCE_Final,995
1048,5,G1, ,1047
1049,3,C31,TrophyName_Abbr15_31,991
1050,4,S1,FCE_League_Stage,1049
1051,5,G1, ,1050
1052,3,C32,TrophyName_Abbr15_32,991
1053,4,S1,FCE_League_Stage,1052
1054,5,G1, ,1053
1055,2,NETH,NationName_34,59
1056,3,C314,TrophyName_Abbr15_314,1055
1057,4,S1,FCE_Setup_Stage,1056
1058,5,G1, ,1057
1059,4,S2,FCE_Round_1,1056
1060,5,G1, ,1059
1061,5,G2, ,1059
1062,4,S3,FCE_Round_2,1056
1063,5,G1, ,1062
1064,5,G2, ,1062
1065,5,G3, ,1062
1066,5,G4, ,1062
1067,5,G5, ,1062
1068,5,G6, ,1062
1069,5,G7, ,1062
1070,5,G8, ,1062
1071,4,S4,FCE_Quarter_Finals,1056
1072,5,G1, ,1071
1073,5,G2, ,1071
1074,5,G3, ,1071
1075,5,G4, ,1071
1076,4,S5,FCE_Semi_Finals,1056
1077,5,G1, ,1076
1078,5,G2, ,1076
1079,4,S6,FCE_Final,1056
1080,5,G1, ,1079
1081,3,C10,TrophyName_Abbr15_10,1055
1082,4,S1,FCE_League_Stage,1081
1083,5,G1, ,1082
1084,2,NORW,NationName_36,59
1085,3,C217,TrophyName_Abbr15_217,1084
1086,4,S1,FCE_Setup_Stage,1085
1087,5,G1, ,1086
1088,4,S2,FCE_Round_1,1085
1089,5,G1, ,1088
1090,5,G2, ,1088
1091,5,G3, ,1088
1092,5,G4, ,1088
1093,5,G5, ,1088
1094,5,G6, ,1088
1095,5,G7, ,1088
1096,5,G8, ,1088
1097,4,S3,FCE_Quarter_Finals,1085
1098,5,G1, ,1097
1099,5,G2, ,1097
1100,5,G3, ,1097
1101,5,G4, ,1097
1102,4,S4,FCE_Semi_Finals,1085
1103,5,G1, ,1102
1104,5,G2, ,1102
1105,4,S5,FCE_Final,1085
1106,5,G1, ,1105
1107,3,C41,TrophyName_Abbr15_41,1084
1108,4,S1,FCE_League_Stage,1107
1109,5,G1, ,1108
1110,2,POLA,NationName_37,59
1111,3,C366,TrophyName_Abbr15_366,1110
1112,4,S1,FCE_Setup_Stage,1111
1113,5,G1, ,1112
1114,4,S2,FCE_Round_1,1111
1115,5,G1, ,1114
1116,5,G2, ,1114
1117,5,G3, ,1114
1118,5,G4, ,1114
1119,5,G5, ,1114
1120,5,G6, ,1114
1121,5,G7, ,1114
1122,5,G8, ,1114
1123,4,S3,FCE_Quarter_Finals,1111
1124,5,G1, ,1123
1125,5,G2, ,1123
1126,5,G3, ,1123
1127,5,G4, ,1123
1128,4,S4,FCE_Semi_Finals,1111
1129,5,G1, ,1128
1130,5,G2, ,1128
1131,4,S5,FCE_Final,1111
1132,5,G1, ,1131
1133,3,C66,TrophyName_Abbr15_66,1110
1134,4,S1,FCE_League_Stage_1,1133
1135,5,G1, ,1134
1136,4,S2,FCE_League_Stage_2,1133
1137,5,G1,FCE_Championship_Group,1136
1138,5,G2,FCE_Bottom_Group,1136
1139,2,PORT,NationName_38,59
1140,3,C218,TrophyName_Abbr15_218,1139
1141,4,S1,FCE_Setup_Stage,1140
1142,5,G1, ,1141
1143,4,S2,FCE_Round_1,1140
1144,5,G1, ,1143
1145,5,G2, ,1143
1146,5,G3, ,1143
1147,5,G4, ,1143
1148,5,G5, ,1143
1149,5,G6, ,1143
1150,5,G7, ,1143
1151,5,G8, ,1143
1152,4,S3,FCE_Quarter_Finals,1140
1153,5,G1, ,1152
1154,5,G2, ,1152
1155,5,G3, ,1152
1156,5,G4, ,1152
1157,4,S4,FCE_Semi_Finals,1140
1158,5,G1, ,1157
1159,5,G2, ,1157
1160,4,S5,FCE_Final,1140
1161,5,G1, ,1160
1162,3,C308,TrophyName_Abbr15_308,1139
1163,4,S1,FCE_League_Stage,1162
1164,5,G1, ,1163
1165,2,RUSS,NationName_40,59
1166,3,C8,TrophyName_Abbr15_8,1165
1167,4,S1,Setup Stage,1166
1168,5,G1, ,1167
1169,4,S2,FCE_Round_1,1166
1170,5,G1, ,1169
1171,5,G2, ,1169
1172,5,G3, ,1169
1173,5,G4, ,1169
1174,5,G5, ,1169
1175,5,G6, ,1169
1176,5,G7, ,1169
1177,5,G8, ,1169
1178,4,S3,FCE_Quarter_Finals,1166
1179,5,G1, ,1178
1180,5,G2, ,1178
1181,5,G3, ,1178
1182,5,G4, ,1178
1183,4,S4,FCE_Semi_Finals,1166
1184,5,G1, ,1183
1185,5,G2, ,1183
1186,4,S5,FCE_Final,1166
1187,5,G1, ,1186
1188,3,C67,TrophyName_Abbr15_67,1165
1189,4,S1,FCE_League_Stage,1188
1190,5,G1, ,1189
1191,2,SCOT,NationName_42,59
1192,3,C50,TrophyName_Abbr15_50,1191
1193,4,S1,FCE_League_Stage_1,1192
1194,5,G1, ,1193
1195,4,S2,FCE_League_Stage_2,1192
1196,5,G1,FCE_Championship_Group,1195
1197,5,G2,FCE_Bottom_Group,1195
1198,2,SPAN,NationName_45,59
1199,3,C225,TrophyName_Abbr15_225,1198
1200,4,S1,FCE_Final,1199
1201,5,G1, ,1200
1202,3,C208,TrophyName_Abbr15_208,1198
1203,4,S1,FCE_Setup_Stage,1202
1204,5,G1, ,1203
1205,5,G2, ,1203
1206,4,S2,FCE_Setup_Stage_2,1202
1207,5,G1, ,1206
1208,4,S3,FCE_Round_1,1202
1209,5,G1, ,1208
1210,5,G2, ,1208
1211,5,G3, ,1208
1212,5,G4, ,1208
1213,5,G5, ,1208
1214,5,G6, ,1208
1215,5,G7, ,1208
1216,5,G8, ,1208
1217,5,G9, ,1208
1218,5,G10, ,1208
1219,4,S4,FCE_Round_of_32,1202
1220,5,G1, ,1219
1221,5,G2, ,1219
1222,5,G3, ,1219
1223,5,G4, ,1219
1224,5,G5, ,1219
1225,5,G6, ,1219
1226,5,G7, ,1219
1227,5,G8, ,1219
1228,5,G9, ,1219
1229,5,G10, ,1219
1230,5,G11, ,1219
1231,5,G12, ,1219
1232,5,G13, ,1219
1233,5,G14, ,1219
1234,5,G15, ,1219
1235,5,G16, ,1219
1236,4,S5,FCE_Round_of_16,1202
1237,5,G1, ,1236
1238,5,G2, ,1236
1239,5,G3, ,1236
1240,5,G4, ,1236
1241,5,G5, ,1236
1242,5,G6, ,1236
1243,5,G7, ,1236
1244,5,G8, ,1236
1245,4,S6,FCE_Quarter_Finals,1202
1246,5,G1, ,1245
1247,5,G2, ,1245
1248,5,G3, ,1245
1249,5,G4, ,1245
1250,4,S7,FCE_Semi_Finals,1202
1251,5,G1, ,1250
1252,5,G2, ,1250
1253,4,S8,FCE_Final,1202
1254,5,G1, ,1253
1255,3,C53,TrophyName_Abbr15_53,1198
1256,4,S1,FCE_League_Stage,1255
1257,5,G1, ,1256
1258,3,C54,TrophyName_Abbr15_54,1198
1259,4,S1,FCE_League_Stage,1258
1260,5,G1, ,1259
1261,3,C354,TrophyName_Abbr15_354,1198
1262,4,S1,FCE_Setup_Stage,1261
1263,4,S2,FCE_Setup_Stage,1261
1264,4,S3,FCE_Promotion_Playoff_Semi,1261
1265,5,G1,3 v 6,1264
1266,5,G2,4 v 5,1264
1267,4,S4,FCE_Promotion_Playoff_Final,1261
1268,5,G1, ,1267
1269,2,SWED,NationName_46,59
1270,3,C220,TrophyName_Abbr15_220,1269
1271,4,S1,FCE_Setup_Stage,1270
1272,5,G1, ,1271
1273,4,S2,FCE_Round_1,1270
1274,5,G1, ,1273
1275,5,G2, ,1273
1276,5,G3, ,1273
1277,5,G4, ,1273
1278,5,G5, ,1273
1279,5,G6, ,1273
1280,5,G7, ,1273
1281,5,G8, ,1273
1282,4,S3,FCE_Quarter_Finals,1270
1283,5,G1, ,1282
1284,5,G2, ,1282
1285,5,G3, ,1282
1286,5,G4, ,1282
1287,4,S4,FCE_Semi_Finals,1270
1288,5,G1, ,1287
1289,5,G2, ,1287
1290,4,S5,FCE_Final,1270
1291,5,G1, ,1290
1292,3,C56,TrophyName_Abbr15_56,1269
1293,4,S1,FCE_League_Stage,1292
1294,5,G1, ,1293
1295,2,SWIT,NationName_47,59
1296,3,C221,TrophyName_Abbr15_221,1295
1297,4,S1,FCE_Setup_Stage,1296
1298,5,G1, ,1297
1299,4,S2,FCE_Round_1,1296
1300,5,G1, ,1299
1301,5,G2, ,1299
1302,4,S3,FCE_Quarter_Finals,1296
1303,5,G1, ,1302
1304,5,G2, ,1302
1305,5,G3, ,1302
1306,5,G4, ,1302
1307,4,S4,FCE_Semi_Finals,1296
1308,5,G1, ,1307
1309,5,G2, ,1307
1310,4,S5,FCE_Final,1296
1311,5,G1, ,1310
1312,3,C189,TrophyName_Abbr15_189,1295
1313,4,S1,FCE_League_Stage,1312
1314,5,G1, ,1313
1315,2,TURK,NationName_48,59
1316,3,C68,TrophyName_Abbr15_68,1315
1317,4,S1,FCE_League_Stage,1316
1318,5,G1, ,1317
1319,1,CCAF, ,0
1320,3,C940,TrophyName_Abbr15_940,1319
1321,4,S1,FCE_Setup_Stage,1320
1322,5,G1, ,1321
1323,4,S2,FCE_Group_Stage,1320
1324,5,G1,FCE_Group_A,1323
1325,5,G2,FCE_Group_B,1323
1326,4,S3,FCE_Semi_Finals,1320
1327,5,G1, ,1326
1328,5,G2, ,1326
1329,4,S4,FCE_Third_Place,1320
1330,5,G1, ,1329
1331,4,S5,FCE_Final,1320
1332,5,G1, ,1331
1333,3,C100,TrophyName_Abbr15_1004,1319
1334,4,S1,FCE_Setup_Stage,1333
1335,5,G1, ,1334
1336,4,S2,FCE_Group_Stage,1333
1337,5,G1,FCE_Group_A,1336
1338,5,G2,FCE_Group_B,1336
1339,4,S3,FCE_Semi_Final,1333
1340,5,G1, ,1339
1341,5,G2, ,1339
1342,4,S4,FCE_Finals,1333
1343,5,G1, ,1342
1344,2,UNIT,NationName_95,1319
1345,3,C234,TrophyName_Abbr15_234,1344
1346,4,S1,FCE_Setup_Stage,1345
1347,5,G1, ,1346
1348,4,S2,FCE_Round_1,1345
1349,5,G1, ,1348
1350,5,G2, ,1348
1351,5,G3, ,1348
1352,5,G4, ,1348
1353,5,G5, ,1348
1354,5,G6, ,1348
1355,4,S3,FCE_Round_of_16,1345
1356,5,G1, ,1355
1357,5,G2, ,1355
1358,5,G3, ,1355
1359,5,G4, ,1355
1360,5,G5, ,1355
1361,5,G6, ,1355
1362,5,G7, ,1355
1363,5,G8, ,1355
1364,4,S4,FCE_Quarter_Finals,1345
1365,5,G1, ,1364
1366,5,G2, ,1364
1367,5,G3, ,1364
1368,5,G4, ,1364
1369,4,S5,FCE_Semi_Finals,1345
1370,5,G1, ,1369
1371,5,G2, ,1369
1372,4,S6,FCE_Final,1345
1373,5,G1, ,1372
1374,3,C39,TrophyName_Abbr15_39,1344
1375,4,S1,FCE_League_Stage,1374
1376,5,G1,FCE_Eastern_Conference,1375
1377,5,G2,FCE_Western_Conference,1375
1378,4,S2,FCE_Playoff_Round,1374
1379,5,G1, ,1378
1380,5,G2, ,1378
1381,4,S3,FCE_Conference_Semi-Finals,1374
1382,5,G1,FCE_Eastern_Conference_Semi,1381
1383,5,G1, ,1382
1384,5,G2, ,1382
1385,5,G2,FCE_Western_Conference_Semi,1381
1386,5,G1, ,1385
1387,5,G2, ,1385
1388,4,S4, ,1374
1389,5,G1, ,1388
1390,5,G2, ,1388
1391,4,S5,FCE_Conference_Championships,1374
1392,5,G1, ,1391
1393,5,G2, ,1391
1394,4,S6, ,1374
1395,5,G1, ,1394
1396,4,S7,FCE_MLS_Finals,1374
1397,5,G1, ,1396
1398,2,MEXI,NationName_83,1319
1399,3,C85,TrophyName_Abbr15_85,1398
1400,4,S1,FCE_Apertura,1399
1401,5,G1, ,1400
1402,4,S2,FCE_Apertura_Quarter_Finals,1399
1403,5,G1,1 v 8,1402
1404,5,G2,2 v 7,1402
1405,5,G3,3 v 6,1402
1406,5,G4,4 v 5,1402
1407,4,S3,FCE_Apertura_Setup_1,1399
1408,5,G1,FCE_Setup_Group,1407
1409,4,S4,FCE_Apertura_Semi_Finals,1399
1410,5,G1,1 v 4,1409
1411,5,G2,2 v 3,1409
1412,4,S5,FCE_Apertura_Setup_2,1399
1413,5,G1,FCE_Setup_Group,1412
1414,4,S6,FCE_Apertura_Finals,1399
1415,5,G1, ,1414
1416,3,C84,TrophyName_Abbr15_84,1398
1417,4,S1,FCE_Clausura,1416
1418,5,G1, ,1417
1419,4,S2,FCE_Clausura_Quarter_Finals,1416
1420,5,G1,1 v 8,1419
1421,5,G2,2 v 7,1419
1422,5,G3,3 v 6,1419
1423,5,G4,4 v 5,1419
1424,4,S3,FCE_Clausura_Setup_1,1416
1425,5,G1,FCE_Setup_Group,1424
1426,4,S4,FCE_Clausura_Semi_Finals,1416
1427,5,G1,1 v 4,1426
1428,5,G2,2 v 3,1426
1429,4,S5,FCE_Clausura_Setup_2,1416
1430,5,G1,FCE_Setup_Group,1429
1431,4,S6,FCE_Clausura_Finals,1416
1432,5,G1, ,1431
1433,1,AFC, ,0
1434,3,C993,TrophyName_Abbr15_993,1433
1435,4,S1,FCE_Group_Stage,1434
1436,5,G1,FCE_Asia,1435
1437,3,C950,TrophyName_Abbr15_950,1433
1438,4,S1,FCE_Setup_Stage,1437
1439,5,G1, ,1438
1440,4,S2,FCE_Group_Stage,1437
1441,5,G1,FCE_Group_A,1440
1442,5,G2,FCE_Group_B,1440
1443,4,S3,FCE_Semi_Finals,1437
1444,5,G1, ,1443
1445,5,G2, ,1443
1446,4,S4,FCE_Final,1437
1447,5,G1, ,1446
1448,3,C100,TrophyName_Abbr15_1005,1433
1449,4,S1,FCE_Setup_Stage,1448
1450,5,G1, ,1449
1451,5,G2, ,1449
1452,4,S2,FCE_Group_Stage,1448
1453,5,G1,FCE_Group_A,1452
1454,5,G2,FCE_Group_B,1452
1455,5,G3,FCE_Group_C,1452
1456,5,G4,FCE_Group_D,1452
1457,5,G5,FCE_Group_E ,1452
1458,5,G6,FCE_Group_F,1452
1459,4,S3,FCE_Setup_Stage_2,1448
1460,5,G1, ,1459
1461,5,G2, ,1459
1462,4,S4,FCE_Round_of_16_Draw,1448
1463,5,G1, ,1462
1464,5,G2, ,1462
1465,4,S5,FCE_Round_of_16,1448
1466,5,G1, ,1465
1467,5,G2, ,1465
1468,5,G3, ,1465
1469,5,G4, ,1465
1470,5,G5, ,1465
1471,5,G6, ,1465
1472,5,G7, ,1465
1473,5,G8, ,1465
1474,4,S6,FCE_Quarter_Finals,1448
1475,5,G1, ,1474
1476,5,G2, ,1474
1477,5,G3, ,1474
1478,5,G4, ,1474
1479,4,S7,FCE_Semi_Final,1448
1480,5,G1, ,1479
1481,5,G2, ,1479
1482,4,S8,FCE_Finals,1448
1483,5,G1, ,1482
1484,2,ASTR,NationName_195,1433
1485,3,C351,TrophyName_Abbr15_351,1484
1486,4,S1,FCE_League_Stage,1485
1487,5,G1, ,1486
1488,4,S2,FCE_Elimination_Finals,1485
1489,5,G1, ,1488
1490,5,G2, ,1488
1491,4,S3,FCE_Setup_Stage,1485
1492,5,G1, ,1491
1493,4,S4,FCE_Semi_Finals,1485
1494,5,G1, ,1493
1495,5,G2, ,1493
1496,4,S5,FCE_CL_Group_Stage_Team_Setup,1485
1497,5,G1, ,1496
1498,4,S6,FCE_Setup_Stage,1485
1499,5,G1, ,1498
1500,4,S7,FCE_Final,1485
1501,5,G1, ,1500
1502,2,CHIN,NationName_155,1433
1503,3,C83,TrophyName_Abbr15_83,1502
1504,4,S1,FCE_League_Stage,1503
1505,5,G1, ,1504
1506,2,SARB,NationName_183,1433
1507,3,C450,TrophyName_Abbr15_450,1506
1508,4,S1,FCE_Setup_Stage,1507
1509,5,G1, ,1508
1510,4,S2,FCE_Round_1,1507
1511,5,G1, ,1510
1512,5,G2, ,1510
1513,5,G3, ,1510
1514,5,G4, ,1510
1515,5,G5, ,1510
1516,5,G6, ,1510
1517,4,S3,FCE_Quarter_Finals,1507
1518,5,G1, ,1517
1519,5,G2, ,1517
1520,5,G3, ,1517
1521,5,G4, ,1517
1522,4,S4,FCE_Semi_Finals,1507
1523,5,G1, ,1522
1524,5,G2, ,1522
1525,4,S5,FCE_Final,1507
1526,5,G1, ,1525
1527,3,C350,TrophyName_Abbr15_350,1506
1528,4,S1,FCE_League_Stage,1527
1529,5,G1, ,1528
1530,3,C550,TrophyName_Abbr15_550,1506
1531,4,S1,FCE_Setup_Stage,1530
1532,5,G1, ,1531
1533,4,S2,FCE_Quarter_Finals,1530
1534,5,G1, ,1533
1535,5,G2, ,1533
1536,5,G3, ,1533
1537,5,G4, ,1533
1538,4,S3,FCE_Semi_Finals,1530
1539,5,G1, ,1538
1540,5,G2, ,1538
1541,4,S4,FCE_Final,1530
1542,5,G1, ,1541
1543,2,KORE,NationName_167,1433
1544,3,C183,TrophyName_Abbr15_183,1543
1545,4,S1,FCE_League_Stage,1544
1546,5,G1, ,1545
1547,1,CNBL, ,0
1548,3,C992,TrophyName_Abbr15_992,1547
1549,4,S1,FCE_Group_Stage,1548
1550,5,G1,FCE_SouthAmerica,1549
1551,3,C970,TrophyName_Abbr15_970,1547
1552,4,S1,FCE_Setup_Stage,1551
1553,5,G1, ,1552
1554,5,G2, ,1552
1555,4,S2,FCE_Setup_Stage,1551
1556,5,G1, ,1555
1557,5,G2, ,1555
1558,5,G3, ,1555
1559,5,G4, ,1555
1560,4,S3,FCE_Group_Stage,1551
1561,5,G1,FCE_Group_A,1560
1562,5,G2,FCE_Group_B,1560
1563,5,G3,FCE_Group_C,1560
1564,4,S4,FCE_Setup_Stage,1551
1565,5,G1, ,1564
1566,4,S5,FCE_Setup_Stage,1551
1567,5,G1, ,1566
1568,4,S6,FCE_Quarter_Finals,1551
1569,5,G1, ,1568
1570,5,G2, ,1568
1571,5,G3, ,1568
1572,5,G4, ,1568
1573,4,S7,FCE_Semi_Finals,1551
1574,5,G1, ,1573
1575,5,G2, ,1573
1576,4,S8,FCE_Final,1551
1577,5,G1, ,1576
1578,3,C1003,TrophyName_Abbr15_1003,1547
1579,4,S1,FCE_Setup_Stage,1578
1580,5,G1, ,1579
1581,5,G2, ,1579
1582,4,S2,FCE_Playoff_Round,1578
1583,5,G1, ,1582
1584,5,G2, ,1582
1585,5,G3, ,1582
1586,5,G4, ,1582
1587,4,S3,FCE_Group_Stage,1578
1588,5,G1,FCE_Group_A,1587
1589,5,G2,FCE_Group_B,1587
1590,5,G3,FCE_Group_C,1587
1591,5,G4,FCE_Group_D,1587
1592,5,G5, FCE_Group_E,1587
1593,5,G6, FCE_Group_F,1587
1594,5,G7, FCE_Group_G,1587
1595,5,G8, FCE_Group_H,1587
1596,4,S4,FCE_Setup_Stage_2,1578
1597,5,G1, ,1596
1598,5,G2, ,1596
1599,5,G3, ,1596
1600,4,S5,FCE_Round_of_16,1578
1601,5,G1, ,1600
1602,5,G2, ,1600
1603,5,G3, ,1600
1604,5,G4, ,1600
1605,5,G5, ,1600
1606,5,G6, ,1600
1607,5,G7, ,1600
1608,5,G8, ,1600
1609,4,S6,FCE_Quarter_Finals,1578
1610,5,G1, ,1609
1611,5,G2, ,1609
1612,5,G3, ,1609
1613,5,G4, ,1609
1614,4,S7,FCE_Semi_Finals,1578
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,4,S8,FCE_Final,1578
1618,5,G1, ,1617
1619,3,C100,TrophyName_Abbr15_1007,1547
1620,4,S1,FCE_Setup_Stage,1619
1621,5,G1, ,1620
1622,4,S2,FCE_Round_1,1619
1623,5,G1, ,1622
1624,5,G2, ,1622
1625,5,G3, ,1622
1626,5,G4, ,1622
1627,5,G5, ,1622
1628,5,G6, ,1622
1629,5,G7, ,1622
1630,5,G8, ,1622
1631,4,S3,FCE_Round_of_16,1619
1632,5,G1, ,1631
1633,5,G2, ,1631
1634,5,G3, ,1631
1635,5,G4, ,1631
1636,5,G5, ,1631
1637,5,G6, ,1631
1638,5,G7, ,1631
1639,5,G8, ,1631
1640,4,S4,FCE_Quarter_Finals,1619
1641,5,G1, ,1640
1642,5,G2, ,1640
1643,5,G3, ,1640
1644,5,G4, ,1640
1645,4,S5,FCE_Semi_Finals,1619
1646,5,G1, ,1645
1647,5,G2, ,1645
1648,4,S6,FCE_Final,1619
1649,5,G1, ,1648
1650,3,C100,TrophyName_Abbr15_1009,1547
1651,4,S1,FCE_Final,1650
1652,5,G1, ,1651
1653,2,ARGE,NationName_52,1547
1654,3,C353,TrophyName_Abbr15_152,1653
1655,4,S1,FCE_League_Stage,1654
1656,5,G1, ,1655
1657,2,CHIL,NationName_55,1547
1658,3,C156,TrophyName_Abbr15_156,1657
1659,4,S1,FCE_Apertura,1658
1660,5,G1, ,1659
1661,3,C157,TrophyName_Abbr15_157,1657
1662,4,S1,FCE_Clausura,1661
1663,5,G1, ,1662
1664,2,COLB,NationName_56,1547
1665,3,C57,TrophyName_Abbr15_57,1664
1666,4,S1,FCE_Apertura,1665
1667,5,G1, ,1666
1668,4,S2,FCE_Apertura_Semi_Finals,1665
1669,5,G1,FCE_Group_A,1668
1670,5,G2,FCE_Group_B,1668
1671,4,S3,FCE_Apertura_Setup_2,1665
1672,5,G1,FCE_Setup_Group,1671
1673,4,S4,FCE_Apertura_Finals,1665
1674,5,G1, ,1673
1675,3,C58,TrophyName_Abbr15_58,1664
1676,4,S1,FCE_Clausura,1675
1677,5,G1, ,1676
1678,4,S2,FCE_Clausura_Semi_Finals,1675
1679,5,G1,FCE_Group_A,1678
1680,5,G2,FCE_Group_B,1678
1681,4,S3,FCE_Clausura_Setup_2,1675
1682,5,G1,FCE_Setup_Group,1681
1683,4,S4,FCE_Clausura_Finals,1675
1684,5,G1, ,1683
1685,2,BRAZ,NationName_54,1547
1686,3,C7,TrophyName_Abbr15_7,1685
1687,4,S1,FCE_League_Stage,1686
1688,5,G1, ,1687
1689,1,CAF, ,0
1690,3,C960,TrophyName_Abbr15_960,1689
1691,4,S1,FCE_Setup_Stage,1690
1692,5,G1, ,1691
1693,4,S2,FCE_Setup_Stage_2,1690
1694,5,G1, ,1693
1695,5,G2, ,1693
1696,5,G3, ,1693
1697,5,G4, ,1693
1698,4,S3,FCE_Group_Stage,1690
1699,5,G1,FCE_Group_A,1698
1700,5,G2,FCE_Group_B,1698
1701,5,G3,FCE_Group_C,1698
1702,5,G4,FCE_Group_D,1698
1703,4,S4,FCE_Quarter_Final,1690
1704,5,G1, ,1703
1705,5,G2, ,1703
1706,5,G3, ,1703
1707,5,G4, ,1703
1708,4,S5,FCE_Semi_Final,1690
1709,5,G1, ,1708
1710,5,G2, ,1708
1711,4,S6,FCE_Final,1690
1712,5,G1, ,1711
1713,1,OFC, ,0
1714,1,CRCT, ,0
1715,2,CRCY,NationName_216,1714
1716,3,C900,MatchTypeIntFriendly,0
1717,4,S1,Friendly,1716
1718,5,G1, ,1717
