0,0,FIFA,FIFA,-1
968,4,S9,FCE_Quarter_Finals,925
969,5,G1, ,968
970,5,G2, ,968
971,5,G3, ,968
972,5,G4, ,968
973,4,S10,FCE_Semi_Finals_Draw,925
974,5,G1, ,973
975,4,S11,FCE_Semi_Finals,925
976,5,G1, ,975
977,5,G2, ,975
978,4,S12,FCE_Final,925
979,5,G1, ,978
980,3,C19,TrophyName_Abbr15_19,924
981,4,S1,FCE_League_Stage,980
982,5,G1, ,981
983,3,C20,TrophyName_Abbr15_20,924
984,4,S1,FCE_League_Stage,983
985,5,G1, ,984
986,3,C21,TrophyName_75,924
987,4,S1,FCE_Setup_Stage,986
988,4,S2,FCE_Setup_Stage,986
989,4,S3,FCE_League_Stage,986
990,5,G1, ,989
991,2,ITAL,NationName_27,59
992,3,C211,TrophyName_Abbr15_211,991
993,4,S1,FCE_Final,992
994,5,G1, ,993
995,3,C210,TrophyName_Abbr15_210,991
996,4,S1,FCE_Setup_Stage,995
997,5,G1, ,996
998,5,G2, ,996
999,4,S2,FCE_Setup_Stage_2,995
1000,5,G1, ,999
1001,4,S3,FCE_Round_1,995
1002,5,G1, ,1001
1003,5,G2, ,1001
1004,4,S4,FCE_Round_2,995
1005,5,G1, ,1004
1006,5,G2, ,1004
1007,5,G3, ,1004
1008,5,G4, ,1004
1009,5,G5, ,1004
1010,5,G6, ,1004
1011,5,G7, ,1004
1012,5,G8, ,1004
1013,5,G9, ,1004
1014,5,G10, ,1004
1015,5,G11, ,1004
1016,5,G12, ,1004
1017,5,G13, ,1004
1018,5,G14, ,1004
1019,5,G15, ,1004
1020,5,G16, ,1004
1021,4,S5,FCE_Round_3,995
1022,5,G1, ,1021
1023,5,G2, ,1021
1024,5,G3, ,1021
1025,5,G4, ,1021
1026,5,G5, ,1021
1027,5,G6, ,1021
1028,5,G7, ,1021
1029,5,G8, ,1021
1030,4,S6,FCE_Round_of_16,995
1031,5,G1, ,1030
1032,5,G2, ,1030
1033,5,G3, ,1030
1034,5,G4, ,1030
1035,5,G5, ,1030
1036,5,G6, ,1030
1037,5,G7, ,1030
1038,5,G8, ,1030
1039,4,S7,FCE_Quarter_Finals,995
1040,5,G1, ,1039
1041,5,G2, ,1039
1042,5,G3, ,1039
1043,5,G4, ,1039
1044,4,S8,FCE_Semi_Finals,995
1045,5,G1, ,1044
1046,5,G2, ,1044
1047,4,S9,FCE_Final,995
1048,5,G1, ,1047
1049,3,C31,TrophyName_Abbr15_31,991
1050,4,S1,FCE_League_Stage,1049
1051,5,G1, ,1050
1052,3,C32,TrophyName_Abbr15_32,991
1053,4,S1,FCE_League_Stage,1052
1054,5,G1, ,1053
1055,2,NETH,NationName_34,59
1056,3,C314,TrophyName_Abbr15_314,1055
1057,4,S1,FCE_Setup_Stage,1056
1058,5,G1, ,1057
1059,4,S2,FCE_Round_1,1056
1060,5,G1, ,1059
1061,5,G2, ,1059
1062,4,S3,FCE_Round_2,1056
1063,5,G1, ,1062
1064,5,G2, ,1062
1065,5,G3, ,1062
1066,5,G4, ,1062
1067,5,G5, ,1062
1068,5,G6, ,1062
1069,5,G7, ,1062
1070,5,G8, ,1062
1071,4,S4,FCE_Quarter_Finals,1056
1072,5,G1, ,1071
1073,5,G2, ,1071
1074,5,G3, ,1071
1075,5,G4, ,1071
1076,4,S5,FCE_Semi_Finals,1056
1077,5,G1, ,1076
1078,5,G2, ,1076
1079,4,S6,FCE_Final,1056
1080,5,G1, ,1079
1081,3,C10,TrophyName_Abbr15_10,1055
1082,4,S1,FCE_League_Stage,1081
1083,5,G1, ,1082
1084,2,NORW,NationName_36,59
1085,3,C217,TrophyName_Abbr15_217,1084
1086,4,S1,FCE_Setup_Stage,1085
1087,5,G1, ,1086
1088,4,S2,FCE_Round_1,1085
1089,5,G1, ,1088
1090,5,G2, ,1088
1091,5,G3, ,1088
1092,5,G4, ,1088
1093,5,G5, ,1088
1094,5,G6, ,1088
1095,5,G7, ,1088
1096,5,G8, ,1088
1097,4,S3,FCE_Quarter_Finals,1085
1098,5,G1, ,1097
1099,5,G2, ,1097
1100,5,G3, ,1097
1101,5,G4, ,1097
1102,4,S4,FCE_Semi_Finals,1085
1103,5,G1, ,1102
1104,5,G2, ,1102
1105,4,S5,FCE_Final,1085
1106,5,G1, ,1105
1107,3,C41,TrophyName_Abbr15_41,1084
1108,4,S1,FCE_League_Stage,1107
1109,5,G1, ,1108
1110,2,POLA,NationName_37,59
1111,3,C366,TrophyName_Abbr15_366,1110
1112,4,S1,FCE_Setup_Stage,1111
1113,5,G1, ,1112
1114,4,S2,FCE_Round_1,1111
1115,5,G1, ,1114
1116,5,G2, ,1114
1117,5,G3, ,1114
1118,5,G4, ,1114
1119,5,G5, ,1114
1120,5,G6, ,1114
1121,5,G7, ,1114
1122,5,G8, ,1114
1123,4,S3,FCE_Quarter_Finals,1111
1124,5,G1, ,1123
1125,5,G2, ,1123
1126,5,G3, ,1123
1127,5,G4, ,1123
1128,4,S4,FCE_Semi_Finals,1111
1129,5,G1, ,1128
1130,5,G2, ,1128
1131,4,S5,FCE_Final,1111
1132,5,G1, ,1131
1133,3,C66,TrophyName_Abbr15_66,1110
1134,4,S1,FCE_League_Stage_1,1133
1135,5,G1, ,1134
1136,4,S2,FCE_League_Stage_2,1133
1137,5,G1,FCE_Championship_Group,1136
1138,5,G2,FCE_Bottom_Group,1136
1139,2,PORT,NationName_38,59
1140,3,C218,TrophyName_Abbr15_218,1139
1141,4,S1,FCE_Setup_Stage,1140
1142,5,G1, ,1141
1143,4,S2,FCE_Round_1,1140
1144,5,G1, ,1143
1145,5,G2, ,1143
1146,5,G3, ,1143
1147,5,G4, ,1143
1148,5,G5, ,1143
1149,5,G6, ,1143
1150,5,G7, ,1143
1151,5,G8, ,1143
1152,4,S3,FCE_Quarter_Finals,1140
1153,5,G1, ,1152
1154,5,G2, ,1152
1155,5,G3, ,1152
1156,5,G4, ,1152
1157,4,S4,FCE_Semi_Finals,1140
1158,5,G1, ,1157
1159,5,G2, ,1157
1160,4,S5,FCE_Final,1140
1161,5,G1, ,1160
1162,3,C308,TrophyName_Abbr15_308,1139
1163,4,S1,FCE_League_Stage,1162
1164,5,G1, ,1163
1165,2,RUSS,NationName_40,59
1166,3,C8,TrophyName_Abbr15_8,1165
1167,4,S1,Setup Stage,1166
1168,5,G1, ,1167
1169,4,S2,FCE_Round_1,1166
1170,5,G1, ,1169
1171,5,G2, ,1169
1172,5,G3, ,1169
1173,5,G4, ,1169
1174,5,G5, ,1169
1175,5,G6, ,1169
1176,5,G7, ,1169
1177,5,G8, ,1169
1178,4,S3,FCE_Quarter_Finals,1166
1179,5,G1, ,1178
1180,5,G2, ,1178
1181,5,G3, ,1178
1182,5,G4, ,1178
1183,4,S4,FCE_Semi_Finals,1166
1184,5,G1, ,1183
1185,5,G2, ,1183
1186,4,S5,FCE_Final,1166
1187,5,G1, ,1186
1188,3,C67,TrophyName_Abbr15_67,1165
1189,4,S1,FCE_League_Stage,1188
1190,5,G1, ,1189
1191,2,SCOT,NationName_42,59
1192,3,C50,TrophyName_Abbr15_50,1191
1193,4,S1,FCE_League_Stage_1,1192
1194,5,G1, ,1193
1195,4,S2,FCE_League_Stage_2,1192
1196,5,G1,FCE_Championship_Group,1195
1197,5,G2,FCE_Bottom_Group,1195
1198,2,SPAN,NationName_45,59
1199,3,C225,TrophyName_Abbr15_225,1198
1200,4,S1,FCE_Final,1199
1201,5,G1, ,1200
1202,3,C208,TrophyName_Abbr15_208,1198
1203,4,S1,FCE_Setup_Stage,1202
1204,5,G1, ,1203
1205,5,G2, ,1203
1206,4,S2,FCE_Setup_Stage_2,1202
1207,5,G1, ,1206
1208,4,S3,FCE_Round_1,1202
1209,5,G1, ,1208
1210,5,G2, ,1208
1211,5,G3, ,1208
1212,5,G4, ,1208
1213,5,G5, ,1208
1214,5,G6, ,1208
1215,5,G7, ,1208
1216,5,G8, ,1208
1217,5,G9, ,1208
1218,5,G10, ,1208
1219,4,S4,FCE_Round_of_32,1202
1220,5,G1, ,1219
1221,5,G2, ,1219
1222,5,G3, ,1219
1223,5,G4, ,1219
1224,5,G5, ,1219
1225,5,G6, ,1219
1226,5,G7, ,1219
1227,5,G8, ,1219
1228,5,G9, ,1219
1229,5,G10, ,1219
1230,5,G11, ,1219
1231,5,G12, ,1219
1232,5,G13, ,1219
1233,5,G14, ,1219
1234,5,G15, ,1219
1235,5,G16, ,1219
1236,4,S5,FCE_Round_of_16,1202
1237,5,G1, ,1236
1238,5,G2, ,1236
1239,5,G3, ,1236
1240,5,G4, ,1236
1241,5,G5, ,1236
1242,5,G6, ,1236
1243,5,G7, ,1236
1244,5,G8, ,1236
1245,4,S6,FCE_Quarter_Finals,1202
1246,5,G1, ,1245
1247,5,G2, ,1245
1248,5,G3, ,1245
1249,5,G4, ,1245
1250,4,S7,FCE_Semi_Finals,1202
1251,5,G1, ,1250
1252,5,G2, ,1250
1253,4,S8,FCE_Final,1202
1254,5,G1, ,1253
1255,3,C53,TrophyName_Abbr15_53,1198
1256,4,S1,FCE_League_Stage,1255
1257,5,G1, ,1256
1258,3,C54,TrophyName_Abbr15_54,1198
1259,4,S1,FCE_League_Stage,1258
1260,5,G1, ,1259
1261,3,C354,TrophyName_Abbr15_354,1198
1262,4,S1,FCE_Setup_Stage,1261
1263,4,S2,FCE_Setup_Stage,1261
1264,4,S3,FCE_Promotion_Playoff_Semi,1261
1265,5,G1,3 v 6,1264
1266,5,G2,4 v 5,1264
1267,4,S4,FCE_Promotion_Playoff_Final,1261
1268,5,G1, ,1267
1269,2,SWED,NationName_46,59
1270,3,C220,TrophyName_Abbr15_220,1269
1271,4,S1,FCE_Setup_Stage,1270
1272,5,G1, ,1271
1273,4,S2,FCE_Round_1,1270
1274,5,G1, ,1273
1275,5,G2, ,1273
1276,5,G3, ,1273
1277,5,G4, ,1273
1278,5,G5, ,1273
1279,5,G6, ,1273
1280,5,G7, ,1273
1281,5,G8, ,1273
1282,4,S3,FCE_Quarter_Finals,1270
1283,5,G1, ,1282
1284,5,G2, ,1282
1285,5,G3, ,1282
1286,5,G4, ,1282
1287,4,S4,FCE_Semi_Finals,1270
1288,5,G1, ,1287
1289,5,G2, ,1287
1290,4,S5,FCE_Final,1270
1291,5,G1, ,1290
1292,3,C56,TrophyName_Abbr15_56,1269
1293,4,S1,FCE_League_Stage,1292
1294,5,G1, ,1293
1295,2,SWIT,NationName_47,59
1296,3,C221,TrophyName_Abbr15_221,1295
1297,4,S1,FCE_Setup_Stage,1296
1298,5,G1, ,1297
1299,4,S2,FCE_Round_1,1296
1300,5,G1, ,1299
1301,5,G2, ,1299
1302,4,S3,FCE_Quarter_Finals,1296
1303,5,G1, ,1302
1304,5,G2, ,1302
1305,5,G3, ,1302
1306,5,G4, ,1302
1307,4,S4,FCE_Semi_Finals,1296
1308,5,G1, ,1307
1309,5,G2, ,1307
1310,4,S5,FCE_Final,1296
1311,5,G1, ,1310
1312,3,C189,TrophyName_Abbr15_189,1295
1313,4,S1,FCE_League_Stage,1312
1314,5,G1, ,1313
1315,2,TURK,NationName_48,59
1316,3,C68,TrophyName_Abbr15_68,1315
1317,4,S1,FCE_League_Stage,1316
1318,5,G1, ,1317
1319,1,CCAF, ,0
1320,3,C940,TrophyName_Abbr15_940,1319
1321,4,S1,FCE_Setup_Stage,1320
1322,5,G1, ,1321
1323,4,S2,FCE_Group_Stage,1320
1324,5,G1,FCE_Group_A,1323
1325,5,G2,FCE_Group_B,1323
1326,4,S3,FCE_Semi_Finals,1320
1327,5,G1, ,1326
1328,5,G2, ,1326
1329,4,S4,FCE_Third_Place,1320
1330,5,G1, ,1329
1331,4,S5,FCE_Final,1320
1332,5,G1, ,1331
1333,3,C100,TrophyName_Abbr15_1004,1319
1334,4,S1,FCE_Setup_Stage,1333
1335,5,G1, ,1334
1336,5,G2, ,1334
1337,4,S2,FCE_Group_Stage,1333
1338,5,G1,FCE_Group_A,1337
1339,5,G2,FCE_Group_B,1337
1340,4,S3,FCE_Semi_Final,1333
1341,5,G1, ,1340
1342,5,G2, ,1340
1343,4,S4,FCE_Finals,1333
1344,5,G1, ,1343
1345,2,UNIT,NationName_95,1319
1346,3,C234,TrophyName_Abbr15_234,1345
1347,4,S1,FCE_Setup_Stage,1346
1348,5,G1, ,1347
1349,4,S2,FCE_Round_1,1346
1350,5,G1, ,1349
1351,5,G2, ,1349
1352,5,G3, ,1349
1353,5,G4, ,1349
1354,5,G5, ,1349
1355,5,G6, ,1349
1356,4,S3,FCE_Round_of_16,1346
1357,5,G1, ,1356
1358,5,G2, ,1356
1359,5,G3, ,1356
1360,5,G4, ,1356
1361,5,G5, ,1356
1362,5,G6, ,1356
1363,5,G7, ,1356
1364,5,G8, ,1356
1365,4,S4,FCE_Quarter_Finals,1346
1366,5,G1, ,1365
1367,5,G2, ,1365
1368,5,G3, ,1365
1369,5,G4, ,1365
1370,4,S5,FCE_Semi_Finals,1346
1371,5,G1, ,1370
1372,5,G2, ,1370
1373,4,S6,FCE_Final,1346
1374,5,G1, ,1373
1375,3,C39,TrophyName_Abbr15_39,1345
1376,4,S1,FCE_League_Stage,1375
1377,5,G1,FCE_Eastern_Conference,1376
1378,5,G2,FCE_Western_Conference,1376
1379,4,S2,FCE_Playoff_Round,1375
1380,5,G1, ,1379
1381,5,G2, ,1379
1382,5,G3, ,1379
1383,5,G4, ,1379
1384,4,S3,FCE_Conference_Semi-Finals,1375
1385,5,G1, ,1384
1386,5,G2, ,1384
1387,5,G3, ,1384
1388,5,G4, ,1384
1389,4,S4,FCE_Conference_Championships,1375
1390,5,G1, ,1389
1391,5,G2, ,1389
1392,4,S5,FCE_Setup_Stage,1375
1393,5,G1, ,1392
1394,4,S6,FCE_MLS_Finals,1375
1395,5,G1, ,1394
1396,2,MEXI,NationName_83,1319
1397,3,C85,TrophyName_Abbr15_85,1396
1398,4,S1,FCE_Apertura,1397
1399,5,G1, ,1398
1400,4,S2,FCE_Apertura_Quarter_Finals,1397
1401,5,G1,1 v 8,1400
1402,5,G2,2 v 7,1400
1403,5,G3,3 v 6,1400
1404,5,G4,4 v 5,1400
1405,4,S3,FCE_Apertura_Setup_1,1397
1406,5,G1,FCE_Setup_Group,1405
1407,4,S4,FCE_Apertura_Semi_Finals,1397
1408,5,G1,1 v 4,1407
1409,5,G2,2 v 3,1407
1410,4,S5,FCE_Apertura_Setup_2,1397
1411,5,G1,FCE_Setup_Group,1410
1412,4,S6,FCE_Apertura_Finals,1397
1413,5,G1, ,1412
1414,3,C84,TrophyName_Abbr15_84,1396
1415,4,S1,FCE_Clausura,1414
1416,5,G1, ,1415
1417,4,S2,FCE_Clausura_Quarter_Finals,1414
1418,5,G1,1 v 8,1417
1419,5,G2,2 v 7,1417
1420,5,G3,3 v 6,1417
1421,5,G4,4 v 5,1417
1422,4,S3,FCE_Clausura_Setup_1,1414
1423,5,G1,FCE_Setup_Group,1422
1424,4,S4,FCE_Clausura_Semi_Finals,1414
1425,5,G1,1 v 4,1424
1426,5,G2,2 v 3,1424
1427,4,S5,FCE_Clausura_Setup_2,1414
1428,5,G1,FCE_Setup_Group,1427
1429,4,S6,FCE_Clausura_Finals,1414
1430,5,G1, ,1429
1431,1,AFC, ,0
1432,3,C993,TrophyName_Abbr15_993,1431
1433,4,S1,FCE_Group_Stage,1432
1434,5,G1,FCE_Asia,1433
1435,3,C950,TrophyName_Abbr15_950,1431
1436,4,S1,FCE_Setup_Stage,1435
1437,5,G1, ,1436
1438,4,S2,FCE_Group_Stage,1435
1439,5,G1,FCE_Group_A,1438
1440,5,G2,FCE_Group_B,1438
1441,4,S3,FCE_Semi_Finals,1435
1442,5,G1, ,1441
1443,5,G2, ,1441
1444,4,S4,FCE_Final,1435
1445,5,G1, ,1444
1446,3,C100,TrophyName_Abbr15_1005,1431
1447,4,S1,FCE_Setup_Stage,1446
1448,5,G1, ,1447
1449,5,G2, ,1447
1450,4,S2,FCE_Group_Stage,1446
1451,5,G1,FCE_Group_A,1450
1452,5,G2,FCE_Group_B,1450
1453,5,G3,FCE_Group_C,1450
1454,5,G4,FCE_Group_D,1450
1455,5,G5,FCE_Group_E ,1450
1456,5,G6,FCE_Group_F,1450
1457,4,S3,FCE_Setup_Stage_2,1446
1458,5,G1, ,1457
1459,5,G2, ,1457
1460,4,S4,FCE_Round_of_16_Draw,1446
1461,5,G1, ,1460
1462,5,G2, ,1460
1463,4,S5,FCE_Round_of_16,1446
1464,5,G1, ,1463
1465,5,G2, ,1463
1466,5,G3, ,1463
1467,5,G4, ,1463
1468,5,G5, ,1463
1469,5,G6, ,1463
1470,5,G7, ,1463
1471,5,G8, ,1463
1472,4,S6,FCE_Quarter_Finals,1446
1473,5,G1, ,1472
1474,5,G2, ,1472
1475,5,G3, ,1472
1476,5,G4, ,1472
1477,4,S7,FCE_Semi_Final,1446
1478,5,G1, ,1477
1479,5,G2, ,1477
1480,4,S8,FCE_Finals,1446
1481,5,G1, ,1480
1482,2,ASTR,NationName_195,1431
1483,3,C351,TrophyName_Abbr15_351,1482
1484,4,S1,FCE_League_Stage,1483
1485,5,G1, ,1484
1486,4,S2,FCE_Elimination_Finals,1483
1487,5,G1, ,1486
1488,5,G2, ,1486
1489,4,S3,FCE_Setup_Stage,1483
1490,5,G1, ,1489
1491,4,S4,FCE_Semi_Finals,1483
1492,5,G1, ,1491
1493,5,G2, ,1491
1494,4,S5,FCE_CL_Group_Stage_Team_Setup,1483
1495,5,G1, ,1494
1496,4,S6,FCE_Setup_Stage,1483
1497,5,G1, ,1496
1498,4,S7,FCE_Final,1483
1499,5,G1, ,1498
1500,2,CHIN,NationName_155,1431
1501,3,C83,TrophyName_Abbr15_83,1500
1502,4,S1,FCE_League_Stage,1501
1503,5,G1, ,1502
1504,2,SARB,NationName_183,1431
1505,3,C450,TrophyName_Abbr15_450,1504
1506,4,S1,FCE_Setup_Stage,1505
1507,5,G1, ,1506
1508,4,S2,FCE_Round_1,1505
1509,5,G1, ,1508
1510,5,G2, ,1508
1511,5,G3, ,1508
1512,5,G4, ,1508
1513,5,G5, ,1508
1514,5,G6, ,1508
1515,4,S3,FCE_Quarter_Finals,1505
1516,5,G1, ,1515
1517,5,G2, ,1515
1518,5,G3, ,1515
1519,5,G4, ,1515
1520,4,S4,FCE_Semi_Finals,1505
1521,5,G1, ,1520
1522,5,G2, ,1520
1523,4,S5,FCE_Final,1505
1524,5,G1, ,1523
1525,3,C350,TrophyName_Abbr15_350,1504
1526,4,S1,FCE_League_Stage,1525
1527,5,G1, ,1526
1528,3,C550,TrophyName_Abbr15_550,1504
1529,4,S1,FCE_Setup_Stage,1528
1530,5,G1, ,1529
1531,4,S2,FCE_Quarter_Finals,1528
1532,5,G1, ,1531
1533,5,G2, ,1531
1534,5,G3, ,1531
1535,5,G4, ,1531
1536,4,S3,FCE_Semi_Finals,1528
1537,5,G1, ,1536
1538,5,G2, ,1536
1539,4,S4,FCE_Final,1528
1540,5,G1, ,1539
1541,2,KORE,NationName_167,1431
1542,3,C183,TrophyName_Abbr15_183,1541
1543,4,S1,FCE_League_Stage,1542
1544,5,G1, ,1543
1545,1,CNBL, ,0
1546,3,C992,TrophyName_Abbr15_992,1545
1547,4,S1,FCE_Group_Stage,1546
1548,5,G1,FCE_SouthAmerica,1547
1549,3,C970,TrophyName_Abbr15_970,1545
1550,4,S1,FCE_Setup_Stage,1549
1551,5,G1, ,1550
1552,5,G2, ,1550
1553,4,S2,FCE_Setup_Stage,1549
1554,5,G1, ,1553
1555,5,G2, ,1553
1556,5,G3, ,1553
1557,5,G4, ,1553
1558,4,S3,FCE_Group_Stage,1549
1559,5,G1,FCE_Group_A,1558
1560,5,G2,FCE_Group_B,1558
1561,5,G3,FCE_Group_C,1558
1562,4,S4,FCE_Setup_Stage,1549
1563,5,G1, ,1562
1564,4,S5,FCE_Setup_Stage,1549
1565,5,G1, ,1564
1566,4,S6,FCE_Quarter_Finals,1549
1567,5,G1, ,1566
1568,5,G2, ,1566
1569,5,G3, ,1566
1570,5,G4, ,1566
1571,4,S7,FCE_Semi_Finals,1549
1572,5,G1, ,1571
1573,5,G2, ,1571
1574,4,S8,FCE_Final,1549
1575,5,G1, ,1574
1576,3,C1003,TrophyName_Abbr15_1003,1545
1577,4,S1,FCE_Setup_Stage,1576
1578,5,G1, ,1577
1579,5,G2, ,1577
1580,5,G3, ,1577
1581,4,S2,FCE_Playoff_Round,1576
1582,5,G1, ,1581
1583,5,G2, ,1581
1584,5,G3, ,1581
1585,5,G4, ,1581
1586,4,S3,FCE_Group_Stage,1576
1587,5,G1,FCE_Group_A,1586
1588,5,G2,FCE_Group_B,1586
1589,5,G3,FCE_Group_C,1586
1590,5,G4,FCE_Group_D,1586
1591,5,G5, FCE_Group_E,1586
1592,5,G6, FCE_Group_F,1586
1593,5,G7, FCE_Group_G,1586
1594,5,G8, FCE_Group_H,1586
1595,4,S4,FCE_Setup_Stage_2,1576
1596,5,G1, ,1595
1597,5,G2, ,1595
1598,5,G3, ,1595
1599,4,S5,FCE_Round_of_16,1576
1600,5,G1, ,1599
1601,5,G2, ,1599
1602,5,G3, ,1599
1603,5,G4, ,1599
1604,5,G5, ,1599
1605,5,G6, ,1599
1606,5,G7, ,1599
1607,5,G8, ,1599
1608,4,S6,FCE_Quarter_Finals,1576
1609,5,G1, ,1608
1610,5,G2, ,1608
1611,5,G3, ,1608
1612,5,G4, ,1608
1613,4,S7,FCE_Semi_Finals,1576
1614,5,G1, ,1613
1615,5,G2, ,1613
1616,4,S8,FCE_Final,1576
1617,5,G1, ,1616
1618,3,C100,TrophyName_Abbr15_1007,1545
1619,4,S1,FCE_Setup_Stage,1618
1620,5,G1, ,1619
1621,4,S2,FCE_Round_1,1618
1622,5,G1, ,1621
1623,5,G2, ,1621
1624,5,G3, ,1621
1625,5,G4, ,1621
1626,5,G5, ,1621
1627,5,G6, ,1621
1628,5,G7, ,1621
1629,5,G8, ,1621
1630,4,S3,FCE_Round_of_16,1618
1631,5,G1, ,1630
1632,5,G2, ,1630
1633,5,G3, ,1630
1634,5,G4, ,1630
1635,5,G5, ,1630
1636,5,G6, ,1630
1637,5,G7, ,1630
1638,5,G8, ,1630
1639,4,S4,FCE_Quarter_Finals,1618
1640,5,G1, ,1639
1641,5,G2, ,1639
1642,5,G3, ,1639
1643,5,G4, ,1639
1644,4,S5,FCE_Semi_Finals,1618
1645,5,G1, ,1644
1646,5,G2, ,1644
1647,4,S6,FCE_Final,1618
1648,5,G1, ,1647
1649,3,C100,TrophyName_Abbr15_1009,1545
1650,4,S1,FCE_Final,1649
1651,5,G1, ,1650
1652,2,ARGE,NationName_52,1545
1653,3,C353,TrophyName_Abbr15_152,1652
1654,4,S1,FCE_League_Stage,1653
1655,5,G1, ,1654
1656,2,CHIL,NationName_55,1545
1657,3,C156,TrophyName_Abbr15_156,1656
1658,4,S1,FCE_Apertura,1657
1659,5,G1, ,1658
1660,3,C157,TrophyName_Abbr15_157,1656
1661,4,S1,FCE_Clausura,1660
1662,5,G1, ,1661
1663,2,COLB,NationName_56,1545
1664,3,C57,TrophyName_Abbr15_57,1663
1665,4,S1,FCE_Apertura,1664
1666,5,G1, ,1665
1667,4,S2,FCE_Apertura_Semi_Finals,1664
1668,5,G1,FCE_Group_A,1667
1669,5,G2,FCE_Group_B,1667
1670,4,S3,FCE_Apertura_Setup_2,1664
1671,5,G1,FCE_Setup_Group,1670
1672,4,S4,FCE_Apertura_Finals,1664
1673,5,G1, ,1672
1674,3,C58,TrophyName_Abbr15_58,1663
1675,4,S1,FCE_Clausura,1674
1676,5,G1, ,1675
1677,4,S2,FCE_Clausura_Semi_Finals,1674
1678,5,G1,FCE_Group_A,1677
1679,5,G2,FCE_Group_B,1677
1680,4,S3,FCE_Clausura_Setup_2,1674
1681,5,G1,FCE_Setup_Group,1680
1682,4,S4,FCE_Clausura_Finals,1674
1683,5,G1, ,1682
1684,2,BRAZ,NationName_54,1545
1685,3,C7,TrophyName_Abbr15_7,1684
1686,4,S1,FCE_League_Stage,1685
1687,5,G1, ,1686
1688,1,CAF, ,0
1689,3,C960,TrophyName_Abbr15_960,1688
1690,4,S1,FCE_Setup_Stage,1689
1691,5,G1, ,1690
1692,4,S2,FCE_Setup_Stage_2,1689
1693,5,G1, ,1692
1694,5,G2, ,1692
1695,5,G3, ,1692
1696,5,G4, ,1692
1697,4,S3,FCE_Group_Stage,1689
1698,5,G1,FCE_Group_A,1697
1699,5,G2,FCE_Group_B,1697
1700,5,G3,FCE_Group_C,1697
1701,5,G4,FCE_Group_D,1697
1702,4,S4,FCE_Quarter_Final,1689
1703,5,G1, ,1702
1704,5,G2, ,1702
1705,5,G3, ,1702
1706,5,G4, ,1702
1707,4,S5,FCE_Semi_Final,1689
1708,5,G1, ,1707
1709,5,G2, ,1707
1710,4,S6,FCE_Final,1689
1711,5,G1, ,1710
1712,1,OFC, ,0
1713,1,CRCT, ,0
1714,2,CRCY,NationName_216,1713
1715,3,C900,MatchTypeIntFriendly,0
1716,4,S1,Friendly,1715
1717,5,G1, ,1716
