0,0,FIFA,FIFA,-1
972,5,G12, ,960
973,5,G13, ,960
974,5,G14, ,960
975,5,G15, ,960
976,5,G16, ,960
977,4,S6,FCE_Round_3_Draw,947
978,5,G1, ,977
979,4,S7,FCE_Round_3,947
980,5,G1, ,979
981,5,G2, ,979
982,5,G3, ,979
983,5,G4, ,979
984,5,G5, ,979
985,5,G6, ,979
986,5,G7, ,979
987,5,G8, ,979
988,4,S8,FCE_Quarter_Finals_Draw,947
989,5,G1, ,988
990,4,S9,FCE_Quarter_Finals,947
991,5,G1, ,990
992,5,G2, ,990
993,5,G3, ,990
994,5,G4, ,990
995,4,S10,FCE_Semi_Finals_Draw,947
996,5,G1, ,995
997,4,S11,FCE_Semi_Finals,947
998,5,G1, ,997
999,5,G2, ,997
1000,4,S12,FCE_Final,947
1001,5,G1, ,1000
1002,3,C19,TrophyName_Abbr15_19,946
1003,4,S1,FCE_League_Stage,1002
1004,5,G1, ,1003
1005,3,C20,TrophyName_Abbr15_20,946
1006,4,S1,FCE_League_Stage,1005
1007,5,G1, ,1006
1008,3,C21,TrophyName_75,946
1009,4,S1,FCE_Setup_Stage,1008
1010,4,S2,FCE_Setup_Stage,1008
1011,4,S3,FCE_League_Stage,1008
1012,5,G1, ,1011
1013,2,IREL,NationName_25,86
1014,3,C365,TrophyName_Abbr15_365,1013
1015,4,S1,FCE_Setup_Stage,1014
1016,5,G1, ,1015
1017,4,S2,FCE_Round_1,1014
1018,5,G1, ,1017
1019,5,G2, ,1017
1020,5,G3, ,1017
1021,5,G4, ,1017
1022,4,S2R,FCE_Round_1_Replay,1014
1023,5,G1, ,1022
1024,5,G2, ,1022
1025,5,G3, ,1022
1026,5,G4, ,1022
1027,4,S3,FCE_Quarter_Finals,1014
1028,5,G1, ,1027
1029,5,G2, ,1027
1030,5,G3, ,1027
1031,5,G4, ,1027
1032,4,S3R,FCE_Quarter_Final_Replay,1014
1033,5,G1, ,1032
1034,5,G2, ,1032
1035,5,G3, ,1032
1036,5,G4, ,1032
1037,4,S4,FCE_Semi_Finals,1014
1038,5,G1, ,1037
1039,5,G2, ,1037
1040,4,S5,FCE_Final,1014
1041,5,G1, ,1040
1042,3,C65,TrophyName_Abbr15_65,1013
1043,4,S1,FCE_League_Stage,1042
1044,5,G1, ,1043
1045,2,ITAL,NationName_27,86
1046,3,C211,TrophyName_Abbr15_211,1045
1047,4,S1,FCE_Final,1046
1048,5,G1, ,1047
1049,3,C210,TrophyName_Abbr15_210,1045
1050,4,S1,FCE_Setup_Stage,1049
1051,5,G1, ,1050
1052,5,G2, ,1050
1053,4,S2,FCE_Setup_Stage_2,1049
1054,5,G1, ,1053
1055,4,S3,FCE_Round_1,1049
1056,5,G1, ,1055
1057,5,G2, ,1055
1058,4,S4,FCE_Round_2,1049
1059,5,G1, ,1058
1060,5,G2, ,1058
1061,5,G3, ,1058
1062,5,G4, ,1058
1063,5,G5, ,1058
1064,5,G6, ,1058
1065,5,G7, ,1058
1066,5,G8, ,1058
1067,5,G9, ,1058
1068,5,G10, ,1058
1069,5,G11, ,1058
1070,5,G12, ,1058
1071,5,G13, ,1058
1072,5,G14, ,1058
1073,5,G15, ,1058
1074,5,G16, ,1058
1075,4,S5,FCE_Round_3,1049
1076,5,G1, ,1075
1077,5,G2, ,1075
1078,5,G3, ,1075
1079,5,G4, ,1075
1080,5,G5, ,1075
1081,5,G6, ,1075
1082,5,G7, ,1075
1083,5,G8, ,1075
1084,4,S6,FCE_Round_of_16,1049
1085,5,G1, ,1084
1086,5,G2, ,1084
1087,5,G3, ,1084
1088,5,G4, ,1084
1089,5,G5, ,1084
1090,5,G6, ,1084
1091,5,G7, ,1084
1092,5,G8, ,1084
1093,4,S7,FCE_Quarter_Finals,1049
1094,5,G1, ,1093
1095,5,G2, ,1093
1096,5,G3, ,1093
1097,5,G4, ,1093
1098,4,S8,FCE_Semi_Finals,1049
1099,5,G1, ,1098
1100,5,G2, ,1098
1101,4,S9,FCE_Final,1049
1102,5,G1, ,1101
1103,3,C31,TrophyName_Abbr15_31,1045
1104,4,S1,FCE_League_Stage,1103
1105,5,G1, ,1104
1106,3,C32,TrophyName_Abbr15_32,1045
1107,4,S1,FCE_League_Stage,1106
1108,5,G1, ,1107
1109,2,NETH,NationName_34,86
1110,3,C314,TrophyName_Abbr15_314,1109
1111,4,S1,FCE_Setup_Stage,1110
1112,5,G1, ,1111
1113,4,S2,FCE_Round_1,1110
1114,5,G1, ,1113
1115,5,G2, ,1113
1116,4,S3,FCE_Round_2,1110
1117,5,G1, ,1116
1118,5,G2, ,1116
1119,5,G3, ,1116
1120,5,G4, ,1116
1121,5,G5, ,1116
1122,5,G6, ,1116
1123,5,G7, ,1116
1124,5,G8, ,1116
1125,4,S4,FCE_Quarter_Finals,1110
1126,5,G1, ,1125
1127,5,G2, ,1125
1128,5,G3, ,1125
1129,5,G4, ,1125
1130,4,S5,FCE_Semi_Finals,1110
1131,5,G1, ,1130
1132,5,G2, ,1130
1133,4,S6,FCE_Final,1110
1134,5,G1, ,1133
1135,3,C10,TrophyName_Abbr15_10,1109
1136,4,S1,FCE_League_Stage,1135
1137,5,G1, ,1136
1138,2,NORW,NationName_36,86
1139,3,C217,TrophyName_Abbr15_217,1138
1140,4,S1,FCE_Setup_Stage,1139
1141,5,G1, ,1140
1142,4,S2,FCE_Round_1,1139
1143,5,G1, ,1142
1144,5,G2, ,1142
1145,5,G3, ,1142
1146,5,G4, ,1142
1147,5,G5, ,1142
1148,5,G6, ,1142
1149,5,G7, ,1142
1150,5,G8, ,1142
1151,4,S3,FCE_Quarter_Finals,1139
1152,5,G1, ,1151
1153,5,G2, ,1151
1154,5,G3, ,1151
1155,5,G4, ,1151
1156,4,S4,FCE_Semi_Finals,1139
1157,5,G1, ,1156
1158,5,G2, ,1156
1159,4,S5,FCE_Final,1139
1160,5,G1, ,1159
1161,3,C41,TrophyName_Abbr15_41,1138
1162,4,S1,FCE_League_Stage,1161
1163,5,G1, ,1162
1164,2,POLA,NationName_37,86
1165,3,C366,TrophyName_Abbr15_366,1164
1166,4,S1,FCE_Setup_Stage,1165
1167,5,G1, ,1166
1168,4,S2,FCE_Round_1,1165
1169,5,G1, ,1168
1170,5,G2, ,1168
1171,5,G3, ,1168
1172,5,G4, ,1168
1173,5,G5, ,1168
1174,5,G6, ,1168
1175,5,G7, ,1168
1176,5,G8, ,1168
1177,4,S3,FCE_Quarter_Finals,1165
1178,5,G1, ,1177
1179,5,G2, ,1177
1180,5,G3, ,1177
1181,5,G4, ,1177
1182,4,S4,FCE_Semi_Finals,1165
1183,5,G1, ,1182
1184,5,G2, ,1182
1185,4,S5,FCE_Final,1165
1186,5,G1, ,1185
1187,3,C66,TrophyName_Abbr15_66,1164
1188,4,S1,FCE_League_Stage_1,1187
1189,5,G1, ,1188
1190,4,S2,FCE_League_Stage_2,1187
1191,5,G1,FCE_Championship_Group,1190
1192,5,G2,FCE_Bottom_Group,1190
1193,2,PORT,NationName_38,86
1194,3,C218,TrophyName_Abbr15_218,1193
1195,4,S1,FCE_Setup_Stage,1194
1196,5,G1, ,1195
1197,4,S2,FCE_Round_1,1194
1198,5,G1, ,1197
1199,5,G2, ,1197
1200,5,G3, ,1197
1201,5,G4, ,1197
1202,5,G5, ,1197
1203,5,G6, ,1197
1204,5,G7, ,1197
1205,5,G8, ,1197
1206,4,S3,FCE_Quarter_Finals,1194
1207,5,G1, ,1206
1208,5,G2, ,1206
1209,5,G3, ,1206
1210,5,G4, ,1206
1211,4,S4,FCE_Semi_Finals,1194
1212,5,G1, ,1211
1213,5,G2, ,1211
1214,4,S5,FCE_Final,1194
1215,5,G1, ,1214
1216,3,C308,TrophyName_Abbr15_308,1193
1217,4,S1,FCE_League_Stage,1216
1218,5,G1, ,1217
1219,2,RUSS,NationName_40,86
1220,3,C8,TrophyName_Abbr15_8,1219
1221,4,S1,Setup Stage,1220
1222,5,G1, ,1221
1223,4,S2,FCE_Round_1,1220
1224,5,G1, ,1223
1225,5,G2, ,1223
1226,5,G3, ,1223
1227,5,G4, ,1223
1228,5,G5, ,1223
1229,5,G6, ,1223
1230,5,G7, ,1223
1231,5,G8, ,1223
1232,4,S3,FCE_Quarter_Finals,1220
1233,5,G1, ,1232
1234,5,G2, ,1232
1235,5,G3, ,1232
1236,5,G4, ,1232
1237,4,S4,FCE_Semi_Finals,1220
1238,5,G1, ,1237
1239,5,G2, ,1237
1240,4,S5,FCE_Final,1220
1241,5,G1, ,1240
1242,3,C67,TrophyName_Abbr15_67,1219
1243,4,S1,FCE_League_Stage,1242
1244,5,G1, ,1243
1245,2,SCOT,NationName_42,86
1246,3,C219,TrophyName_Abbr15_219,1245
1247,4,S1,Setup Stage,1246
1248,5,G1, ,1247
1249,4,S2,FCE_Round_1,1246
1250,5,G1, ,1249
1251,5,G2, ,1249
1252,5,G3, ,1249
1253,5,G4, ,1249
1254,4,S2R,FCE_Round_1_Replay,1246
1255,5,G1, ,1254
1256,5,G2, ,1254
1257,5,G3, ,1254
1258,5,G4, ,1254
1259,4,S3,FCE_Quarter_Finals,1246
1260,5,G1, ,1259
1261,5,G2, ,1259
1262,5,G3, ,1259
1263,5,G4, ,1259
1264,4,S3R,FCE_Quarter_Final_Replay,1246
1265,5,G1, ,1264
1266,5,G2, ,1264
1267,5,G3, ,1264
1268,5,G4, ,1264
1269,4,S4,FCE_Semi_Finals,1246
1270,5,G1, ,1269
1271,5,G2, ,1269
1272,4,S5,FCE_Final,1246
1273,5,G1, ,1272
1274,3,C50,TrophyName_Abbr15_50,1245
1275,4,S1,FCE_League_Stage_1,1274
1276,5,G1, ,1275
1277,4,S2,FCE_League_Stage_2,1274
1278,5,G1,FCE_Championship_Group,1277
1279,5,G2,FCE_Bottom_Group,1277
1280,2,SPAN,NationName_45,86
1281,3,C225,TrophyName_Abbr15_225,1280
1282,4,S1,FCE_Final,1281
1283,5,G1, ,1282
1284,3,C208,TrophyName_Abbr15_208,1280
1285,4,S1,FCE_Setup_Stage,1284
1286,5,G1, ,1285
1287,5,G2, ,1285
1288,4,S2,FCE_Setup_Stage_2,1284
1289,5,G1, ,1288
1290,4,S3,FCE_Round_1,1284
1291,5,G1, ,1290
1292,5,G2, ,1290
1293,5,G3, ,1290
1294,5,G4, ,1290
1295,5,G5, ,1290
1296,5,G6, ,1290
1297,5,G7, ,1290
1298,5,G8, ,1290
1299,5,G9, ,1290
1300,5,G10, ,1290
1301,4,S4,FCE_Round_of_32,1284
1302,5,G1, ,1301
1303,5,G2, ,1301
1304,5,G3, ,1301
1305,5,G4, ,1301
1306,5,G5, ,1301
1307,5,G6, ,1301
1308,5,G7, ,1301
1309,5,G8, ,1301
1310,5,G9, ,1301
1311,5,G10, ,1301
1312,5,G11, ,1301
1313,5,G12, ,1301
1314,5,G13, ,1301
1315,5,G14, ,1301
1316,5,G15, ,1301
1317,5,G16, ,1301
1318,4,S5,FCE_Round_of_16,1284
1319,5,G1, ,1318
1320,5,G2, ,1318
1321,5,G3, ,1318
1322,5,G4, ,1318
1323,5,G5, ,1318
1324,5,G6, ,1318
1325,5,G7, ,1318
1326,5,G8, ,1318
1327,4,S6,FCE_Quarter_Finals,1284
1328,5,G1, ,1327
1329,5,G2, ,1327
1330,5,G3, ,1327
1331,5,G4, ,1327
1332,4,S7,FCE_Semi_Finals,1284
1333,5,G1, ,1332
1334,5,G2, ,1332
1335,4,S8,FCE_Final,1284
1336,5,G1, ,1335
1337,3,C53,TrophyName_Abbr15_53,1280
1338,4,S1,FCE_League_Stage,1337
1339,5,G1, ,1338
1340,3,C54,TrophyName_Abbr15_54,1280
1341,4,S1,FCE_League_Stage,1340
1342,5,G1, ,1341
1343,3,C354,TrophyName_Abbr15_354,1280
1344,4,S1,FCE_Setup_Stage,1343
1345,4,S2,FCE_Setup_Stage,1343
1346,4,S3,FCE_Promotion_Playoff_Semi,1343
1347,5,G1,3 v 6,1346
1348,5,G2,4 v 5,1346
1349,4,S4,FCE_Promotion_Playoff_Final,1343
1350,5,G1, ,1349
1351,2,SWED,NationName_46,86
1352,3,C220,TrophyName_Abbr15_220,1351
1353,4,S1,FCE_Setup_Stage,1352
1354,5,G1, ,1353
1355,4,S2,FCE_Round_1,1352
1356,5,G1, ,1355
1357,5,G2, ,1355
1358,5,G3, ,1355
1359,5,G4, ,1355
1360,5,G5, ,1355
1361,5,G6, ,1355
1362,5,G7, ,1355
1363,5,G8, ,1355
1364,4,S3,FCE_Quarter_Finals,1352
1365,5,G1, ,1364
1366,5,G2, ,1364
1367,5,G3, ,1364
1368,5,G4, ,1364
1369,4,S4,FCE_Semi_Finals,1352
1370,5,G1, ,1369
1371,5,G2, ,1369
1372,4,S5,FCE_Final,1352
1373,5,G1, ,1372
1374,3,C56,TrophyName_Abbr15_56,1351
1375,4,S1,FCE_League_Stage,1374
1376,5,G1, ,1375
1377,2,SWIT,NationName_47,86
1378,3,C221,TrophyName_Abbr15_221,1377
1379,4,S1,FCE_Setup_Stage,1378
1380,5,G1, ,1379
1381,4,S2,FCE_Round_1,1378
1382,5,G1, ,1381
1383,5,G2, ,1381
1384,4,S3,FCE_Quarter_Finals,1378
1385,5,G1, ,1384
1386,5,G2, ,1384
1387,5,G3, ,1384
1388,5,G4, ,1384
1389,4,S4,FCE_Semi_Finals,1378
1390,5,G1, ,1389
1391,5,G2, ,1389
1392,4,S5,FCE_Final,1378
1393,5,G1, ,1392
1394,3,C189,TrophyName_Abbr15_189,1377
1395,4,S1,FCE_League_Stage,1394
1396,5,G1, ,1395
1397,2,TURK,NationName_48,86
1398,3,C68,TrophyName_Abbr15_68,1397
1399,4,S1,FCE_League_Stage,1398
1400,5,G1, ,1399
1401,1,CCAF, ,0
1402,3,C940,TrophyName_Abbr15_940,1401
1403,4,S1,FCE_Setup_Stage,1402
1404,5,G1, ,1403
1405,4,S2,FCE_Setup_Stage,1402
1406,5,G1, ,1405
1407,3,C100,TrophyName_Abbr15_1004,1401
1408,4,S1,FCE_Setup_Stage,1407
1409,5,G1, ,1408
1410,4,S2,FCE_Group_Stage,1407
1411,5,G1,FCE_Group_A,1410
1412,5,G2,FCE_Group_B,1410
1413,4,S3,FCE_Semi_Final,1407
1414,5,G1, ,1413
1415,5,G2, ,1413
1416,4,S4,FCE_Finals,1407
1417,5,G1, ,1416
1418,2,UNIT,NationName_95,1401
1419,3,C234,TrophyName_Abbr15_234,1418
1420,4,S1,FCE_Setup_Stage,1419
1421,5,G1, ,1420
1422,4,S2,FCE_Round_1,1419
1423,5,G1, ,1422
1424,5,G2, ,1422
1425,5,G3, ,1422
1426,5,G4, ,1422
1427,5,G5, ,1422
1428,5,G6, ,1422
1429,4,S3,FCE_Round_of_16,1419
1430,5,G1, ,1429
1431,5,G2, ,1429
1432,5,G3, ,1429
1433,5,G4, ,1429
1434,5,G5, ,1429
1435,5,G6, ,1429
1436,5,G7, ,1429
1437,5,G8, ,1429
1438,4,S4,FCE_Quarter_Finals,1419
1439,5,G1, ,1438
1440,5,G2, ,1438
1441,5,G3, ,1438
1442,5,G4, ,1438
1443,4,S5,FCE_Semi_Finals,1419
1444,5,G1, ,1443
1445,5,G2, ,1443
1446,4,S6,FCE_Final,1419
1447,5,G1, ,1446
1448,3,C39,TrophyName_Abbr15_39,1418
1449,4,S1,FCE_League_Stage,1448
1450,5,G1,FCE_Eastern_Conference,1449
1451,5,G2,FCE_Western_Conference,1449
1452,4,S2,FCE_Playoff_Round,1448
1453,5,G1, ,1452
1454,5,G2, ,1452
1455,4,S3,FCE_Conference_Semi-Finals,1448
1456,5,G1,FCE_Eastern_Conference_Semi,1455
1457,5,G1, ,1456
1458,5,G2, ,1456
1459,5,G2,FCE_Western_Conference_Semi,1455
1460,5,G1, ,1459
1461,5,G2, ,1459
1462,4,S4, ,1448
1463,5,G1, ,1462
1464,5,G2, ,1462
1465,4,S5,FCE_Conference_Championships,1448
1466,5,G1, ,1465
1467,5,G2, ,1465
1468,4,S6, ,1448
1469,5,G1, ,1468
1470,4,S7,FCE_MLS_Finals,1448
1471,5,G1, ,1470
1472,2,MEXI,NationName_83,1401
1473,3,C85,TrophyName_Abbr15_85,1472
1474,4,S1,FCE_Apertura,1473
1475,5,G1, ,1474
1476,4,S2,FCE_Apertura_Quarter_Finals,1473
1477,5,G1,1 v 8,1476
1478,5,G2,2 v 7,1476
1479,5,G3,3 v 6,1476
1480,5,G4,4 v 5,1476
1481,4,S3,FCE_Apertura_Setup_1,1473
1482,5,G1,FCE_Setup_Group,1481
1483,4,S4,FCE_Apertura_Semi_Finals,1473
1484,5,G1,1 v 4,1483
1485,5,G2,2 v 3,1483
1486,4,S5,FCE_Apertura_Setup_2,1473
1487,5,G1,FCE_Setup_Group,1486
1488,4,S6,FCE_Apertura_Finals,1473
1489,5,G1, ,1488
1490,3,C84,TrophyName_Abbr15_84,1472
1491,4,S1,FCE_Clausura,1490
1492,5,G1, ,1491
1493,4,S2,FCE_Clausura_Quarter_Finals,1490
1494,5,G1,1 v 8,1493
1495,5,G2,2 v 7,1493
1496,5,G3,3 v 6,1493
1497,5,G4,4 v 5,1493
1498,4,S3,FCE_Clausura_Setup_1,1490
1499,5,G1,FCE_Setup_Group,1498
1500,4,S4,FCE_Clausura_Semi_Finals,1490
1501,5,G1,1 v 4,1500
1502,5,G2,2 v 3,1500
1503,4,S5,FCE_Clausura_Setup_2,1490
1504,5,G1,FCE_Setup_Group,1503
1505,4,S6,FCE_Clausura_Finals,1490
1506,5,G1, ,1505
1507,1,AFC, ,0
1508,3,C993,TrophyName_Abbr15_993,1507
1509,4,S1,FCE_Group_Stage,1508
1510,5,G1,FCE_Asia,1509
1511,3,C950,TrophyName_Abbr15_950,1507
1512,4,S1,FCE_Setup_Stage,1511
1513,5,G1, ,1512
1514,4,S2,FCE_Setup_Stage,1511
1515,5,G1, ,1514
1516,3,C100,TrophyName_Abbr15_1005,1507
1517,4,S1,FCE_Setup_Stage,1516
1518,5,G1, ,1517
1519,4,S2,FCE_Group_Stage,1516
1520,5,G1,FCE_Group_A,1519
1521,5,G2,FCE_Group_B,1519
1522,4,S3,FCE_Semi_Final,1516
1523,5,G1, ,1522
1524,5,G2, ,1522
1525,4,S4,FCE_Finals,1516
1526,5,G1, ,1525
1527,2,ASTR,NationName_195,1507
1528,3,C351,TrophyName_Abbr15_351,1527
1529,4,S1,FCE_League_Stage,1528
1530,5,G1, ,1529
1531,4,S2,FCE_Elimination_Finals,1528
1532,5,G1, ,1531
1533,5,G2, ,1531
1534,4,S3,FCE_Setup_Stage,1528
1535,5,G1, ,1534
1536,4,S4,FCE_Semi_Finals,1528
1537,5,G1, ,1536
1538,5,G2, ,1536
1539,4,S5,FCE_Setup_Stage,1528
1540,5,G1, ,1539
1541,4,S6,FCE_Final,1528
1542,5,G1, ,1541
1543,2,CHIN,NationName_155,1507
1544,3,C83,TrophyName_Abbr15_83,1543
1545,4,S1,FCE_League_Stage,1544
1546,5,G1, ,1545
1547,2,SARB,NationName_183,1507
1548,3,C450,TrophyName_Abbr15_450,1547
1549,4,S1,FCE_Setup_Stage,1548
1550,5,G1, ,1549
1551,4,S2,FCE_Round_1,1548
1552,5,G1, ,1551
1553,5,G2, ,1551
1554,5,G3, ,1551
1555,5,G4, ,1551
1556,5,G5, ,1551
1557,5,G6, ,1551
1558,4,S3,FCE_Quarter_Finals,1548
1559,5,G1, ,1558
1560,5,G2, ,1558
1561,5,G3, ,1558
1562,5,G4, ,1558
1563,4,S4,FCE_Semi_Finals,1548
1564,5,G1, ,1563
1565,5,G2, ,1563
1566,4,S5,FCE_Final,1548
1567,5,G1, ,1566
1568,3,C350,TrophyName_Abbr15_350,1547
1569,4,S1,FCE_League_Stage,1568
1570,5,G1, ,1569
1571,3,C550,TrophyName_Abbr15_550,1547
1572,4,S1,FCE_Setup_Stage,1571
1573,5,G1, ,1572
1574,4,S2,FCE_Quarter_Finals,1571
1575,5,G1, ,1574
1576,5,G2, ,1574
1577,5,G3, ,1574
1578,5,G4, ,1574
1579,4,S3,FCE_Semi_Finals,1571
1580,5,G1, ,1579
1581,5,G2, ,1579
1582,4,S4,FCE_Final,1571
1583,5,G1, ,1582
1584,2,KORE,NationName_167,1507
1585,3,C183,TrophyName_Abbr15_183,1584
1586,4,S1,FCE_League_Stage,1585
1587,5,G1, ,1586
1588,1,CNBL, ,0
1589,3,C992,TrophyName_Abbr15_992,1588
1590,4,S1,FCE_Group_Stage,1589
1591,5,G1,FCE_SouthAmerica,1590
1592,3,C970,TrophyName_Abbr15_970,1588
1593,4,S1,FCE_Setup_Stage,1592
1594,5,G1, ,1593
1595,5,G2, ,1593
1596,4,S2,FCE_Setup_Stage,1592
1597,5,G1, ,1596
1598,5,G2, ,1596
1599,5,G3, ,1596
1600,5,G4, ,1596
1601,4,S3,FCE_Group_Stage,1592
1602,5,G1,FCE_Group_A,1601
1603,5,G2,FCE_Group_B,1601
1604,5,G3,FCE_Group_C,1601
1605,4,S4,FCE_Setup_Stage,1592
1606,5,G1, ,1605
1607,4,S5,FCE_Setup_Stage,1592
1608,5,G1, ,1607
1609,4,S6,FCE_Quarter_Finals,1592
1610,5,G1, ,1609
1611,5,G2, ,1609
1612,5,G3, ,1609
1613,5,G4, ,1609
1614,4,S7,FCE_Semi_Finals,1592
1615,5,G1, ,1614
1616,5,G2, ,1614
1617,4,S8,FCE_Third_Place,1592
1618,5,G1, ,1617
1619,4,S9,FCE_Final,1592
1620,5,G1, ,1619
1621,3,C1003,TrophyName_Abbr15_1003,1588
1622,4,S1,FCE_Setup_Stage,1621
1623,5,G1, ,1622
1624,5,G2, ,1622
1625,4,S2,FCE_Playoff_Round,1621
1626,5,G1, ,1625
1627,5,G2, ,1625
1628,5,G3, ,1625
1629,5,G4, ,1625
1630,4,S3,FCE_Group_Stage,1621
1631,5,G1,FCE_Group_A,1630
1632,5,G2,FCE_Group_B,1630
1633,5,G3,FCE_Group_C,1630
1634,5,G4,FCE_Group_D,1630
1635,5,G5, FCE_Group_E,1630
1636,5,G6, FCE_Group_F,1630
1637,5,G7, FCE_Group_G,1630
1638,5,G8, FCE_Group_H,1630
1639,4,S4,FCE_Setup_Stage_2,1621
1640,5,G1, ,1639
1641,5,G2, ,1639
1642,5,G3, ,1639
1643,4,S5,FCE_Round_of_16,1621
1644,5,G1, ,1643
1645,5,G2, ,1643
1646,5,G3, ,1643
1647,5,G4, ,1643
1648,5,G5, ,1643
1649,5,G6, ,1643
1650,5,G7, ,1643
1651,5,G8, ,1643
1652,4,S6,FCE_Quarter_Finals,1621
1653,5,G1, ,1652
1654,5,G2, ,1652
1655,5,G3, ,1652
1656,5,G4, ,1652
1657,4,S7,FCE_Semi_Finals,1621
1658,5,G1, ,1657
1659,5,G2, ,1657
1660,4,S8,FCE_Final,1621
1661,5,G1, ,1660
1662,3,C100,TrophyName_Abbr15_1007,1588
1663,4,S1,FCE_Setup_Stage,1662
1664,5,G1, ,1663
1665,4,S2,FCE_Round_1,1662
1666,5,G1, ,1665
1667,5,G2, ,1665
1668,5,G3, ,1665
1669,5,G4, ,1665
1670,5,G5, ,1665
1671,5,G6, ,1665
1672,5,G7, ,1665
1673,5,G8, ,1665
1674,4,S3,FCE_Round_of_16,1662
1675,5,G1, ,1674
1676,5,G2, ,1674
1677,5,G3, ,1674
1678,5,G4, ,1674
1679,5,G5, ,1674
1680,5,G6, ,1674
1681,5,G7, ,1674
1682,5,G8, ,1674
1683,4,S4,FCE_Quarter_Finals,1662
1684,5,G1, ,1683
1685,5,G2, ,1683
1686,5,G3, ,1683
1687,5,G4, ,1683
1688,4,S5,FCE_Semi_Finals,1662
1689,5,G1, ,1688
1690,5,G2, ,1688
1691,4,S6,FCE_Final,1662
1692,5,G1, ,1691
1693,3,C100,TrophyName_Abbr15_1009,1588
1694,4,S1,FCE_Final,1693
1695,5,G1, ,1694
1696,2,ARGE,NationName_52,1588
1697,3,C353,TrophyName_Abbr15_152,1696
1698,4,S1,FCE_League_Stage,1697
1699,5,G1, ,1698
1700,2,CHIL,NationName_55,1588
1701,3,C156,TrophyName_Abbr15_156,1700
1702,4,S1,FCE_Apertura,1701
1703,5,G1, ,1702
1704,3,C157,TrophyName_Abbr15_157,1700
1705,4,S1,FCE_Clausura,1704
1706,5,G1, ,1705
1707,2,COLB,NationName_56,1588
1708,3,C57,TrophyName_Abbr15_57,1707
1709,4,S1,FCE_Apertura,1708
1710,5,G1, ,1709
1711,4,S2,FCE_Apertura_Semi_Finals,1708
1712,5,G1,FCE_Group_A,1711
1713,5,G2,FCE_Group_B,1711
1714,4,S3,FCE_Apertura_Setup_2,1708
1715,5,G1,FCE_Setup_Group,1714
1716,4,S4,FCE_Apertura_Finals,1708
1717,5,G1, ,1716
1718,3,C58,TrophyName_Abbr15_58,1707
1719,4,S1,FCE_Clausura,1718
1720,5,G1, ,1719
1721,4,S2,FCE_Clausura_Semi_Finals,1718
1722,5,G1,FCE_Group_A,1721
1723,5,G2,FCE_Group_B,1721
1724,4,S3,FCE_Clausura_Setup_2,1718
1725,5,G1,FCE_Setup_Group,1724
1726,4,S4,FCE_Clausura_Finals,1718
1727,5,G1, ,1726
1728,2,BRAZ,NationName_54,1588
1729,3,C7,TrophyName_Abbr15_7,1728
1730,4,S1,FCE_League_Stage,1729
1731,5,G1, ,1730
1732,1,CAF, ,0
1733,3,C960,TrophyName_Abbr15_960,1732
1734,4,S1,FCE_Setup_Stage,1733
1735,5,G1, ,1734
1736,4,S2,FCE_Setup_Stage,1733
1737,5,G1, ,1736
1738,1,OFC, ,0
1739,1,CRCT, ,0
1740,2,CRCY,NationName_216,1739
1741,3,C900,MatchTypeIntFriendly,0
1742,4,S1,Friendly,1741
1743,5,G1, ,1742
1744,3,CFRN,Friendly,0
1745,4,S1,Friendly,1744
1746,5,G1, ,1745
