0,0,FIFA,FIFA,-1
966,4,S1,FCE_Setup_Stage,965
967,4,S2,FCE_Setup_Stage,965
968,4,S3,FCE_League_Stage,965
969,5,G1, ,968
970,2,ITAL,NationName_27,59
971,3,C211,TrophyName_Abbr15_211,970
972,4,S1,FCE_Final,971
973,5,G1, ,972
974,3,C210,TrophyName_Abbr15_210,970
975,4,S1,FCE_Setup_Stage,974
976,5,G1, ,975
977,5,G2, ,975
978,5,G3, ,975
979,5,G4, ,975
980,4,S2,FCE_Round_1,974
981,5,G1, ,980
982,5,G2, ,980
983,4,S3,FCE_Round_2,974
984,5,G1, ,983
985,5,G2, ,983
986,5,G3, ,983
987,5,G4, ,983
988,5,G5, ,983
989,5,G6, ,983
990,5,G7, ,983
991,5,G8, ,983
992,5,G9, ,983
993,5,G10, ,983
994,5,G11, ,983
995,5,G12, ,983
996,5,G13, ,983
997,5,G14, ,983
998,5,G15, ,983
999,5,G16, ,983
1000,4,S4,FCE_Round_3,974
1001,5,G1, ,1000
1002,5,G2, ,1000
1003,5,G3, ,1000
1004,5,G4, ,1000
1005,5,G5, ,1000
1006,5,G6, ,1000
1007,5,G7, ,1000
1008,5,G8, ,1000
1009,4,S5,FCE_Round_of_16,974
1010,5,G1, ,1009
1011,5,G2, ,1009
1012,5,G3, ,1009
1013,5,G4, ,1009
1014,5,G5, ,1009
1015,5,G6, ,1009
1016,5,G7, ,1009
1017,5,G8, ,1009
1018,4,S6,FCE_Quarter_Finals,974
1019,5,G1, ,1018
1020,5,G2, ,1018
1021,5,G3, ,1018
1022,5,G4, ,1018
1023,4,S7,FCE_Semi_Finals,974
1024,5,G1, ,1023
1025,5,G2, ,1023
1026,4,S8,FCE_Final,974
1027,5,G1, ,1026
1028,3,C31,TrophyName_Abbr15_31,970
1029,4,S1,FCE_League_Stage,1028
1030,5,G1, ,1029
1031,3,C32,TrophyName_Abbr15_32,970
1032,4,S1,FCE_League_Stage,1031
1033,5,G1, ,1032
1034,2,NETH,NationName_34,59
1035,3,C314,TrophyName_Abbr15_314,1034
1036,4,S1,FCE_Setup_Stage,1035
1037,5,G1, ,1036
1038,4,S2,FCE_Round_1,1035
1039,5,G1, ,1038
1040,5,G2, ,1038
1041,4,S3,FCE_Round_2,1035
1042,5,G1, ,1041
1043,5,G2, ,1041
1044,5,G3, ,1041
1045,5,G4, ,1041
1046,5,G5, ,1041
1047,5,G6, ,1041
1048,5,G7, ,1041
1049,5,G8, ,1041
1050,4,S4,FCE_Quarter_Finals,1035
1051,5,G1, ,1050
1052,5,G2, ,1050
1053,5,G3, ,1050
1054,5,G4, ,1050
1055,4,S5,FCE_Semi_Finals,1035
1056,5,G1, ,1055
1057,5,G2, ,1055
1058,4,S6,FCE_Final,1035
1059,5,G1, ,1058
1060,3,C10,TrophyName_Abbr15_10,1034
1061,4,S1,FCE_League_Stage,1060
1062,5,G1, ,1061
1063,2,NORW,NationName_36,59
1064,3,C217,TrophyName_Abbr15_217,1063
1065,4,S1,FCE_Setup_Stage,1064
1066,5,G1, ,1065
1067,4,S2,FCE_Round_1,1064
1068,5,G1, ,1067
1069,5,G2, ,1067
1070,5,G3, ,1067
1071,5,G4, ,1067
1072,5,G5, ,1067
1073,5,G6, ,1067
1074,5,G7, ,1067
1075,5,G8, ,1067
1076,4,S3,FCE_Quarter_Finals,1064
1077,5,G1, ,1076
1078,5,G2, ,1076
1079,5,G3, ,1076
1080,5,G4, ,1076
1081,4,S4,FCE_Semi_Finals,1064
1082,5,G1, ,1081
1083,5,G2, ,1081
1084,4,S5,FCE_Final,1064
1085,5,G1, ,1084
1086,3,C41,TrophyName_Abbr15_41,1063
1087,4,S1,FCE_League_Stage,1086
1088,5,G1, ,1087
1089,2,POLA,NationName_37,59
1090,3,C366,TrophyName_Abbr15_366,1089
1091,4,S1,FCE_Setup_Stage,1090
1092,5,G1, ,1091
1093,4,S2,FCE_Round_1,1090
1094,5,G1, ,1093
1095,5,G2, ,1093
1096,5,G3, ,1093
1097,5,G4, ,1093
1098,5,G5, ,1093
1099,5,G6, ,1093
1100,5,G7, ,1093
1101,5,G8, ,1093
1102,4,S3,FCE_Quarter_Finals,1090
1103,5,G1, ,1102
1104,5,G2, ,1102
1105,5,G3, ,1102
1106,5,G4, ,1102
1107,4,S4,FCE_Semi_Finals,1090
1108,5,G1, ,1107
1109,5,G2, ,1107
1110,4,S5,FCE_Final,1090
1111,5,G1, ,1110
1112,3,C66,TrophyName_Abbr15_66,1089
1113,4,S1,FCE_League_Stage_1,1112
1114,5,G1, ,1113
1115,4,S2,FCE_League_Stage_2,1112
1116,5,G1,FCE_Championship_Group,1115
1117,5,G2,FCE_Bottom_Group,1115
1118,2,PORT,NationName_38,59
1119,3,C218,TrophyName_Abbr15_218,1118
1120,4,S1,FCE_Setup_Stage,1119
1121,5,G1, ,1120
1122,4,S2,FCE_Round_1,1119
1123,5,G1, ,1122
1124,5,G2, ,1122
1125,5,G3, ,1122
1126,5,G4, ,1122
1127,5,G5, ,1122
1128,5,G6, ,1122
1129,5,G7, ,1122
1130,5,G8, ,1122
1131,4,S3,FCE_Quarter_Finals,1119
1132,5,G1, ,1131
1133,5,G2, ,1131
1134,5,G3, ,1131
1135,5,G4, ,1131
1136,4,S4,FCE_Semi_Finals,1119
1137,5,G1, ,1136
1138,5,G2, ,1136
1139,4,S5,FCE_Final,1119
1140,5,G1, ,1139
1141,3,C308,TrophyName_Abbr15_308,1118
1142,4,S1,FCE_League_Stage,1141
1143,5,G1, ,1142
1144,2,RUSS,NationName_40,59
1145,3,C8,TrophyName_Abbr15_8,1144
1146,4,S1,Setup Stage,1145
1147,5,G1, ,1146
1148,4,S2,FCE_Round_1,1145
1149,5,G1, ,1148
1150,5,G2, ,1148
1151,5,G3, ,1148
1152,5,G4, ,1148
1153,5,G5, ,1148
1154,5,G6, ,1148
1155,5,G7, ,1148
1156,5,G8, ,1148
1157,4,S3,FCE_Quarter_Finals,1145
1158,5,G1, ,1157
1159,5,G2, ,1157
1160,5,G3, ,1157
1161,5,G4, ,1157
1162,4,S4,FCE_Semi_Finals,1145
1163,5,G1, ,1162
1164,5,G2, ,1162
1165,4,S5,FCE_Final,1145
1166,5,G1, ,1165
1167,3,C67,TrophyName_Abbr15_67,1144
1168,4,S1,FCE_League_Stage,1167
1169,5,G1, ,1168
1170,2,SCOT,NationName_42,59
1171,3,C50,TrophyName_Abbr15_50,1170
1172,4,S1,FCE_League_Stage_1,1171
1173,5,G1, ,1172
1174,4,S2,FCE_League_Stage_2,1171
1175,5,G1,FCE_Championship_Group,1174
1176,5,G2,FCE_Bottom_Group,1174
1177,2,SPAN,NationName_45,59
1178,3,C225,TrophyName_Abbr15_225,1177
1179,4,S1,FCE_Final,1178
1180,5,G1, ,1179
1181,3,C208,TrophyName_Abbr15_208,1177
1182,4,S1,FCE_Setup_Stage,1181
1183,5,G1, ,1182
1184,5,G2, ,1182
1185,4,S2,FCE_Setup_Stage_2,1181
1186,5,G1, ,1185
1187,4,S3,FCE_Round_1,1181
1188,5,G1, ,1187
1189,5,G2, ,1187
1190,5,G3, ,1187
1191,5,G4, ,1187
1192,5,G5, ,1187
1193,5,G6, ,1187
1194,5,G7, ,1187
1195,5,G8, ,1187
1196,5,G9, ,1187
1197,5,G10, ,1187
1198,4,S4,FCE_Round_of_32,1181
1199,5,G1, ,1198
1200,5,G2, ,1198
1201,5,G3, ,1198
1202,5,G4, ,1198
1203,5,G5, ,1198
1204,5,G6, ,1198
1205,5,G7, ,1198
1206,5,G8, ,1198
1207,5,G9, ,1198
1208,5,G10, ,1198
1209,5,G11, ,1198
1210,5,G12, ,1198
1211,5,G13, ,1198
1212,5,G14, ,1198
1213,5,G15, ,1198
1214,5,G16, ,1198
1215,4,S5,FCE_Round_of_16,1181
1216,5,G1, ,1215
1217,5,G2, ,1215
1218,5,G3, ,1215
1219,5,G4, ,1215
1220,5,G5, ,1215
1221,5,G6, ,1215
1222,5,G7, ,1215
1223,5,G8, ,1215
1224,4,S6,FCE_Quarter_Finals,1181
1225,5,G1, ,1224
1226,5,G2, ,1224
1227,5,G3, ,1224
1228,5,G4, ,1224
1229,4,S7,FCE_Semi_Finals,1181
1230,5,G1, ,1229
1231,5,G2, ,1229
1232,4,S8,FCE_Final,1181
1233,5,G1, ,1232
1234,3,C53,TrophyName_Abbr15_53,1177
1235,4,S1,FCE_League_Stage,1234
1236,5,G1, ,1235
1237,3,C54,TrophyName_Abbr15_54,1177
1238,4,S1,FCE_League_Stage,1237
1239,5,G1, ,1238
1240,3,C354,TrophyName_Abbr15_354,1177
1241,4,S1,FCE_Setup_Stage,1240
1242,4,S2,FCE_Setup_Stage,1240
1243,4,S3,FCE_Promotion_Playoff_Semi,1240
1244,5,G1,3 v 6,1243
1245,5,G2,4 v 5,1243
1246,4,S4,FCE_Promotion_Playoff_Final,1240
1247,5,G1, ,1246
1248,2,SWED,NationName_46,59
1249,3,C220,TrophyName_Abbr15_220,1248
1250,4,S1,FCE_Setup_Stage,1249
1251,5,G1, ,1250
1252,4,S2,FCE_Round_1,1249
1253,5,G1, ,1252
1254,5,G2, ,1252
1255,5,G3, ,1252
1256,5,G4, ,1252
1257,5,G5, ,1252
1258,5,G6, ,1252
1259,5,G7, ,1252
1260,5,G8, ,1252
1261,4,S3,FCE_Quarter_Finals,1249
1262,5,G1, ,1261
1263,5,G2, ,1261
1264,5,G3, ,1261
1265,5,G4, ,1261
1266,4,S4,FCE_Semi_Finals,1249
1267,5,G1, ,1266
1268,5,G2, ,1266
1269,4,S5,FCE_Final,1249
1270,5,G1, ,1269
1271,3,C56,TrophyName_Abbr15_56,1248
1272,4,S1,FCE_League_Stage,1271
1273,5,G1, ,1272
1274,2,SWIT,NationName_47,59
1275,3,C221,TrophyName_Abbr15_221,1274
1276,4,S1,FCE_Setup_Stage,1275
1277,5,G1, ,1276
1278,4,S2,FCE_Round_1,1275
1279,5,G1, ,1278
1280,5,G2, ,1278
1281,4,S3,FCE_Quarter_Finals,1275
1282,5,G1, ,1281
1283,5,G2, ,1281
1284,5,G3, ,1281
1285,5,G4, ,1281
1286,4,S4,FCE_Semi_Finals,1275
1287,5,G1, ,1286
1288,5,G2, ,1286
1289,4,S5,FCE_Final,1275
1290,5,G1, ,1289
1291,3,C189,TrophyName_Abbr15_189,1274
1292,4,S1,FCE_League_Stage,1291
1293,5,G1, ,1292
1294,2,TURK,NationName_48,59
1295,3,C68,TrophyName_Abbr15_68,1294
1296,4,S1,FCE_League_Stage,1295
1297,5,G1, ,1296
1298,1,CCAF, ,0
1299,3,C940,TrophyName_Abbr15_940,1298
1300,4,S1,FCE_Setup_Stage,1299
1301,5,G1, ,1300
1302,4,S2,FCE_Group_Stage,1299
1303,5,G1,FCE_Group_A,1302
1304,5,G2,FCE_Group_B,1302
1305,4,S3,FCE_Semi_Finals,1299
1306,5,G1, ,1305
1307,5,G2, ,1305
1308,4,S4,FCE_Third_Place,1299
1309,5,G1, ,1308
1310,4,S5,FCE_Final,1299
1311,5,G1, ,1310
1312,3,C100,TrophyName_Abbr15_1004,1298
1313,4,S1,FCE_Setup_Stage,1312
1314,5,G1, ,1313
1315,5,G2, ,1313
1316,4,S2,FCE_Group_Stage,1312
1317,5,G1,FCE_Group_A,1316
1318,5,G2,FCE_Group_B,1316
1319,4,S3,FCE_Semi_Final,1312
1320,5,G1, ,1319
1321,5,G2, ,1319
1322,4,S4,FCE_Finals,1312
1323,5,G1, ,1322
1324,2,UNIT,NationName_95,1298
1325,3,C234,TrophyName_Abbr15_234,1324
1326,4,S1,FCE_Setup_Stage,1325
1327,5,G1, ,1326
1328,4,S2,FCE_Round_1,1325
1329,5,G1, ,1328
1330,5,G2, ,1328
1331,5,G3, ,1328
1332,5,G4, ,1328
1333,5,G5, ,1328
1334,5,G6, ,1328
1335,4,S3,FCE_Round_of_16,1325
1336,5,G1, ,1335
1337,5,G2, ,1335
1338,5,G3, ,1335
1339,5,G4, ,1335
1340,5,G5, ,1335
1341,5,G6, ,1335
1342,5,G7, ,1335
1343,5,G8, ,1335
1344,4,S4,FCE_Quarter_Finals,1325
1345,5,G1, ,1344
1346,5,G2, ,1344
1347,5,G3, ,1344
1348,5,G4, ,1344
1349,4,S5,FCE_Semi_Finals,1325
1350,5,G1, ,1349
1351,5,G2, ,1349
1352,4,S6,FCE_Final,1325
1353,5,G1, ,1352
1354,3,C39,TrophyName_Abbr15_39,1324
1355,4,S1,FCE_League_Stage,1354
1356,5,G1,FCE_Eastern_Conference,1355
1357,5,G2,FCE_Western_Conference,1355
1358,4,S2,FCE_Playoff_Round,1354
1359,5,G1, ,1358
1360,5,G2, ,1358
1361,5,G3, ,1358
1362,5,G4, ,1358
1363,4,S3,FCE_Conference_Semi-Finals,1354
1364,5,G1, ,1363
1365,5,G2, ,1363
1366,5,G3, ,1363
1367,5,G4, ,1363
1368,4,S4,FCE_Conference_Championships,1354
1369,5,G1, ,1368
1370,5,G2, ,1368
1371,4,S5,FCE_Setup_Stage,1354
1372,5,G1, ,1371
1373,4,S6,FCE_MLS_Finals,1354
1374,5,G1, ,1373
1375,2,MEXI,NationName_83,1298
1376,3,C85,TrophyName_Abbr15_85,1375
1377,4,S1,FCE_Apertura,1376
1378,5,G1, ,1377
1379,4,S2,FCE_Apertura_Quarter_Finals,1376
1380,5,G1,1 v 8,1379
1381,5,G2,2 v 7,1379
1382,5,G3,3 v 6,1379
1383,5,G4,4 v 5,1379
1384,4,S3,FCE_Apertura_Setup_1,1376
1385,5,G1,FCE_Setup_Group,1384
1386,4,S4,FCE_Apertura_Semi_Finals,1376
1387,5,G1,1 v 4,1386
1388,5,G2,2 v 3,1386
1389,4,S5,FCE_Apertura_Setup_2,1376
1390,5,G1,FCE_Setup_Group,1389
1391,4,S6,FCE_Apertura_Finals,1376
1392,5,G1, ,1391
1393,3,C84,TrophyName_Abbr15_84,1375
1394,4,S1,FCE_Clausura,1393
1395,5,G1, ,1394
1396,4,S2,FCE_Clausura_Quarter_Finals,1393
1397,5,G1,1 v 8,1396
1398,5,G2,2 v 7,1396
1399,5,G3,3 v 6,1396
1400,5,G4,4 v 5,1396
1401,4,S3,FCE_Clausura_Setup_1,1393
1402,5,G1,FCE_Setup_Group,1401
1403,4,S4,FCE_Clausura_Semi_Finals,1393
1404,5,G1,1 v 4,1403
1405,5,G2,2 v 3,1403
1406,4,S5,FCE_Clausura_Setup_2,1393
1407,5,G1,FCE_Setup_Group,1406
1408,4,S6,FCE_Clausura_Finals,1393
1409,5,G1, ,1408
1410,1,AFC, ,0
1411,3,C993,TrophyName_Abbr15_993,1410
1412,4,S1,FCE_Group_Stage,1411
1413,5,G1,FCE_Asia,1412
1414,3,C950,TrophyName_Abbr15_950,1410
1415,4,S1,FCE_Setup_Stage,1414
1416,5,G1, ,1415
1417,4,S2,FCE_Group_Stage,1414
1418,5,G1,FCE_Group_A,1417
1419,5,G2,FCE_Group_B,1417
1420,4,S3,FCE_Semi_Finals,1414
1421,5,G1, ,1420
1422,5,G2, ,1420
1423,4,S4,FCE_Final,1414
1424,5,G1, ,1423
1425,3,C100,TrophyName_Abbr15_1005,1410
1426,4,S1,FCE_Setup_Stage,1425
1427,5,G1, ,1426
1428,5,G2, ,1426
1429,4,S2,FCE_Group_Stage,1425
1430,5,G1,FCE_Group_A,1429
1431,5,G2,FCE_Group_B,1429
1432,5,G3,FCE_Group_C,1429
1433,5,G4,FCE_Group_D,1429
1434,5,G5,FCE_Group_E ,1429
1435,5,G6,FCE_Group_F,1429
1436,4,S3,FCE_Setup_Stage_2,1425
1437,5,G1, ,1436
1438,5,G2, ,1436
1439,4,S4,FCE_Round_of_16_Draw,1425
1440,5,G1, ,1439
1441,5,G2, ,1439
1442,4,S5,FCE_Round_of_16,1425
1443,5,G1, ,1442
1444,5,G2, ,1442
1445,5,G3, ,1442
1446,5,G4, ,1442
1447,5,G5, ,1442
1448,5,G6, ,1442
1449,5,G7, ,1442
1450,5,G8, ,1442
1451,4,S6,FCE_Quarter_Finals,1425
1452,5,G1, ,1451
1453,5,G2, ,1451
1454,5,G3, ,1451
1455,5,G4, ,1451
1456,4,S7,FCE_Semi_Final,1425
1457,5,G1, ,1456
1458,5,G2, ,1456
1459,4,S8,FCE_Finals,1425
1460,5,G1, ,1459
1461,2,ASTR,NationName_195,1410
1462,3,C351,TrophyName_Abbr15_351,1461
1463,4,S1,FCE_League_Stage,1462
1464,5,G1, ,1463
1465,4,S2,FCE_Elimination_Finals,1462
1466,5,G1, ,1465
1467,5,G2, ,1465
1468,4,S3,FCE_Setup_Stage,1462
1469,5,G1, ,1468
1470,4,S4,FCE_Semi_Finals,1462
1471,5,G1, ,1470
1472,5,G2, ,1470
1473,4,S5,FCE_CL_Group_Stage_Team_Setup,1462
1474,5,G1, ,1473
1475,4,S6,FCE_Setup_Stage,1462
1476,5,G1, ,1475
1477,4,S7,FCE_Final,1462
1478,5,G1, ,1477
1479,2,CHIN,NationName_155,1410
1480,3,C83,TrophyName_Abbr15_83,1479
1481,4,S1,FCE_League_Stage,1480
1482,5,G1, ,1481
1483,2,SARB,NationName_183,1410
1484,3,C450,TrophyName_Abbr15_450,1483
1485,4,S1,FCE_Setup_Stage,1484
1486,5,G1, ,1485
1487,4,S2,FCE_Round_1,1484
1488,5,G1, ,1487
1489,5,G2, ,1487
1490,5,G3, ,1487
1491,5,G4, ,1487
1492,5,G5, ,1487
1493,5,G6, ,1487
1494,4,S3,FCE_Quarter_Finals,1484
1495,5,G1, ,1494
1496,5,G2, ,1494
1497,5,G3, ,1494
1498,5,G4, ,1494
1499,4,S4,FCE_Semi_Finals,1484
1500,5,G1, ,1499
1501,5,G2, ,1499
1502,4,S5,FCE_Final,1484
1503,5,G1, ,1502
1504,3,C350,TrophyName_Abbr15_350,1483
1505,4,S1,FCE_League_Stage,1504
1506,5,G1, ,1505
1507,3,C550,TrophyName_Abbr15_550,1483
1508,4,S1,FCE_Setup_Stage,1507
1509,5,G1, ,1508
1510,4,S2,FCE_Quarter_Finals,1507
1511,5,G1, ,1510
1512,5,G2, ,1510
1513,5,G3, ,1510
1514,5,G4, ,1510
1515,4,S3,FCE_Semi_Finals,1507
1516,5,G1, ,1515
1517,5,G2, ,1515
1518,4,S4,FCE_Final,1507
1519,5,G1, ,1518
1520,2,KORE,NationName_167,1410
1521,3,C183,TrophyName_Abbr15_183,1520
1522,4,S1,FCE_League_Stage,1521
1523,5,G1, ,1522
1524,1,CNBL, ,0
1525,3,C992,TrophyName_Abbr15_992,1524
1526,4,S1,FCE_Group_Stage,1525
1527,5,G1,FCE_SouthAmerica,1526
1528,3,C970,TrophyName_Abbr15_970,1524
1529,4,S1,FCE_Setup_Stage,1528
1530,5,G1, ,1529
1531,5,G2, ,1529
1532,4,S2,FCE_Setup_Stage,1528
1533,5,G1, ,1532
1534,5,G2, ,1532
1535,5,G3, ,1532
1536,5,G4, ,1532
1537,4,S3,FCE_Group_Stage,1528
1538,5,G1,FCE_Group_A,1537
1539,5,G2,FCE_Group_B,1537
1540,5,G3,FCE_Group_C,1537
1541,4,S4,FCE_Setup_Stage,1528
1542,5,G1, ,1541
1543,4,S5,FCE_Setup_Stage,1528
1544,5,G1, ,1543
1545,4,S6,FCE_Quarter_Finals,1528
1546,5,G1, ,1545
1547,5,G2, ,1545
1548,5,G3, ,1545
1549,5,G4, ,1545
1550,4,S7,FCE_Semi_Finals,1528
1551,5,G1, ,1550
1552,5,G2, ,1550
1553,4,S8,FCE_Third_Place,1528
1554,5,G1, ,1553
1555,4,S9,FCE_Final,1528
1556,5,G1, ,1555
1557,3,C1003,TrophyName_Abbr15_1003,1524
1558,4,S1,FCE_Setup_Stage,1557
1559,5,G1, ,1558
1560,5,G2, ,1558
1561,5,G3, ,1558
1562,4,S2,FCE_Playoff_Round,1557
1563,5,G1, ,1562
1564,5,G2, ,1562
1565,5,G3, ,1562
1566,5,G4, ,1562
1567,4,S3,FCE_Group_Stage,1557
1568,5,G1,FCE_Group_A,1567
1569,5,G2,FCE_Group_B,1567
1570,5,G3,FCE_Group_C,1567
1571,5,G4,FCE_Group_D,1567
1572,5,G5, FCE_Group_E,1567
1573,5,G6, FCE_Group_F,1567
1574,5,G7, FCE_Group_G,1567
1575,5,G8, FCE_Group_H,1567
1576,4,S4,FCE_Setup_Stage_2,1557
1577,5,G1, ,1576
1578,5,G2, ,1576
1579,5,G3, ,1576
1580,4,S5,FCE_Round_of_16,1557
1581,5,G1, ,1580
1582,5,G2, ,1580
1583,5,G3, ,1580
1584,5,G4, ,1580
1585,5,G5, ,1580
1586,5,G6, ,1580
1587,5,G7, ,1580
1588,5,G8, ,1580
1589,4,S6,FCE_Quarter_Finals,1557
1590,5,G1, ,1589
1591,5,G2, ,1589
1592,5,G3, ,1589
1593,5,G4, ,1589
1594,4,S7,FCE_Semi_Finals,1557
1595,5,G1, ,1594
1596,5,G2, ,1594
1597,4,S8,FCE_Final,1557
1598,5,G1, ,1597
1599,3,C100,TrophyName_Abbr15_1007,1524
1600,4,S1,FCE_Setup_Stage,1599
1601,5,G1, ,1600
1602,4,S2,FCE_Round_1,1599
1603,5,G1, ,1602
1604,5,G2, ,1602
1605,5,G3, ,1602
1606,5,G4, ,1602
1607,5,G5, ,1602
1608,5,G6, ,1602
1609,5,G7, ,1602
1610,5,G8, ,1602
1611,4,S3,FCE_Round_of_16,1599
1612,5,G1, ,1611
1613,5,G2, ,1611
1614,5,G3, ,1611
1615,5,G4, ,1611
1616,5,G5, ,1611
1617,5,G6, ,1611
1618,5,G7, ,1611
1619,5,G8, ,1611
1620,4,S4,FCE_Quarter_Finals,1599
1621,5,G1, ,1620
1622,5,G2, ,1620
1623,5,G3, ,1620
1624,5,G4, ,1620
1625,4,S5,FCE_Semi_Finals,1599
1626,5,G1, ,1625
1627,5,G2, ,1625
1628,4,S6,FCE_Final,1599
1629,5,G1, ,1628
1630,3,C100,TrophyName_Abbr15_1009,1524
1631,4,S1,FCE_Final,1630
1632,5,G1, ,1631
1633,2,ARGE,NationName_52,1524
1634,3,C353,TrophyName_Abbr15_152,1633
1635,4,S1,FCE_League_Stage,1634
1636,5,G1, ,1635
1637,3,C453,TrophyName_Abbr15_453,1633
1638,4,S1,FCE_Setup_Stage,1637
1639,5,G1, ,1638
1640,4,S2,FCE_Round_1,1637
1641,5,G1, ,1640
1642,5,G2, ,1640
1643,5,G3, ,1640
1644,5,G4, ,1640
1645,5,G5, ,1640
1646,5,G6, ,1640
1647,5,G7, ,1640
1648,5,G8, ,1640
1649,5,G9, ,1640
1650,5,G10, ,1640
1651,5,G11, ,1640
1652,5,G12, ,1640
1653,4,S3,FCE_Round_of_16,1637
1654,5,G1, ,1653
1655,5,G2, ,1653
1656,5,G3, ,1653
1657,5,G4, ,1653
1658,5,G5, ,1653
1659,5,G6, ,1653
1660,5,G7, ,1653
1661,5,G8, ,1653
1662,4,S4,FCE_Quarter_Finals,1637
1663,5,G1, ,1662
1664,5,G2, ,1662
1665,5,G3, ,1662
1666,5,G4, ,1662
1667,4,S5,FCE_Semi_Finals,1637
1668,5,G1, ,1667
1669,5,G2, ,1667
1670,4,S6,FCE_Final,1637
1671,5,G1, ,1670
1672,2,CHIL,NationName_55,1524
1673,3,C156,TrophyName_Abbr15_156,1672
1674,4,S1,FCE_Apertura,1673
1675,5,G1, ,1674
1676,3,C157,TrophyName_Abbr15_157,1672
1677,4,S1,FCE_Clausura,1676
1678,5,G1, ,1677
1679,2,COLB,NationName_56,1524
1680,3,C57,TrophyName_Abbr15_57,1679
1681,4,S1,FCE_Apertura,1680
1682,5,G1, ,1681
1683,4,S2,FCE_Apertura_Semi_Finals,1680
1684,5,G1,FCE_Group_A,1683
1685,5,G2,FCE_Group_B,1683
1686,4,S3,FCE_Apertura_Setup_2,1680
1687,5,G1,FCE_Setup_Group,1686
1688,4,S4,FCE_Apertura_Finals,1680
1689,5,G1, ,1688
1690,3,C58,TrophyName_Abbr15_58,1679
1691,4,S1,FCE_Clausura,1690
1692,5,G1, ,1691
1693,4,S2,FCE_Clausura_Semi_Finals,1690
1694,5,G1,FCE_Group_A,1693
1695,5,G2,FCE_Group_B,1693
1696,4,S3,FCE_Clausura_Setup_2,1690
1697,5,G1,FCE_Setup_Group,1696
1698,4,S4,FCE_Clausura_Finals,1690
1699,5,G1, ,1698
1700,2,BRAZ,NationName_54,1524
1701,3,C7,TrophyName_Abbr15_7,1700
1702,4,S1,FCE_League_Stage,1701
1703,5,G1, ,1702
1704,3,C229,TrophyName_Abbr15_229,1700
1705,4,S1,FCE_Setup_Stage,1704
1706,5,G1, ,1705
1707,4,S2,FCE_Round_1,1704
1708,5,G1, ,1707
1709,5,G2, ,1707
1710,5,G3, ,1707
1711,5,G4, ,1707
1712,4,S3,FCE_Round_of_16,1704
1713,5,G1, ,1712
1714,5,G2, ,1712
1715,5,G3, ,1712
1716,5,G4, ,1712
1717,5,G5, ,1712
1718,5,G6, ,1712
1719,5,G7, ,1712
1720,5,G8, ,1712
1721,4,S4,FCE_Quarter_Finals,1704
1722,5,G1, ,1721
1723,5,G2, ,1721
1724,5,G3, ,1721
1725,5,G4, ,1721
1726,4,S5,FCE_Semi_Finals,1704
1727,5,G1, ,1726
1728,5,G2, ,1726
1729,4,S6,FCE_Final,1704
1730,5,G1, ,1729
1731,1,CAF, ,0
1732,3,C960,TrophyName_Abbr15_960,1731
1733,4,S1,FCE_Setup_Stage,1732
1734,5,G1, ,1733
1735,4,S2,FCE_Setup_Stage_2,1732
1736,5,G1, ,1735
1737,5,G2, ,1735
1738,5,G3, ,1735
1739,5,G4, ,1735
1740,4,S3,FCE_Group_Stage,1732
1741,5,G1,FCE_Group_A,1740
1742,5,G2,FCE_Group_B,1740
1743,5,G3,FCE_Group_C,1740
1744,5,G4,FCE_Group_D,1740
1745,4,S4,FCE_Quarter_Final,1732
1746,5,G1, ,1745
1747,5,G2, ,1745
1748,5,G3, ,1745
1749,5,G4, ,1745
1750,4,S5,FCE_Semi_Final,1732
1751,5,G1, ,1750
1752,5,G2, ,1750
1753,4,S6,FCE_Third_Place,1732
1754,5,G1, ,1753
1755,4,S7,FCE_Final,1732
1756,5,G1, ,1755
1757,1,OFC, ,0
1758,1,CRCT, ,0
1759,2,CRCY,NationName_216,1758
1760,3,C900,MatchTypeIntFriendly,0
1761,4,S1,Friendly,1760
1762,5,G1, ,1761
