0,0,FIFA,FIFA,-1
966,3,C21,TrophyName_75,904
967,4,S1,FCE_Setup_Stage,966
968,4,S2,FCE_Setup_Stage,966
969,4,S3,FCE_League_Stage,966
970,5,G1, ,969
971,2,ITAL,NationName_27,59
972,3,C211,TrophyName_Abbr15_211,971
973,4,S1,FCE_Final,972
974,5,G1, ,973
975,3,C210,TrophyName_Abbr15_210,971
976,4,S1,FCE_Setup_Stage,975
977,5,G1, ,976
978,5,G2, ,976
979,5,G3, ,976
980,5,G4, ,976
981,4,S2,FCE_Round_1,975
982,5,G1, ,981
983,5,G2, ,981
984,4,S3,FCE_Round_2,975
985,5,G1, ,984
986,5,G2, ,984
987,5,G3, ,984
988,5,G4, ,984
989,5,G5, ,984
990,5,G6, ,984
991,5,G7, ,984
992,5,G8, ,984
993,5,G9, ,984
994,5,G10, ,984
995,5,G11, ,984
996,5,G12, ,984
997,5,G13, ,984
998,5,G14, ,984
999,5,G15, ,984
1000,5,G16, ,984
1001,4,S4,FCE_Round_3,975
1002,5,G1, ,1001
1003,5,G2, ,1001
1004,5,G3, ,1001
1005,5,G4, ,1001
1006,5,G5, ,1001
1007,5,G6, ,1001
1008,5,G7, ,1001
1009,5,G8, ,1001
1010,4,S5,FCE_Round_of_16,975
1011,5,G1, ,1010
1012,5,G2, ,1010
1013,5,G3, ,1010
1014,5,G4, ,1010
1015,5,G5, ,1010
1016,5,G6, ,1010
1017,5,G7, ,1010
1018,5,G8, ,1010
1019,4,S6,FCE_Quarter_Finals,975
1020,5,G1, ,1019
1021,5,G2, ,1019
1022,5,G3, ,1019
1023,5,G4, ,1019
1024,4,S7,FCE_Semi_Finals,975
1025,5,G1, ,1024
1026,5,G2, ,1024
1027,4,S8,FCE_Final,975
1028,5,G1, ,1027
1029,3,C31,TrophyName_Abbr15_31,971
1030,4,S1,FCE_League_Stage,1029
1031,5,G1, ,1030
1032,3,C32,TrophyName_Abbr15_32,971
1033,4,S1,FCE_League_Stage,1032
1034,5,G1, ,1033
1035,2,NETH,NationName_34,59
1036,3,C314,TrophyName_Abbr15_314,1035
1037,4,S1,FCE_Setup_Stage,1036
1038,5,G1, ,1037
1039,4,S2,FCE_Round_1,1036
1040,5,G1, ,1039
1041,5,G2, ,1039
1042,4,S3,FCE_Round_2,1036
1043,5,G1, ,1042
1044,5,G2, ,1042
1045,5,G3, ,1042
1046,5,G4, ,1042
1047,5,G5, ,1042
1048,5,G6, ,1042
1049,5,G7, ,1042
1050,5,G8, ,1042
1051,4,S4,FCE_Quarter_Finals,1036
1052,5,G1, ,1051
1053,5,G2, ,1051
1054,5,G3, ,1051
1055,5,G4, ,1051
1056,4,S5,FCE_Semi_Finals,1036
1057,5,G1, ,1056
1058,5,G2, ,1056
1059,4,S6,FCE_Final,1036
1060,5,G1, ,1059
1061,3,C10,TrophyName_Abbr15_10,1035
1062,4,S1,FCE_League_Stage,1061
1063,5,G1, ,1062
1064,2,NORW,NationName_36,59
1065,3,C217,TrophyName_Abbr15_217,1064
1066,4,S1,FCE_Setup_Stage,1065
1067,5,G1, ,1066
1068,4,S2,FCE_Round_1,1065
1069,5,G1, ,1068
1070,5,G2, ,1068
1071,5,G3, ,1068
1072,5,G4, ,1068
1073,5,G5, ,1068
1074,5,G6, ,1068
1075,5,G7, ,1068
1076,5,G8, ,1068
1077,4,S3,FCE_Quarter_Finals,1065
1078,5,G1, ,1077
1079,5,G2, ,1077
1080,5,G3, ,1077
1081,5,G4, ,1077
1082,4,S4,FCE_Semi_Finals,1065
1083,5,G1, ,1082
1084,5,G2, ,1082
1085,4,S5,FCE_Final,1065
1086,5,G1, ,1085
1087,3,C41,TrophyName_Abbr15_41,1064
1088,4,S1,FCE_League_Stage,1087
1089,5,G1, ,1088
1090,2,POLA,NationName_37,59
1091,3,C366,TrophyName_Abbr15_366,1090
1092,4,S1,FCE_Setup_Stage,1091
1093,5,G1, ,1092
1094,4,S2,FCE_Round_1,1091
1095,5,G1, ,1094
1096,5,G2, ,1094
1097,5,G3, ,1094
1098,5,G4, ,1094
1099,5,G5, ,1094
1100,5,G6, ,1094
1101,5,G7, ,1094
1102,5,G8, ,1094
1103,4,S3,FCE_Quarter_Finals,1091
1104,5,G1, ,1103
1105,5,G2, ,1103
1106,5,G3, ,1103
1107,5,G4, ,1103
1108,4,S4,FCE_Semi_Finals,1091
1109,5,G1, ,1108
1110,5,G2, ,1108
1111,4,S5,FCE_Final,1091
1112,5,G1, ,1111
1113,3,C66,TrophyName_Abbr15_66,1090
1114,4,S1,FCE_League_Stage_1,1113
1115,5,G1, ,1114
1116,4,S2,FCE_League_Stage_2,1113
1117,5,G1,FCE_Championship_Group,1116
1118,5,G2,FCE_Bottom_Group,1116
1119,2,PORT,NationName_38,59
1120,3,C218,TrophyName_Abbr15_218,1119
1121,4,S1,FCE_Setup_Stage,1120
1122,5,G1, ,1121
1123,4,S2,FCE_Round_1,1120
1124,5,G1, ,1123
1125,5,G2, ,1123
1126,5,G3, ,1123
1127,5,G4, ,1123
1128,5,G5, ,1123
1129,5,G6, ,1123
1130,5,G7, ,1123
1131,5,G8, ,1123
1132,4,S3,FCE_Quarter_Finals,1120
1133,5,G1, ,1132
1134,5,G2, ,1132
1135,5,G3, ,1132
1136,5,G4, ,1132
1137,4,S4,FCE_Semi_Finals,1120
1138,5,G1, ,1137
1139,5,G2, ,1137
1140,4,S5,FCE_Final,1120
1141,5,G1, ,1140
1142,3,C308,TrophyName_Abbr15_308,1119
1143,4,S1,FCE_League_Stage,1142
1144,5,G1, ,1143
1145,2,RUSS,NationName_40,59
1146,3,C8,TrophyName_Abbr15_8,1145
1147,4,S1,Setup Stage,1146
1148,5,G1, ,1147
1149,4,S2,FCE_Round_1,1146
1150,5,G1, ,1149
1151,5,G2, ,1149
1152,5,G3, ,1149
1153,5,G4, ,1149
1154,5,G5, ,1149
1155,5,G6, ,1149
1156,5,G7, ,1149
1157,5,G8, ,1149
1158,4,S3,FCE_Quarter_Finals,1146
1159,5,G1, ,1158
1160,5,G2, ,1158
1161,5,G3, ,1158
1162,5,G4, ,1158
1163,4,S4,FCE_Semi_Finals,1146
1164,5,G1, ,1163
1165,5,G2, ,1163
1166,4,S5,FCE_Final,1146
1167,5,G1, ,1166
1168,3,C67,TrophyName_Abbr15_67,1145
1169,4,S1,FCE_League_Stage,1168
1170,5,G1, ,1169
1171,2,SCOT,NationName_42,59
1172,3,C50,TrophyName_Abbr15_50,1171
1173,4,S1,FCE_League_Stage_1,1172
1174,5,G1, ,1173
1175,4,S2,FCE_League_Stage_2,1172
1176,5,G1,FCE_Championship_Group,1175
1177,5,G2,FCE_Bottom_Group,1175
1178,2,SPAN,NationName_45,59
1179,3,C225,TrophyName_Abbr15_225,1178
1180,4,S1,FCE_Final,1179
1181,5,G1, ,1180
1182,3,C208,TrophyName_Abbr15_208,1178
1183,4,S1,FCE_Setup_Stage,1182
1184,5,G1, ,1183
1185,5,G2, ,1183
1186,4,S2,FCE_Setup_Stage_2,1182
1187,5,G1, ,1186
1188,4,S3,FCE_Round_1,1182
1189,5,G1, ,1188
1190,5,G2, ,1188
1191,5,G3, ,1188
1192,5,G4, ,1188
1193,5,G5, ,1188
1194,5,G6, ,1188
1195,5,G7, ,1188
1196,5,G8, ,1188
1197,5,G9, ,1188
1198,5,G10, ,1188
1199,4,S4,FCE_Round_of_32,1182
1200,5,G1, ,1199
1201,5,G2, ,1199
1202,5,G3, ,1199
1203,5,G4, ,1199
1204,5,G5, ,1199
1205,5,G6, ,1199
1206,5,G7, ,1199
1207,5,G8, ,1199
1208,5,G9, ,1199
1209,5,G10, ,1199
1210,5,G11, ,1199
1211,5,G12, ,1199
1212,5,G13, ,1199
1213,5,G14, ,1199
1214,5,G15, ,1199
1215,5,G16, ,1199
1216,4,S5,FCE_Round_of_16,1182
1217,5,G1, ,1216
1218,5,G2, ,1216
1219,5,G3, ,1216
1220,5,G4, ,1216
1221,5,G5, ,1216
1222,5,G6, ,1216
1223,5,G7, ,1216
1224,5,G8, ,1216
1225,4,S6,FCE_Quarter_Finals,1182
1226,5,G1, ,1225
1227,5,G2, ,1225
1228,5,G3, ,1225
1229,5,G4, ,1225
1230,4,S7,FCE_Semi_Finals,1182
1231,5,G1, ,1230
1232,5,G2, ,1230
1233,4,S8,FCE_Final,1182
1234,5,G1, ,1233
1235,3,C53,TrophyName_Abbr15_53,1178
1236,4,S1,FCE_League_Stage,1235
1237,5,G1, ,1236
1238,3,C54,TrophyName_Abbr15_54,1178
1239,4,S1,FCE_League_Stage,1238
1240,5,G1, ,1239
1241,3,C354,TrophyName_Abbr15_354,1178
1242,4,S1,FCE_Setup_Stage,1241
1243,4,S2,FCE_Setup_Stage,1241
1244,4,S3,FCE_Promotion_Playoff_Semi,1241
1245,5,G1,3 v 6,1244
1246,5,G2,4 v 5,1244
1247,4,S4,FCE_Promotion_Playoff_Final,1241
1248,5,G1, ,1247
1249,2,SWED,NationName_46,59
1250,3,C220,TrophyName_Abbr15_220,1249
1251,4,S1,FCE_Setup_Stage,1250
1252,5,G1, ,1251
1253,4,S2,FCE_Round_1,1250
1254,5,G1, ,1253
1255,5,G2, ,1253
1256,5,G3, ,1253
1257,5,G4, ,1253
1258,5,G5, ,1253
1259,5,G6, ,1253
1260,5,G7, ,1253
1261,5,G8, ,1253
1262,4,S3,FCE_Quarter_Finals,1250
1263,5,G1, ,1262
1264,5,G2, ,1262
1265,5,G3, ,1262
1266,5,G4, ,1262
1267,4,S4,FCE_Semi_Finals,1250
1268,5,G1, ,1267
1269,5,G2, ,1267
1270,4,S5,FCE_Final,1250
1271,5,G1, ,1270
1272,3,C56,TrophyName_Abbr15_56,1249
1273,4,S1,FCE_League_Stage,1272
1274,5,G1, ,1273
1275,2,SWIT,NationName_47,59
1276,3,C221,TrophyName_Abbr15_221,1275
1277,4,S1,FCE_Setup_Stage,1276
1278,5,G1, ,1277
1279,4,S2,FCE_Round_1,1276
1280,5,G1, ,1279
1281,5,G2, ,1279
1282,4,S3,FCE_Quarter_Finals,1276
1283,5,G1, ,1282
1284,5,G2, ,1282
1285,5,G3, ,1282
1286,5,G4, ,1282
1287,4,S4,FCE_Semi_Finals,1276
1288,5,G1, ,1287
1289,5,G2, ,1287
1290,4,S5,FCE_Final,1276
1291,5,G1, ,1290
1292,3,C189,TrophyName_Abbr15_189,1275
1293,4,S1,FCE_League_Stage,1292
1294,5,G1, ,1293
1295,2,TURK,NationName_48,59
1296,3,C68,TrophyName_Abbr15_68,1295
1297,4,S1,FCE_League_Stage,1296
1298,5,G1, ,1297
1299,1,CCAF, ,0
1300,3,C940,TrophyName_Abbr15_940,1299
1301,4,S1,FCE_Setup_Stage,1300
1302,5,G1, ,1301
1303,4,S2,FCE_Group_Stage,1300
1304,5,G1,FCE_Group_A,1303
1305,5,G2,FCE_Group_B,1303
1306,4,S3,FCE_Semi_Finals,1300
1307,5,G1, ,1306
1308,5,G2, ,1306
1309,4,S4,FCE_Third_Place,1300
1310,5,G1, ,1309
1311,4,S5,FCE_Final,1300
1312,5,G1, ,1311
1313,3,C100,TrophyName_Abbr15_1004,1299
1314,4,S1,FCE_Setup_Stage,1313
1315,5,G1, ,1314
1316,5,G2, ,1314
1317,4,S2,FCE_Group_Stage,1313
1318,5,G1,FCE_Group_A,1317
1319,5,G2,FCE_Group_B,1317
1320,4,S3,FCE_Semi_Final,1313
1321,5,G1, ,1320
1322,5,G2, ,1320
1323,4,S4,FCE_Finals,1313
1324,5,G1, ,1323
1325,2,UNIT,NationName_95,1299
1326,3,C234,TrophyName_Abbr15_234,1325
1327,4,S1,FCE_Setup_Stage,1326
1328,5,G1, ,1327
1329,4,S2,FCE_Round_1,1326
1330,5,G1, ,1329
1331,5,G2, ,1329
1332,5,G3, ,1329
1333,5,G4, ,1329
1334,5,G5, ,1329
1335,5,G6, ,1329
1336,4,S3,FCE_Round_of_16,1326
1337,5,G1, ,1336
1338,5,G2, ,1336
1339,5,G3, ,1336
1340,5,G4, ,1336
1341,5,G5, ,1336
1342,5,G6, ,1336
1343,5,G7, ,1336
1344,5,G8, ,1336
1345,4,S4,FCE_Quarter_Finals,1326
1346,5,G1, ,1345
1347,5,G2, ,1345
1348,5,G3, ,1345
1349,5,G4, ,1345
1350,4,S5,FCE_Semi_Finals,1326
1351,5,G1, ,1350
1352,5,G2, ,1350
1353,4,S6,FCE_Final,1326
1354,5,G1, ,1353
1355,3,C39,TrophyName_Abbr15_39,1325
1356,4,S1,FCE_League_Stage,1355
1357,5,G1,FCE_Eastern_Conference,1356
1358,5,G2,FCE_Western_Conference,1356
1359,4,S2,FCE_Playoff_Round,1355
1360,5,G1, ,1359
1361,5,G2, ,1359
1362,5,G3, ,1359
1363,5,G4, ,1359
1364,4,S3,FCE_Conference_Semi-Finals,1355
1365,5,G1, ,1364
1366,5,G2, ,1364
1367,5,G3, ,1364
1368,5,G4, ,1364
1369,4,S4,FCE_Conference_Championships,1355
1370,5,G1, ,1369
1371,5,G2, ,1369
1372,4,S5,FCE_Setup_Stage,1355
1373,5,G1, ,1372
1374,4,S6,FCE_MLS_Finals,1355
1375,5,G1, ,1374
1376,2,MEXI,NationName_83,1299
1377,3,C85,TrophyName_Abbr15_85,1376
1378,4,S1,FCE_Apertura,1377
1379,5,G1, ,1378
1380,4,S2,FCE_Apertura_Quarter_Finals,1377
1381,5,G1,1 v 8,1380
1382,5,G2,2 v 7,1380
1383,5,G3,3 v 6,1380
1384,5,G4,4 v 5,1380
1385,4,S3,FCE_Apertura_Setup_1,1377
1386,5,G1,FCE_Setup_Group,1385
1387,4,S4,FCE_Apertura_Semi_Finals,1377
1388,5,G1,1 v 4,1387
1389,5,G2,2 v 3,1387
1390,4,S5,FCE_Apertura_Setup_2,1377
1391,5,G1,FCE_Setup_Group,1390
1392,4,S6,FCE_Apertura_Finals,1377
1393,5,G1, ,1392
1394,3,C84,TrophyName_Abbr15_84,1376
1395,4,S1,FCE_Clausura,1394
1396,5,G1, ,1395
1397,4,S2,FCE_Clausura_Quarter_Finals,1394
1398,5,G1,1 v 8,1397
1399,5,G2,2 v 7,1397
1400,5,G3,3 v 6,1397
1401,5,G4,4 v 5,1397
1402,4,S3,FCE_Clausura_Setup_1,1394
1403,5,G1,FCE_Setup_Group,1402
1404,4,S4,FCE_Clausura_Semi_Finals,1394
1405,5,G1,1 v 4,1404
1406,5,G2,2 v 3,1404
1407,4,S5,FCE_Clausura_Setup_2,1394
1408,5,G1,FCE_Setup_Group,1407
1409,4,S6,FCE_Clausura_Finals,1394
1410,5,G1, ,1409
1411,1,AFC, ,0
1412,3,C993,TrophyName_Abbr15_993,1411
1413,4,S1,FCE_Group_Stage,1412
1414,5,G1,FCE_Asia,1413
1415,3,C950,TrophyName_Abbr15_950,1411
1416,4,S1,FCE_Setup_Stage,1415
1417,5,G1, ,1416
1418,4,S2,FCE_Group_Stage,1415
1419,5,G1,FCE_Group_A,1418
1420,5,G2,FCE_Group_B,1418
1421,4,S3,FCE_Semi_Finals,1415
1422,5,G1, ,1421
1423,5,G2, ,1421
1424,4,S4,FCE_Final,1415
1425,5,G1, ,1424
1426,3,C100,TrophyName_Abbr15_1005,1411
1427,4,S1,FCE_Setup_Stage,1426
1428,5,G1, ,1427
1429,5,G2, ,1427
1430,4,S2,FCE_Group_Stage,1426
1431,5,G1,FCE_Group_A,1430
1432,5,G2,FCE_Group_B,1430
1433,5,G3,FCE_Group_C,1430
1434,5,G4,FCE_Group_D,1430
1435,5,G5,FCE_Group_E ,1430
1436,5,G6,FCE_Group_F,1430
1437,4,S3,FCE_Setup_Stage_2,1426
1438,5,G1, ,1437
1439,5,G2, ,1437
1440,4,S4,FCE_Round_of_16_Draw,1426
1441,5,G1, ,1440
1442,5,G2, ,1440
1443,4,S5,FCE_Round_of_16,1426
1444,5,G1, ,1443
1445,5,G2, ,1443
1446,5,G3, ,1443
1447,5,G4, ,1443
1448,5,G5, ,1443
1449,5,G6, ,1443
1450,5,G7, ,1443
1451,5,G8, ,1443
1452,4,S6,FCE_Quarter_Finals,1426
1453,5,G1, ,1452
1454,5,G2, ,1452
1455,5,G3, ,1452
1456,5,G4, ,1452
1457,4,S7,FCE_Semi_Final,1426
1458,5,G1, ,1457
1459,5,G2, ,1457
1460,4,S8,FCE_Finals,1426
1461,5,G1, ,1460
1462,2,ASTR,NationName_195,1411
1463,3,C351,TrophyName_Abbr15_351,1462
1464,4,S1,FCE_League_Stage,1463
1465,5,G1, ,1464
1466,4,S2,FCE_Elimination_Finals,1463
1467,5,G1, ,1466
1468,5,G2, ,1466
1469,4,S3,FCE_Setup_Stage,1463
1470,5,G1, ,1469
1471,4,S4,FCE_Semi_Finals,1463
1472,5,G1, ,1471
1473,5,G2, ,1471
1474,4,S5,FCE_CL_Group_Stage_Team_Setup,1463
1475,5,G1, ,1474
1476,4,S6,FCE_Setup_Stage,1463
1477,5,G1, ,1476
1478,4,S7,FCE_Final,1463
1479,5,G1, ,1478
1480,2,CHIN,NationName_155,1411
1481,3,C83,TrophyName_Abbr15_83,1480
1482,4,S1,FCE_League_Stage,1481
1483,5,G1, ,1482
1484,2,SARB,NationName_183,1411
1485,3,C450,TrophyName_Abbr15_450,1484
1486,4,S1,FCE_Setup_Stage,1485
1487,5,G1, ,1486
1488,4,S2,FCE_Round_1,1485
1489,5,G1, ,1488
1490,5,G2, ,1488
1491,5,G3, ,1488
1492,5,G4, ,1488
1493,5,G5, ,1488
1494,5,G6, ,1488
1495,4,S3,FCE_Quarter_Finals,1485
1496,5,G1, ,1495
1497,5,G2, ,1495
1498,5,G3, ,1495
1499,5,G4, ,1495
1500,4,S4,FCE_Semi_Finals,1485
1501,5,G1, ,1500
1502,5,G2, ,1500
1503,4,S5,FCE_Final,1485
1504,5,G1, ,1503
1505,3,C350,TrophyName_Abbr15_350,1484
1506,4,S1,FCE_League_Stage,1505
1507,5,G1, ,1506
1508,3,C550,TrophyName_Abbr15_550,1484
1509,4,S1,FCE_Setup_Stage,1508
1510,5,G1, ,1509
1511,4,S2,FCE_Quarter_Finals,1508
1512,5,G1, ,1511
1513,5,G2, ,1511
1514,5,G3, ,1511
1515,5,G4, ,1511
1516,4,S3,FCE_Semi_Finals,1508
1517,5,G1, ,1516
1518,5,G2, ,1516
1519,4,S4,FCE_Final,1508
1520,5,G1, ,1519
1521,2,KORE,NationName_167,1411
1522,3,C183,TrophyName_Abbr15_183,1521
1523,4,S1,FCE_League_Stage,1522
1524,5,G1, ,1523
1525,1,CNBL, ,0
1526,3,C992,TrophyName_Abbr15_992,1525
1527,4,S1,FCE_Group_Stage,1526
1528,5,G1,FCE_SouthAmerica,1527
1529,3,C970,TrophyName_Abbr15_970,1525
1530,4,S1,FCE_Setup_Stage,1529
1531,5,G1, ,1530
1532,5,G2, ,1530
1533,4,S2,FCE_Setup_Stage,1529
1534,5,G1, ,1533
1535,5,G2, ,1533
1536,5,G3, ,1533
1537,5,G4, ,1533
1538,4,S3,FCE_Group_Stage,1529
1539,5,G1,FCE_Group_A,1538
1540,5,G2,FCE_Group_B,1538
1541,5,G3,FCE_Group_C,1538
1542,4,S4,FCE_Setup_Stage,1529
1543,5,G1, ,1542
1544,4,S5,FCE_Setup_Stage,1529
1545,5,G1, ,1544
1546,4,S6,FCE_Quarter_Finals,1529
1547,5,G1, ,1546
1548,5,G2, ,1546
1549,5,G3, ,1546
1550,5,G4, ,1546
1551,4,S7,FCE_Semi_Finals,1529
1552,5,G1, ,1551
1553,5,G2, ,1551
1554,4,S8,FCE_Third_Place,1529
1555,5,G1, ,1554
1556,4,S9,FCE_Final,1529
1557,5,G1, ,1556
1558,3,C1003,TrophyName_Abbr15_1003,1525
1559,4,S1,FCE_Setup_Stage,1558
1560,5,G1, ,1559
1561,5,G2, ,1559
1562,5,G3, ,1559
1563,4,S2,FCE_Playoff_Round,1558
1564,5,G1, ,1563
1565,5,G2, ,1563
1566,5,G3, ,1563
1567,5,G4, ,1563
1568,4,S3,FCE_Group_Stage,1558
1569,5,G1,FCE_Group_A,1568
1570,5,G2,FCE_Group_B,1568
1571,5,G3,FCE_Group_C,1568
1572,5,G4,FCE_Group_D,1568
1573,5,G5, FCE_Group_E,1568
1574,5,G6, FCE_Group_F,1568
1575,5,G7, FCE_Group_G,1568
1576,5,G8, FCE_Group_H,1568
1577,4,S4,FCE_Setup_Stage_2,1558
1578,5,G1, ,1577
1579,5,G2, ,1577
1580,5,G3, ,1577
1581,4,S5,FCE_Round_of_16,1558
1582,5,G1, ,1581
1583,5,G2, ,1581
1584,5,G3, ,1581
1585,5,G4, ,1581
1586,5,G5, ,1581
1587,5,G6, ,1581
1588,5,G7, ,1581
1589,5,G8, ,1581
1590,4,S6,FCE_Quarter_Finals,1558
1591,5,G1, ,1590
1592,5,G2, ,1590
1593,5,G3, ,1590
1594,5,G4, ,1590
1595,4,S7,FCE_Semi_Finals,1558
1596,5,G1, ,1595
1597,5,G2, ,1595
1598,4,S8,FCE_Final,1558
1599,5,G1, ,1598
1600,3,C100,TrophyName_Abbr15_1007,1525
1601,4,S1,FCE_Setup_Stage,1600
1602,5,G1, ,1601
1603,4,S2,FCE_Round_1,1600
1604,5,G1, ,1603
1605,5,G2, ,1603
1606,5,G3, ,1603
1607,5,G4, ,1603
1608,5,G5, ,1603
1609,5,G6, ,1603
1610,5,G7, ,1603
1611,5,G8, ,1603
1612,4,S3,FCE_Round_of_16,1600
1613,5,G1, ,1612
1614,5,G2, ,1612
1615,5,G3, ,1612
1616,5,G4, ,1612
1617,5,G5, ,1612
1618,5,G6, ,1612
1619,5,G7, ,1612
1620,5,G8, ,1612
1621,4,S4,FCE_Quarter_Finals,1600
1622,5,G1, ,1621
1623,5,G2, ,1621
1624,5,G3, ,1621
1625,5,G4, ,1621
1626,4,S5,FCE_Semi_Finals,1600
1627,5,G1, ,1626
1628,5,G2, ,1626
1629,4,S6,FCE_Final,1600
1630,5,G1, ,1629
1631,3,C100,TrophyName_Abbr15_1009,1525
1632,4,S1,FCE_Final,1631
1633,5,G1, ,1632
1634,2,ARGE,NationName_52,1525
1635,3,C353,TrophyName_Abbr15_152,1634
1636,4,S1,FCE_League_Stage,1635
1637,5,G1, ,1636
1638,3,C453,TrophyName_Abbr15_453,1634
1639,4,S1,FCE_Setup_Stage,1638
1640,5,G1, ,1639
1641,4,S2,FCE_Round_1,1638
1642,5,G1, ,1641
1643,5,G2, ,1641
1644,5,G3, ,1641
1645,5,G4, ,1641
1646,5,G5, ,1641
1647,5,G6, ,1641
1648,5,G7, ,1641
1649,5,G8, ,1641
1650,5,G9, ,1641
1651,5,G10, ,1641
1652,5,G11, ,1641
1653,5,G12, ,1641
1654,4,S3,FCE_Round_of_16,1638
1655,5,G1, ,1654
1656,5,G2, ,1654
1657,5,G3, ,1654
1658,5,G4, ,1654
1659,5,G5, ,1654
1660,5,G6, ,1654
1661,5,G7, ,1654
1662,5,G8, ,1654
1663,4,S4,FCE_Quarter_Finals,1638
1664,5,G1, ,1663
1665,5,G2, ,1663
1666,5,G3, ,1663
1667,5,G4, ,1663
1668,4,S5,FCE_Semi_Finals,1638
1669,5,G1, ,1668
1670,5,G2, ,1668
1671,4,S6,FCE_Final,1638
1672,5,G1, ,1671
1673,2,CHIL,NationName_55,1525
1674,3,C156,TrophyName_Abbr15_156,1673
1675,4,S1,FCE_Apertura,1674
1676,5,G1, ,1675
1677,3,C157,TrophyName_Abbr15_157,1673
1678,4,S1,FCE_Clausura,1677
1679,5,G1, ,1678
1680,2,COLB,NationName_56,1525
1681,3,C57,TrophyName_Abbr15_57,1680
1682,4,S1,FCE_Apertura,1681
1683,5,G1, ,1682
1684,4,S2,FCE_Apertura_Semi_Finals,1681
1685,5,G1,FCE_Group_A,1684
1686,5,G2,FCE_Group_B,1684
1687,4,S3,FCE_Apertura_Setup_2,1681
1688,5,G1,FCE_Setup_Group,1687
1689,4,S4,FCE_Apertura_Finals,1681
1690,5,G1, ,1689
1691,3,C58,TrophyName_Abbr15_58,1680
1692,4,S1,FCE_Clausura,1691
1693,5,G1, ,1692
1694,4,S2,FCE_Clausura_Semi_Finals,1691
1695,5,G1,FCE_Group_A,1694
1696,5,G2,FCE_Group_B,1694
1697,4,S3,FCE_Clausura_Setup_2,1691
1698,5,G1,FCE_Setup_Group,1697
1699,4,S4,FCE_Clausura_Finals,1691
1700,5,G1, ,1699
1701,2,BRAZ,NationName_54,1525
1702,3,C7,TrophyName_Abbr15_7,1701
1703,4,S1,FCE_League_Stage,1702
1704,5,G1, ,1703
1705,3,C229,TrophyName_Abbr15_229,1701
1706,4,S1,FCE_Setup_Stage,1705
1707,5,G1, ,1706
1708,4,S2,FCE_Round_1,1705
1709,5,G1, ,1708
1710,5,G2, ,1708
1711,5,G3, ,1708
1712,5,G4, ,1708
1713,4,S3,FCE_Round_of_16,1705
1714,5,G1, ,1713
1715,5,G2, ,1713
1716,5,G3, ,1713
1717,5,G4, ,1713
1718,5,G5, ,1713
1719,5,G6, ,1713
1720,5,G7, ,1713
1721,5,G8, ,1713
1722,4,S4,FCE_Quarter_Finals,1705
1723,5,G1, ,1722
1724,5,G2, ,1722
1725,5,G3, ,1722
1726,5,G4, ,1722
1727,4,S5,FCE_Semi_Finals,1705
1728,5,G1, ,1727
1729,5,G2, ,1727
1730,4,S6,FCE_Final,1705
1731,5,G1, ,1730
1732,1,CAF, ,0
1733,3,C960,TrophyName_Abbr15_960,1732
1734,4,S1,FCE_Setup_Stage,1733
1735,5,G1, ,1734
1736,4,S2,FCE_Setup_Stage_2,1733
1737,5,G1, ,1736
1738,5,G2, ,1736
1739,5,G3, ,1736
1740,5,G4, ,1736
1741,4,S3,FCE_Group_Stage,1733
1742,5,G1,FCE_Group_A,1741
1743,5,G2,FCE_Group_B,1741
1744,5,G3,FCE_Group_C,1741
1745,5,G4,FCE_Group_D,1741
1746,4,S4,FCE_Quarter_Final,1733
1747,5,G1, ,1746
1748,5,G2, ,1746
1749,5,G3, ,1746
1750,5,G4, ,1746
1751,4,S5,FCE_Semi_Final,1733
1752,5,G1, ,1751
1753,5,G2, ,1751
1754,4,S6,FCE_Third_Place,1733
1755,5,G1, ,1754
1756,4,S7,FCE_Final,1733
1757,5,G1, ,1756
1758,1,OFC, ,0
1759,1,CRCT, ,0
1760,2,CRCY,NationName_216,1759
1761,3,C900,MatchTypeIntFriendly,0
1762,4,S1,Friendly,1761
1763,5,G1, ,1762
