0,0,FIFA,FIFA,-1
967,5,G6, ,961
968,5,G7, ,961
969,5,G8, ,961
970,4,S8,FCE_Quarter_Finals_Draw,929
971,5,G1, ,970
972,4,S9,FCE_Quarter_Finals,929
973,5,G1, ,972
974,5,G2, ,972
975,5,G3, ,972
976,5,G4, ,972
977,4,S10,FCE_Semi_Finals_Draw,929
978,5,G1, ,977
979,4,S11,FCE_Semi_Finals,929
980,5,G1, ,979
981,5,G2, ,979
982,4,S12,FCE_Final,929
983,5,G1, ,982
984,3,C19,TrophyName_Abbr15_19,928
985,4,S1,FCE_League_Stage,984
986,5,G1, ,985
987,3,C20,TrophyName_Abbr15_20,928
988,4,S1,FCE_League_Stage,987
989,5,G1, ,988
990,3,C21,TrophyName_75,928
991,4,S1,FCE_Setup_Stage,990
992,4,S2,FCE_Setup_Stage,990
993,4,S3,FCE_League_Stage,990
994,5,G1, ,993
995,2,ITAL,NationName_27,59
996,3,C211,TrophyName_Abbr15_211,995
997,4,S1,FCE_Final,996
998,5,G1, ,997
999,3,C210,TrophyName_Abbr15_210,995
1000,4,S1,FCE_Setup_Stage,999
1001,5,G1, ,1000
1002,5,G2, ,1000
1003,4,S2,FCE_Setup_Stage_2,999
1004,5,G1, ,1003
1005,4,S3,FCE_Round_1,999
1006,5,G1, ,1005
1007,5,G2, ,1005
1008,4,S4,FCE_Round_2,999
1009,5,G1, ,1008
1010,5,G2, ,1008
1011,5,G3, ,1008
1012,5,G4, ,1008
1013,5,G5, ,1008
1014,5,G6, ,1008
1015,5,G7, ,1008
1016,5,G8, ,1008
1017,5,G9, ,1008
1018,5,G10, ,1008
1019,5,G11, ,1008
1020,5,G12, ,1008
1021,5,G13, ,1008
1022,5,G14, ,1008
1023,5,G15, ,1008
1024,5,G16, ,1008
1025,4,S5,FCE_Round_3,999
1026,5,G1, ,1025
1027,5,G2, ,1025
1028,5,G3, ,1025
1029,5,G4, ,1025
1030,5,G5, ,1025
1031,5,G6, ,1025
1032,5,G7, ,1025
1033,5,G8, ,1025
1034,4,S6,FCE_Round_of_16,999
1035,5,G1, ,1034
1036,5,G2, ,1034
1037,5,G3, ,1034
1038,5,G4, ,1034
1039,5,G5, ,1034
1040,5,G6, ,1034
1041,5,G7, ,1034
1042,5,G8, ,1034
1043,4,S7,FCE_Quarter_Finals,999
1044,5,G1, ,1043
1045,5,G2, ,1043
1046,5,G3, ,1043
1047,5,G4, ,1043
1048,4,S8,FCE_Semi_Finals,999
1049,5,G1, ,1048
1050,5,G2, ,1048
1051,4,S9,FCE_Final,999
1052,5,G1, ,1051
1053,3,C31,TrophyName_Abbr15_31,995
1054,4,S1,FCE_League_Stage,1053
1055,5,G1, ,1054
1056,3,C32,TrophyName_Abbr15_32,995
1057,4,S1,FCE_League_Stage,1056
1058,5,G1, ,1057
1059,2,NETH,NationName_34,59
1060,3,C314,TrophyName_Abbr15_314,1059
1061,4,S1,FCE_Setup_Stage,1060
1062,5,G1, ,1061
1063,4,S2,FCE_Round_1,1060
1064,5,G1, ,1063
1065,5,G2, ,1063
1066,4,S3,FCE_Round_2,1060
1067,5,G1, ,1066
1068,5,G2, ,1066
1069,5,G3, ,1066
1070,5,G4, ,1066
1071,5,G5, ,1066
1072,5,G6, ,1066
1073,5,G7, ,1066
1074,5,G8, ,1066
1075,4,S4,FCE_Quarter_Finals,1060
1076,5,G1, ,1075
1077,5,G2, ,1075
1078,5,G3, ,1075
1079,5,G4, ,1075
1080,4,S5,FCE_Semi_Finals,1060
1081,5,G1, ,1080
1082,5,G2, ,1080
1083,4,S6,FCE_Final,1060
1084,5,G1, ,1083
1085,3,C10,TrophyName_Abbr15_10,1059
1086,4,S1,FCE_League_Stage,1085
1087,5,G1, ,1086
1088,2,NORW,NationName_36,59
1089,3,C217,TrophyName_Abbr15_217,1088
1090,4,S1,FCE_Setup_Stage,1089
1091,5,G1, ,1090
1092,4,S2,FCE_Round_1,1089
1093,5,G1, ,1092
1094,5,G2, ,1092
1095,5,G3, ,1092
1096,5,G4, ,1092
1097,5,G5, ,1092
1098,5,G6, ,1092
1099,5,G7, ,1092
1100,5,G8, ,1092
1101,4,S3,FCE_Quarter_Finals,1089
1102,5,G1, ,1101
1103,5,G2, ,1101
1104,5,G3, ,1101
1105,5,G4, ,1101
1106,4,S4,FCE_Semi_Finals,1089
1107,5,G1, ,1106
1108,5,G2, ,1106
1109,4,S5,FCE_Final,1089
1110,5,G1, ,1109
1111,3,C41,TrophyName_Abbr15_41,1088
1112,4,S1,FCE_League_Stage,1111
1113,5,G1, ,1112
1114,2,POLA,NationName_37,59
1115,3,C366,TrophyName_Abbr15_366,1114
1116,4,S1,FCE_Setup_Stage,1115
1117,5,G1, ,1116
1118,4,S2,FCE_Round_1,1115
1119,5,G1, ,1118
1120,5,G2, ,1118
1121,5,G3, ,1118
1122,5,G4, ,1118
1123,5,G5, ,1118
1124,5,G6, ,1118
1125,5,G7, ,1118
1126,5,G8, ,1118
1127,4,S3,FCE_Quarter_Finals,1115
1128,5,G1, ,1127
1129,5,G2, ,1127
1130,5,G3, ,1127
1131,5,G4, ,1127
1132,4,S4,FCE_Semi_Finals,1115
1133,5,G1, ,1132
1134,5,G2, ,1132
1135,4,S5,FCE_Final,1115
1136,5,G1, ,1135
1137,3,C66,TrophyName_Abbr15_66,1114
1138,4,S1,FCE_League_Stage_1,1137
1139,5,G1, ,1138
1140,4,S2,FCE_League_Stage_2,1137
1141,5,G1,FCE_Championship_Group,1140
1142,5,G2,FCE_Bottom_Group,1140
1143,2,PORT,NationName_38,59
1144,3,C218,TrophyName_Abbr15_218,1143
1145,4,S1,FCE_Setup_Stage,1144
1146,5,G1, ,1145
1147,4,S2,FCE_Round_1,1144
1148,5,G1, ,1147
1149,5,G2, ,1147
1150,5,G3, ,1147
1151,5,G4, ,1147
1152,5,G5, ,1147
1153,5,G6, ,1147
1154,5,G7, ,1147
1155,5,G8, ,1147
1156,4,S3,FCE_Quarter_Finals,1144
1157,5,G1, ,1156
1158,5,G2, ,1156
1159,5,G3, ,1156
1160,5,G4, ,1156
1161,4,S4,FCE_Semi_Finals,1144
1162,5,G1, ,1161
1163,5,G2, ,1161
1164,4,S5,FCE_Final,1144
1165,5,G1, ,1164
1166,3,C308,TrophyName_Abbr15_308,1143
1167,4,S1,FCE_League_Stage,1166
1168,5,G1, ,1167
1169,2,RUSS,NationName_40,59
1170,3,C8,TrophyName_Abbr15_8,1169
1171,4,S1,Setup Stage,1170
1172,5,G1, ,1171
1173,4,S2,FCE_Round_1,1170
1174,5,G1, ,1173
1175,5,G2, ,1173
1176,5,G3, ,1173
1177,5,G4, ,1173
1178,5,G5, ,1173
1179,5,G6, ,1173
1180,5,G7, ,1173
1181,5,G8, ,1173
1182,4,S3,FCE_Quarter_Finals,1170
1183,5,G1, ,1182
1184,5,G2, ,1182
1185,5,G3, ,1182
1186,5,G4, ,1182
1187,4,S4,FCE_Semi_Finals,1170
1188,5,G1, ,1187
1189,5,G2, ,1187
1190,4,S5,FCE_Final,1170
1191,5,G1, ,1190
1192,3,C67,TrophyName_Abbr15_67,1169
1193,4,S1,FCE_League_Stage,1192
1194,5,G1, ,1193
1195,2,SCOT,NationName_42,59
1196,3,C50,TrophyName_Abbr15_50,1195
1197,4,S1,FCE_League_Stage_1,1196
1198,5,G1, ,1197
1199,4,S2,FCE_League_Stage_2,1196
1200,5,G1,FCE_Championship_Group,1199
1201,5,G2,FCE_Bottom_Group,1199
1202,2,SPAN,NationName_45,59
1203,3,C225,TrophyName_Abbr15_225,1202
1204,4,S1,FCE_Final,1203
1205,5,G1, ,1204
1206,3,C208,TrophyName_Abbr15_208,1202
1207,4,S1,FCE_Setup_Stage,1206
1208,5,G1, ,1207
1209,5,G2, ,1207
1210,4,S2,FCE_Setup_Stage_2,1206
1211,5,G1, ,1210
1212,4,S3,FCE_Round_1,1206
1213,5,G1, ,1212
1214,5,G2, ,1212
1215,5,G3, ,1212
1216,5,G4, ,1212
1217,5,G5, ,1212
1218,5,G6, ,1212
1219,5,G7, ,1212
1220,5,G8, ,1212
1221,5,G9, ,1212
1222,5,G10, ,1212
1223,4,S4,FCE_Round_of_32,1206
1224,5,G1, ,1223
1225,5,G2, ,1223
1226,5,G3, ,1223
1227,5,G4, ,1223
1228,5,G5, ,1223
1229,5,G6, ,1223
1230,5,G7, ,1223
1231,5,G8, ,1223
1232,5,G9, ,1223
1233,5,G10, ,1223
1234,5,G11, ,1223
1235,5,G12, ,1223
1236,5,G13, ,1223
1237,5,G14, ,1223
1238,5,G15, ,1223
1239,5,G16, ,1223
1240,4,S5,FCE_Round_of_16,1206
1241,5,G1, ,1240
1242,5,G2, ,1240
1243,5,G3, ,1240
1244,5,G4, ,1240
1245,5,G5, ,1240
1246,5,G6, ,1240
1247,5,G7, ,1240
1248,5,G8, ,1240
1249,4,S6,FCE_Quarter_Finals,1206
1250,5,G1, ,1249
1251,5,G2, ,1249
1252,5,G3, ,1249
1253,5,G4, ,1249
1254,4,S7,FCE_Semi_Finals,1206
1255,5,G1, ,1254
1256,5,G2, ,1254
1257,4,S8,FCE_Final,1206
1258,5,G1, ,1257
1259,3,C53,TrophyName_Abbr15_53,1202
1260,4,S1,FCE_League_Stage,1259
1261,5,G1, ,1260
1262,3,C54,TrophyName_Abbr15_54,1202
1263,4,S1,FCE_League_Stage,1262
1264,5,G1, ,1263
1265,3,C354,TrophyName_Abbr15_354,1202
1266,4,S1,FCE_Setup_Stage,1265
1267,4,S2,FCE_Setup_Stage,1265
1268,4,S3,FCE_Promotion_Playoff_Semi,1265
1269,5,G1,3 v 6,1268
1270,5,G2,4 v 5,1268
1271,4,S4,FCE_Promotion_Playoff_Final,1265
1272,5,G1, ,1271
1273,2,SWED,NationName_46,59
1274,3,C220,TrophyName_Abbr15_220,1273
1275,4,S1,FCE_Setup_Stage,1274
1276,5,G1, ,1275
1277,4,S2,FCE_Round_1,1274
1278,5,G1, ,1277
1279,5,G2, ,1277
1280,5,G3, ,1277
1281,5,G4, ,1277
1282,5,G5, ,1277
1283,5,G6, ,1277
1284,5,G7, ,1277
1285,5,G8, ,1277
1286,4,S3,FCE_Quarter_Finals,1274
1287,5,G1, ,1286
1288,5,G2, ,1286
1289,5,G3, ,1286
1290,5,G4, ,1286
1291,4,S4,FCE_Semi_Finals,1274
1292,5,G1, ,1291
1293,5,G2, ,1291
1294,4,S5,FCE_Final,1274
1295,5,G1, ,1294
1296,3,C56,TrophyName_Abbr15_56,1273
1297,4,S1,FCE_League_Stage,1296
1298,5,G1, ,1297
1299,2,SWIT,NationName_47,59
1300,3,C221,TrophyName_Abbr15_221,1299
1301,4,S1,FCE_Setup_Stage,1300
1302,5,G1, ,1301
1303,4,S2,FCE_Round_1,1300
1304,5,G1, ,1303
1305,5,G2, ,1303
1306,4,S3,FCE_Quarter_Finals,1300
1307,5,G1, ,1306
1308,5,G2, ,1306
1309,5,G3, ,1306
1310,5,G4, ,1306
1311,4,S4,FCE_Semi_Finals,1300
1312,5,G1, ,1311
1313,5,G2, ,1311
1314,4,S5,FCE_Final,1300
1315,5,G1, ,1314
1316,3,C189,TrophyName_Abbr15_189,1299
1317,4,S1,FCE_League_Stage,1316
1318,5,G1, ,1317
1319,2,TURK,NationName_48,59
1320,3,C68,TrophyName_Abbr15_68,1319
1321,4,S1,FCE_League_Stage,1320
1322,5,G1, ,1321
1323,1,CCAF, ,0
1324,3,C940,TrophyName_Abbr15_940,1323
1325,4,S1,FCE_Setup_Stage,1324
1326,5,G1, ,1325
1327,4,S2,FCE_Group_Stage,1324
1328,5,G1,FCE_Group_A,1327
1329,5,G2,FCE_Group_B,1327
1330,4,S3,FCE_Semi_Finals,1324
1331,5,G1, ,1330
1332,5,G2, ,1330
1333,4,S4,FCE_Third_Place,1324
1334,5,G1, ,1333
1335,4,S5,FCE_Final,1324
1336,5,G1, ,1335
1337,3,C100,TrophyName_Abbr15_1004,1323
1338,4,S1,FCE_Setup_Stage,1337
1339,5,G1, ,1338
1340,4,S2,FCE_Group_Stage,1337
1341,5,G1,FCE_Group_A,1340
1342,5,G2,FCE_Group_B,1340
1343,4,S3,FCE_Semi_Final,1337
1344,5,G1, ,1343
1345,5,G2, ,1343
1346,4,S4,FCE_Finals,1337
1347,5,G1, ,1346
1348,2,UNIT,NationName_95,1323
1349,3,C234,TrophyName_Abbr15_234,1348
1350,4,S1,FCE_Setup_Stage,1349
1351,5,G1, ,1350
1352,4,S2,FCE_Round_1,1349
1353,5,G1, ,1352
1354,5,G2, ,1352
1355,5,G3, ,1352
1356,5,G4, ,1352
1357,5,G5, ,1352
1358,5,G6, ,1352
1359,4,S3,FCE_Round_of_16,1349
1360,5,G1, ,1359
1361,5,G2, ,1359
1362,5,G3, ,1359
1363,5,G4, ,1359
1364,5,G5, ,1359
1365,5,G6, ,1359
1366,5,G7, ,1359
1367,5,G8, ,1359
1368,4,S4,FCE_Quarter_Finals,1349
1369,5,G1, ,1368
1370,5,G2, ,1368
1371,5,G3, ,1368
1372,5,G4, ,1368
1373,4,S5,FCE_Semi_Finals,1349
1374,5,G1, ,1373
1375,5,G2, ,1373
1376,4,S6,FCE_Final,1349
1377,5,G1, ,1376
1378,3,C39,TrophyName_Abbr15_39,1348
1379,4,S1,FCE_League_Stage,1378
1380,5,G1,FCE_Eastern_Conference,1379
1381,5,G2,FCE_Western_Conference,1379
1382,4,S2,FCE_Playoff_Round,1378
1383,5,G1, ,1382
1384,5,G2, ,1382
1385,4,S3,FCE_Conference_Semi-Finals,1378
1386,5,G1,FCE_Eastern_Conference_Semi,1385
1387,5,G1, ,1386
1388,5,G2, ,1386
1389,5,G2,FCE_Western_Conference_Semi,1385
1390,5,G1, ,1389
1391,5,G2, ,1389
1392,4,S4, ,1378
1393,5,G1, ,1392
1394,5,G2, ,1392
1395,4,S5,FCE_Conference_Championships,1378
1396,5,G1, ,1395
1397,5,G2, ,1395
1398,4,S6, ,1378
1399,5,G1, ,1398
1400,4,S7,FCE_MLS_Finals,1378
1401,5,G1, ,1400
1402,2,MEXI,NationName_83,1323
1403,3,C85,TrophyName_Abbr15_85,1402
1404,4,S1,FCE_Apertura,1403
1405,5,G1, ,1404
1406,4,S2,FCE_Apertura_Quarter_Finals,1403
1407,5,G1,1 v 8,1406
1408,5,G2,2 v 7,1406
1409,5,G3,3 v 6,1406
1410,5,G4,4 v 5,1406
1411,4,S3,FCE_Apertura_Setup_1,1403
1412,5,G1,FCE_Setup_Group,1411
1413,4,S4,FCE_Apertura_Semi_Finals,1403
1414,5,G1,1 v 4,1413
1415,5,G2,2 v 3,1413
1416,4,S5,FCE_Apertura_Setup_2,1403
1417,5,G1,FCE_Setup_Group,1416
1418,4,S6,FCE_Apertura_Finals,1403
1419,5,G1, ,1418
1420,3,C84,TrophyName_Abbr15_84,1402
1421,4,S1,FCE_Clausura,1420
1422,5,G1, ,1421
1423,4,S2,FCE_Clausura_Quarter_Finals,1420
1424,5,G1,1 v 8,1423
1425,5,G2,2 v 7,1423
1426,5,G3,3 v 6,1423
1427,5,G4,4 v 5,1423
1428,4,S3,FCE_Clausura_Setup_1,1420
1429,5,G1,FCE_Setup_Group,1428
1430,4,S4,FCE_Clausura_Semi_Finals,1420
1431,5,G1,1 v 4,1430
1432,5,G2,2 v 3,1430
1433,4,S5,FCE_Clausura_Setup_2,1420
1434,5,G1,FCE_Setup_Group,1433
1435,4,S6,FCE_Clausura_Finals,1420
1436,5,G1, ,1435
1437,1,AFC, ,0
1438,3,C993,TrophyName_Abbr15_993,1437
1439,4,S1,FCE_Group_Stage,1438
1440,5,G1,FCE_Asia,1439
1441,3,C950,TrophyName_Abbr15_950,1437
1442,4,S1,FCE_Setup_Stage,1441
1443,5,G1, ,1442
1444,4,S2,FCE_Group_Stage,1441
1445,5,G1,FCE_Group_A,1444
1446,5,G2,FCE_Group_B,1444
1447,4,S3,FCE_Semi_Finals,1441
1448,5,G1, ,1447
1449,5,G2, ,1447
1450,4,S4,FCE_Final,1441
1451,5,G1, ,1450
1452,3,C100,TrophyName_Abbr15_1005,1437
1453,4,S1,FCE_Setup_Stage,1452
1454,5,G1, ,1453
1455,5,G2, ,1453
1456,4,S2,FCE_Group_Stage,1452
1457,5,G1,FCE_Group_A,1456
1458,5,G2,FCE_Group_B,1456
1459,5,G3,FCE_Group_C,1456
1460,5,G4,FCE_Group_D,1456
1461,5,G5,FCE_Group_E ,1456
1462,5,G6,FCE_Group_F,1456
1463,4,S3,FCE_Setup_Stage_2,1452
1464,5,G1, ,1463
1465,5,G2, ,1463
1466,4,S4,FCE_Round_of_16_Draw,1452
1467,5,G1, ,1466
1468,5,G2, ,1466
1469,4,S5,FCE_Round_of_16,1452
1470,5,G1, ,1469
1471,5,G2, ,1469
1472,5,G3, ,1469
1473,5,G4, ,1469
1474,5,G5, ,1469
1475,5,G6, ,1469
1476,5,G7, ,1469
1477,5,G8, ,1469
1478,4,S6,FCE_Quarter_Finals,1452
1479,5,G1, ,1478
1480,5,G2, ,1478
1481,5,G3, ,1478
1482,5,G4, ,1478
1483,4,S7,FCE_Semi_Final,1452
1484,5,G1, ,1483
1485,5,G2, ,1483
1486,4,S8,FCE_Finals,1452
1487,5,G1, ,1486
1488,2,ASTR,NationName_195,1437
1489,3,C351,TrophyName_Abbr15_351,1488
1490,4,S1,FCE_League_Stage,1489
1491,5,G1, ,1490
1492,4,S2,FCE_Elimination_Finals,1489
1493,5,G1, ,1492
1494,5,G2, ,1492
1495,4,S3,FCE_Setup_Stage,1489
1496,5,G1, ,1495
1497,4,S4,FCE_Semi_Finals,1489
1498,5,G1, ,1497
1499,5,G2, ,1497
1500,4,S5,FCE_CL_Group_Stage_Team_Setup,1489
1501,5,G1, ,1500
1502,4,S6,FCE_Setup_Stage,1489
1503,5,G1, ,1502
1504,4,S7,FCE_Final,1489
1505,5,G1, ,1504
1506,2,CHIN,NationName_155,1437
1507,3,C83,TrophyName_Abbr15_83,1506
1508,4,S1,FCE_League_Stage,1507
1509,5,G1, ,1508
1510,2,SARB,NationName_183,1437
1511,3,C450,TrophyName_Abbr15_450,1510
1512,4,S1,FCE_Setup_Stage,1511
1513,5,G1, ,1512
1514,4,S2,FCE_Round_1,1511
1515,5,G1, ,1514
1516,5,G2, ,1514
1517,5,G3, ,1514
1518,5,G4, ,1514
1519,5,G5, ,1514
1520,5,G6, ,1514
1521,4,S3,FCE_Quarter_Finals,1511
1522,5,G1, ,1521
1523,5,G2, ,1521
1524,5,G3, ,1521
1525,5,G4, ,1521
1526,4,S4,FCE_Semi_Finals,1511
1527,5,G1, ,1526
1528,5,G2, ,1526
1529,4,S5,FCE_Final,1511
1530,5,G1, ,1529
1531,3,C350,TrophyName_Abbr15_350,1510
1532,4,S1,FCE_League_Stage,1531
1533,5,G1, ,1532
1534,3,C550,TrophyName_Abbr15_550,1510
1535,4,S1,FCE_Setup_Stage,1534
1536,5,G1, ,1535
1537,4,S2,FCE_Quarter_Finals,1534
1538,5,G1, ,1537
1539,5,G2, ,1537
1540,5,G3, ,1537
1541,5,G4, ,1537
1542,4,S3,FCE_Semi_Finals,1534
1543,5,G1, ,1542
1544,5,G2, ,1542
1545,4,S4,FCE_Final,1534
1546,5,G1, ,1545
1547,2,KORE,NationName_167,1437
1548,3,C183,TrophyName_Abbr15_183,1547
1549,4,S1,FCE_League_Stage,1548
1550,5,G1, ,1549
1551,1,CNBL, ,0
1552,3,C992,TrophyName_Abbr15_992,1551
1553,4,S1,FCE_Group_Stage,1552
1554,5,G1,FCE_SouthAmerica,1553
1555,3,C970,TrophyName_Abbr15_970,1551
1556,4,S1,FCE_Setup_Stage,1555
1557,5,G1, ,1556
1558,5,G2, ,1556
1559,4,S2,FCE_Setup_Stage,1555
1560,5,G1, ,1559
1561,5,G2, ,1559
1562,5,G3, ,1559
1563,5,G4, ,1559
1564,4,S3,FCE_Group_Stage,1555
1565,5,G1,FCE_Group_A,1564
1566,5,G2,FCE_Group_B,1564
1567,5,G3,FCE_Group_C,1564
1568,4,S4,FCE_Setup_Stage,1555
1569,5,G1, ,1568
1570,4,S5,FCE_Setup_Stage,1555
1571,5,G1, ,1570
1572,4,S6,FCE_Quarter_Finals,1555
1573,5,G1, ,1572
1574,5,G2, ,1572
1575,5,G3, ,1572
1576,5,G4, ,1572
1577,4,S7,FCE_Semi_Finals,1555
1578,5,G1, ,1577
1579,5,G2, ,1577
1580,4,S8,FCE_Final,1555
1581,5,G1, ,1580
1582,3,C1003,TrophyName_Abbr15_1003,1551
1583,4,S1,FCE_Setup_Stage,1582
1584,5,G1, ,1583
1585,5,G2, ,1583
1586,4,S2,FCE_Playoff_Round,1582
1587,5,G1, ,1586
1588,5,G2, ,1586
1589,5,G3, ,1586
1590,5,G4, ,1586
1591,4,S3,FCE_Group_Stage,1582
1592,5,G1,FCE_Group_A,1591
1593,5,G2,FCE_Group_B,1591
1594,5,G3,FCE_Group_C,1591
1595,5,G4,FCE_Group_D,1591
1596,5,G5, FCE_Group_E,1591
1597,5,G6, FCE_Group_F,1591
1598,5,G7, FCE_Group_G,1591
1599,5,G8, FCE_Group_H,1591
1600,4,S4,FCE_Setup_Stage_2,1582
1601,5,G1, ,1600
1602,5,G2, ,1600
1603,5,G3, ,1600
1604,4,S5,FCE_Round_of_16,1582
1605,5,G1, ,1604
1606,5,G2, ,1604
1607,5,G3, ,1604
1608,5,G4, ,1604
1609,5,G5, ,1604
1610,5,G6, ,1604
1611,5,G7, ,1604
1612,5,G8, ,1604
1613,4,S6,FCE_Quarter_Finals,1582
1614,5,G1, ,1613
1615,5,G2, ,1613
1616,5,G3, ,1613
1617,5,G4, ,1613
1618,4,S7,FCE_Semi_Finals,1582
1619,5,G1, ,1618
1620,5,G2, ,1618
1621,4,S8,FCE_Final,1582
1622,5,G1, ,1621
1623,3,C100,TrophyName_Abbr15_1007,1551
1624,4,S1,FCE_Setup_Stage,1623
1625,5,G1, ,1624
1626,4,S2,FCE_Round_1,1623
1627,5,G1, ,1626
1628,5,G2, ,1626
1629,5,G3, ,1626
1630,5,G4, ,1626
1631,5,G5, ,1626
1632,5,G6, ,1626
1633,5,G7, ,1626
1634,5,G8, ,1626
1635,4,S3,FCE_Round_of_16,1623
1636,5,G1, ,1635
1637,5,G2, ,1635
1638,5,G3, ,1635
1639,5,G4, ,1635
1640,5,G5, ,1635
1641,5,G6, ,1635
1642,5,G7, ,1635
1643,5,G8, ,1635
1644,4,S4,FCE_Quarter_Finals,1623
1645,5,G1, ,1644
1646,5,G2, ,1644
1647,5,G3, ,1644
1648,5,G4, ,1644
1649,4,S5,FCE_Semi_Finals,1623
1650,5,G1, ,1649
1651,5,G2, ,1649
1652,4,S6,FCE_Final,1623
1653,5,G1, ,1652
1654,3,C100,TrophyName_Abbr15_1009,1551
1655,4,S1,FCE_Final,1654
1656,5,G1, ,1655
1657,2,ARGE,NationName_52,1551
1658,3,C353,TrophyName_Abbr15_152,1657
1659,4,S1,FCE_League_Stage,1658
1660,5,G1, ,1659
1661,2,CHIL,NationName_55,1551
1662,3,C156,TrophyName_Abbr15_156,1661
1663,4,S1,FCE_Apertura,1662
1664,5,G1, ,1663
1665,3,C157,TrophyName_Abbr15_157,1661
1666,4,S1,FCE_Clausura,1665
1667,5,G1, ,1666
1668,2,COLB,NationName_56,1551
1669,3,C57,TrophyName_Abbr15_57,1668
1670,4,S1,FCE_Apertura,1669
1671,5,G1, ,1670
1672,4,S2,FCE_Apertura_Semi_Finals,1669
1673,5,G1,FCE_Group_A,1672
1674,5,G2,FCE_Group_B,1672
1675,4,S3,FCE_Apertura_Setup_2,1669
1676,5,G1,FCE_Setup_Group,1675
1677,4,S4,FCE_Apertura_Finals,1669
1678,5,G1, ,1677
1679,3,C58,TrophyName_Abbr15_58,1668
1680,4,S1,FCE_Clausura,1679
1681,5,G1, ,1680
1682,4,S2,FCE_Clausura_Semi_Finals,1679
1683,5,G1,FCE_Group_A,1682
1684,5,G2,FCE_Group_B,1682
1685,4,S3,FCE_Clausura_Setup_2,1679
1686,5,G1,FCE_Setup_Group,1685
1687,4,S4,FCE_Clausura_Finals,1679
1688,5,G1, ,1687
1689,2,BRAZ,NationName_54,1551
1690,3,C7,TrophyName_Abbr15_7,1689
1691,4,S1,FCE_League_Stage,1690
1692,5,G1, ,1691
1693,1,CAF, ,0
1694,3,C960,TrophyName_Abbr15_960,1693
1695,4,S1,FCE_Setup_Stage,1694
1696,5,G1, ,1695
1697,4,S2,FCE_Setup_Stage_2,1694
1698,5,G1, ,1697
1699,5,G2, ,1697
1700,5,G3, ,1697
1701,5,G4, ,1697
1702,4,S3,FCE_Group_Stage,1694
1703,5,G1,FCE_Group_A,1702
1704,5,G2,FCE_Group_B,1702
1705,5,G3,FCE_Group_C,1702
1706,5,G4,FCE_Group_D,1702
1707,4,S4,FCE_Quarter_Final,1694
1708,5,G1, ,1707
1709,5,G2, ,1707
1710,5,G3, ,1707
1711,5,G4, ,1707
1712,4,S5,FCE_Semi_Final,1694
1713,5,G1, ,1712
1714,5,G2, ,1712
1715,4,S6,FCE_Final,1694
1716,5,G1, ,1715
1717,1,OFC, ,0
1718,1,CRCT, ,0
1719,2,CRCY,NationName_216,1718
1720,3,C900,MatchTypeIntFriendly,0
1721,4,S1,Friendly,1720
1722,5,G1, ,1721
