663,4,665,4
663,5,665,5
663,6,665,6
663,7,665,7
663,8,665,8
663,25,666,1
663,26,666,2
663,27,666,3
663,28,666,4
663,29,666,5
663,30,666,6
663,31,666,7
663,32,666,8
663,9,669,1
663,10,669,2
663,11,670,1
663,12,670,2
663,13,671,1
663,14,671,2
663,15,672,1
663,16,672,2
663,17,674,1
663,18,674,2
663,19,675,1
663,20,675,2
663,21,676,1
663,22,676,2
663,23,677,1
663,24,677,2
663,33,679,1
663,34,679,2
663,35,680,1
663,36,680,2
663,37,681,1
663,38,681,2
663,39,682,1
663,40,682,2
663,41,684,1
663,42,684,2
663,43,685,1
663,44,685,2
663,45,686,1
663,46,686,2
663,47,687,1
663,48,687,2
665,1,689,1
665,2,689,2
665,3,689,3
665,4,689,4
665,5,689,5
665,6,689,6
665,7,689,7
665,8,689,8
669,1,689,9
670,1,689,10
671,1,689,11
672,1,689,12
674,1,689,13
675,1,689,14
676,1,689,15
677,1,689,16
666,1,690,1
666,2,690,2
666,3,690,3
666,4,690,4
666,5,690,5
666,6,690,6
666,7,690,7
666,8,690,8
679,1,690,9
680,1,690,10
681,1,690,11
682,1,690,12
684,1,690,13
685,1,690,14
686,1,690,15
687,1,690,16
689,1,693,1
689,2,693,2
689,3,694,1
689,4,694,2
689,5,695,1
689,6,695,2
689,7,696,1
689,8,696,2
689,9,697,1
689,10,697,2
689,11,698,1
689,12,698,2
689,13,699,1
689,14,699,2
689,15,700,1
689,16,700,2
690,1,702,1
690,2,702,2
690,3,703,1
690,4,703,2
690,5,704,1
690,6,704,2
690,7,705,1
690,8,705,2
690,9,706,1
690,10,706,2
690,11,707,1
690,12,707,2
690,13,708,1
690,14,708,2
690,15,709,1
690,16,709,2
693,1,711,1
694,1,711,2
695,1,711,3
696,1,711,4
697,1,711,5
698,1,711,6
699,1,711,7
700,1,711,8
702,1,712,1
703,1,712,2
704,1,712,3
705,1,712,4
706,1,712,5
707,1,712,6
708,1,712,7
709,1,712,8
711,1,715,1
711,2,715,2
711,3,716,1
711,4,716,2
711,5,717,1
711,6,717,2
711,7,718,1
711,8,718,2
712,1,720,1
712,2,720,2
712,3,721,1
712,4,721,2
712,5,722,1
712,6,722,2
712,7,723,1
712,8,723,2
715,1,725,1
716,1,725,2
717,1,725,3
718,1,725,4
720,1,726,1
721,1,726,2
722,1,726,3
723,1,726,4
725,1,729,1
725,2,729,2
725,3,730,1
725,4,730,2
726,1,732,1
726,2,732,2
726,3,733,1
726,4,733,2
729,1,735,1
730,1,735,2
732,1,736,1
733,1,736,2
735,1,738,1
736,1,738,2
744,6,755,1
744,3,755,2
744,5,756,1
744,4,756,2
756,1,758,1
755,1,758,2
747,6,763,1
747,3,763,2
747,5,764,1
747,4,764,2
764,1,766,1
763,1,766,2
750,7,771,1
750,4,771,2
750,6,772,1
750,5,772,2
772,1,774,1
771,1,774,2
782,1,784,1
782,2,784,2
782,3,784,3
782,4,784,4
782,5,784,5
782,6,784,6
782,7,784,7
782,8,784,8
782,9,784,9
782,10,784,10
782,11,784,11
782,12,784,12
782,13,784,13
782,14,784,14
782,15,784,15
782,16,784,16
782,17,784,17
782,18,784,18
782,19,784,19
782,20,784,20
784,1,786,1
784,2,786,2
784,3,787,1
784,4,787,2
784,5,788,1
784,6,788,2
784,7,789,1
784,8,789,2
784,9,790,1
784,10,790,2
784,11,791,1
784,12,791,2
784,13,792,1
784,14,792,2
784,15,793,1
784,16,793,2
781,1,795,1
781,2,795,2
781,3,795,3
781,4,795,4
781,5,795,5
781,6,795,6
781,7,795,7
781,8,795,8
781,9,795,9
781,10,795,10
781,11,795,11
781,12,795,12
781,13,795,13
781,14,795,14
781,15,795,15
781,16,795,16
781,17,795,17
781,18,795,18
781,19,795,19
781,20,795,20
784,17,795,21
784,18,795,22
784,19,795,23
784,20,795,24
786,1,795,25
787,1,795,26
788,1,795,27
789,1,795,28
790,1,795,29
791,1,795,30
792,1,795,31
793,1,795,32
795,1,797,1
795,2,797,2
795,3,798,1
795,4,798,2
795,5,799,1
795,6,799,2
795,7,800,1
795,8,800,2
795,9,801,1
795,10,801,2
795,11,802,1
795,12,802,2
795,13,803,1
795,14,803,2
795,15,804,1
795,16,804,2
795,17,805,1
795,18,805,2
795,19,806,1
795,20,806,2
795,21,807,1
795,22,807,2
795,23,808,1
795,24,808,2
795,25,809,1
795,26,809,2
795,27,810,1
795,28,810,2
795,29,811,1
795,30,811,2
795,31,812,1
795,32,812,2
797,1,814,1
798,1,814,2
799,1,814,3
800,1,814,4
801,1,814,5
802,1,814,6
803,1,814,7
804,1,814,8
805,1,814,9
806,1,814,10
807,1,814,11
808,1,814,12
809,1,814,13
810,1,814,14
811,1,814,15
812,1,814,16
814,1,816,1
814,2,816,2
814,3,817,1
814,4,817,2
814,5,818,1
814,6,818,2
814,7,819,1
814,8,819,2
814,9,820,1
814,10,820,2
814,11,821,1
814,12,821,2
814,13,822,1
814,14,822,2
814,15,823,1
814,16,823,2
816,1,825,1
817,1,825,2
818,1,825,3
819,1,825,4
820,1,825,5
821,1,825,6
822,1,825,7
823,1,825,8
825,1,827,1
825,2,827,2
825,3,828,1
825,4,828,2
825,5,829,1
825,6,829,2
825,7,830,1
825,8,830,2
827,1,832,1
828,1,832,2
829,1,832,3
830,1,832,4
832,1,834,1
832,2,834,2
832,3,835,1
832,4,835,2
834,1,837,1
835,1,837,2
841,1,843,1
841,2,843,2
841,3,843,3
841,4,843,4
841,5,843,5
841,6,843,6
841,7,843,7
841,8,843,8
841,9,843,9
841,10,843,10
841,11,843,11
841,12,843,12
841,13,843,13
841,14,843,14
841,15,843,15
841,16,843,16
841,17,843,17
841,18,843,18
841,19,843,19
841,20,843,20
843,1,845,1
843,2,845,2
843,3,846,1
843,4,846,2
843,5,847,1
843,6,847,2
843,7,848,1
843,8,848,2
843,9,849,1
843,10,849,2
843,11,850,1
843,12,850,2
843,13,851,1
843,14,851,2
843,15,852,1
843,16,852,2
840,1,854,1
840,2,854,2
840,3,854,3
840,4,854,4
840,5,854,5
840,6,854,6
840,7,854,7
840,8,854,8
840,9,854,9
840,10,854,10
840,11,854,11
840,12,854,12
840,13,854,13
840,14,854,14
840,15,854,15
840,16,854,16
840,17,854,17
840,18,854,18
840,19,854,19
840,20,854,20
843,17,854,21
843,18,854,22
843,19,854,23
843,20,854,24
845,1,854,25
846,1,854,26
847,1,854,27
848,1,854,28
849,1,854,29
850,1,854,30
851,1,854,31
852,1,854,32
854,1,856,1
854,2,856,2
854,3,857,1
854,4,857,2
854,5,858,1
854,6,858,2
854,7,859,1
854,8,859,2
854,9,860,1
854,10,860,2
854,11,861,1
854,12,861,2
854,13,862,1
854,14,862,2
854,15,863,1
854,16,863,2
854,17,864,1
854,18,864,2
854,19,865,1
854,20,865,2
854,21,866,1
854,22,866,2
854,23,867,1
854,24,867,2
854,25,868,1
854,26,868,2
854,27,869,1
854,28,869,2
854,29,870,1
854,30,870,2
854,31,871,1
854,32,871,2
856,1,873,1
857,1,873,2
858,1,873,3
859,1,873,4
860,1,873,5
861,1,873,6
862,1,873,7
863,1,873,8
864,1,873,9
865,1,873,10
866,1,873,11
867,1,873,12
868,1,873,13
869,1,873,14
870,1,873,15
871,1,873,16
873,1,875,1
873,2,875,2
873,3,876,1
873,4,876,2
873,5,877,1
873,6,877,2
873,7,878,1
873,8,878,2
873,9,879,1
873,10,879,2
873,11,880,1
873,12,880,2
873,13,881,1
873,14,881,2
873,15,882,1
873,16,882,2
875,1,884,1
876,1,884,2
877,1,884,3
878,1,884,4
879,1,884,5
880,1,884,6
881,1,884,7
882,1,884,8
884,1,886,1
884,2,886,2
884,3,887,1
884,4,887,2
884,5,888,1
884,6,888,2
884,7,889,1
884,8,889,2
886,1,891,1
887,1,891,2
888,1,891,3
889,1,891,4
891,1,893,1
891,2,893,2
891,3,894,1
891,4,894,2
893,1,896,1
894,1,896,2
907,1,909,1
907,2,909,2
907,3,909,3
907,4,909,4
907,5,909,5
907,6,909,6
907,7,909,7
907,8,909,8
907,9,909,9
907,10,909,10
907,11,909,11
907,12,909,12
907,13,909,13
907,14,909,14
907,15,909,15
907,16,909,16
907,17,909,17
907,18,909,18
909,1,911,1
909,2,911,2
909,3,912,1
909,4,912,2
909,5,913,1
909,6,913,2
909,7,914,1
909,8,914,2
906,1,916,1
906,2,916,2
906,3,916,3
906,4,916,4
906,5,916,5
906,6,916,6
906,7,916,7
906,8,916,8
906,9,916,9
906,10,916,10
906,11,916,11
906,12,916,12
906,13,916,13
906,14,916,14
906,15,916,15
906,16,916,16
906,17,916,17
906,18,916,18
909,9,916,19
909,10,916,20
909,11,916,21
909,12,916,22
909,13,916,23
909,14,916,24
909,15,916,25
909,16,916,26
909,17,916,27
909,18,916,28
911,1,916,29
912,1,916,30
913,1,916,31
914,1,916,32
916,1,918,1
916,2,918,2
916,3,919,1
916,4,919,2
916,5,920,1
916,6,920,2
916,7,921,1
916,8,921,2
916,9,922,1
916,10,922,2
916,11,923,1
916,12,923,2
916,13,924,1
916,14,924,2
916,15,925,1
916,16,925,2
916,17,926,1
916,18,926,2
916,19,927,1
916,20,927,2
916,21,928,1
916,22,928,2
916,23,929,1
916,24,929,2
916,25,930,1
916,26,930,2
916,27,931,1
916,28,931,2
916,29,932,1
916,30,932,2
916,31,933,1
916,32,933,2
918,1,935,1
919,1,935,2
920,1,935,3
921,1,935,4
922,1,935,5
923,1,935,6
924,1,935,7
925,1,935,8
926,1,935,9
927,1,935,10
928,1,935,11
929,1,935,12
930,1,935,13
931,1,935,14
932,1,935,15
933,1,935,16
935,1,937,1
935,2,937,2
935,3,938,1
935,4,938,2
935,5,939,1
935,6,939,2
935,7,940,1
935,8,940,2
935,9,941,1
935,10,941,2
935,11,942,1
935,12,942,2
935,13,943,1
935,14,943,2
935,15,944,1
935,16,944,2
937,1,946,1
938,1,946,2
939,1,946,3
940,1,946,4
941,1,946,5
942,1,946,6
943,1,946,7
944,1,946,8
946,1,948,1
946,2,948,2
946,3,949,1
946,4,949,2
946,5,950,1
946,6,950,2
946,7,951,1
946,8,951,2
948,1,953,1
949,1,953,2
950,1,953,3
951,1,953,4
953,1,955,1
953,2,955,2
953,3,956,1
953,4,956,2
955,1,958,1
956,1,958,2
961,16,969,1
964,3,969,2
979,0,981,1
979,0,981,2
979,0,982,1
979,0,982,2
977,0,984,1
978,0,984,2
977,0,985,1
982,1,985,2
978,0,986,1
978,0,986,2
977,0,987,1
978,0,987,2
977,0,988,1
978,0,988,2
978,0,989,1
978,0,989,2
977,0,990,1
978,0,990,2
977,0,991,1
978,0,991,2
977,0,992,1
981,1,992,2
977,0,993,1
978,0,993,2
977,0,994,1
978,0,994,2
978,0,995,1
978,0,995,2
977,0,996,1
978,0,996,2
977,0,997,1
978,0,997,2
977,0,998,1
978,0,998,2
978,0,999,1
978,0,999,2
984,1,1001,1
985,1,1001,2
986,1,1002,1
987,1,1002,2
988,1,1003,1
989,1,1003,2
990,1,1004,1
991,1,1004,2
992,1,1005,1
993,1,1005,2
994,1,1006,1
995,1,1006,2
996,1,1007,1
997,1,1007,2
998,1,1008,1
999,1,1008,2
976,1,1010,1
1008,1,1010,2
976,8,1011,1
1001,1,1011,2
976,4,1012,1
1005,1,1012,2
976,5,1013,1
1004,1,1013,2
976,2,1014,1
1007,1,1014,2
976,7,1015,1
1002,1,1015,2
976,3,1016,1
1006,1,1016,2
976,6,1017,1
1003,1,1017,2
1010,1,1019,1
1011,1,1019,2
1012,1,1020,1
1013,1,1020,2
1014,1,1021,1
1015,1,1021,2
1016,1,1022,1
1017,1,1022,2
1019,1,1024,1
1020,1,1024,2
1021,1,1025,1
1022,1,1025,2
1024,1,1027,1
1025,1,1027,2
1037,15,1039,1
1037,18,1039,2
1037,16,1040,1
1037,17,1040,2
1037,1,1042,1
1039,1,1042,2
1037,2,1043,1
1040,1,1043,2
1037,3,1044,1
1037,14,1044,2
1037,4,1045,1
1037,13,1045,2
1037,5,1046,1
1037,12,1046,2
1037,6,1047,1
1037,11,1047,2
1037,7,1048,1
1037,10,1048,2
1037,8,1049,1
1037,9,1049,2
1042,1,1051,1
1049,1,1051,2
1043,1,1052,1
1048,1,1052,2
1044,1,1053,1
1047,1,1053,2
1045,1,1054,1
1046,1,1054,2
1051,1,1056,1
1054,1,1056,2
1052,1,1057,1
1053,1,1057,2
1056,1,1059,1
1057,1,1059,2
1066,1,1068,1
1066,16,1068,2
1066,2,1069,1
1066,15,1069,2
1066,3,1070,1
1066,14,1070,2
1066,4,1071,1
1066,13,1071,2
1066,5,1072,1
1066,12,1072,2
1066,6,1073,1
1066,11,1073,2
1066,7,1074,1
1066,10,1074,2
1066,8,1075,1
1066,9,1075,2
1068,1,1077,1
1075,1,1077,2
1069,1,1078,1
1074,1,1078,2
1070,1,1079,1
1073,1,1079,2
1071,1,1080,1
1072,1,1080,2
1077,1,1082,1
1080,1,1082,2
1078,1,1083,1
1079,1,1083,2
1082,1,1085,1
1083,1,1085,2
1092,1,1094,1
1092,16,1094,2
1092,2,1095,1
1092,15,1095,2
1092,3,1096,1
1092,14,1096,2
1092,4,1097,1
1092,13,1097,2
1092,5,1098,1
1092,12,1098,2
1092,6,1099,1
1092,11,1099,2
1092,7,1100,1
1092,10,1100,2
1092,8,1101,1
1092,9,1101,2
1094,1,1103,1
1101,1,1103,2
1095,1,1104,1
1100,1,1104,2
1096,1,1105,1
1099,1,1105,2
1097,1,1106,1
1098,1,1106,2
1103,1,1108,1
1106,1,1108,2
1104,1,1109,1
1105,1,1109,2
1108,1,1111,1
1109,1,1111,2
1114,1,1116,1
1114,2,1116,2
1114,3,1116,3
1114,4,1116,4
1114,5,1116,5
1114,6,1116,6
1114,7,1116,7
1114,8,1116,8
1114,9,1117,1
1114,10,1117,2
1114,11,1117,3
1114,12,1117,4
1114,13,1117,5
1114,14,1117,6
1114,15,1117,7
1114,16,1117,8
1121,1,1123,1
1121,16,1123,2
1121,2,1124,1
1121,15,1124,2
1121,3,1125,1
1121,14,1125,2
1121,4,1126,1
1121,13,1126,2
1121,5,1127,1
1121,12,1127,2
1121,6,1128,1
1121,11,1128,2
1121,7,1129,1
1121,10,1129,2
1121,8,1130,1
1121,9,1130,2
1123,1,1132,1
1130,1,1132,2
1124,1,1133,1
1129,1,1133,2
1125,1,1134,1
1128,1,1134,2
1126,1,1135,1
1127,1,1135,2
1132,1,1137,1
1135,1,1137,2
1133,1,1138,1
1134,1,1138,2
1137,1,1140,1
1138,1,1140,2
1147,1,1149,1
1147,16,1149,2
1147,2,1150,1
1147,15,1150,2
1147,3,1151,1
1147,14,1151,2
1147,4,1152,1
1147,13,1152,2
1147,5,1153,1
1147,12,1153,2
1147,6,1154,1
1147,11,1154,2
1147,7,1155,1
1147,10,1155,2
1147,8,1156,1
1147,9,1156,2
1149,1,1158,1
1156,1,1158,2
1150,1,1159,1
1155,1,1159,2
1151,1,1160,1
1154,1,1160,2
1152,1,1161,1
1153,1,1161,2
1158,1,1163,1
1161,1,1163,2
1159,1,1164,1
1160,1,1164,2
1163,1,1166,1
1164,1,1166,2
1173,1,1175,1
1173,2,1175,2
1173,3,1175,3
1173,4,1175,4
1173,5,1175,5
1173,6,1175,6
1173,7,1176,1
1173,8,1176,2
1173,9,1176,3
1173,10,1176,4
1173,11,1176,5
1173,12,1176,6
1184,1,1186,1
1184,2,1186,2
1184,3,1186,3
1184,4,1186,4
1184,5,1186,5
1184,6,1186,6
1184,7,1186,7
1184,8,1186,8
1184,9,1186,9
1184,10,1186,10
1184,11,1186,11
1184,12,1186,12
1184,13,1186,13
1184,14,1186,14
1184,15,1186,15
1184,16,1186,16
1184,17,1186,17
1184,18,1186,18
1184,19,1186,19
1184,20,1186,20
1184,21,1186,21
1184,22,1186,22
1186,3,1188,1
1186,4,1188,2
1186,5,1189,1
1186,6,1189,2
1186,7,1190,1
1186,8,1190,2
1186,9,1191,1
1186,10,1191,2
1186,11,1192,1
1186,12,1192,2
1186,13,1193,1
1186,14,1193,2
1186,15,1194,1
1186,16,1194,2
1186,17,1195,1
1186,18,1195,2
1186,19,1196,1
1186,20,1196,2
1186,21,1197,1
1186,22,1197,2
1183,1,1199,1
1186,1,1199,2
1183,8,1200,1
1192,1,1200,2
1183,9,1201,1
1191,1,1201,2
1183,16,1202,1
1183,17,1202,2
1183,4,1203,1
1196,1,1203,2
1183,5,1204,1
1195,1,1204,2
1183,12,1205,1
1188,1,1205,2
1183,13,1206,1
1183,20,1206,2
1183,2,1207,1
1186,2,1207,2
1183,7,1208,1
1193,1,1208,2
1183,10,1209,1
1190,1,1209,2
1183,15,1210,1
1183,18,1210,2
1183,3,1211,1
1197,1,1211,2
1183,6,1212,1
1194,1,1212,2
1183,11,1213,1
1189,1,1213,2
1183,14,1214,1
1183,19,1214,2
1199,1,1216,1
1200,1,1216,2
1201,1,1217,1
1202,1,1217,2
1203,1,1218,1
1204,1,1218,2
1205,1,1219,1
1206,1,1219,2
1207,1,1220,1
1208,1,1220,2
1209,1,1221,1
1210,1,1221,2
1211,1,1222,1
1212,1,1222,2
1213,1,1223,1
1214,1,1223,2
1216,1,1225,1
1217,1,1225,2
1218,1,1226,1
1219,1,1226,2
1220,1,1227,1
1221,1,1227,2
1222,1,1228,1
1223,1,1228,2
1225,1,1230,1
1226,1,1230,2
1227,1,1231,1
1228,1,1231,2
1230,1,1233,1
1231,1,1233,2
1239,6,1244,1
1239,3,1244,2
1239,5,1245,1
1239,4,1245,2
1245,1,1247,1
1244,1,1247,2
1251,1,1253,1
1251,16,1253,2
1251,2,1254,1
1251,15,1254,2
1251,3,1255,1
1251,14,1255,2
1251,4,1256,1
1251,13,1256,2
1251,5,1257,1
1251,12,1257,2
1251,6,1258,1
1251,11,1258,2
1251,7,1259,1
1251,10,1259,2
1251,8,1260,1
1251,9,1260,2
1253,1,1262,1
1260,1,1262,2
1254,1,1263,1
1259,1,1263,2
1255,1,1264,1
1258,1,1264,2
1256,1,1265,1
1257,1,1265,2
1262,1,1267,1
1265,1,1267,2
1263,1,1268,1
1264,1,1268,2
1267,1,1270,1
1268,1,1270,2
1277,7,1279,1
1277,10,1279,2
1277,8,1280,1
1277,9,1280,2
1277,1,1282,1
1279,1,1282,2
1277,2,1283,1
1280,1,1283,2
1277,3,1284,1
1277,6,1284,2
1277,4,1285,1
1277,5,1285,2
1282,1,1287,1
1285,1,1287,2
1283,1,1288,1
1284,1,1288,2
1287,1,1290,1
1288,1,1290,2
1301,0,1303,1
1301,0,1303,2
1301,0,1303,3
1301,0,1303,4
1301,0,1304,1
1301,0,1304,2
1301,0,1304,3
1301,0,1304,4
1303,1,1306,1
1304,2,1306,2
1304,1,1307,1
1303,2,1307,2
1306,2,1309,1
1307,2,1309,2
1306,1,1311,1
1307,1,1311,2
1314,0,1317,1
1314,0,1317,2
1315,0,1317,3
1315,0,1317,4
1314,0,1318,1
1314,0,1318,2
1315,0,1318,3
1315,0,1318,4
1317,1,1320,1
1318,2,1320,2
1318,1,1321,1
1317,2,1321,2
1320,1,1323,1
1321,1,1323,2
1327,19,1329,1
1327,20,1329,2
1327,17,1330,1
1327,18,1330,2
1327,15,1331,1
1327,16,1331,2
1327,13,1332,1
1327,14,1332,2
1327,11,1333,1
1327,12,1333,2
1327,21,1334,1
1327,22,1334,2
1327,1,1336,1
1329,1,1336,2
1327,2,1337,1
1330,1,1337,2
1327,3,1338,1
1331,1,1338,2
1327,4,1339,1
1332,1,1339,2
1327,5,1340,1
1333,1,1340,2
1327,6,1341,1
1334,1,1341,2
1327,7,1342,1
1327,8,1342,2
1327,9,1343,1
1327,10,1343,2
1336,1,1345,1
1342,1,1345,2
1338,1,1346,1
1341,1,1346,2
1337,1,1347,1
1343,1,1347,2
1340,1,1348,1
1339,1,1348,2
1345,1,1350,1
1346,1,1350,2
1347,1,1351,1
1348,1,1351,2
1350,1,1353,1
1351,1,1353,2
1356,3,1359,1
1356,6,1359,2
1356,4,1360,1
1356,5,1360,2
1357,3,1361,1
1357,6,1361,2
1357,4,1362,1
1357,5,1362,2
1356,1,1364,1
1360,1,1364,2
1356,2,1365,1
1359,1,1365,2
1357,1,1366,1
1361,1,1366,2
1357,2,1367,1
1362,1,1367,2
1365,1,1369,1
1364,1,1369,2
1367,1,1370,1
1366,1,1370,2
1369,1,1372,1
1370,1,1372,2
1372,1,1374,1
1372,2,1374,2
1378,8,1380,1
1378,1,1380,2
1378,7,1381,1
1378,2,1381,2
1378,6,1382,1
1378,3,1382,2
1378,5,1383,1
1378,4,1383,2
1380,1,1385,1
1381,1,1385,2
1382,1,1385,3
1383,1,1385,4
1385,4,1387,1
1385,1,1387,2
1385,3,1388,1
1385,2,1388,2
1387,1,1390,1
1388,1,1390,2
1390,2,1392,1
1390,1,1392,2
1395,8,1397,1
1395,1,1397,2
1395,7,1398,1
1395,2,1398,2
1395,6,1399,1
1395,3,1399,2
1395,5,1400,1
1395,4,1400,2
1397,1,1402,1
1398,1,1402,2
1399,1,1402,3
1400,1,1402,4
1402,4,1404,1
1402,1,1404,2
1402,3,1405,1
1402,2,1405,2
1404,1,1407,1
1405,1,1407,2
1407,2,1409,1
1407,1,1409,2
1416,0,1418,1
1416,0,1418,2
1416,0,1418,3
1416,0,1418,4
1416,0,1419,1
1416,0,1419,2
1416,0,1419,3
1416,0,1419,4
1418,1,1421,1
1419,2,1421,2
1419,1,1422,1
1418,2,1422,2
1421,1,1424,1
1422,1,1424,2
1427,0,1430,1
1427,0,1430,2
1427,0,1430,3
1427,0,1430,4
1427,0,1431,1
1427,0,1431,2
1427,0,1431,3
1427,0,1431,4
1427,0,1432,1
1427,0,1432,2
1427,0,1432,3
1427,0,1432,4
1428,0,1433,1
1428,0,1433,2
1428,0,1433,3
1428,0,1433,4
1428,0,1434,1
1428,0,1434,2
1428,0,1434,3
1428,0,1434,4
1428,0,1435,1
1428,0,1435,2
1428,0,1435,3
1428,0,1435,4
1430,3,1437,1
1431,3,1437,2
1432,3,1437,3
1433,3,1438,1
1434,3,1438,2
1435,3,1438,3
1430,1,1440,1
1430,2,1440,2
1431,1,1440,3
1431,2,1440,4
1432,1,1440,5
1432,2,1440,6
1437,1,1440,7
1437,2,1440,8
1433,1,1441,1
1433,2,1441,2
1434,1,1441,3
1434,2,1441,4
1435,1,1441,5
1435,2,1441,6
1438,1,1441,7
1438,2,1441,8
1440,1,1443,1
1440,8,1443,2
1440,4,1444,1
1440,5,1444,2
1440,2,1445,1
1440,7,1445,2
1440,3,1446,1
1440,6,1446,2
1441,1,1447,1
1441,8,1447,2
1441,4,1448,1
1441,5,1448,2
1441,2,1449,1
1441,7,1449,2
1441,3,1450,1
1441,6,1450,2
1443,1,1452,1
1444,1,1452,2
1445,1,1453,1
1446,1,1453,2
1447,1,1454,1
1448,1,1454,2
1449,1,1455,1
1450,1,1455,2
1452,1,1457,1
1453,1,1457,2
1454,1,1458,1
1455,1,1458,2
1457,1,1460,1
1458,1,1460,2
1464,3,1466,1
1464,6,1466,2
1464,4,1467,1
1464,5,1467,2
1466,1,1469,1
1467,1,1469,2
1464,1,1471,1
1469,2,1471,2
1464,2,1472,1
1469,1,1472,2
1471,2,1474,1
1472,2,1474,2
1471,1,1476,1
1472,1,1476,2
1476,1,1478,1
1476,2,1478,2
1486,3,1488,1
1486,14,1488,2
1486,4,1489,1
1486,13,1489,2
1486,5,1490,1
1486,12,1490,2
1486,6,1491,1
1486,11,1491,2
1486,7,1492,1
1486,10,1492,2
1486,8,1493,1
1486,9,1493,2
1486,1,1495,1
1491,1,1495,2
1488,1,1496,1
1493,1,1496,2
1489,1,1497,1
1492,1,1497,2
1486,2,1498,1
1490,1,1498,2
1495,1,1500,1
1498,1,1500,2
1496,1,1501,1
1497,1,1501,2
1500,1,1503,1
1501,1,1503,2
1509,1,1511,1
1509,8,1511,2
1509,2,1512,1
1509,7,1512,2
1509,3,1513,1
1509,6,1513,2
1509,4,1514,1
1509,5,1514,2
1511,1,1516,1
1514,1,1516,2
1512,1,1517,1
1513,1,1517,2
1516,1,1519,1
1517,1,1519,2
1530,1,1533,1
1530,2,1533,2
1530,3,1533,3
1530,4,1534,1
1530,5,1534,2
1530,6,1534,3
1530,7,1535,1
1530,8,1535,2
1530,9,1535,3
1530,10,1536,1
1531,1,1536,2
1531,2,1536,3
1533,0,1538,1
1534,0,1538,2
1535,0,1538,3
1536,0,1538,4
1533,0,1539,1
1534,0,1539,2
1535,0,1539,3
1536,0,1539,4
1533,0,1540,1
1534,0,1540,2
1535,0,1540,3
1536,0,1540,4
1538,3,1542,1
1539,3,1542,2
1540,3,1542,3
1542,1,1544,1
1542,2,1544,2
1538,1,1546,1
1544,0,1546,2
1538,2,1547,1
1540,2,1547,2
1539,1,1548,1
1544,0,1548,2
1540,1,1549,1
1539,2,1549,2
1546,1,1551,1
1547,1,1551,2
1548,1,1552,1
1549,1,1552,2
1551,2,1554,1
1552,2,1554,2
1551,1,1556,1
1552,1,1556,2
1561,0,1563,1
1561,0,1563,2
1561,0,1564,1
1561,0,1564,2
1561,0,1565,1
1561,0,1565,2
1561,0,1566,1
1561,0,1566,2
1559,1,1568,1
1559,9,1568,2
1559,17,1568,3
1560,0,1568,4
1559,2,1569,1
1559,10,1569,2
1559,18,1569,3
1560,0,1569,4
1559,3,1570,1
1559,11,1570,2
1559,19,1570,3
1560,0,1570,4
1559,4,1571,1
1559,12,1571,2
1559,20,1571,3
1560,0,1571,4
1559,5,1572,1
1559,13,1572,2
1559,21,1572,3
1563,1,1572,4
1559,6,1573,1
1559,14,1573,2
1559,22,1573,3
1564,1,1573,4
1559,7,1574,1
1559,15,1574,2
1559,23,1574,3
1565,1,1574,4
1559,8,1575,1
1559,16,1575,2
1559,24,1575,3
1566,1,1575,4
1568,1,1577,1
1569,1,1577,2
1570,1,1577,3
1571,1,1577,4
1572,1,1577,5
1573,1,1577,6
1574,1,1577,7
1575,1,1577,8
1568,2,1578,1
1569,2,1578,2
1570,2,1578,3
1571,2,1578,4
1572,2,1578,5
1573,2,1578,6
1574,2,1578,7
1575,2,1578,8
1568,3,1579,1
1569,3,1579,2
1570,3,1579,3
1571,3,1579,4
1572,3,1579,5
1573,3,1579,6
1574,3,1579,7
1575,3,1579,8
1578,0,1581,1
1577,0,1581,2
1578,0,1582,1
1577,0,1582,2
1578,0,1583,1
1577,0,1583,2
1578,0,1584,1
1577,0,1584,2
1578,0,1585,1
1577,0,1585,2
1578,0,1586,1
1577,0,1586,2
1578,0,1587,1
1577,0,1587,2
1578,0,1588,1
1577,0,1588,2
1582,1,1590,1
1581,1,1590,2
1584,1,1591,1
1583,1,1591,2
1586,1,1592,1
1585,1,1592,2
1588,1,1593,1
1587,1,1593,2
1590,1,1595,1
1591,1,1595,2
1592,1,1596,1
1593,1,1596,2
1595,1,1598,1
1596,1,1598,2
1601,1,1603,1
1601,16,1603,2
1601,2,1604,1
1601,15,1604,2
1601,3,1605,1
1601,14,1605,2
1601,4,1606,1
1601,13,1606,2
1601,5,1607,1
1601,12,1607,2
1601,6,1608,1
1601,11,1608,2
1601,7,1609,1
1601,10,1609,2
1601,8,1610,1
1601,9,1610,2
1603,1,1612,1
1579,0,1612,2
1604,1,1613,1
1579,0,1613,2
1605,1,1614,1
1579,0,1614,2
1606,1,1615,1
1579,0,1615,2
1607,1,1616,1
1579,0,1616,2
1608,1,1617,1
1579,0,1617,2
1609,1,1618,1
1579,0,1618,2
1610,1,1619,1
1579,0,1619,2
1612,1,1621,1
1613,1,1621,2
1614,1,1622,1
1615,1,1622,2
1616,1,1623,1
1617,1,1623,2
1618,1,1624,1
1619,1,1624,2
1621,1,1626,1
1624,1,1626,2
1622,1,1627,1
1623,1,1627,2
1626,1,1629,1
1627,1,1629,2
1639,5,1641,1
1639,28,1641,2
1639,6,1642,1
