0,0,FIFA,FIFA,-1
1002,4,S5,FCE_Round_3,976
1003,5,G1, ,1002
1004,5,G2, ,1002
1005,5,G3, ,1002
1006,5,G4, ,1002
1007,5,G5, ,1002
1008,5,G6, ,1002
1009,5,G7, ,1002
1010,5,G8, ,1002
1011,4,S6,FCE_Round_of_16,976
1012,5,G1, ,1011
1013,5,G2, ,1011
1014,5,G3, ,1011
1015,5,G4, ,1011
1016,5,G5, ,1011
1017,5,G6, ,1011
1018,5,G7, ,1011
1019,5,G8, ,1011
1020,4,S7,FCE_Quarter_Finals,976
1021,5,G1, ,1020
1022,5,G2, ,1020
1023,5,G3, ,1020
1024,5,G4, ,1020
1025,4,S8,FCE_Semi_Finals,976
1026,5,G1, ,1025
1027,5,G2, ,1025
1028,4,S9,FCE_Final,976
1029,5,G1, ,1028
1030,3,C31,TrophyName_Abbr15_31,972
1031,4,S1,FCE_League_Stage,1030
1032,5,G1, ,1031
1033,3,C32,TrophyName_Abbr15_32,972
1034,4,S1,FCE_League_Stage,1033
1035,5,G1, ,1034
1036,2,NETH,NationName_34,84
1037,3,C314,TrophyName_Abbr15_314,1036
1038,4,S1,FCE_Setup_Stage,1037
1039,5,G1, ,1038
1040,4,S2,FCE_Round_1,1037
1041,5,G1, ,1040
1042,5,G2, ,1040
1043,4,S3,FCE_Round_2,1037
1044,5,G1, ,1043
1045,5,G2, ,1043
1046,5,G3, ,1043
1047,5,G4, ,1043
1048,5,G5, ,1043
1049,5,G6, ,1043
1050,5,G7, ,1043
1051,5,G8, ,1043
1052,4,S4,FCE_Quarter_Finals,1037
1053,5,G1, ,1052
1054,5,G2, ,1052
1055,5,G3, ,1052
1056,5,G4, ,1052
1057,4,S5,FCE_Semi_Finals,1037
1058,5,G1, ,1057
1059,5,G2, ,1057
1060,4,S6,FCE_Final,1037
1061,5,G1, ,1060
1062,3,C10,TrophyName_Abbr15_10,1036
1063,4,S1,FCE_League_Stage,1062
1064,5,G1, ,1063
1065,2,NORW,NationName_36,84
1066,3,C217,TrophyName_Abbr15_217,1065
1067,4,S1,FCE_Setup_Stage,1066
1068,5,G1, ,1067
1069,4,S2,FCE_Round_1,1066
1070,5,G1, ,1069
1071,5,G2, ,1069
1072,5,G3, ,1069
1073,5,G4, ,1069
1074,5,G5, ,1069
1075,5,G6, ,1069
1076,5,G7, ,1069
1077,5,G8, ,1069
1078,4,S3,FCE_Quarter_Finals,1066
1079,5,G1, ,1078
1080,5,G2, ,1078
1081,5,G3, ,1078
1082,5,G4, ,1078
1083,4,S4,FCE_Semi_Finals,1066
1084,5,G1, ,1083
1085,5,G2, ,1083
1086,4,S5,FCE_Final,1066
1087,5,G1, ,1086
1088,3,C41,TrophyName_Abbr15_41,1065
1089,4,S1,FCE_League_Stage,1088
1090,5,G1, ,1089
1091,2,POLA,NationName_37,84
1092,3,C366,TrophyName_Abbr15_366,1091
1093,4,S1,FCE_Setup_Stage,1092
1094,5,G1, ,1093
1095,4,S2,FCE_Round_1,1092
1096,5,G1, ,1095
1097,5,G2, ,1095
1098,5,G3, ,1095
1099,5,G4, ,1095
1100,5,G5, ,1095
1101,5,G6, ,1095
1102,5,G7, ,1095
1103,5,G8, ,1095
1104,4,S3,FCE_Quarter_Finals,1092
1105,5,G1, ,1104
1106,5,G2, ,1104
1107,5,G3, ,1104
1108,5,G4, ,1104
1109,4,S4,FCE_Semi_Finals,1092
1110,5,G1, ,1109
1111,5,G2, ,1109
1112,4,S5,FCE_Final,1092
1113,5,G1, ,1112
1114,3,C66,TrophyName_Abbr15_66,1091
1115,4,S1,FCE_League_Stage_1,1114
1116,5,G1, ,1115
1117,4,S2,FCE_League_Stage_2,1114
1118,5,G1,FCE_Championship_Group,1117
1119,5,G2,FCE_Bottom_Group,1117
1120,2,PORT,NationName_38,84
1121,3,C218,TrophyName_Abbr15_218,1120
1122,4,S1,FCE_Setup_Stage,1121
1123,5,G1, ,1122
1124,4,S2,FCE_Round_1,1121
1125,5,G1, ,1124
1126,5,G2, ,1124
1127,5,G3, ,1124
1128,5,G4, ,1124
1129,5,G5, ,1124
1130,5,G6, ,1124
1131,5,G7, ,1124
1132,5,G8, ,1124
1133,4,S3,FCE_Quarter_Finals,1121
1134,5,G1, ,1133
1135,5,G2, ,1133
1136,5,G3, ,1133
1137,5,G4, ,1133
1138,4,S4,FCE_Semi_Finals,1121
1139,5,G1, ,1138
1140,5,G2, ,1138
1141,4,S5,FCE_Final,1121
1142,5,G1, ,1141
1143,3,C308,TrophyName_Abbr15_308,1120
1144,4,S1,FCE_League_Stage,1143
1145,5,G1, ,1144
1146,2,RUSS,NationName_40,84
1147,3,C8,TrophyName_Abbr15_8,1146
1148,4,S1,Setup Stage,1147
1149,5,G1, ,1148
1150,4,S2,FCE_Round_1,1147
1151,5,G1, ,1150
1152,5,G2, ,1150
1153,5,G3, ,1150
1154,5,G4, ,1150
1155,5,G5, ,1150
1156,5,G6, ,1150
1157,5,G7, ,1150
1158,5,G8, ,1150
1159,4,S3,FCE_Quarter_Finals,1147
1160,5,G1, ,1159
1161,5,G2, ,1159
1162,5,G3, ,1159
1163,5,G4, ,1159
1164,4,S4,FCE_Semi_Finals,1147
1165,5,G1, ,1164
1166,5,G2, ,1164
1167,4,S5,FCE_Final,1147
1168,5,G1, ,1167
1169,3,C67,TrophyName_Abbr15_67,1146
1170,4,S1,FCE_League_Stage,1169
1171,5,G1, ,1170
1172,2,SCOT,NationName_42,84
1173,3,C219,TrophyName_Abbr15_219,1172
1174,4,S1,Setup Stage,1173
1175,5,G1, ,1174
1176,4,S2,FCE_Round_1,1173
1177,5,G1, ,1176
1178,5,G2, ,1176
1179,5,G3, ,1176
1180,5,G4, ,1176
1181,4,S2R,FCE_Round_1_Replay,1173
1182,5,G1, ,1181
1183,5,G2, ,1181
1184,5,G3, ,1181
1185,5,G4, ,1181
1186,4,S3,FCE_Quarter_Finals,1173
1187,5,G1, ,1186
1188,5,G2, ,1186
1189,5,G3, ,1186
1190,5,G4, ,1186
1191,4,S3R,FCE_Quarter_Final_Replay,1173
1192,5,G1, ,1191
1193,5,G2, ,1191
1194,5,G3, ,1191
1195,5,G4, ,1191
1196,4,S4,FCE_Semi_Finals,1173
1197,5,G1, ,1196
1198,5,G2, ,1196
1199,4,S5,FCE_Final,1173
1200,5,G1, ,1199
1201,3,C50,TrophyName_Abbr15_50,1172
1202,4,S1,FCE_League_Stage_1,1201
1203,5,G1, ,1202
1204,4,S2,FCE_League_Stage_2,1201
1205,5,G1,FCE_Championship_Group,1204
1206,5,G2,FCE_Bottom_Group,1204
1207,2,SPAN,NationName_45,84
1208,3,C225,TrophyName_Abbr15_225,1207
1209,4,S1,FCE_Final,1208
1210,5,G1, ,1209
1211,3,C208,TrophyName_Abbr15_208,1207
1212,4,S1,FCE_Setup_Stage,1211
1213,5,G1, ,1212
1214,5,G2, ,1212
1215,4,S2,FCE_Setup_Stage_2,1211
1216,5,G1, ,1215
1217,4,S3,FCE_Round_1,1211
1218,5,G1, ,1217
1219,5,G2, ,1217
1220,5,G3, ,1217
1221,5,G4, ,1217
1222,5,G5, ,1217
1223,5,G6, ,1217
1224,5,G7, ,1217
1225,5,G8, ,1217
1226,5,G9, ,1217
1227,5,G10, ,1217
1228,4,S4,FCE_Round_of_32,1211
1229,5,G1, ,1228
1230,5,G2, ,1228
1231,5,G3, ,1228
1232,5,G4, ,1228
1233,5,G5, ,1228
1234,5,G6, ,1228
1235,5,G7, ,1228
1236,5,G8, ,1228
1237,5,G9, ,1228
1238,5,G10, ,1228
1239,5,G11, ,1228
1240,5,G12, ,1228
1241,5,G13, ,1228
1242,5,G14, ,1228
1243,5,G15, ,1228
1244,5,G16, ,1228
1245,4,S5,FCE_Round_of_16,1211
1246,5,G1, ,1245
1247,5,G2, ,1245
1248,5,G3, ,1245
1249,5,G4, ,1245
1250,5,G5, ,1245
1251,5,G6, ,1245
1252,5,G7, ,1245
1253,5,G8, ,1245
1254,4,S6,FCE_Quarter_Finals,1211
1255,5,G1, ,1254
1256,5,G2, ,1254
1257,5,G3, ,1254
1258,5,G4, ,1254
1259,4,S7,FCE_Semi_Finals,1211
1260,5,G1, ,1259
1261,5,G2, ,1259
1262,4,S8,FCE_Final,1211
1263,5,G1, ,1262
1264,3,C53,TrophyName_Abbr15_53,1207
1265,4,S1,FCE_League_Stage,1264
1266,5,G1, ,1265
1267,3,C54,TrophyName_Abbr15_54,1207
1268,4,S1,FCE_League_Stage,1267
1269,5,G1, ,1268
1270,3,C354,TrophyName_Abbr15_354,1207
1271,4,S1,FCE_Setup_Stage,1270
1272,4,S2,FCE_Setup_Stage,1270
1273,4,S3,FCE_Promotion_Playoff_Semi,1270
1274,5,G1,3 v 6,1273
1275,5,G2,4 v 5,1273
1276,4,S4,FCE_Promotion_Playoff_Final,1270
1277,5,G1, ,1276
1278,2,SWED,NationName_46,84
1279,3,C220,TrophyName_Abbr15_220,1278
1280,4,S1,FCE_Setup_Stage,1279
1281,5,G1, ,1280
1282,4,S2,FCE_Round_1,1279
1283,5,G1, ,1282
1284,5,G2, ,1282
1285,5,G3, ,1282
1286,5,G4, ,1282
1287,5,G5, ,1282
1288,5,G6, ,1282
1289,5,G7, ,1282
1290,5,G8, ,1282
1291,4,S3,FCE_Quarter_Finals,1279
1292,5,G1, ,1291
1293,5,G2, ,1291
1294,5,G3, ,1291
1295,5,G4, ,1291
1296,4,S4,FCE_Semi_Finals,1279
1297,5,G1, ,1296
1298,5,G2, ,1296
1299,4,S5,FCE_Final,1279
1300,5,G1, ,1299
1301,3,C56,TrophyName_Abbr15_56,1278
1302,4,S1,FCE_League_Stage,1301
1303,5,G1, ,1302
1304,2,SWIT,NationName_47,84
1305,3,C221,TrophyName_Abbr15_221,1304
1306,4,S1,FCE_Setup_Stage,1305
1307,5,G1, ,1306
1308,4,S2,FCE_Round_1,1305
1309,5,G1, ,1308
1310,5,G2, ,1308
1311,4,S3,FCE_Quarter_Finals,1305
1312,5,G1, ,1311
1313,5,G2, ,1311
1314,5,G3, ,1311
1315,5,G4, ,1311
1316,4,S4,FCE_Semi_Finals,1305
1317,5,G1, ,1316
1318,5,G2, ,1316
1319,4,S5,FCE_Final,1305
1320,5,G1, ,1319
1321,3,C189,TrophyName_Abbr15_189,1304
1322,4,S1,FCE_League_Stage,1321
1323,5,G1, ,1322
1324,2,TURK,NationName_48,84
1325,3,C68,TrophyName_Abbr15_68,1324
1326,4,S1,FCE_League_Stage,1325
1327,5,G1, ,1326
1328,3,C268,TrophyName_Abbr15_268,1324
1329,4,S1,FCE_Setup_Stage,1328
1330,5,G1, ,1329
1331,4,S2,FCE_Round_1,1328
1332,5,G1, ,1331
1333,5,G2, ,1331
1334,4,S3,FCE_Round_2,1328
1335,5,G1, ,1334
1336,5,G2, ,1334
1337,5,G3, ,1334
1338,5,G4, ,1334
1339,5,G5, ,1334
1340,5,G6, ,1334
1341,5,G7, ,1334
1342,5,G8, ,1334
1343,4,S4,FCE_Quarter_Finals,1328
1344,5,G1, ,1343
1345,5,G2, ,1343
1346,5,G3, ,1343
1347,5,G4, ,1343
1348,4,S5,FCE_Semi_Finals,1328
1349,5,G1, ,1348
1350,5,G2, ,1348
1351,4,S6,FCE_Final,1328
1352,5,G1, ,1351
1353,1,CCAF, ,0
1354,3,C940,TrophyName_Abbr15_940,1353
1355,4,S1,FCE_Setup_Stage,1354
1356,5,G1, ,1355
1357,4,S2,FCE_Semi_Final,1354
1358,5,G1, ,1357
1359,5,G2, ,1357
1360,4,S3,FCE_Third_Place,1354
1361,5,G1, ,1360
1362,4,S4,FCE_Final,1354
1363,5,G1, ,1362
1364,3,C100,TrophyName_Abbr15_1004,1353
1365,4,S1,FCE_Setup_Stage,1364
1366,5,G1, ,1365
1367,4,S2,FCE_Group_Stage,1364
1368,5,G1,FCE_Group_A,1367
1369,5,G2,FCE_Group_B,1367
1370,4,S3,FCE_Semi_Finals,1364
1371,5,G1, ,1370
1372,5,G2, ,1370
1373,4,S4,FCE_Finals,1364
1374,5,G1, ,1373
1375,2,UNIT,NationName_95,1353
1376,3,C234,TrophyName_Abbr15_234,1375
1377,4,S1,FCE_Setup_Stage,1376
1378,5,G1, ,1377
1379,4,S2,FCE_Round_1,1376
1380,5,G1, ,1379
1381,5,G2, ,1379
1382,4,S3,FCE_Round_2,1376
1383,5,G1, ,1382
1384,5,G2, ,1382
1385,5,G3, ,1382
1386,5,G4, ,1382
1387,4,S4,FCE_Round_3,1376
1388,5,G1, ,1387
1389,5,G2, ,1387
1390,4,S5,FCE_Quarter_Finals,1376
1391,5,G1, ,1390
1392,5,G2, ,1390
1393,5,G3, ,1390
1394,5,G4, ,1390
1395,4,S6,FCE_Semi_Finals,1376
1396,5,G1, ,1395
1397,5,G2, ,1395
1398,4,S7,FCE_Final,1376
1399,5,G1, ,1398
1400,3,C39,TrophyName_Abbr15_39,1375
1401,4,S1,FCE_League_Stage,1400
1402,5,G1,FCE_Eastern_Conference,1401
1403,5,G2,FCE_Western_Conference,1401
1404,4,S2,FCE_Playoff_Round,1400
1405,5,G1, ,1404
1406,5,G2, ,1404
1407,5,G3, ,1404
1408,5,G4, ,1404
1409,4,S3,FCE_Conference_Semi-Finals,1400
1410,5,G1, ,1409
1411,5,G2, ,1409
1412,5,G3, ,1409
1413,5,G4, ,1409
1414,4,S4, ,1400
1415,5,G1, ,1414
1416,5,G2, ,1414
1417,4,S5,FCE_Conference_Championships,1400
1418,5,G1, ,1417
1419,5,G2, ,1417
1420,4,S6, ,1400
1421,5,G1, ,1420
1422,4,S7,FCE_MLS_Finals,1400
1423,5,G1, ,1422
1424,2,MEXI,NationName_83,1353
1425,3,C85,TrophyName_Abbr15_85,1424
1426,4,S1,FCE_Apertura,1425
1427,5,G1, ,1426
1428,4,S2,FCE_Apertura_Quarter_Finals,1425
1429,5,G1,1 v 8,1428
1430,5,G2,2 v 7,1428
1431,5,G3,3 v 6,1428
1432,5,G4,4 v 5,1428
1433,4,S3,FCE_Apertura_Setup_1,1425
1434,5,G1,FCE_Setup_Group,1433
1435,4,S4,FCE_Apertura_Semi_Finals,1425
1436,5,G1,1 v 4,1435
1437,5,G2,2 v 3,1435
1438,4,S5,FCE_Apertura_Setup_2,1425
1439,5,G1,FCE_Setup_Group,1438
1440,4,S6,FCE_Apertura_Finals,1425
1441,5,G1, ,1440
1442,3,C84,TrophyName_Abbr15_84,1424
1443,4,S1,FCE_Clausura,1442
1444,5,G1, ,1443
1445,4,S2,FCE_Clausura_Quarter_Finals,1442
1446,5,G1,1 v 8,1445
1447,5,G2,2 v 7,1445
1448,5,G3,3 v 6,1445
1449,5,G4,4 v 5,1445
1450,4,S3,FCE_Clausura_Setup_1,1442
1451,5,G1,FCE_Setup_Group,1450
1452,4,S4,FCE_Clausura_Semi_Finals,1442
1453,5,G1,1 v 4,1452
1454,5,G2,2 v 3,1452
1455,4,S5,FCE_Clausura_Setup_2,1442
1456,5,G1,FCE_Setup_Group,1455
1457,4,S6,FCE_Clausura_Finals,1442
1458,5,G1, ,1457
1459,1,AFC, ,0
1460,3,C993,TrophyName_Abbr15_993,1459
1461,4,S1,FCE_Group_Stage,1460
1462,5,G1,FCE_Asia,1461
1463,3,C100,TrophyName_Abbr15_1005,1459
1464,4,S1,FCE_Setup_Stage,1463
1465,5,G1, ,1464
1466,4,S2,FCE_Group_Stage,1463
1467,5,G1,FCE_Group_A,1466
1468,5,G2,FCE_Group_B,1466
1469,4,S3,FCE_Semi_Finals,1463
1470,5,G1, ,1469
1471,5,G2, ,1469
1472,4,S4,FCE_Finals,1463
1473,5,G1, ,1472
1474,3,C950,TrophyName_Abbr15_950,1459
1475,4,S1,FCE_Setup_Stage,1474
1476,5,G1, ,1475
1477,4,S2,FCE_Group_Stage,1474
1478,5,G1,FCE_Group_A,1477
1479,5,G2,FCE_Group_B,1477
1480,4,S3,FCE_Semi_Finals,1474
1481,5,G1, ,1480
1482,5,G2, ,1480
1483,4,S4,FCE_Third_Place,1474
1484,5,G1, ,1483
1485,4,S5,FCE_Final,1474
1486,5,G1, ,1485
1487,2,ASTR,NationName_195,1459
1488,3,C351,TrophyName_Abbr15_351,1487
1489,4,S1,FCE_League_Stage,1488
1490,5,G1, ,1489
1491,4,S2,FCE_Elimination_Finals,1488
1492,5,G1, ,1491
1493,5,G2, ,1491
1494,4,S3,FCE_Setup_Stage,1488
1495,5,G1, ,1494
1496,4,S4,FCE_Semi_Finals,1488
1497,5,G1, ,1496
1498,5,G2, ,1496
1499,4,S5,FCE_Setup_Stage,1488
1500,5,G1, ,1499
1501,4,S6,FCE_Final,1488
1502,5,G1, ,1501
1503,2,KORE,NationName_167,1459
1504,3,C83,TrophyName_Abbr15_83,1503
1505,4,S1,FCE_League_Stage_1,1504
1506,5,G1, ,1505
1507,4,S2,FCE_League_Stage_2,1504
1508,5,G1,FCE_Championship_Group,1507
1509,5,G2,FCE_Bottom_Group,1507
1510,2,SARB,NationName_183,1459
1511,3,C450,TrophyName_Abbr15_450,1510
1512,4,S1,FCE_Setup_Stage,1511
1513,5,G1, ,1512
1514,4,S2,FCE_Round_1,1511
1515,5,G1, ,1514
1516,5,G2, ,1514
1517,5,G3, ,1514
1518,5,G4, ,1514
1519,5,G5, ,1514
1520,5,G6, ,1514
1521,4,S3,FCE_Quarter_Finals,1511
1522,5,G1, ,1521
1523,5,G2, ,1521
1524,5,G3, ,1521
1525,5,G4, ,1521
1526,4,S4,FCE_Semi_Finals,1511
1527,5,G1, ,1526
1528,5,G2, ,1526
1529,4,S5,FCE_Final,1511
1530,5,G1, ,1529
1531,3,C350,TrophyName_Abbr15_350,1510
1532,4,S1,FCE_League_Stage,1531
1533,5,G1, ,1532
1534,3,C550,TrophyName_Abbr15_550,1510
1535,4,S1,FCE_Setup_Stage,1534
1536,5,G1, ,1535
1537,4,S2,FCE_Quarter_Finals,1534
1538,5,G1, ,1537
1539,5,G2, ,1537
1540,5,G3, ,1537
1541,5,G4, ,1537
1542,4,S3,FCE_Semi_Finals,1534
1543,5,G1, ,1542
1544,5,G2, ,1542
1545,4,S4,FCE_Third_Place,1534
1546,5,G1, ,1545
1547,4,S5,FCE_Final,1534
1548,5,G1, ,1547
1549,1,CNBL, ,0
1550,3,C992,TrophyName_Abbr15_992,1549
1551,4,S1,FCE_Group_Stage,1550
1552,5,G1,FCE_SouthAmerica,1551
1553,3,C970,TrophyName_Abbr15_970,1549
1554,4,S1,FCE_Setup_Stage,1553
1555,5,G1, ,1554
1556,5,G2, ,1554
1557,4,S2,FCE_Setup_Stage,1553
1558,5,G1, ,1557
1559,5,G2, ,1557
1560,5,G3, ,1557
1561,5,G4, ,1557
1562,4,S3,FCE_Group_Stage,1553
1563,5,G1,FCE_Group_A,1562
1564,5,G2,FCE_Group_B,1562
1565,5,G3,FCE_Group_C,1562
1566,4,S4,FCE_Setup_Stage,1553
1567,5,G1, ,1566
1568,4,S5,FCE_Setup_Stage,1553
1569,5,G1, ,1568
1570,4,S6,FCE_Quarter_Finals,1553
1571,5,G1, ,1570
1572,5,G2, ,1570
1573,5,G3, ,1570
1574,5,G4, ,1570
1575,4,S7,FCE_Semi_Finals,1553
1576,5,G1, ,1575
1577,5,G2, ,1575
1578,4,S8,FCE_Third_Place,1553
1579,5,G1, ,1578
1580,4,S9,FCE_Final,1553
1581,5,G1, ,1580
1582,3,C1003,TrophyName_Abbr15_1003,1549
1583,4,S1,FCE_Setup_Stage,1582
1584,5,G1, ,1583
1585,4,S2,FCE_Group_Stage,1582
1586,5,G1,FCE_Group_A,1585
1587,5,G2,FCE_Group_B,1585
1588,5,G3,FCE_Group_C,1585
1589,5,G4,FCE_Group_D,1585
1590,4,S3,FCE_Setup_Stage,1582
1591,5,G1, ,1590
1592,4,S4,FCE_Quarter_Finals,1582
1593,5,G1, ,1592
1594,5,G2, ,1592
1595,5,G3, ,1592
1596,5,G4, ,1592
1597,4,S5,FCE_Setup_Stage,1582
1598,5,G1, ,1597
1599,4,S6,FCE_Semi_Finals,1582
1600,5,G1, ,1599
1601,5,G2, ,1599
1602,4,S7,FCE_Setup_Stage,1582
1603,5,G1, ,1602
1604,4,S8,FCE_Final,1582
1605,5,G1, ,1604
1606,3,C100,TrophyName_Abbr15_1007,1549
1607,4,S1,Setup Stage,1606
1608,5,G1, ,1607
1609,4,S2,FCE_Round_of_16,1606
1610,5,G1, ,1609
1611,5,G2, ,1609
1612,5,G3, ,1609
1613,5,G4, ,1609
1614,5,G5, ,1609
1615,5,G6, ,1609
1616,5,G7, ,1609
1617,5,G8, ,1609
1618,4,S3,FCE_Quarter_Finals,1606
1619,5,G1, ,1618
1620,5,G2, ,1618
1621,5,G3, ,1618
1622,5,G4, ,1618
1623,4,S4,FCE_Semi_Finals,1606
1624,5,G1, ,1623
1625,5,G2, ,1623
1626,4,S5,FCE_Final,1606
1627,5,G1, ,1626
1628,3,C100,TrophyName_Abbr15_1009,1549
1629,4,S1,FCE_Final,1628
1630,5,G1, ,1629
1631,2,ARGE,NationName_52,1549
1632,3,C152,TrophyName_Abbr15_152,1631
1633,4,S1,FCE_League_Stage,1632
1634,5,G1, ,1633
1635,3,C230,TrophyName_Abbr15_230,1631
1636,4,S1,FCE_Setup_Stage,1635
1637,5,G1, ,1636
1638,5,G2, ,1636
1639,5,G3, ,1636
1640,4,S2,FCE_Round_1,1635
1641,5,G1, ,1640
1642,5,G2, ,1640
1643,5,G3, ,1640
1644,5,G4, ,1640
1645,5,G5, ,1640
1646,5,G6, ,1640
1647,4,S3,FCE_Round_2,1635
1648,5,G1, ,1647
1649,5,G2, ,1647
1650,5,G3, ,1647
1651,5,G4, ,1647
1652,5,G5, ,1647
1653,5,G6, ,1647
1654,5,G7, ,1647
1655,5,G8, ,1647
1656,4,S4,FCE_Round_of_16,1635
1657,5,G1, ,1656
1658,5,G2, ,1656
1659,5,G3, ,1656
1660,5,G4, ,1656
1661,5,G5, ,1656
1662,5,G6, ,1656
1663,5,G7, ,1656
1664,5,G8, ,1656
1665,4,S5,FCE_Quarter_Finals,1635
1666,5,G1, ,1665
1667,5,G2, ,1665
1668,5,G3, ,1665
1669,5,G4, ,1665
1670,4,S6,FCE_Semi_Finals,1635
1671,5,G1, ,1670
1672,5,G2, ,1670
1673,4,S7,FCE_Final,1635
1674,5,G1, ,1673
1675,2,CHIL,NationName_55,1549
1676,3,C156,TrophyName_Abbr15_156,1675
1677,4,S1,FCE_Apertura,1676
1678,5,G1, ,1677
1679,3,C157,TrophyName_Abbr15_157,1675
1680,4,S1,FCE_Clausura,1679
1681,5,G1, ,1680
1682,2,COLB,NationName_56,1549
1683,3,C57,TrophyName_Abbr15_57,1682
1684,4,S1,FCE_Apertura,1683
1685,5,G1, ,1684
1686,4,S2,FCE_Apertura_Semi_Finals,1683
1687,5,G1,FCE_Group_A,1686
1688,5,G2,FCE_Group_B,1686
1689,4,S3,FCE_Apertura_Setup_2,1683
1690,5,G1,FCE_Setup_Group,1689
1691,4,S4,FCE_Apertura_Finals,1683
1692,5,G1, ,1691
1693,3,C58,TrophyName_Abbr15_58,1682
1694,4,S1,FCE_Clausura,1693
1695,5,G1, ,1694
1696,4,S2,FCE_Clausura_Semi_Finals,1693
1697,5,G1,FCE_Group_A,1696
1698,5,G2,FCE_Group_B,1696
1699,4,S3,FCE_Clausura_Setup_2,1693
1700,5,G1,FCE_Setup_Group,1699
1701,4,S4,FCE_Clausura_Finals,1693
1702,5,G1, ,1701
1703,2,BRAZ,NationName_54,1549
1704,3,C7,TrophyName_Abbr15_7,1703
1705,4,S1,FCE_League_Stage,1704
1706,5,G1, ,1705
1707,3,C229,TrophyName_Abbr15_229,1703
1708,4,S1,FCE_Setup_Stage,1707
1709,5,G1, ,1708
1710,4,S2,FCE_Round_1,1707
1711,5,G1, ,1710
1712,5,G2, ,1710
1713,5,G3, ,1710
1714,5,G4, ,1710
1715,4,S3,FCE_Round_2,1707
1716,5,G1, ,1715
1717,5,G2, ,1715
1718,5,G3, ,1715
1719,5,G4, ,1715
1720,5,G5, ,1715
1721,5,G6, ,1715
1722,5,G7, ,1715
1723,5,G8, ,1715
1724,4,S4,FCE_Quarter_Finals,1707
1725,5,G1, ,1724
1726,5,G2, ,1724
1727,5,G3, ,1724
1728,5,G4, ,1724
1729,4,S5,FCE_Semi_Finals,1707
1730,5,G1, ,1729
1731,5,G2, ,1729
1732,4,S6,FCE_Finals,1707
1733,5,G1, ,1732
1734,1,CAF, ,0
1735,3,C960,TrophyName_Abbr15_960,1734
1736,4,S1,FCE_Setup_Stage,1735
1737,5,G1, ,1736
1738,4,S2,FCE_Group_Stage,1735
1739,5,G1,FCE_Group_A,1738
1740,5,G2,FCE_Group_B,1738
1741,4,S3,FCE_Semi_Finals,1735
1742,5,G1, ,1741
1743,5,G2, ,1741
1744,4,S4,FCE_Third_Place,1735
1745,5,G1, ,1744
1746,4,S5,FCE_Final,1735
1747,5,G1, ,1746
1748,1,OFC, ,0
1749,1,CRCT, ,0
1750,2,CRCY,NationName_216,1749
1751,3,C900,MatchTypeIntFriendly,0
1752,4,S1,Friendly,1751
1753,5,G1, ,1752
1754,3,CFRN,Friendly,0
1755,4,S1,Friendly,1754
1756,5,G1, ,1755
